Date,Open,High,Low,Close,Volume
2019-04-04,15.0,15.5,14.5,14.699999809265137,1995800
2019-04-05,15.1899995803833,15.484999656677246,14.510000228881836,15.100000381469727,361300
2019-04-08,15.220000267028809,15.930000305175781,15.140000343322754,15.789999961853027,191700
2019-04-09,15.789999961853027,17.118000030517578,15.789999961853027,16.600000381469727,356800
2019-04-10,16.610000610351562,16.809999465942383,16.049999237060547,16.219999313354492,155100
2019-04-11,16.84000015258789,16.84000015258789,15.979999542236328,16.0,186800
2019-04-12,16.110000610351562,16.649999618530273,16.0,16.059999465942383,90000
2019-04-15,16.799999237060547,18.75,16.0,16.0,505200
2019-04-16,16.200000762939453,16.489999771118164,15.119999885559082,15.65999984741211,200800
2019-04-17,15.869999885559082,16.100000381469727,15.550000190734863,16.0,70300
2019-04-18,16.0,16.468000411987305,15.149999618530273,15.449999809265137,99200
2019-04-22,15.5,16.113000869750977,14.979999542236328,15.649999618530273,53700
2019-04-23,15.699999809265137,16.25,15.010000228881836,16.209999084472656,28800
2019-04-24,16.25,16.25,15.399999618530273,15.399999618530273,38700
2019-04-25,15.399999618530273,16.200000762939453,15.0,15.569999694824219,35600
2019-04-26,15.489999771118164,15.699999809265137,15.489999771118164,15.6899995803833,47200
2019-04-29,15.9399995803833,16.200000762939453,15.819999694824219,15.899999618530273,69700
2019-04-30,15.970000267028809,16.038000106811523,15.859999656677246,15.949999809265137,26900
2019-05-01,16.0,16.049999237060547,15.899999618530273,15.930000305175781,40600
2019-05-02,15.899999618530273,15.954000473022461,15.75,15.949999809265137,12800
2019-05-03,15.949999809265137,15.949999809265137,15.25,15.90999984741211,178700
2019-05-06,15.710000038146973,15.710000038146973,14.699999809265137,14.880000114440918,96700
2019-05-07,14.729999542236328,15.789999961853027,13.140000343322754,14.260000228881836,158400
2019-05-08,14.619999885559082,15.199999809265137,14.130999565124512,14.380000114440918,31500
2019-05-09,14.729999542236328,14.729999542236328,14.180000305175781,14.300000190734863,38700
2019-05-10,14.359999656677246,14.619999885559082,13.75,14.0,50200
2019-05-13,13.819999694824219,13.819999694824219,13.375,13.550000190734863,16500
2019-05-14,13.609999656677246,13.75,13.503000259399414,13.520000457763672,42300
2019-05-15,13.460000038146973,13.710000038146973,13.15999984741211,13.350000381469727,67400
2019-05-16,13.399999618530273,13.503000259399414,12.0,12.5600004196167,89800
2019-05-17,12.479999542236328,13.5,12.479999542236328,13.300000190734863,37800
2019-05-20,13.350000381469727,13.649999618530273,13.09000015258789,13.40999984741211,122000
2019-05-21,13.5,15.319999694824219,13.5,13.819999694824219,37500
2019-05-22,14.470000267028809,15.0,13.8100004196167,14.819999694824219,108800
2019-05-23,14.90999984741211,15.25,14.069999694824219,15.0,76500
2019-05-24,15.0,15.0,14.550000190734863,14.949999809265137,13100
2019-05-28,15.0,15.100000381469727,14.789999961853027,14.949999809265137,26700
2019-05-29,14.899999618530273,15.260000228881836,14.550000190734863,14.899999618530273,26700
2019-05-30,14.869999885559082,15.0,14.300000190734863,14.430000305175781,17800
2019-05-31,14.359999656677246,14.949999809265137,13.902000427246094,14.140000343322754,57200
2019-06-03,14.140000343322754,14.880000114440918,13.25,13.550000190734863,47400
2019-06-04,13.569999694824219,14.220000267028809,12.75,13.069999694824219,76600
2019-06-05,13.140000343322754,14.5,13.140000343322754,13.670000076293945,79800
2019-06-06,13.670000076293945,14.16100025177002,12.975000381469727,13.279999732971191,79400
2019-06-07,13.149999618530273,13.859999656677246,13.09000015258789,13.529999732971191,71000
2019-06-10,13.786999702453613,13.914999961853027,13.319999694824219,13.75,57500
2019-06-11,13.8100004196167,14.0,13.5600004196167,13.75,61000
2019-06-12,13.449999809265137,14.5,13.449999809265137,14.329999923706055,61100
2019-06-13,14.255000114440918,14.399999618530273,13.5600004196167,13.680000305175781,79100
2019-06-14,14.083000183105469,14.175000190734863,13.510000228881836,13.729999542236328,77000
2019-06-17,13.760000228881836,14.119999885559082,13.649999618530273,13.899999618530273,138000
2019-06-18,14.0,14.5600004196167,13.84000015258789,13.880000114440918,110700
2019-06-19,13.710000038146973,14.145000457763672,13.539999961853027,13.75,143200
2019-06-20,13.789999961853027,14.0,13.539999961853027,13.899999618530273,95800
2019-06-21,13.869999885559082,14.279999732971191,13.635000228881836,13.800000190734863,262300
2019-06-24,13.90999984741211,14.079999923706055,13.329999923706055,13.850000381469727,101100
2019-06-25,14.180000305175781,15.239999771118164,13.835000038146973,14.420000076293945,155900
2019-06-26,14.510000228881836,15.156000137329102,14.454999923706055,14.880000114440918,36300
2019-06-27,14.850000381469727,14.989999771118164,14.1850004196167,14.640000343322754,65700
2019-06-28,14.75,15.180000305175781,14.300000190734863,14.640000343322754,912000
2019-07-01,15.0,15.0,14.350000381469727,14.470000267028809,74600
2019-07-02,14.979999542236328,14.979999542236328,13.9399995803833,14.390000343322754,59900
2019-07-03,14.460000038146973,14.460000038146973,13.899999618530273,13.960000038146973,53300
2019-07-05,13.890000343322754,14.378999710083008,13.720000267028809,13.75,95200
2019-07-08,13.859999656677246,13.859999656677246,13.420000076293945,13.619999885559082,42200
2019-07-09,13.529999732971191,14.069999694824219,13.335000038146973,13.6899995803833,68400
2019-07-10,13.75,14.039999961853027,13.550000190734863,13.930000305175781,144600
2019-07-11,13.890000343322754,14.039999961853027,13.520000457763672,13.949999809265137,139600
2019-07-12,13.949999809265137,14.039999961853027,13.505000114440918,13.539999961853027,63900
2019-07-15,13.649999618530273,13.880000114440918,13.489999771118164,13.75,116000
2019-07-16,13.779999732971191,14.680000305175781,13.75,14.199999809265137,85200
2019-07-17,14.1899995803833,14.579999923706055,14.045000076293945,14.369999885559082,72100
2019-07-18,14.399999618530273,14.579000473022461,14.029999732971191,14.109999656677246,23000
2019-07-19,14.130000114440918,14.319999694824219,13.920000076293945,14.029999732971191,28400
2019-07-22,14.010000228881836,14.199999809265137,12.770000457763672,13.180000305175781,178900
2019-07-23,13.199999809265137,13.454000473022461,12.975000381469727,13.09000015258789,77500
2019-07-24,13.09000015258789,13.864999771118164,13.0,13.5,107900
2019-07-25,13.529999732971191,13.529999732971191,13.135000228881836,13.369999885559082,100300
2019-07-26,13.489999771118164,13.84000015258789,13.270000457763672,13.550000190734863,91100
2019-07-29,13.65999984741211,13.805999755859375,13.350000381469727,13.710000038146973,63900
2019-07-30,13.720000267028809,14.0,13.710000038146973,13.949999809265137,65500
2019-07-31,14.09000015258789,14.489999771118164,14.0,14.069999694824219,52800
2019-08-01,14.069999694824219,14.25,13.899999618530273,14.029999732971191,45900
2019-08-02,13.979999542236328,14.369999885559082,13.869999885559082,14.210000038146973,22900
2019-08-05,14.119999885559082,14.229999542236328,13.600000381469727,14.020000457763672,66200
2019-08-06,14.258999824523926,14.600000381469727,13.850000381469727,14.550000190734863,53400
2019-08-07,14.449999809265137,14.640000343322754,13.760000228881836,13.890000343322754,291800
2019-08-08,13.979999542236328,14.399999618530273,13.979999542236328,14.15999984741211,28100
2019-08-09,14.149999618530273,14.350000381469727,13.90999984741211,13.979999542236328,13600
2019-08-12,14.0,14.140000343322754,13.430000305175781,13.5,58300
2019-08-13,13.890000343322754,15.180000305175781,13.890000343322754,14.930000305175781,216800
2019-08-14,15.0,15.0,14.449999809265137,14.739999771118164,95700
2019-08-15,14.65999984741211,15.6899995803833,14.305000305175781,15.289999961853027,217400
2019-08-16,15.289999961853027,15.723999977111816,14.699999809265137,14.899999618530273,128700
2019-08-19,15.0,15.399999618530273,14.529999732971191,14.960000038146973,44800
