Date,Open,High,Low,Close,Volume
1988-11-21,0.0,1.5263646841049194,1.5075206756591797,1.5263646841049194,17300
1988-11-22,0.0,1.5263643220067025,1.507520318031311,1.507520318031311,104900
1988-11-23,0.0,1.5263643220067025,1.507520318031311,1.507520318031311,10800
1988-11-25,0.0,1.507520318031311,1.507520318031311,1.507520318031311,64100
1988-11-28,0.0,1.507520318031311,1.507520318031311,1.507520318031311,32900
1988-11-29,0.0,1.507520318031311,1.507520318031311,1.507520318031311,42100
1988-11-30,0.0,1.507520318031311,1.507520318031311,1.507520318031311,29700
1988-12-01,0.0,1.507520318031311,1.507520318031311,1.507520318031311,41700
1988-12-02,0.0,1.507520318031311,1.507520318031311,1.507520318031311,18500
1988-12-05,0.0,1.507520318031311,1.507520318031311,1.507520318031311,14800
1988-12-06,0.0,1.507520318031311,1.507520318031311,1.507520318031311,34900
1988-12-07,0.0,1.507520318031311,1.507520318031311,1.507520318031311,25200
1988-12-08,0.0,1.507520318031311,1.507520318031311,1.507520318031311,22800
1988-12-09,0.0,1.507520318031311,1.507520318031311,1.507520318031311,26000
1988-12-12,0.0,1.5075206756591797,1.4698326587677002,1.4698326587677002,346800
1988-12-13,0.0,1.4886767895190747,1.45098876953125,1.45098876953125,60500
1988-12-14,0.0,1.4698326587677002,1.4509886503219604,1.4698326587677002,22900
1988-12-15,0.0,1.4698326587677002,1.4509886503219604,1.4698326587677002,14300
1988-12-16,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,22400
1988-12-19,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,23500
1988-12-20,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,32300
1988-12-21,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,37000
1988-12-22,0.0,1.45098876953125,1.4321447595373378,1.45098876953125,37200
1988-12-23,0.0,1.4698326587677002,1.4321446418762207,1.4698326587677002,28600
1988-12-27,0.0,1.4698326587677002,1.4509886503219604,1.4698326587677002,6400
1988-12-28,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,3700
1988-12-29,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,8200
1988-12-30,0.0,1.45098876953125,1.4321447595373378,1.45098876953125,1800
1989-01-03,0.0,1.4698327795251624,1.45098876953125,1.45098876953125,5800
1989-01-04,0.0,1.4698326587677002,1.4509886503219604,1.4698326587677002,22800
1989-01-05,0.0,1.4698326587677002,1.4509886503219604,1.4698326587677002,26900
1989-01-06,0.0,1.488676905632019,1.4698328941683227,1.488676905632019,6300
1989-01-09,0.0,1.48867666721344,1.4698326587677002,1.4698326587677002,18800
1989-01-10,0.0,1.48867666721344,1.4698326587677002,1.4698326587677002,13600
1989-01-11,0.0,1.48867666721344,1.4698326587677002,1.4698326587677002,10000
1989-01-12,0.0,1.488676905632019,1.4698328941683227,1.488676905632019,20900
1989-01-13,0.0,1.5263646841049194,1.4698326587677002,1.5263646841049194,53800
1989-01-16,0.0,1.5075209170957156,1.488676905632019,1.488676905632019,13400
1989-01-17,0.0,1.507520318031311,1.507520318031311,1.507520318031311,44000
1989-01-18,0.0,1.526364928559412,1.488676905632019,1.488676905632019,39100
1989-01-19,0.0,1.507520318031311,1.4886763140559196,1.507520318031311,34300
1989-01-20,0.0,1.507520318031311,1.4886763140559196,1.507520318031311,46100
1989-01-23,0.0,1.5075209170957156,1.4698328941683227,1.488676905632019,33500
1989-01-24,0.0,1.48867666721344,1.4698326587677002,1.4698326587677002,4000
1989-01-25,0.0,1.48867666721344,1.4698326587677002,1.4698326587677002,12100
