Date,Open,High,Low,Close,Volume
1992-08-18,1.2964301109313965,1.312635438017701,1.2964301109313965,1.2964301109313965,377500
1992-08-19,1.312635438017701,1.312635438017701,1.2964301109313965,1.2964301109313965,91500
1992-08-20,1.2964301109313965,1.312635438017701,1.2964301109313965,1.2964301109313965,126100
1992-08-21,1.2964301109313965,1.312635438017701,1.2964301109313965,1.2964301109313965,12500
1992-08-24,1.2964304480801474,1.3126357793807983,1.2964304480801474,1.3126357793807983,600
1992-08-25,1.2964301109313965,1.2964301109313965,1.2964301109313965,1.2964301109313965,40700
1992-08-26,1.2964301109313965,1.2964301109313965,1.2964301109313965,1.2964301109313965,800
1992-08-27,1.2964304480801474,1.3126357793807983,1.2964304480801474,1.3126357793807983,19000
1992-08-28,1.2964304480801474,1.3126357793807983,1.2964304480801474,1.3126357793807983,9900
1992-08-31,1.2964304480801474,1.3126357793807983,1.2964304480801474,1.3126357793807983,9700
1992-09-01,1.3126357793807983,1.3126357793807983,1.2964304480801474,1.3126357793807983,11000
1992-09-02,1.2964304480801474,1.3126357793807983,1.2964304480801474,1.3126357793807983,40500
1992-09-03,1.3126357793807983,1.3126357793807983,1.3126357793807983,1.3126357793807983,11600
1992-09-04,1.2964304480801474,1.3126357793807983,1.2964304480801474,1.3126357793807983,2400
1992-09-08,1.3126357793807983,1.3126357793807983,1.3126357793807983,1.3126357793807983,5500
1992-09-09,1.3126357793807983,1.3126357793807983,1.3126357793807983,1.3126357793807983,4200
1992-09-10,1.3126357793807983,1.3126357793807983,1.3126357793807983,1.3126357793807983,4900
1992-09-11,1.312635438017701,1.312635438017701,1.2964301109313965,1.2964301109313965,15100
1992-09-14,1.3126357793807983,1.3126357793807983,1.2964304480801474,1.3126357793807983,7100
1992-09-15,1.3126350360314667,1.3450458162794101,1.3126350360314667,1.3288404941558838,28700
1992-09-16,1.3288404941558838,1.3450458162794101,1.3288404941558838,1.3288404941558838,18500
1992-09-17,1.3288404941558838,1.3288404941558838,1.3288404941558838,1.3288404941558838,2900
1992-09-18,1.3450464010238647,1.3450464010238647,1.312635606685677,1.3450464010238647,19500
1992-09-21,1.3450464010238647,1.3450464010238647,1.3288410718552457,1.3450464010238647,5300
1992-09-22,1.3450464010238647,1.3450464010238647,1.3288410718552457,1.3450464010238647,56600
1992-09-23,1.3450464010238647,1.3450464010238647,1.3288410718552457,1.3450464010238647,15400
1992-09-24,1.3450464010238647,1.3450464010238647,1.3288410718552457,1.3450464010238647,7900
1992-09-25,1.3450464010238647,1.3450464010238647,1.3288410718552457,1.3450464010238647,4600
1992-09-28,1.3450464010238647,1.3450464010238647,1.3450464010238647,1.3450464010238647,0
1992-09-29,1.3288404941558838,1.3288404941558838,1.3288404941558838,1.3288404941558838,1700
1992-09-30,1.3288404941558838,1.3288404941558838,1.3126350360314667,1.3288404941558838,18500
1992-10-01,1.328841246682417,1.3450465779830683,1.2640196494778775,1.3126357793807983,46900
1992-10-02,1.311101374007018,1.3274900913238525,1.311101374007018,1.3274900913238525,21400
1992-10-05,1.2947137355804443,1.2947137355804443,1.2947137355804443,1.2947137355804443,2700
1992-10-06,1.2947126566901836,1.3438789461806961,1.2947126566901836,1.3274900913238525,18400
1992-10-07,1.3438789461806961,1.3438789461806961,1.3274900913238525,1.3274900913238525,16200
1992-10-08,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,7400
1992-10-09,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,1100
1992-10-12,1.3438787460327148,1.3602674609087277,1.3438787460327148,1.3438787460327148,8800
1992-10-13,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,9300
1992-10-14,1.3438789461806961,1.3438789461806961,1.3274900913238525,1.3274900913238525,7700
1992-10-15,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,4400
1992-10-16,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,600
1992-10-19,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,10800
1992-10-20,1.3274900913238525,1.3602676634975306,1.3274900913238525,1.3274900913238525,6100
1992-10-21,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,4700
1992-10-22,1.3438786865904675,1.3602674007415771,1.3438786865904675,1.3602674007415771,5900
1992-10-23,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,35200
1992-10-26,1.3274898936167132,1.3438787460327148,1.3274898936167132,1.3438787460327148,7300
1992-10-27,1.343879376922445,1.343879376922445,1.3111017942428589,1.3111017942428589,27000
1992-10-28,1.3274898936167132,1.3438787460327148,1.3274898936167132,1.3438787460327148,7800
1992-10-29,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,2400
1992-10-30,1.3274898936167132,1.3438787460327148,1.3274898936167132,1.3438787460327148,5100
1992-11-02,1.3274898936167132,1.3438787460327148,1.3274898936167132,1.3438787460327148,2700
1992-11-03,1.3274898936167132,1.3438787460327148,1.3274898936167132,1.3438787460327148,11500
1992-11-04,1.3274900913238525,1.3274900913238525,1.3274900913238525,1.3274900913238525,4500
1992-11-05,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,1800
1992-11-06,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,3000
1992-11-09,1.3438787460327148,1.3438787460327148,1.3438787460327148,1.3438787460327148,7800
1992-11-10,1.3274905168126254,1.3274905168126254,1.3111017942428589,1.3111017942428589,5600
1992-11-11,1.3438789461806961,1.3438789461806961,1.311101374007018,1.3274900913238525,18100
1992-11-12,1.3274900913238525,1.3438789461806961,1.311101374007018,1.3274900913238525,8200
