Date,Open,High,Low,Close,Volume
1999-09-15,4.063654242866867,4.108309808630846,4.018998677102887,4.074818134307861,2293300
1999-09-16,4.097145917189851,4.108309808630846,4.0413264599848775,4.074818134307861,463900
1999-09-17,4.097145742634073,4.175292979391633,4.074817960703341,4.122264385223389,847200
1999-09-20,4.119473105041948,4.242275893154862,4.108309215213501,4.231112003326416,446400
1999-09-21,4.231112423434561,4.231112423434561,4.130637405002352,4.17529296875,24061200
1999-09-22,4.197620750623825,4.197620750623825,4.141801295939264,4.17529296875,669200
1999-09-23,4.1864568596869125,4.219948532497649,4.152965186876176,4.17529296875,696300
1999-09-24,4.130636636944595,4.175292192388912,4.119472748083515,4.164128303527832,503500
1999-09-27,4.197620213884142,4.219947992902967,4.197620213884142,4.208784103393555,294900
1999-09-28,4.231112003326416,4.275767562640203,4.175292554184182,4.231112003326416,762300
1999-09-29,4.219948350909538,4.331587255474739,4.219948350909538,4.275767803192139,500800
1999-09-30,4.2869321084366145,4.3539154576568,4.264604325363219,4.30925989151001,848500
1999-10-01,4.286931037902832,4.286931037902832,4.1752921504143545,4.286931037902832,304900
1999-10-04,4.286931452468649,4.298095342297096,4.219948113497969,4.231112003326416,321700
1999-10-05,4.2199479280063485,4.231111817344076,4.119472923966796,4.1529645919799805,262300
1999-10-06,4.1418004841678115,4.286931037902832,4.1418004841678115,4.286931037902832,264400
1999-10-07,4.29809492665168,4.376242147893614,4.286931037902832,4.286931037902832,595500
1999-10-08,4.309259115814966,4.342750784396337,4.253439668179346,4.298095226287842,1124800
1999-10-11,4.309259236381231,4.3427509058996465,4.286931456702287,4.320423126220703,441000
1999-10-12,4.320423365800345,4.320423365800345,4.186456680297852,4.186456680297852,258000
1999-10-13,4.152965444180268,4.175293227437448,3.996670961380005,3.996670961380005,843700
1999-10-14,3.996670545297679,4.097145559494814,3.862703859701498,3.8738677501678467,918200
1999-10-15,3.7957206834113535,3.7957206834113535,3.5947706699371342,3.594770669937134,1244900
1999-10-18,3.5724426417825104,3.6170981972213387,3.4384759754660243,3.5054593086242676,1690100
