Date,Open,High,Low,Close,Volume
2010-01-05,14.680622813539633,14.917407159590582,14.680622813539633,14.882586479187012,54300
2010-01-06,14.799014304045459,14.952227150408438,14.799014304045459,14.903477668762207,15700
2010-01-07,14.757228448516384,14.805977927601443,14.757228448516384,14.78508472442627,22900
2010-01-08,14.729371015695909,14.764193021393107,14.659728332625209,14.666692733764648,12800
2010-01-11,14.785081365425318,14.833830833435057,14.74329629689174,14.833830833435059,25000
2010-01-12,14.903478659012542,15.119369804215044,14.903478659012542,15.112406730651855,24900
2010-01-13,14.92437181663933,15.119369755553144,14.92437181663933,15.049728393554688,25000
2010-01-14,15.084544946350004,15.32132923165048,15.084544946350004,15.286508560180664,44600
2010-01-15,15.286511810691623,15.32133248956568,15.216869124619757,15.2725830078125,99600
2010-01-19,14.952225141112402,15.244723320007326,14.952225141112402,15.244723320007324,51600
2010-01-20,15.2099026458889,15.244723320007326,15.147224369816875,15.244723320007324,38600
2010-01-21,15.077584464679386,15.565081961886092,15.077584464679386,15.32829761505127,202900
2010-01-22,15.321333467290643,15.53026021051507,15.321333467290643,15.495439529418945,22600
2010-01-25,15.342223723611026,15.530257225036621,15.342223723611026,15.530257225036621,13600
2010-01-26,15.558115570802515,15.66954332820385,15.537222368168399,15.572044372558594,13500
2010-01-27,15.72525833177834,15.739187134530788,15.558116683720206,15.61383056640625,28400
2010-01-28,15.565080020110743,15.627758299884471,15.460616663262412,15.488472938537598,9100
2010-01-29,15.25168733308694,15.460615357461222,15.154188385373065,15.258651733398438,38600
2010-02-01,15.50936636718239,15.767042562607275,15.50936636718239,15.73918628692627,36700
2010-02-02,15.753113472610721,15.948111367341376,15.523293576447069,15.906326293945312,103300
2010-02-03,15.63472247160804,15.704363822937013,15.460616436638345,15.704363822937012,53200
2010-02-04,15.502401513100455,15.704363822937013,15.460616436638345,15.704363822937012,16000
2010-02-05,15.425793207629209,15.63472122999525,15.32132986060795,15.53722095489502,53500
2010-02-08,15.481509828202602,15.606866398199992,15.411867141723633,15.411867141723633,27400
2010-02-09,15.042762183511266,15.35615225980553,15.042762183511266,15.189010620117188,19600
2010-02-10,15.16115616674082,15.182048044010823,14.994014506961621,15.049728393554688,21300
2010-02-11,14.994011319639919,15.244723091852249,14.994011319639919,15.140259742736816,17600
2010-02-12,15.105436739680112,15.105436739680112,14.994009007364149,15.007936477661133,40000
2010-02-16,15.021868258441675,15.147224814263913,15.021868258441675,15.133296012878418,18500
2010-02-17,15.112401849057342,15.182043188784457,15.042759181006817,15.147222518920898,17600
2010-02-18,15.105439069139521,15.182044816718278,15.077581467602844,15.140259742736816,19700
2010-02-19,14.93829911319502,15.126332631272911,14.93829911319502,15.035798072814941,23700
2010-02-22,15.251686210221145,15.321328879885312,15.126329670490334,15.216865539550781,37000
2010-02-23,15.175087237955466,15.321335713993506,15.112408940132298,15.195979118347168,27000
2010-02-24,15.390973212048275,15.690435794125069,15.390973212048275,15.516329765319824,31400
2010-02-25,15.495437009833811,15.634722368217945,15.481508208330673,15.565079689025879,14700
2010-02-26,15.620794126553745,15.857578447298796,15.620794126553745,15.73918628692627,13800
2010-03-01,15.599900467619921,15.808828506577735,15.599900467619921,15.704363822937012,19900
2010-03-02,15.6486509635507,15.913292897793111,15.6486509635507,15.7531156539917,15900
2010-03-03,15.746155551340355,15.948117929458371,15.739191148188137,15.941153526306152,19800
2010-03-04,15.857576020640087,15.878467892122874,15.704361878707827,15.787933349609375,98900
2010-03-05,15.544186650100135,15.7043638840984,15.544186650100135,15.606864929199219,20400
2010-03-08,15.523296392612144,15.697402446392054,15.523296392612144,15.599902153015137,11300
2010-03-09,15.495438750066315,15.59990211642448,15.495438750066315,15.523296356201172,21600
2010-03-10,15.551154307980735,15.599903795640488,15.474547211187458,15.579011917114258,30500
2010-03-11,15.592934136388076,15.794897749544793,15.592934136388076,15.787933349609375,8200
2010-03-12,15.78097251373563,16.010792450214353,15.78097251373563,16.003828048706055,31900
2010-03-15,15.774010979475863,15.96901027218197,15.739190293928775,15.843653678894043,17100
2010-03-16,15.885430875010018,16.017751805332434,15.885430875010018,15.982931137084961,15100
2010-03-17,15.962042808532715,16.080434976343586,15.962042808532715,15.962042808532715,26600
2010-03-18,16.21972036623665,16.365968811638872,16.177933957558512,16.345075607299805,12300
2010-03-19,16.282395197581653,16.42864495222049,16.233645722143237,16.240610122680664,16200
2010-03-22,16.261503771794008,16.365967126083007,16.261503771794008,16.28936004638672,27600
2010-03-23,16.289359836398553,16.331146240234375,16.289359836398553,16.331146240234375,11000
2010-03-24,15.948110046656424,16.205787522627848,15.948110046656424,16.08043098449707,22900
2010-03-25,16.080434529742863,16.15007721387221,15.91329288482666,15.91329288482666,22800
2010-03-26,15.948111807588347,16.01775448405329,15.634721755981445,15.634721755981445,43500
2010-03-29,15.495437009833811,15.634722368217945,15.432758731393312,15.565079689025879,25600
2010-03-30,15.43275911655061,15.572044478410907,15.43275911655061,15.551151275634766,12600
2010-03-31,15.495438649694691,15.495438649694691,15.251689910888674,15.251689910888672,22600
2010-04-01,15.286512786194518,15.495439529418945,15.286512786194518,15.495439529418945,19900
2010-04-05,14.97311710988663,15.15418752270733,14.97311710988663,15.077580451965332,15400
2010-04-06,15.230797032428441,15.377045469093382,15.216868230367872,15.335260391235352,17200
2010-04-07,15.314367294311523,15.467580133068898,15.314367294311523,15.314367294311523,18000
2010-04-08,15.495435976229505,15.495435976229505,15.32132995402468,15.35615062713623,16100
2010-04-09,15.349190688481466,15.509367942810059,15.349190688481466,15.509367942810059,16000
2010-04-12,15.488474384861897,15.655616037091757,15.488474384861897,15.599902153015137,16200
2010-04-13,15.530257225036621,15.669542579293104,15.530257225036621,15.530257225036621,15200
2010-04-14,15.53025946583842,15.606866554565187,15.460618106985475,15.599902153015137,82900
2010-04-15,15.467581921882974,15.53026021051507,15.467581921882974,15.495439529418945,16600
2010-04-16,15.446690559387207,15.544189532365033,15.356154660201613,15.446690559387207,13500
2010-04-19,15.202938024796099,15.321330174733802,15.202938024796099,15.300436973571777,11600
2010-04-20,15.168119430541992,15.272582794025631,15.147226226515771,15.168119430541992,27300
2010-04-21,15.147222518920898,15.321328524885507,15.147222518920898,15.147222518920898,14300
2010-04-22,14.973119339432612,15.000976943240866,14.84079837799072,14.840798377990723,19400
2010-04-23,14.631869767779786,14.76419071208506,14.631869767779786,14.680619239807129,19100
2010-04-26,14.673653501279372,14.750260566519367,14.666689101864522,14.694546699523926,19000
2010-04-27,14.80597629203118,14.896510839141836,14.624905869486335,14.63187026977539,21600
2010-04-28,14.590089143529823,14.590089143529823,14.388125465479076,14.450803756713867,18300
2010-04-29,14.429906925564532,14.645799353731913,14.429906925564532,14.638834953308105,62700
2010-04-30,14.875621513603084,15.070619441790065,14.833835104714078,14.868657112121582,54900
2010-05-03,14.833835104714078,14.973120477696574,14.833835104714078,14.868657112121582,28900
2010-05-04,14.666694992573708,14.826873586802439,14.353304862976074,14.353304862976074,22100
2010-05-05,14.346338527386656,14.673657417297363,14.346338527386656,14.673657417297363,94500
2010-05-06,14.77115683476524,15.251689910888674,14.527409424282986,15.251689910888672,54200
2010-05-07,14.708475498353629,15.321328035303486,14.583118965533043,14.694546699523926,27700
2010-05-10,15.495439282585592,16.365969579360062,14.694551675217841,14.799015045166016,14600
2010-05-11,14.624909225150631,15.112406730651855,14.624909225150631,15.112406730651855,13900
2010-05-12,15.077583754933212,15.286511813182862,14.799014338924097,15.126333236694336,33900
2010-05-13,14.659727214634975,14.938297925673222,14.520443187439447,14.624906539916992,55600
2010-05-14,14.415979495372618,14.687584471080905,14.415979495372618,14.55526351928711,44500
2010-05-17,14.45080016927035,14.708477672413682,14.45080016927035,14.55526351928711,19900
2010-05-18,14.624906152460488,14.757227103865727,14.506514001902865,14.638834953308105,35900
2010-05-19,14.555263757904777,14.785083663038721,14.555263757904777,14.64579963684082,43400
2010-05-20,14.485620498657228,14.694548522045384,14.415979152518041,14.485620498657227,59700
2010-05-21,14.409018638294386,14.659730474323213,14.304555262588718,14.610980987548828,67100
2010-05-24,14.325445013409974,14.48562225426064,14.283659934997559,14.283659934997559,27900
2010-05-25,14.172231893338372,14.436872489147014,14.172231893338372,14.276695251464844,54000
2010-05-26,14.276694639878233,14.520443350614046,14.262765838505077,14.34633731842041,39100
2010-05-27,14.262765838505077,14.450800672071871,14.207051961336056,14.34633731842041,28700
2010-05-28,14.172230553983614,14.311514575547905,14.109552279366442,14.13044548034668,86300
2010-06-01,14.388123229826398,14.673657032940843,14.381158828735352,14.381158828735352,19000
2010-06-02,14.207052786430266,14.450801511322124,14.207052786430266,14.381158828735352,43200
2010-06-03,14.415980889684791,14.610978807689971,14.415980889684791,14.44383716583252,19300
2010-06-04,14.137410007494166,14.318480449656265,14.137410007494166,14.241874694824219,44300
2010-06-07,14.102587029841157,14.30455064218476,14.102587029841157,14.109551429748535,15400
2010-06-08,14.241872557420066,14.3463359007487,14.241872557420066,14.311513900756836,29000
2010-06-09,14.144373180236459,14.346336807990728,14.144373180236459,14.234909057617188,21500
2010-06-10,14.24187474191949,14.576158023174775,14.24187474191949,14.464730262756348,26600
2010-06-11,14.276694639878233,14.381157993529694,14.24187396476895,14.34633731842041,29600
2010-06-14,14.450801235065393,14.555264592786674,14.450801235065393,14.5204439163208,30800
2010-06-15,14.590088305269669,14.868657734572736,14.590088305269669,14.799015045166016,38700
2010-06-16,14.65972789552363,14.79901325751203,14.65972789552363,14.764192581176758,27700
2010-06-17,14.729372355759294,14.812943848712122,14.729372355759294,14.799015045166016,21800
2010-06-18,14.833833977038658,14.868655981798977,14.799013300602,14.840798377990723,27500
2010-06-21,14.833834982843126,15.077583719398035,14.62490825340963,14.903477668762207,100000
2010-06-22,14.694549336599334,14.833833364922086,14.590085983276369,14.590085983276367,20900
2010-06-23,14.750260566519367,14.750260566519367,14.590083364947894,14.694546699523926,26500
2010-06-24,14.833835725707466,14.896514013341134,14.624908985811121,14.799015045166016,65000
2010-06-25,14.799014913408943,15.070619938520831,14.799014913408943,14.980085372924805,42400
2010-06-28,14.98704713437102,15.105439285954123,14.9243688583374,14.924368858337402,21800
2010-06-29,14.994013558954137,15.035798639176086,14.805978705469743,14.903477668762207,36800
2010-06-30,14.87561915576429,14.97311810440385,14.819905281066893,14.819905281066895,29300
2010-07-01,15.11240621745371,15.251690265492837,15.063655405900032,15.161155700683594,61800
2010-07-02,15.28651264099774,15.390976011617724,15.251690631908529,15.307404518127441,51800
2010-07-06,15.356153258205211,15.592937595239446,15.356153258205211,15.411867141723633,32200
2010-07-07,15.530260448570363,15.878472578164532,15.530260448570363,15.808831214904785,20400
2010-07-08,15.599897171920993,15.68346863551319,15.599897171920993,15.655611038208008,31900
2010-07-09,15.669543605238255,15.774006963608443,15.669543605238255,15.73918628692627,35200
2010-07-12,15.599902153015137,15.613830956115237,15.467581180211749,15.599902153015137,22000
2010-07-13,15.565078968761599,15.843648344315623,15.565078968761599,15.829719543457031,15700
2010-07-14,15.67651023372832,15.829723092553166,15.67651023372832,15.808831214904785,24400
2010-07-15,15.599900528374473,15.641685604999315,15.565079852574375,15.606864929199219,39300
2010-07-16,15.530256037635384,15.655612581217081,15.425792694091799,15.425792694091797,18500
2010-07-19,15.42579532739028,15.516331214687094,15.390974649706095,15.4815092086792,12100
2010-07-20,15.446686928023164,15.641684828136727,15.446686928023164,15.634721755981445,21500
2010-07-21,15.551149755384127,15.63472122999525,15.53722095489502,15.53722095489502,14500
2010-07-22,15.746152363965896,15.91329402081368,15.746152363965896,15.794901847839355,21900
2010-07-23,15.565080963830763,15.739187011908681,15.565080963830763,15.648651123046875,11800
2010-07-26,15.655611079732752,15.815788279692354,15.655611079732752,15.801860809326172,26800
2010-07-27,15.641687233991659,15.808830214545294,15.599902153015137,15.599902153015137,18500
2010-07-28,15.669544643922258,15.885435775974534,15.669544643922258,15.878471374511719,75200
2010-07-29,15.780971190293318,16.331146908395368,15.774006789369077,16.01775550842285,19700
2010-07-30,16.017757076915256,16.261505819837417,15.774008333993091,16.094364166259766,139400
2010-08-02,15.955076442849046,16.122218071830293,15.948112042267711,16.059539794921875,18500
2010-08-03,16.12222152409829,16.324185199232897,16.12222152409829,16.296327590942383,27000
2010-08-04,16.010792235479258,16.219720292954733,16.010792235479258,16.04561424255371,37600
2010-08-05,16.101327441986843,16.219719604366297,16.080434238629167,16.21275520324707,31200
2010-08-06,16.157044217773223,16.352042170758157,16.157044217773223,16.275436401367188,30700
2010-08-09,16.261504553353795,16.407752990722656,16.261504553353795,16.407752990722656,13200
2010-08-10,16.19882817068414,16.505255211787883,16.170970563163877,16.393827438354492,22700
2010-08-11,16.122215952094464,16.22667929043254,16.02471701342205,16.1013240814209,18800
2010-08-12,15.948110825670797,16.087396170024956,15.948110825670797,16.038646697998047,15200
2010-08-13,16.017757315710167,16.115256283003045,15.892400741577148,15.892400741577148,22900
2010-08-16,16.052573283761276,16.150073550757106,16.02471701342205,16.1013240814209,935800
2010-08-17,15.982937375170179,16.247578010779986,15.982937375170179,16.170970916748047,609200
2010-08-18,16.038650287732388,16.12222045039058,15.948114395141602,15.948114395141602,170000
2010-08-19,15.989894208075778,16.08739447015072,15.892395274324182,15.982931137084961,22000
2010-08-20,15.739189302433516,15.850617083153576,15.732224900098021,15.780974388122559,15000
2010-08-23,15.822757331553225,16.003827782789,15.822757331553225,15.836686134338379,27800
2010-08-24,15.836685733132054,16.087398863618294,15.836685733132054,16.010791778564453,30500
2010-08-25,15.634723716581272,15.801865364062621,15.613830512524702,15.697402000427246,23500
2010-08-26,15.77401183562515,16.024725035808697,15.77401183562515,15.941153526306152,24400
2010-08-27,15.634723754827897,15.969007050608338,15.634723754827897,15.774007797241211,19800
2010-08-30,15.836686239283114,15.9829360128489,15.836686239283114,15.962042808532715,63100
2010-08-31,15.739187831614412,15.975972175598145,15.565081774468952,15.975972175598145,25400
2010-09-01,15.913288472266673,16.11525073908403,15.913288472266673,15.982931137084961,52800
2010-09-02,15.913290600534843,16.108288494117353,15.913290600534843,16.0873966217041,29000
2010-09-03,15.948110625655497,16.25453758239746,15.948110625655497,16.25453758239746,15100
2010-09-07,16.56096614803698,16.56096614803698,16.31721743895577,16.331146240234375,22400
2010-09-08,16.303290630689265,16.533110566586437,16.303290630689265,16.47043228149414,11000
2010-09-09,16.435606913811153,16.57489091892006,16.435606913811153,16.533105850219727,16000
