Date,Open,High,Low,Close,Volume
2019-11-04,25.13455840577971,25.13455840577971,25.09578132629395,25.095781326293945,500
2019-11-05,25.064960479736328,25.0848458705189,25.045076985328997,25.064960479736328,78200
2019-11-06,25.069932814610308,25.069932814610308,25.055019719687802,25.065956115722656,3300
2019-11-07,25.174327603740107,25.224041079454558,25.105724334716797,25.105724334716797,6500
2019-11-08,25.114674854233574,25.15444374084473,25.074904071247108,25.154443740844727,10000
2019-11-11,25.20415594730344,25.20415594730344,25.084845500742002,25.113679885864258,2200
2019-11-12,25.184271581963685,25.19421427761313,25.14450269574118,25.1464900970459,6400
2019-11-13,25.099760859505125,25.186260223388672,25.099760859505125,25.186260223388672,200
2019-11-14,25.154443617949468,25.162398912333078,25.106721333524295,25.150466918945312,10300
2019-11-15,25.25386806250946,25.37317851160017,25.25386806250946,25.313522338867188,27300
2019-11-18,25.303580980460072,25.373177950734878,25.303580980460072,25.35627555847168,15300
2019-11-19,25.363234790804423,25.383120180911526,25.337383404390152,25.34136199951172,3600
2019-11-20,25.293637735584973,25.293637735584973,25.217081069946286,25.21708106994629,2500
2019-11-21,25.20415624949251,25.20415624949251,25.18427085876465,25.18427085876465,100
2019-11-22,25.263810020535406,25.263810020535406,25.18427035558838,25.22901153564453,6100
2019-11-25,25.36422916258565,25.425872735723775,25.36422916258565,25.42388343811035,7500
2019-11-26,26.665697678904976,26.665697678904976,25.442774624778504,25.468624114990234,1200
2019-11-27,25.552143437809978,25.563079833984375,25.552143437809978,25.563079833984375,1100
2019-11-29,25.482544449937077,25.482544449937077,25.43283286887668,25.437803268432617,600
2019-12-02,25.40300468600713,25.40300468600713,25.25188064575195,25.251880645751953,300
2019-12-03,25.003318461837154,25.114673614501953,24.995363167807373,25.114673614501953,2500
2019-12-04,25.296621188563325,25.343349769983217,25.29264259338379,25.29264259338379,800
2019-12-05,25.308552634713212,25.308552634713212,25.253868756393093,25.274747848510742,25700
