Date,Open,High,Low,Close,Volume
2000-07-21,11.55857517408288,12.497709406977116,11.016766962797746,12.461588859558105,6454700
2000-07-24,12.353225264940992,12.858912848885945,12.317104723230637,12.750551223754883,1416300
2000-07-25,13.147881507873535,13.436845936618008,12.642193757570706,13.147881507873535,715300
2000-07-26,12.858910787171423,13.111754538604568,12.822790251252401,13.075634002685547,266100
2000-07-27,12.931151859009464,13.220116146361631,12.931151859009464,13.075634002685547,202200
2000-07-28,13.003396295302409,13.003396295302409,12.497708661596203,12.93115520477295,393400
2000-07-31,12.7866690158844,13.147874355316162,12.750548481941223,13.003392219543457,443700
2000-08-01,12.967274922282755,12.967274922282755,12.786672207487731,12.895033836364746,570900
2000-08-02,12.822792750446736,12.895033836364746,12.750551664528727,12.895033836364746,162400
2000-08-03,12.569950501815132,12.64219159665315,12.389347764720087,12.461588859558105,169900
2000-08-04,12.461587208005499,12.6783104637969,12.353225580109799,12.3893461227417,78900
2000-08-07,12.389341732551312,12.642185441378889,12.389341732551312,12.569944381713867,217200
2000-08-08,12.71442936243636,12.895032052243693,12.71442936243636,12.858911514282227,138400
2000-08-09,12.858911514282227,12.93115259020516,12.786670438359293,12.858911514282227,178000
2000-08-10,12.822792750446736,12.93115437932375,12.71443112156972,12.895033836364746,277800
2000-08-11,12.858914824857374,13.292361391987399,12.82279427759654,13.256240844726562,79800
2000-08-14,13.256241314265193,14.195375576311228,13.256241314265193,14.159255027770996,303900
2000-08-15,14.050891252180516,14.050891252180516,13.509083106209546,13.689685821533203,202300
2000-08-16,13.653566110067528,13.725807200596986,12.858914114243492,12.93115520477295,459800
2000-08-17,12.931151151657104,13.292356491088867,12.714427947998047,13.003392219543457,583400
2000-08-18,13.364603072404861,13.978652402758598,13.256241425871849,13.870290756225586,1025200
2000-08-21,14.014768847529751,14.014768847529751,13.870286694462434,13.942527770996094,137200
2000-08-22,13.906407232729263,14.231492077130728,13.906407232729263,13.942527770996094,106100
2000-08-23,13.942531214820013,14.448218875461153,13.942531214820013,14.303736686706543,312300
2000-08-24,14.37597780724613,14.664942185281229,14.159254523719806,14.556580543518066,236300
2000-08-25,14.628818263585796,15.134505808499872,14.448215568973625,14.701059341430664,123100
2000-08-28,14.773300258012918,15.4234699515196,14.556577026844025,15.026144027709961,72700
2000-08-29,15.026147758324571,15.676317613252078,15.026147758324571,15.56795597076416,360900
2000-08-30,15.748559681792239,15.893041880707763,15.495715833690069,15.82080078125,198100
2000-08-31,16.18200250621246,16.615449001914577,15.604073845276298,15.784676551818848,305400
2000-09-01,16.073644486962724,16.073644486962724,15.676318443464769,15.730499267578125,333800
2000-09-05,15.604075521793007,15.748557702550348,15.31511116027832,15.31511116027832,447800
2000-09-06,15.423473164405564,16.001401901245117,15.387352618353093,16.001401901245117,254200
2000-09-07,16.00140199990108,16.8682951105052,16.00140199990108,16.759933471679688,197000
2000-09-08,16.759938135938352,16.759938135938352,16.29037090368146,16.543214797973633,190700
2000-09-11,16.54321042574369,16.68769261286809,16.326487145057094,16.43484878540039,134700
2000-09-12,16.47096676437708,16.47096676437708,16.218122976327432,16.281333923339844,172200
2000-09-13,16.43485410247568,16.759939128678493,16.3987335440087,16.416793823242188,63100
2000-09-14,16.65157292954465,16.97665786743164,16.57933183223643,16.97665786743164,301900
2000-09-15,16.976651902926168,17.337857262562895,16.868290295035152,17.048892974853516,367400
2000-09-18,16.83217560435852,17.012778346894553,15.965282440185547,15.965282440185547,515900
2000-09-19,15.965283791915232,16.687694823223612,15.820801585653555,16.615453720092773,221000
2000-09-20,16.68769009345401,16.68769009345401,15.784676560258443,16.32648468017578,186400
2000-09-21,16.470974254188032,16.470974254188032,16.218130351163218,16.398733139038086,24100
