Date,Open,High,Low,Close,Volume
1997-03-27,1.5539703700533245,1.577515375660193,1.5068803588395874,1.5245391130447388,10659200
1997-03-31,1.542198172899393,1.542198172899393,1.5068806574894833,1.5304256677627563,1594400
1997-04-01,1.5657432159381126,1.577515721321106,1.5304256997891326,1.577515721321106,2324000
1997-04-02,1.606946968219497,1.6128332208503375,1.5539706945419312,1.5539706945419312,745600
1997-04-03,1.577515721321106,1.5892882267040993,1.542198205172126,1.577515721321106,651200
1997-04-04,1.5775156824580043,1.6128331977369148,1.5775156824580043,1.6069469451904297,1029600
1997-04-07,1.612833269264387,1.636378280494524,1.612833269264387,1.6246057748794556,299200
1997-04-08,1.6481506909039005,1.6599231958389282,1.6246056810338447,1.6599231958389282,464800
1997-04-09,1.6716954708099365,1.7011267290988439,1.6599229674943736,1.6716954708099365,406400
1997-04-10,1.6834681125150788,1.7070131210817232,1.6834681125150788,1.6952406167984009,343200
1997-04-11,1.6952404774410623,1.7070129807566252,1.6599229674943736,1.6716954708099365,656800
1997-04-14,1.683467984199524,1.683467984199524,1.6599229774275026,1.683467984199524,246400
1997-04-15,1.7070130109786987,1.7187855145026898,1.6834680039307168,1.7070130109786987,120000
1997-04-16,1.742330521550672,1.742330521550672,1.7070130109786987,1.7070130109786987,83200
1997-04-17,1.7187855145026898,1.742330521550672,1.695240507454708,1.7070130109786987,420000
1997-04-18,1.7423306878407796,1.777648201783498,1.7423306878407796,1.7658756971359253,307200
1997-04-21,1.7894207152309796,1.7894207152309796,1.7541032011145787,1.7776482105255127,76000
1997-04-22,1.7658758320306476,1.7894208431243894,1.7658758320306476,1.7894208431243896,119200
1997-04-23,1.765875632946308,1.765875632946308,1.7423306245070238,1.7599893808364868,148000
1997-04-24,1.7776482105255127,1.7776482105255127,1.7541032011145787,1.7776482105255127,169600
1997-04-25,1.7658756794156254,1.7658756794156254,1.7423306703567505,1.7423306703567505,455200
1997-04-28,1.7423305315514135,1.7423305315514135,1.7187855243682864,1.7187855243682861,67200
1997-04-29,1.7187856612978754,1.7423306703567505,1.7187856612978754,1.7423306703567505,5600
1997-04-30,1.7541032867366766,1.7541032867366766,1.7305582761764526,1.7305582761764526,15200
1997-05-01,1.7541033029556272,1.7541033029556272,1.7541033029556272,1.7541033029556274,1600
1997-05-02,1.7187855243682864,1.7305580279598498,1.7187855243682864,1.7187855243682861,165600
1997-05-05,1.7187855145026898,1.7305580180266809,1.695240507454708,1.7070130109786987,464000
1997-05-06,1.7776480423261043,1.7776480423261043,1.7070130207767227,1.7187855243682861,716800
1997-05-07,1.6952406750978346,1.6952406750978346,1.6128331422805786,1.6128331422805786,1116800
1997-05-08,1.6246056810338447,1.6599231958389282,1.6246056810338447,1.6599231958389282,239200
1997-05-09,1.6834680753094808,1.6893543273210525,1.648150563240051,1.6481505632400513,714400
1997-05-12,1.6363780109970658,1.6599230183495415,1.5775154926158763,1.5892879962921143,859200
1997-05-13,1.6128331335151898,1.624605638139388,1.589288124266793,1.6010606288909912,895200
1997-05-14,1.636378059216908,1.6716955712863375,1.636378059216908,1.6481505632400513,1036000
1997-05-15,1.6716954708099365,1.6952404774410623,1.6716954708099365,1.6716954708099365,48000
1997-05-16,1.7070130833557673,1.7070130833557673,1.648150563240051,1.6481505632400513,302400
1997-05-19,1.683468205708984,1.683468205708984,1.6599231958389282,1.6599231958389282,4800
1997-05-20,1.6599231958389282,1.6599231958389282,1.6599231958389282,1.6599231958389282,0
1997-05-21,1.6952404875855345,1.6952404875855345,1.6481504740414918,1.683467984199524,120800
1997-05-22,1.6599231786865125,1.671695683499892,1.6363781690597534,1.6363781690597534,332800
1997-05-23,1.674638827007713,1.683468205708984,1.6599231958389282,1.6599231958389282,447200
1997-05-27,1.6599231786865125,1.6599231786865125,1.6363781690597534,1.6363781690597534,88800
1997-05-28,1.648150673873133,1.648150673873133,1.6363781690597534,1.6363781690597534,64000
1997-05-29,1.6599231958389282,1.6599231958389282,1.6599231958389282,1.6599231958389282,1600
1997-05-30,1.6128331422805786,1.6128331422805786,1.5892881329042199,1.6128331422805786,49600
1997-06-02,1.6246057748794556,1.6246057748794556,1.6246057748794556,1.6246057748794556,31200
1997-06-03,1.624605646968758,1.624605646968758,1.6010606375923992,1.6128331422805786,34400
1997-06-04,1.6010606288909912,1.6010606288909912,1.6010606288909912,1.6010606288909912,81600
1997-06-05,1.5775154926158763,1.61283300364459,1.5775154926158763,1.5892879962921143,16000
1997-06-06,1.5892881498062355,1.6599231786865125,1.5892881498062355,1.6363781690597534,244000
1997-06-09,1.636378280494524,1.6716957973397295,1.6246057748794556,1.6246057748794556,323200
1997-06-10,1.648150563240051,1.648150563240051,1.648150563240051,1.6481505632400513,58400
1997-06-11,1.648150563240051,1.648150563240051,1.648150563240051,1.6481505632400513,0
1997-06-12,1.6599231958389282,1.683468205708984,1.6599231958389282,1.6599231958389282,50400
1997-06-13,1.6599229674943736,1.6834679741254994,1.6481504641788107,1.6716954708099365,48000
1997-06-16,1.6716954708099365,1.6716954708099365,1.6716954708099365,1.6716954708099365,4800
1997-06-17,1.648150563240051,1.648150563240051,1.648150563240051,1.6481505632400513,1600
1997-06-18,1.6599231958389282,1.6599231958389282,1.6599231958389282,1.6599231958389282,800
1997-06-19,1.612833269264387,1.6246057748794556,1.612833269264387,1.6246057748794556,28000
1997-06-20,1.6246057748794556,1.6481507861095925,1.6246057748794556,1.6246057748794556,9600
1997-06-23,1.624605646968758,1.624605646968758,1.6010606375923992,1.6128331422805786,49600
1997-06-24,1.5775157050652937,1.5775157050652937,1.5539706945419312,1.5539706945419312,106400
1997-06-25,1.5539705662326957,1.5539705662326957,1.5421980619430542,1.5421980619430542,24000
1997-06-26,1.5775156196425943,1.6010606288909912,1.5775156196425943,1.6010606288909912,34400
1997-06-27,1.5657432159381126,1.5892882267040993,1.5657432159381126,1.577515721321106,95200
1997-06-30,1.5892880791016206,1.5892880791016206,1.5421980619430542,1.5421980619430542,221600
1997-07-01,1.5304256677627563,1.5304256677627563,1.5304256677627563,1.5304256677627563,214400
1997-07-02,1.51865316262612,1.5539706780360296,1.5068806574894833,1.5304256677627563,370400
1997-07-03,1.5304255393124366,1.553970547609551,1.5186530351638794,1.5186530351638794,86400
1997-07-07,1.5304254908715524,1.5304254908715524,1.4480179644400073,1.4597904682159424,160800
1997-07-08,1.3891555070877075,1.3891555070877075,1.377383002790354,1.3891555070877075,33600
1997-07-09,1.306747932349686,1.3420654440348128,1.306747932349686,1.3302929401397705,36000
1997-07-10,1.3420654343707221,1.356781064133559,1.318520426750183,1.318520426750183,476800
1997-07-11,1.377382975039275,1.377382975039275,1.3538379669189453,1.3538379669189453,96000
1997-07-14,1.377382975039275,1.377382975039275,1.3538379669189453,1.3538379669189453,3200
1997-07-15,1.3302929587986159,1.3538379669189453,1.3302929587986159,1.3538379669189453,15200
1997-07-16,1.3538378372527007,1.3538378372527007,1.3420653343200684,1.3420653343200684,36800
1997-07-17,1.4009279493362672,1.4951079795437474,1.3950416974482998,1.4597904682159424,574400
1997-07-18,1.5421980434609939,1.5775155559066654,1.5068805310153222,1.5186530351638794,784800
1997-07-21,1.4715631259605289,1.5068806409835815,1.4715631259605289,1.5068806409835815,95200
1997-07-22,1.624605638139388,1.624605638139388,1.5775156196425943,1.6010606288909912,1110400
1997-07-23,1.6010605015411234,1.612833005228926,1.5731008052825928,1.5731008052825928,120800
1997-07-24,1.5775154730431118,1.5775154730431118,1.5421979624525943,1.5657429695129395,92000
1997-07-25,1.5657429695129395,1.5657429695129395,1.530425458922422,1.5657429695129395,92000
1997-07-28,1.5775157050652937,1.5775157050652937,1.5539706945419312,1.5539706945419312,122400
1997-07-29,1.5657430994744395,1.5657430994744395,1.500994324684143,1.500994324684143,136000
1997-07-30,1.48922175638319,1.4951080083847046,1.4715630003786462,1.4951080083847046,1334400
1997-07-31,1.5186530351638794,1.553970547609551,1.5186530351638794,1.5186530351638794,224000
1997-08-01,1.542198172899393,1.542198172899393,1.4951081523528467,1.5304256677627563,68000
1997-08-04,1.5304256677627563,1.5304256677627563,1.5304256677627563,1.5304256677627563,29600
1997-08-05,1.5186531787568873,1.5657431998036124,1.5186531787568873,1.5539706945419312,155200
1997-08-06,1.5775154678399812,1.636377985296697,1.5657429643486382,1.6304917335510254,94400
1997-08-07,1.6363779951594637,1.6716955058463585,1.6363779951594637,1.6422642469406128,182400
1997-08-08,1.6599231958389282,1.6716957007739561,1.6363781859688726,1.6599231958389282,162400
