Date,Open,High,Low,Close,Volume
2014-06-19,35.94791814402403,36.82612609863281,35.225835634420775,36.82612609863281,26500
2014-06-20,38.35810655928485,38.39713512713285,35.23559406967645,36.104042053222656,177300
2014-06-23,36.62121412853973,38.68988124980009,35.93816752676252,36.16259765625,365500
2014-06-24,36.104044057766224,37.68481467426087,36.104044057766224,36.543148040771484,58600
2014-06-25,36.60169510477267,37.51893542195878,36.299204125551306,36.494361877441406,77100
2014-06-26,37.37256066297165,37.44574527442228,35.86009482306238,36.44556427001953,81700
2014-06-27,36.88467095787016,37.36280722887125,36.328473825224066,37.03104019165039,129300
2014-06-30,37.17740828902513,38.96309668712298,36.78709650900298,37.616512298583984,520500
2014-07-01,38.592297059823295,40.44629009940157,38.50447625853118,39.43147277832031,2100300
2014-07-02,40.29016575971344,43.158972477489264,39.62663162542658,40.641448974609375,3084400
2014-07-03,41.178131972180026,42.59302111191007,40.02670525617831,41.95875930786133,2100900
2014-07-07,41.95875479958274,43.16872983162598,41.714808550747954,42.934539794921875,1704800
2014-07-08,42.44664663576929,43.99814490307314,41.705051688691185,42.33930969238281,1391800
2014-07-09,42.59301746357089,44.5933760031384,41.36352625815173,43.71516799926758,1280800
2014-07-10,43.40291664874586,43.91032529887849,42.31979469580162,43.549285888671875,854000
2014-07-11,43.24679415190505,43.51025656838131,41.47086561624252,41.87093734741211,672200
2014-07-14,41.626991079081265,43.373647253687984,41.61723486617088,41.87093734741211,533200
2014-07-15,41.81238750539222,42.63204708847961,41.68553813017389,42.475921630859375,509400
2014-07-16,42.83696609921215,43.129700876002,41.86118102836289,42.544227600097656,451700
2014-07-17,42.173433741739366,42.9345449381351,41.548931865483915,41.67578125,557700
2014-07-18,41.34401032691399,43.33461266452714,41.34401032691399,43.022361755371094,640300
2014-07-21,42.30027475790758,43.119934238919186,41.18788054560412,41.75383758544922,677600
2014-07-22,41.958755316761874,42.51495247317486,41.58795597171175,42.202701568603516,499200
2014-07-23,42.06608759575221,42.183180741393436,41.58795135737089,41.85141372680664,294200
2014-07-24,43.46146798506477,43.46146798506477,40.23161805783549,40.7682991027832,660800
2014-07-25,40.59265105956063,41.63186437848606,39.27534291049838,40.85611343383789,659900
2014-07-28,40.0267006718319,41.861177492319854,39.71444977332216,41.62698745727539,378500
2014-07-29,41.7928760303088,42.95405891511144,41.11958195462672,42.80768966674805,350300
2014-07-30,43.03211441280027,43.03211441280027,40.70974893309776,41.18788146972656,637200
2014-07-31,39.98767066871456,42.87111726133536,39.52417426160211,42.45640563964844,636100
2014-08-01,42.15391186897637,45.67649624138823,41.958754128564706,45.48133850097656,456300
2014-08-04,45.22763574320724,46.34979004372192,44.56410160900589,45.29594039916992,408100
2014-08-05,44.96417485062149,45.26666582010929,43.56880199464575,43.998146057128906,483500
2014-08-06,43.66637893867693,47.647583542594916,43.62344564919241,45.7935905456543,351400
2014-08-07,45.861898333014764,46.154633109824395,45.454996137114705,45.64722442626953,197200
2014-08-08,45.17884395786648,47.813464155815026,44.56409837646948,47.0328369140625,332600
2014-08-11,47.26702649122647,47.26702649122647,45.00320547256877,45.98875045776367,618000
2014-08-12,46.0668097825878,47.21823640101802,45.62770578025009,46.613250732421875,367800
2014-08-13,47.56952185859206,47.96959358584313,45.82286570109303,47.46218490600586,540300
2014-08-14,47.315814784512916,47.91104048884904,44.90562471994526,46.21317672729492,454500
2014-08-15,46.21317740966054,46.769374552415776,45.53012717681177,46.58397674560547,319100
2014-08-18,46.65247895681702,47.64092253174311,46.35888322298823,47.2103157043457,450100
2014-08-19,47.10266323785618,47.621349160641955,46.975437050528086,47.41583251953125,290600
2014-08-20,47.41583597115531,47.53327352701422,45.63468415199273,46.143585205078125,414500
2014-08-21,45.97721168756834,45.97721168756834,44.753892931300754,45.5074577331543,561900
2014-08-22,45.341082598104016,46.92454623134433,44.89089851387524,46.261016845703125,531300
2014-08-25,46.35888571906474,46.83353398539245,45.06706143404524,45.98699951171875,237800
2014-08-26,45.9674249583387,47.12223811714859,45.70612202158966,46.47632598876953,314800
2014-08-27,46.37845661009141,46.87757271582797,45.57595986486039,46.133792877197266,357500
