Date,Open,High,Low,Close,Volume
1986-04-03,0.0,4.569810222935033,4.449552059173584,4.449552059173584,15300
1986-04-04,0.0,4.56981086730957,4.5096817769502335,4.56981086730957,12000
1986-04-07,0.0,4.690069048028243,4.56981086730957,4.56981086730957,11500
1986-04-08,0.0,4.629939957668906,4.5096817769502335,4.56981086730957,21000
1986-04-09,0.0,4.629938901265462,4.449551671346029,4.50968074798584,22800
1986-04-10,0.0,4.509681141054308,4.449552059173584,4.449552059173584,6200
1986-04-11,0.0,4.509681141054308,4.38942297729286,4.449552059173584,37100
1986-04-14,0.0,4.4495514908882035,4.32929334248582,4.389422416687012,28200
1986-04-15,0.0,4.509681141054308,4.38942297729286,4.449552059173584,14200
1986-04-16,0.0,4.389422416687012,4.32929334248582,4.389422416687012,14300
1986-04-17,0.0,4.449551886982388,4.26916464832094,4.329293727874756,23400
1986-04-18,0.0,4.3292936405665445,4.269164562225342,4.269164562225342,13800
1986-04-21,0.0,4.209035873413086,4.0887777056012835,4.209035873413086,28200
1986-04-22,0.0,4.209035873413086,4.148906789507185,4.209035873413086,8800
1986-04-23,0.0,4.329293727874756,4.209035568767124,4.329293727874756,11800
1986-04-24,0.0,4.389422416687012,4.32929334248582,4.389422416687012,4300
1986-04-25,0.0,4.389422416687012,4.32929334248582,4.389422416687012,12400
1986-04-28,0.0,4.389422807428572,4.329293727874756,4.329293727874756,4200
1986-04-29,0.0,4.3292936405665445,4.269164562225342,4.269164562225342,5600
1986-04-30,0.0,4.329293727874756,4.209035568767124,4.329293727874756,39400
1986-05-01,0.0,4.389422416687012,4.32929334248582,4.389422416687012,32800
1986-05-02,0.0,4.389422807428572,4.329293727874756,4.329293727874756,18700
1986-05-05,0.0,4.329293727874756,4.26916464832094,4.329293727874756,10100
1986-05-06,0.0,4.329293727874756,4.329293727874756,4.329293727874756,3200
1986-05-07,0.0,4.209035873413086,4.209035873413086,4.209035873413086,4700
1986-05-08,0.0,4.269164562225342,4.20903548388414,4.269164562225342,4700
1986-05-09,0.0,4.269164562225342,4.269164562225342,4.269164562225342,900
1986-05-12,0.0,4.269164382547571,4.148906230926514,4.148906230926514,22700
1986-05-13,0.0,4.209035873413086,4.148906789507185,4.209035873413086,5400
1986-05-14,0.0,4.209035873413086,4.209035873413086,4.209035873413086,1700
1986-05-15,0.0,4.209035306737043,4.148906230926514,4.148906230926514,10700
1986-05-16,0.0,4.269164562225342,4.148906405542938,4.269164562225342,5600
1986-05-19,0.0,4.269164957318988,4.209035873413086,4.209035873413086,2700
1986-05-20,0.0,4.269164562225342,4.20903548388414,4.269164562225342,5400
1986-05-21,0.0,4.269164562225342,4.20903548388414,4.269164562225342,2200
1986-05-22,0.0,4.269164562225342,4.20903548388414,4.269164562225342,17300
1986-05-23,0.0,4.269164562225342,4.269164562225342,4.269164562225342,1300
1986-05-27,0.0,4.269164957318988,4.0887777056012835,4.209035873413086,5600
1986-05-28,0.0,4.209035873413086,4.209035873413086,4.209035873413086,2100
1986-05-29,0.0,4.269164562225342,4.20903548388414,4.269164562225342,10500
1986-05-30,0.0,4.269164957318988,4.209035873413086,4.209035873413086,11700
1986-06-02,0.0,4.269164957318988,4.209035873413086,4.209035873413086,8800
1986-06-03,0.0,4.269164382547571,4.148906230926514,4.148906230926514,9900
1986-06-04,0.0,4.148906230926514,4.148906230926514,4.148906230926514,1100
1986-06-05,0.0,4.209035306737043,4.148906230926514,4.148906230926514,6000
1986-06-06,0.0,4.209035873413086,4.148906789507185,4.209035873413086,13900
1986-06-09,0.0,4.209035873413086,4.148906789507185,4.209035873413086,17800
1986-06-10,0.0,4.3292936405665445,4.269164562225342,4.269164562225342,36000
1986-06-11,0.0,4.329293727874756,4.329293727874756,4.329293727874756,12100
1986-06-12,0.0,4.449552059173584,4.38942297729286,4.449552059173584,8200
1986-06-13,0.0,4.449552059173584,4.449552059173584,4.449552059173584,7200
1986-06-16,0.0,4.329293727874756,4.26916464832094,4.329293727874756,3000
1986-06-17,0.0,4.329293727874756,4.329293727874756,4.329293727874756,1000
1986-06-18,0.0,4.389422416687012,4.32929334248582,4.389422416687012,5100
1986-06-19,0.0,4.269164562225342,4.269164562225342,4.269164562225342,31100
1986-06-20,0.0,4.329293727874756,4.329293727874756,4.329293727874756,4100
1986-06-23,0.0,4.269164957318988,4.209035873413086,4.209035873413086,17500
1986-06-24,0.0,4.209035306737043,4.148906230926514,4.148906230926514,6100
1986-06-25,0.0,4.148906230926514,4.148906230926514,4.148906230926514,6100
1986-06-26,0.0,4.209035306737043,4.148906230926514,4.148906230926514,3000
1986-06-27,0.0,4.0887770652771,3.9685189162983616,4.0887770652771,32300
1986-06-30,0.0,4.0887770652771,4.0887770652771,4.0887770652771,4400
1986-07-01,0.0,4.0887770652771,4.02864799078773,4.0887770652771,3100
1986-07-02,0.0,4.148906139766469,4.0887770652771,4.0887770652771,7500
1986-07-03,0.0,4.148906139766469,4.0887770652771,4.0887770652771,2300
1986-07-07,0.0,4.0887770652771,4.0887770652771,4.0887770652771,5100
1986-07-08,0.0,4.148906230926514,4.028648079305455,4.148906230926514,8500
1986-07-09,0.0,4.148906230926514,4.088777155115984,4.148906230926514,8500
1986-07-10,0.0,4.148906139766469,4.0887770652771,4.0887770652771,6300
1986-07-11,0.0,4.148906139766469,4.0887770652771,4.0887770652771,2300
1986-07-14,0.0,4.148906139766469,4.0887770652771,4.0887770652771,2300
1986-07-15,0.0,4.0887770652771,4.02864799078773,4.0887770652771,12300
1986-07-16,0.0,4.0887770652771,4.02864799078773,4.0887770652771,3200
1986-07-17,0.0,4.0887770652771,4.02864799078773,4.0887770652771,1600
1986-07-18,0.0,4.148906139766469,3.9685189162983616,4.0887770652771,51500
1986-07-21,0.0,4.0887770652771,4.0887770652771,4.0887770652771,4200
1986-07-22,0.0,4.088776972756457,4.0286478996276855,4.0286478996276855,21500
1986-07-23,0.0,3.9685192108154292,3.9685192108154292,3.9685192108154297,4500
1986-07-24,0.0,4.0286489376654995,3.9083907604217534,3.908390760421753,6100
1986-07-25,0.0,3.9685192108154292,3.9083901318636802,3.9685192108154297,13000
1986-07-28,0.0,4.148906230926514,4.028648079305455,4.148906230926514,19600
1986-07-29,0.0,4.0887770652771,4.02864799078773,4.0887770652771,11300
1986-07-30,0.0,4.0887770652771,4.0887770652771,4.0887770652771,12400
1986-07-31,0.0,4.209035873413086,4.148906789507185,4.209035873413086,72900
1986-08-01,0.0,4.209035873413086,4.0887777056012835,4.209035873413086,56400
1986-08-04,0.0,4.209035873413086,4.209035873413086,4.209035873413086,7000
1986-08-05,0.0,4.209035306737043,4.148906230926514,4.148906230926514,3800
1986-08-06,0.0,4.148906230926514,4.088777155115984,4.148906230926514,14000
1986-08-07,0.0,4.148906230926514,4.088777155115984,4.148906230926514,14300
1986-08-08,0.0,4.629939957668906,4.148907234794215,4.56981086730957,110700
1986-08-11,0.0,4.930583763122558,4.750196552276611,4.810325622558594,83100
1986-08-12,0.0,4.750198138387579,4.5096817769502335,4.56981086730957,24100
