Date,Open,High,Low,Close,Volume
1991-11-21,2.313473404956465,2.3327523499977687,2.294194459915161,2.294194459915161,88600
1991-11-22,2.3327523499977687,2.3327523499977687,2.294194459915161,2.294194459915161,34300
1991-11-25,2.2941939204426136,2.2941939204426136,2.2749149799346924,2.2749149799346924,13900
1991-11-26,2.2749155148738573,2.313473404956465,2.2749155148738573,2.294194459915161,32800
1991-11-27,2.2941949903964995,2.31347393989563,2.2941949903964995,2.31347393989563,14600
1991-11-29,2.313473404956465,2.313473404956465,2.294194459915161,2.294194459915161,12900
1991-12-02,2.2941949903964995,2.31347393989563,2.2941949903964995,2.31347393989563,19300
1991-12-03,2.31347393989563,2.31347393989563,2.2941949903964995,2.31347393989563,15800
1991-12-04,2.33275288939476,2.33275288939476,2.31347393989563,2.31347393989563,10800
1991-12-05,2.3327524662017822,2.3327524662017822,2.3134735202001147,2.3327524662017822,16600
1991-12-06,2.3327524662017822,2.35203141220345,2.3134735202001147,2.3327524662017822,30400
1991-12-09,2.3265490531921387,2.3265490531921387,2.3071611444155375,2.3265490531921387,23700
1991-12-10,2.3265490531921387,2.3265490531921387,2.3071611444155375,2.3265490531921387,23600
1991-12-11,2.3071611444155375,2.3265490531921387,2.3071611444155375,2.3265490531921387,10500
1991-12-12,2.326548760678588,2.3459366670175763,2.3071608543395996,2.3071608543395996,9900
1991-12-13,2.3265490531921387,2.34593696196874,2.3071611444155375,2.3265490531921387,18900
1991-12-16,2.3265490531921387,2.3265490531921387,2.3071611444155375,2.3265490531921387,19300
1991-12-17,2.326548760678588,2.326548760678588,2.3071608543395996,2.3071608543395996,28400
1991-12-18,2.307162199264918,2.307162199264918,2.2683863639831543,2.2683863639831543,28900
1991-12-19,2.26838380603467,2.307159597590818,2.26838380603467,2.287771701812744,17400
1991-12-20,2.3071608543395996,2.326548760678588,2.2877729480006113,2.3071608543395996,59700
1991-12-23,2.3071608543395996,2.3071608543395996,2.2877729480006113,2.3071608543395996,19200
1991-12-24,2.326547212837156,2.345935106277466,2.326547212837156,2.345935106277466,38900
1991-12-26,2.34593696196874,2.34593696196874,2.3265490531921387,2.3265490531921387,20900
1991-12-27,2.3459380102939296,2.365325927734375,2.3459380102939296,2.365325927734375,55900
1991-12-30,2.3459380102939296,2.365325927734375,2.3459380102939296,2.365325927734375,52700
1991-12-31,2.3653229997177756,2.3653229997177756,2.345935106277466,2.345935106277466,38000
1992-01-02,2.3459380102939296,2.365325927734375,2.3459380102939296,2.365325927734375,53900
