Date,Open,High,Low,Close,Volume
2009-06-25,2.166254557096041,2.346775770187378,2.166254557096041,2.346775770187378,200
2009-06-26,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,4900
2009-06-29,3.9714670181274414,3.9714670181274414,3.9714670181274414,3.9714670181274414,100
2009-06-30,3.6104256766183034,3.7909469604492188,3.6104256766183034,3.7909469604492188,10400
2009-07-01,3.798166513442993,3.798166513442993,3.798166513442993,3.798166513442993,300
2009-07-02,3.798166513442993,3.798166513442993,3.798166513442993,3.798166513442993,0
2009-07-06,3.798166513442993,3.798166513442993,3.798166513442993,3.798166513442993,0
2009-07-07,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,1700
2009-07-08,3.7909456637317387,3.9714668858142024,3.7909456637317387,3.834270715713501,6900
2009-07-09,3.9714677973884798,3.9714677973884798,3.8270509243011475,3.8270509243011475,14400
2009-07-10,3.6104256766183034,3.7909469604492188,3.6104256766183034,3.7909469604492188,1800
2009-07-13,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,0
2009-07-14,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,300
2009-07-15,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,3400
2009-07-16,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,200
2009-07-17,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,2100
2009-07-20,3.798167977074627,3.798167977074627,3.7909469604492188,3.7909469604492188,2100
2009-07-21,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,1600
2009-07-22,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,200
2009-07-23,3.7909459816782096,3.7909459816782096,3.429903507232666,3.429903507232666,11800
2009-07-24,3.7909459509646326,3.7909459509646326,3.7548415660858154,3.7548415660858154,800
2009-07-27,3.7909469604492188,3.7909469604492188,3.6104256766183034,3.7909469604492188,900
2009-07-28,3.610424535898782,3.610424535898782,3.538216114044189,3.5382161140441895,3000
2009-07-29,3.538216114044189,3.538216114044189,3.538216114044189,3.5382161140441895,1500
2009-07-30,3.53821679802752,3.7548421054677874,3.53821679802752,3.6104252338409424,6200
2009-07-31,3.6104252338409424,3.7909464955329892,3.6104252338409424,3.6104252338409424,1200
2009-08-03,3.6104252338409424,3.6104252338409424,3.6104252338409424,3.6104252338409424,300
2009-08-04,3.682634121287265,3.7909469604492188,3.682634121287265,3.7909469604492188,1100
2009-08-05,3.682633225328044,3.7837250232696533,3.682633225328044,3.7837250232696533,1400
2009-08-06,3.610424268206882,3.6826326847076416,3.610424268206882,3.6826326847076416,2000
2009-08-07,3.466007717183443,3.9714670181274414,3.466007717183443,3.9714670181274414,6200
2009-08-10,3.754841406684632,3.9714670181274414,3.754841406684632,3.9714670181274414,1400
2009-08-11,3.7909469604492188,3.993130949839334,3.7909469604492188,3.7909469604492188,2200
2009-08-12,3.7909469604492188,3.7909469604492188,3.7909469604492188,3.7909469604492188,200
2009-08-13,3.6826329577533743,3.7187373408391284,3.538216114044189,3.5382161140441895,3100
2009-08-14,3.6104248118476185,3.646529197692871,3.6104248118476185,3.646529197692871,1400
2009-08-17,4.000350813499177,4.000350813499177,3.6465293339857885,3.9353630542755127,600
2009-08-18,3.6826326847076416,3.6826326847076416,3.6826326847076416,3.6826326847076416,600
2009-08-19,3.6826326847076416,3.6826326847076416,3.6826326847076416,3.6826326847076416,0
2009-08-20,3.7909455172983604,3.9353623516591596,3.7909455172983604,3.8631539344787598,6200
2009-08-21,3.899258595752144,3.9714670181274414,3.863154212406037,3.9714670181274414,7200
2009-08-24,3.863154212406037,3.9714670181274414,3.863154212406037,3.9714670181274414,400
2009-08-25,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,700
2009-08-26,3.9714670867793767,4.072558879852295,3.8992586631558632,4.072558879852295,3700
2009-08-27,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,3200
2009-08-28,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,200
2009-08-31,4.260301506076884,4.260301506076884,3.9353630542755127,3.9353630542755127,700
2009-09-01,3.9353630542755127,3.9353630542755127,3.9353630542755127,3.9353630542755127,500
2009-09-02,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,300
2009-09-03,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-04,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,200
2009-09-08,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,400
2009-09-09,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-10,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-11,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,1900
2009-09-14,3.863154970414488,3.863154970414488,3.7909465338708217,3.8270509243011475,5800
2009-09-15,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,800
2009-09-16,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-17,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-18,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,1000
2009-09-21,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-22,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,900
2009-09-23,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,3500
2009-09-24,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-25,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,500
2009-09-28,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,300
2009-09-29,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,0
2009-09-30,3.86315393447876,3.86315393447876,3.538215885008515,3.8631539344787598,9000
2009-10-01,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,1500
2009-10-02,3.86315393447876,3.86315393447876,3.538215885008515,3.8631539344787598,2700
2009-10-05,3.86315393447876,3.86315393447876,3.86315393447876,3.8631539344787598,1800
2009-10-06,3.8631547002718603,4.26030158996582,3.8631547002718603,4.26030158996582,3800
2009-10-07,3.8992583152274065,3.8992583152274065,3.86315393447876,3.8631539344787598,2600
2009-10-08,4.260301274484071,4.318068015401778,3.9353628403465697,4.29640531539917,3700
2009-10-09,3.870375639368802,4.043675871542637,3.870375639368802,3.9353630542755127,2600
2009-10-12,3.899258392201101,4.476926085364697,3.899258392201101,4.1519880294799805,1700
2009-10-13,4.224196705570552,4.426380634307861,4.151988282563271,4.426380634307861,2900
2009-10-14,4.621344035196499,4.621344035196499,4.224197150362964,4.404718399047852,2600
2009-10-15,4.188093132416725,4.332509994506836,4.188093132416725,4.332509994506836,1500
2009-10-16,4.1519880294799805,4.159209043499014,4.1519880294799805,4.1519880294799805,500
2009-10-19,4.1519880294799805,4.1519880294799805,4.1519880294799805,4.1519880294799805,100
2009-10-20,4.166429713201148,4.166429713201148,4.1519880294799805,4.1519880294799805,300
2009-10-21,4.15198808670044,4.513030529022217,4.15198808670044,4.513030529022217,2600
2009-10-22,4.216976379826572,5.77667982143171,4.216976379826572,5.7189130783081055,3100
2009-10-23,5.704471239709209,6.729831591318558,5.697250224853729,6.5709733963012695,9800
2009-10-26,6.570973658723714,6.570973658723714,5.776679897380353,6.42655611038208,2800
2009-10-27,5.805563037467354,6.5709733963012695,5.805563037467354,6.5709733963012695,4600
2009-10-28,6.57097308171039,6.57097308171039,5.8561084838218225,5.892212867736816,800
2009-10-29,5.892212867736816,5.892212867736816,5.892212867736816,5.892212867736816,0
2009-10-30,5.87777142592118,6.152163774852688,5.87777142592118,6.144942760467529,2800
2009-11-02,6.469881057739258,6.469881057739258,6.469881057739258,6.469881057739258,1000
2009-11-03,5.928317300359118,6.137721902425943,5.921096285790021,6.0655131340026855,900
2009-11-04,5.8777720759899905,5.949980161926128,5.791121959686279,5.791121959686279,1000
2009-11-05,5.422858045981558,5.96442174911499,5.422858045981558,5.96442174911499,8600
2009-11-06,5.957201029061167,5.957201029061167,5.097919869611887,5.769458770751953,3500
2009-11-09,5.134023338432941,5.451740711184253,5.134023338432941,5.4084153175354,3100
2009-11-10,5.4084153175354,5.4084153175354,5.4084153175354,5.4084153175354,0
2009-11-11,5.4084153175354,5.4084153175354,5.4084153175354,5.4084153175354,0
2009-11-12,5.4084153175354,5.4084153175354,5.4084153175354,5.4084153175354,0
2009-11-13,5.4084153175354,5.4084153175354,5.4084153175354,5.4084153175354,0
2009-11-16,4.614122739969314,5.386753761407687,4.303626335027861,4.845190048217773,4900
2009-11-17,4.426381334817586,4.852411270141602,4.426381334817586,4.852411270141602,1800
2009-11-18,4.65022852802574,5.141246318817139,4.65022852802574,5.141246318817139,5200
2009-11-19,5.343428107704277,5.487844944000244,5.06903577442504,5.487844944000244,1800
2009-11-20,5.415636693903749,5.487845114292417,5.054594247643499,5.06181526184082,15900
2009-11-23,5.1268028844359765,5.4878453459359315,5.05459446099937,5.480624675750732,14300
2009-11-24,5.076256788398287,5.487844944000244,5.076256788398287,5.487844944000244,1000
2009-11-25,5.466183567023563,5.776679992675781,5.458962551760578,5.776679992675781,7900
2009-11-27,5.776679992675781,5.776679992675781,5.776679992675781,5.776679992675781,0
2009-11-30,5.256779184239568,5.256779184239568,5.054595223788557,5.235116481781006,2700
2009-12-01,5.379531523664355,5.783899307250977,5.372310854841481,5.783899307250977,8700
2009-12-02,5.76223830646677,5.783901007938766,5.690029875421715,5.776679992675781,6900
2009-12-03,5.596158504486084,5.596158504486084,5.596158504486084,5.596158504486084,400
2009-12-04,5.596158956169841,5.596158956169841,5.422858715057373,5.422858715057373,1600
2009-12-07,5.523950311859608,5.776679992675781,5.523950311859608,5.776679992675781,56100
2009-12-08,5.776679992675781,6.505986007023239,5.769458977412796,5.776679992675781,59200
2009-12-09,5.783902614415485,6.462662399081234,5.776681597146865,6.390454292297363,16700
2009-12-10,6.311022779372809,6.354348182678223,6.137722543419002,6.354348182678223,1900
2009-12-11,6.1232805837309785,6.144943629951684,6.116060256958008,6.116060256958008,1300
2009-12-14,6.058292184543331,6.123279243075122,5.697249412536621,5.697249412536621,3900
2009-12-15,5.776679657335295,6.123280106231151,5.560054032458446,5.567275047302246,3900
2009-12-16,5.5961580420652925,6.570972944201166,5.5961580420652925,6.00774621963501,14000
2009-12-17,6.5276477026624,6.542089731724806,5.877771544798796,6.5348687171936035,15700
2009-12-18,6.404892423965015,6.6287390265181365,6.404892423965015,6.549309253692627,1000
2009-12-21,6.534868837291465,6.787598152823596,6.498764452605772,6.513206481933594,23000
2009-12-22,6.809261783847614,6.809261783847614,6.542090415954589,6.54209041595459,900
2009-12-23,6.744274370084479,6.859807866068409,6.686507622092514,6.787599086761475,11600
2009-12-24,6.787599086761475,6.787599086761475,6.787599086761475,6.787599086761475,0
2009-12-28,6.664844080302276,6.751494884490967,6.49876486431408,6.751494884490967,1800
2009-12-29,6.440997242234317,6.93201518538387,6.419334888458252,6.419334888458252,18400
2009-12-30,6.137722092266834,6.354347715603027,6.137722092266834,6.260476589202881,1900
2009-12-31,6.1666059494018555,6.1666059494018555,6.1666059494018555,6.1666059494018555,100
2010-01-04,5.986084636721663,5.986084636721663,5.820005416870117,5.820005416870117,700
2010-01-05,6.007746906128602,6.007746906128602,5.776679929318705,5.791121959686279,2800
2010-01-06,5.776679324559913,6.000525951385498,5.776679324559913,6.000525951385498,1900
2010-01-07,6.043850818871126,6.195488682655013,5.921096324920654,5.921096324920654,400
2010-01-08,5.884991582695811,5.99330472946167,5.884991582695811,5.99330472946167,2500
2010-01-11,5.841666874896519,5.99330472946167,5.776679124563766,5.99330472946167,2100
2010-01-12,5.99330472946167,5.99330472946167,5.99330472946167,5.99330472946167,0
2010-01-13,5.993306422250848,5.993306422250848,5.8127851486206055,5.8127851486206055,37900
2010-01-14,5.993304793740518,5.993304793740518,5.884991645812988,5.884991645812988,300
2010-01-15,5.783901007938766,5.783901007938766,5.776679992675781,5.776679992675781,1100
2010-01-19,5.776679959935849,5.9933055961602255,5.603379726409912,5.603379726409912,1700
2010-01-20,5.603379726409912,5.603379726409912,5.603379726409912,5.603379726409912,0
2010-01-21,5.603379726409912,5.603379726409912,5.603379726409912,5.603379726409912,0
2010-01-22,5.704471588134766,5.704471588134766,5.704471588134766,5.704471588134766,200
2010-01-25,5.509507656097412,5.509507656097412,5.509507656097412,5.509507656097412,200
2010-01-26,5.502288142653111,5.805563926696777,5.451742408190495,5.805563926696777,4300
2010-01-27,5.82722481560993,6.2676970372455285,5.82722481560993,6.231592655181885,4900
2010-01-28,6.246034164521177,6.477101802825928,6.051071597894794,6.477101802825928,3400
2010-01-29,6.484322408306706,6.484322408306706,5.96442174911499,5.96442174911499,10200
2010-02-01,5.884991553938809,6.2749173653961385,5.617820572686231,6.043850421905518,9900
2010-02-02,5.733355132474051,6.3904527385179,5.733355132474051,6.274918556213379,3200
2010-02-03,6.318243217811167,6.534868837291465,6.130500968352652,6.513206481933594,1000
2010-02-04,6.123279816968701,6.498764307501948,5.863329492576807,6.491543292999268,1500
2010-02-05,6.3471264650899535,6.628739833831787,6.137721864323107,6.628739833831787,5800
2010-02-08,6.484321080543469,6.570971861299551,6.376008637548945,6.448217391967773,10800
2010-02-09,5.884992122980667,6.50598562660861,5.877771796773783,6.43377685546875,4300
2010-02-10,6.2965803146362305,6.2965803146362305,6.2965803146362305,6.2965803146362305,200
2010-02-11,6.2532557316228505,6.2532557316228505,5.949979989054334,5.95720100402832,1700
2010-02-12,5.84888867155117,6.42655611038208,5.60337966573108,6.42655611038208,1000
2010-02-16,6.029408790631494,6.491542655260835,5.776678816936989,6.195487976074219,2400
2010-02-17,6.029409408569337,6.029409408569337,6.029409408569337,6.029409408569336,1000
2010-02-18,5.8055649775872356,6.390454292297363,5.8055649775872356,6.390454292297363,1300
2010-02-19,6.419335332553702,6.469881057739258,6.419335332553702,6.469881057739258,1200
2010-02-22,6.469881057739258,6.469881057739258,6.469881057739258,6.469881057739258,0
2010-02-23,6.390451871630162,6.426555567029166,6.0005260390698245,6.029409408569336,1000
2010-02-24,6.036630244854263,6.4337771255259435,6.036630244854263,6.42655611038208,5200
2010-02-25,5.971643865617011,6.325465385010589,5.820005973214909,5.9788641929626465,6600
2010-02-26,5.935538647740252,5.95720100402832,5.928317632766266,5.95720100402832,400
2010-03-01,6.195490294280085,6.209932327270508,6.0655147519024215,6.209932327270508,6500
2010-03-02,6.101617692677535,6.209930848409413,5.93553848464274,6.123280048370361,5000
2010-03-03,6.1160593915607295,6.202709498281127,5.812783673722424,6.144942760467529,4900
2010-03-04,5.957200522654488,6.051071643829346,5.906654799188732,6.051071643829346,1500
2010-03-05,5.906655104424291,6.209930838158743,5.7477962227934185,5.8994340896606445,6700
2010-03-08,6.173825709432289,6.39767163107558,6.00052550777933,6.0366291999816895,14100
2010-03-09,6.144943030082847,6.426555717121707,6.0005261792124225,6.137722015380859,1000
2010-03-10,6.123280895496619,6.505986467940633,5.971643696034685,6.05829381942749,1500
2010-03-11,6.065512895085848,6.426555345713192,5.964421449635839,6.022188186645508,3100
2010-03-12,6.390451740492237,6.390451740492237,5.935538163734778,6.144942760467529,5900
2010-03-15,6.188267627141912,6.188267627141912,5.84166719143152,6.0655131340026855,2800
2010-03-16,6.188266962280941,6.419334583229389,5.964421043759548,6.195487976074219,8100
2010-03-17,6.173826721427232,6.3543479665646725,5.957201089535523,5.986084461212158,2100
2010-03-18,5.993305124643347,6.332685238406706,5.834446245425668,6.282138824462891,9800
2010-03-19,5.96442174911499,6.173826353447896,5.747796130134845,5.96442174911499,3800
2010-03-22,6.137722015380859,6.318243251127355,6.137722015380859,6.137722015380859,3300
2010-03-23,6.0655131340026855,6.0655131340026855,6.0655131340026855,6.0655131340026855,300
2010-03-24,5.986084461212158,5.986084461212158,5.986084461212158,5.986084461212158,200
2010-03-25,5.95720183365777,5.978864192962646,5.95720183365777,5.9788641929626465,200
