Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.2004914654021657,1.184158205986023,1.184158205986023,47800
1980-03-18,0.0,1.1923247831231734,1.1759916288488723,1.184158205986023,77500
1980-03-19,0.0,1.192324161529541,1.175991015770189,1.192324161529541,35700
1980-03-20,0.0,1.2249914023152928,1.1923249831448073,1.2004916667938232,42400
1980-03-21,0.0,1.2249910125736985,1.2086578607559204,1.2086578607559204,37000
1980-03-24,0.0,1.2086574124306801,1.192324161529541,1.192324161529541,92400
1980-03-25,0.0,1.1841581116734894,1.1596582770714907,1.1759915351867676,81000
1980-03-26,0.0,1.2086580425393163,1.1759916288488723,1.184158205986023,473800
1980-03-27,0.0,1.1923249425545306,1.1106588448375432,1.126992106437683,121500
1980-03-28,0.0,1.1759915351867676,1.1433250189562139,1.1759915351867676,137700
1980-03-31,0.0,1.192324161529541,1.1678243377487258,1.192324161529541,22900
1980-04-01,0.0,1.2413243410457009,1.2086579303864147,1.2249910831451416,47800
1980-04-02,0.0,1.290323887457898,1.2086578159696304,1.2739906311035156,41100
1980-04-03,0.0,1.2903242373514272,1.2658243987472138,1.2821576595306396,39100
1980-04-07,0.0,1.2658239934690558,1.249490737915039,1.249490737915039,45100
1980-04-08,0.0,1.2903244495391846,1.2576580277423446,1.2903244495391846,39700
1980-04-09,0.0,1.2903244495391846,1.2821578703754415,1.2903244495391846,28900
1980-04-10,0.0,1.3148236369082797,1.2984903815788724,1.3066569566726685,58000
1980-04-11,0.0,1.3148237466812134,1.3066570657637764,1.3148237466812134,33000
1980-04-14,0.0,1.322990600324942,1.2984907627105713,1.2984907627105713,26200
1980-04-15,0.0,1.3066573929930025,1.2821576595306396,1.2821576595306396,70800
1980-04-16,0.0,1.2984908151722148,1.2739909765680013,1.2821576595306396,54000
1980-04-17,0.0,1.2821576595306396,1.2821576595306396,1.2821576595306396,37000
1980-04-18,0.0,1.290323887457898,1.2739906311035156,1.2739906311035156,114000
1980-04-21,0.0,1.290323887457898,1.2739906311035156,1.2739906311035156,68100
1980-04-22,0.0,1.2903244495391846,1.2739911860698305,1.2903244495391846,58600
1980-04-23,0.0,1.3066573929930025,1.2821576595306396,1.2821576595306396,118000
1980-04-24,0.0,1.2903242373514272,1.2821576595306396,1.2821576595306396,3300
1980-04-25,0.0,1.2821576595306396,1.2821576595306396,1.2821576595306396,21600
1980-04-28,0.0,1.3148236369082797,1.2984903815788724,1.3066569566726685,108000
1980-04-29,0.0,1.3066569566726682,1.3066569566726682,1.3066569566726685,77500
1980-04-30,0.0,1.3148237466812134,1.3066570657637764,1.3148237466812134,33700
