Date,Open,High,Low,Close,Volume
1999-03-10,44.577971945194165,44.60522009430492,43.842271919203796,44.523475646972656,5232000
1999-03-11,44.850447660532126,45.109305043749046,43.86951441886799,44.741455078125,9688600
1999-03-12,44.57795652468106,44.60520466436608,43.29729395948546,43.651519775390625,8743600
1999-03-15,43.97850465774536,44.95943784713745,43.5152862071991,44.90494155883789,6369000
1999-03-16,45.09568189168809,45.47715593790176,44.60521526084193,45.28641891479492,4905800
1999-03-17,45.286416057239876,45.34091234611742,44.82319760178074,44.95943832397461,3965000
1999-03-18,44.904942026036245,45.85862708120085,44.89131795381961,45.83137893676758,4848400
1999-03-19,46.43084333232439,46.43084333232439,44.63246559762169,44.65971374511719,7160400
1999-03-22,44.85045375435201,44.95944635156793,44.03300927523259,44.11475372314453,5024800
1999-03-23,43.86950667475311,44.03299551950374,42.47985149437273,42.56159591674805,10962400
1999-03-24,42.94307866997025,44.03300452453802,42.28912315722958,44.00575637817383,8447000
1999-03-25,44.686958741401114,45.61339569091797,44.39404117648034,45.61339569091797,8133800
1999-03-26,45.23193267232554,45.74964756435818,44.93220299799085,45.12294006347656,8256200
1999-03-29,45.66790542958222,46.78507972708393,45.39542389360619,46.75783157348633,5113800
1999-03-30,46.703328665433354,47.0848027618838,46.24011011974353,46.43084716796875,4940600
1999-03-31,47.19376574590705,47.248262011202556,45.61337405233741,45.74961471557617,8256600
1999-04-01,47.08480126326393,47.13929756102234,45.940379010337374,46.70332717895508,8715800
1999-04-05,47.45945881401096,48.46082819045127,47.16654124131074,48.39270782470703,5697200
1999-04-06,48.338206652142624,49.01941024081431,47.929484498939615,48.48807144165039,7522400
1999-04-07,48.93767102667718,49.046663612482696,46.948556335726494,47.983985900878906,11923600
1999-04-08,47.90223340101645,48.59706101860799,46.9213002938284,48.36545181274414,7952400
1999-04-09,48.283710014112586,48.774176594391385,48.14746929736848,48.665184020996094,4946800
1999-04-12,47.5207629284434,48.66518497144491,47.466266640681425,48.33820724487305,10934000
1999-04-13,48.63793487548828,48.746927446637834,47.302775878906246,47.68424987792969,9962200
1999-04-14,48.283705933700645,48.33820221579286,45.78368899272038,46.04935836791992,21253800
1999-04-15,46.21285271407983,46.75100356378683,44.577964056742104,46.67607116699219,17650600
1999-04-16,46.56708594739115,46.56708594739115,45.06843777471326,45.31367111206055,17274000
1999-04-19,45.613393558538306,45.99486757874113,42.73190229879193,43.18830871582031,19460600
1999-04-20,42.9975503477912,44.523445670653246,42.58882838631029,44.169219970703125,17413600
1999-04-21,44.5779649755802,46.37634253571974,43.97850578886702,46.34909439086914,10940400
1999-04-22,46.78505670976557,47.738741616487644,46.478515132604905,47.602500915527344,13630600
1999-04-23,47.35726189047603,48.58342804989572,46.86679542670816,48.22920227050781,7064400
1999-04-26,48.556196335746854,49.700618471606205,48.399519495718486,49.33958053588867,5421000
1999-04-27,49.70060883167414,49.94584209893569,47.96353985523816,48.58343505859375,16482800
1999-04-28,48.17469780508788,48.33818659854406,46.71011069704293,46.92128372192383,7676800
1999-04-29,46.70331428760108,46.97579570118102,45.55889235056535,46.539825439453125,19148200
1999-04-30,47.19379503606294,47.43902838209329,45.17743196870228,46.839569091796875,15295200
1999-05-03,46.70331477115029,46.894051762631065,45.810938132436654,46.594322204589844,11109800
1999-05-04,46.6760600084927,47.4117597284164,45.58613449749462,45.85861587524414,15428400
1999-05-05,45.885876137492566,47.24828338623047,44.49622074377991,47.24828338623047,12642600
1999-05-06,46.81231336519434,47.22103554242246,45.09568022083622,45.53165054321289,15173400
1999-05-07,45.940367004934664,46.32184098955453,44.959433901626454,46.18560028076172,16430400
1999-05-10,46.485337720853146,46.96218028246799,45.940374793293316,46.648826599121094,10604200
1999-05-11,47.030306977880215,47.62976627887289,46.757825477429,47.3845329284668,8800800
1999-05-12,47.60250384048677,48.52894066394215,46.2128486053037,48.36545181274414,12507400
1999-05-13,48.74694898235264,48.82869344682836,47.248300466964494,47.466285705566406,9864000
1999-05-14,46.53982186805721,47.084784653397456,46.21284419685306,46.56707000732422,12205400
