Date,Open,High,Low,Close,Volume
1991-12-16,2.2039546966552734,2.2039546966552734,2.2039546966552734,2.2039546966552734,40600
1991-12-17,2.2039546966552734,2.2039546966552734,2.2039546966552734,2.2039546966552734,6700
1991-12-18,2.2039546966552734,2.2039546966552734,2.2039546966552734,2.2039546966552734,8400
1991-12-19,2.2039561975197715,2.2406888008117676,2.2039561975197715,2.2406888008117676,18800
1991-12-20,2.259051916027857,2.259051916027857,2.2223193645477295,2.2223193645477295,13200
1991-12-23,2.240685640287793,2.240685640287793,2.2223193645477295,2.2223193645477295,35900
1991-12-24,2.2406888008117676,2.2406888008117676,2.2223224991657697,2.2406888008117676,10300
1991-12-26,2.240685640287793,2.259051916027857,2.2223193645477295,2.2223193645477295,43400
1991-12-27,2.2406888008117676,2.259055102457766,2.2406888008117676,2.2406888008117676,14800
1991-12-30,2.2223224991657697,2.2406888008117676,2.2223224991657697,2.2406888008117676,19600
1991-12-31,2.2406872280182375,2.2774198055267334,2.2406872280182375,2.2774198055267334,12900
1992-01-02,2.2774198055267334,2.2774198055267334,2.2590535167724854,2.2774198055267334,24200
1992-01-03,2.2590525150299072,2.314151356859905,2.2590525150299072,2.2590525150299072,50200
1992-01-06,2.2590535640716554,2.295786142349243,2.2590535640716554,2.295786142349243,28300
1992-01-07,2.2774187956399063,2.314151356859905,2.2590525150299072,2.2590525150299072,50000
1992-01-08,2.2590535167724854,2.332518671789477,2.2590535167724854,2.2774198055267334,52600
1992-01-09,2.2774198055267334,2.2774198055267334,2.2590535167724854,2.2774198055267334,14200
1992-01-10,2.2774187956399063,2.2774187956399063,2.240686234419908,2.2590525150299072,33100
1992-01-13,2.2590535167724854,2.2774198055267334,2.2406872280182375,2.2774198055267334,21800
1992-01-14,2.2774187956399063,2.2774187956399063,2.240686234419908,2.2590525150299072,98400
1992-01-15,2.2590525150299072,2.2590525150299072,2.2223199538099085,2.2590525150299072,31000
1992-01-16,2.259055102457766,2.2774214041037637,2.2406888008117676,2.2406888008117676,33100
1992-01-17,2.2774187956399063,2.2774187956399063,2.240686234419908,2.2590525150299072,30400
1992-01-20,2.2406872280182375,2.2957860942809813,2.2406872280182375,2.2774198055267334,8100
1992-01-21,2.259051916027857,2.259051916027857,2.2223193645477295,2.2223193645477295,29900
1992-01-22,2.259055102457766,2.2774214041037637,2.2406888008117676,2.2406888008117676,62100
1992-01-23,2.2406872280182375,2.2774198055267334,2.22232093926399,2.2774198055267334,25600
1992-01-24,2.2590525150299072,2.2590525150299072,2.2223199538099085,2.2590525150299072,23400
1992-01-27,2.2590525150299072,2.2590525150299072,2.2223199538099085,2.2590525150299072,17000
1992-01-28,2.2406888008117676,2.2774214041037637,2.2406888008117676,2.2406888008117676,18200
1992-01-29,2.259051916027857,2.259051916027857,2.2039530888076655,2.2223193645477295,21600
1992-01-30,2.240686234419908,2.2590525150299072,2.2223199538099085,2.2590525150299072,10400
1992-01-31,2.2223224991657697,2.2774214041037637,2.2223224991657697,2.2406888008117676,32300
1992-02-03,2.2223224991657697,2.259055102457766,2.2039561975197715,2.2406888008117676,47600
1992-02-04,2.2406888008117676,2.295787705749762,2.2223224991657697,2.2406888008117676,33900
1992-02-05,2.2223224991657697,2.2774214041037637,2.2223224991657697,2.2406888008117676,8300
1992-02-06,2.2223199538099085,2.2590525150299072,2.2223199538099085,2.2590525150299072,33700
1992-02-07,2.240686234419908,2.2774187956399063,2.2223199538099085,2.2590525150299072,40600
1992-02-10,2.271167248976035,2.289632023357954,2.252702474594116,2.252702474594116,48300
1992-02-11,2.252702445038094,2.2711672191777503,2.2342376708984375,2.2342376708984375,39100
1992-02-12,2.252702474594116,2.289632023357954,2.252702474594116,2.252702474594116,33000
1992-02-13,2.252702474594116,2.271167248976035,2.2342377002121974,2.252702474594116,38500
1992-02-14,2.252702474594116,2.271167248976035,2.252702474594116,2.252702474594116,45200
1992-02-18,2.271165132522583,2.271165132522583,2.2527003753476027,2.271165132522583,66500
1992-02-19,2.2527003753476027,2.271165132522583,2.2527003753476027,2.271165132522583,27400
1992-02-20,2.252702445038094,2.2711672191777503,2.2342376708984375,2.2342376708984375,34200
1992-02-21,2.2342376708984375,2.252702445038094,2.2342376708984375,2.2342376708984375,40900
1992-02-24,2.2342376708984375,2.2711672191777503,2.2342376708984375,2.2342376708984375,33700
1992-02-25,2.2342377002121974,2.252702474594116,2.2342377002121974,2.252702474594116,22500
1992-02-26,2.2342374006907146,2.2342374006907146,2.1788430849711102,2.2157726287841797,30500
1992-02-27,2.197307856877645,2.2157726287841797,2.1788430849711102,2.2157726287841797,10300
1992-02-28,2.2157720792091498,2.2157720792091498,2.1419130099021784,2.178842544555664,7600
1992-03-02,2.1788420269631934,2.1788420269631934,2.123447738142095,2.160377264022827,10200
1992-03-03,2.1788420269631934,2.197306789903559,2.160377264022827,2.160377264022827,29700
1992-03-04,2.160375937694261,2.19730544090271,2.123446434485812,2.19730544090271,23500
1992-03-05,2.1788406892984855,2.2157701925069344,2.160375937694261,2.19730544090271,16000
1992-03-06,2.160375937694261,2.2157701925069344,2.160375937694261,2.19730544090271,34500
1992-03-09,2.197307856877645,2.2157726287841797,2.1603783130645753,2.2157726287841797,15600
1992-03-10,2.19730544090271,2.2157701925069344,2.19730544090271,2.19730544090271,13700
1992-03-11,2.197307856877645,2.2157726287841797,2.1788430849711102,2.2157726287841797,16700
1992-03-12,2.19730544090271,2.2157701925069344,2.1788406892984855,2.19730544090271,27400
1992-03-13,2.191808291843959,2.2103829383850098,2.191808291843959,2.2103829383850098,9300
1992-03-16,2.1918094158172607,2.210384071883509,2.1732347597510127,2.1918094158172607,10400
1992-03-17,2.1918074330712995,2.2103820723346157,2.1732327938079834,2.1732327938079834,11800
1992-03-18,2.1732336453029086,2.2103829383850098,2.1732336453029086,2.2103829383850098,15700
1992-03-19,2.1918074330712995,2.2103820723346157,2.1546581545446672,2.1732327938079834,24700
1992-03-20,2.1732329582345895,2.1918075989032615,2.154658317565918,2.154658317565918,19300
1992-03-23,2.1546601036847646,2.1918094158172607,2.1546601036847646,2.1918094158172607,16500
1992-03-24,2.2103820723346157,2.2103820723346157,2.1732327938079834,2.1732327938079834,18900
1992-03-25,2.1732329582345895,2.1732329582345895,2.136083676897246,2.154658317565918,36900
1992-03-26,2.1732336453029086,2.2103829383850098,2.1732336453029086,2.2103829383850098,25300
1992-03-27,2.1918074330712995,2.2103820723346157,2.1732327938079834,2.1732327938079834,9600
1992-03-30,2.1918094158172607,2.1918094158172607,2.1546601036847646,2.1918094158172607,30300
1992-03-31,2.1732336453029086,2.2103829383850098,2.154658998761858,2.2103829383850098,14400
1992-04-01,2.1918094158172607,2.210384071883509,2.1732347597510127,2.1918094158172607,28100
1992-04-02,2.210382368938982,2.2475316524505615,2.210382368938982,2.2475316524505615,51800
1992-04-03,2.2289575849260603,2.266106878008161,2.191808291843959,2.2103829383850098,38100
1992-04-06,2.2475333840160046,2.2475333840160046,2.1918094158172607,2.1918094158172607,56900
1992-04-07,2.2103846609592437,2.228959321975708,2.2103846609592437,2.228959321975708,48500
1992-04-08,2.2289575849260603,2.2289575849260603,2.191808291843959,2.2103829383850098,54700
1992-04-09,2.2103846609592437,2.228959321975708,2.2103846609592437,2.228959321975708,36100
1992-04-10,2.2421131134033203,2.2421131134033203,2.2234288374582927,2.2421131134033203,22300
1992-04-13,2.2234288374582927,2.260797389348348,2.2234288374582927,2.2421131134033203,25900
1992-04-14,2.260797389348348,2.260797389348348,2.2421131134033203,2.2421131134033203,35500
1992-04-15,2.242111189890716,2.260795449806472,2.204742670059204,2.204742670059204,46200
1992-04-16,2.2421131134033203,2.2421131134033203,2.2234288374582927,2.2421131134033203,24100
1992-04-20,2.223426103591919,2.2421103565632796,2.223426103591919,2.223426103591919,24900
1992-04-21,2.2421131134033203,2.2421131134033203,2.204744561513265,2.2421131134033203,25700
1992-04-22,2.242112750849448,2.2607970237731934,2.2234284779257028,2.2607970237731934,41300
1992-04-23,2.260797389348348,2.260797389348348,2.2421131134033203,2.2421131134033203,51800
1992-04-24,2.2607970237731934,2.2794812966969387,2.242112750849448,2.2607970237731934,43900
1992-04-27,2.2421131134033203,2.260797389348348,2.2421131134033203,2.2421131134033203,14000
1992-04-28,2.260797389348348,2.260797389348348,2.2421131134033203,2.2421131134033203,23800
1992-04-29,2.2421131134033203,2.260797389348348,2.2421131134033203,2.2421131134033203,26800
1992-04-30,2.2607970237731934,2.2607970237731934,2.242112750849448,2.2607970237731934,30100
1992-05-01,2.260795954798089,2.2981644829765697,2.260795954798089,2.279480218887329,41200
1992-05-04,2.2794812966969387,2.2981655696206844,2.2607970237731934,2.2607970237731934,26000
1992-05-05,2.279480218887329,2.279480218887329,2.260795954798089,2.279480218887329,29100
1992-05-06,2.2794812966969387,2.2794812966969387,2.242112750849448,2.2607970237731934,54400
1992-05-07,2.260797389348348,2.260797389348348,2.2421131134033203,2.2421131134033203,23600
1992-05-08,2.242112750849448,2.2981655696206844,2.242112750849448,2.2607970237731934,42500
1992-05-11,2.255084991455078,2.2738773663838705,2.255084991455078,2.255084991455078,11900
1992-05-12,2.255083824977402,2.292668555393692,2.255083824977402,2.273876190185547,21800
1992-05-13,2.292668342590332,2.292668342590332,2.2550836156626217,2.292668342590332,34300
1992-05-14,2.273876190185547,2.311460920601837,2.273876190185547,2.273876190185547,22000
1992-05-15,2.273876190185547,2.311460920601837,2.273876190185547,2.273876190185547,21400
1992-05-18,2.2738773663838705,2.311462116241455,2.255084991455078,2.255084991455078,54300
1992-05-19,2.273876190185547,2.292668555393692,2.255083824977402,2.273876190185547,29400
1992-05-20,2.2738746835404084,2.292667036296941,2.2362899780273438,2.2362899780273438,34800
1992-05-21,2.2362926165262857,2.255084991455078,2.2175002415974934,2.255084991455078,39200
1992-05-22,2.255084991455078,2.255084991455078,2.2362926165262857,2.255084991455078,14800
1992-05-26,2.2738773663838705,2.2738773663838705,2.255084991455078,2.255084991455078,19800
1992-05-27,2.273876190185547,2.292668555393692,2.255083824977402,2.273876190185547,17200
1992-05-28,2.273876190185547,2.292668555393692,2.255083824977402,2.273876190185547,36200
1992-05-29,2.255084991455078,2.2738773663838705,2.2362926165262857,2.255084991455078,31800
1992-06-01,2.255082330783876,2.255082330783876,2.2362899780273438,2.2362899780273438,24300
1992-06-02,2.2174976252708114,2.2362899780273438,2.2174976252708114,2.2362899780273438,31800
1992-06-03,2.2362899780273438,2.2362899780273438,2.2174976252708114,2.2362899780273438,28100
1992-06-04,2.2174976252708114,2.255082330783876,2.2174976252708114,2.2362899780273438,18400
1992-06-05,2.2362899780273438,2.2362899780273438,2.2174976252708114,2.2362899780273438,23100
1992-06-08,2.2362909013942134,2.2550832619101313,2.217498540878296,2.217498540878296,25600
1992-06-09,2.255084991455078,2.255084991455078,2.2175002415974934,2.255084991455078,34900
1992-06-10,2.255084991455078,2.255084991455078,2.2362926165262857,2.255084991455078,50400
1992-06-11,2.273876190185547,2.273876190185547,2.255083824977402,2.273876190185547,21500
