Date,Open,High,Low,Close,Volume
2012-03-22,10.331745738514002,10.830001648404897,10.05911553537985,10.444558143615723,4904100
2012-03-23,10.378750666400755,10.867605296490586,10.27533952382941,10.350547790527344,821500
2012-03-26,10.444558402899464,10.576173327062099,10.341147253127385,10.49156379699707,400300
2012-03-27,10.56677035147413,10.576171608076294,10.435156345256546,10.529166221618652,132400
2012-03-28,10.576172582836303,11.591485079064327,10.52916719204638,11.243646621704102,397400
2012-03-29,11.18723952834871,11.234244917268473,10.905208987936582,10.980417251586914,86800
2012-03-30,11.215443941199789,11.28125095151994,10.914609972836363,10.92401123046875,46000
2012-04-02,11.130834816341086,11.130834816341086,10.91461036577819,10.99921989440918,93800
2012-04-03,11.234245964360458,11.234245964360458,10.942814139690723,10.99921989440918,46500
2012-04-04,10.999220279068782,11.102632327257938,10.999220279068782,11.065028190612793,71200
2012-04-05,10.905209309288468,11.647891607135568,10.905209309288468,11.582083702087402,38900
2012-04-09,11.281250989339407,11.582084062158076,11.281250989339407,11.469271659851074,193400
2012-04-10,11.57268472680172,11.986330238591194,11.469272676439333,11.478673934936523,94400
2012-04-11,11.51627807237193,11.535080589366313,11.337658643692087,11.478673934936523,47500
2012-04-12,11.290652757897211,11.723100767918647,11.290652757897211,11.56328296661377,34400
2012-04-13,11.600885863133419,11.732499876110499,11.497473828304889,11.69489574432373,21400
2012-04-16,11.845314768547876,11.845314768547876,11.57268455211805,11.629090309143066,51100
2012-04-17,11.807708833470787,11.807708833470787,11.328255489007924,11.657291412353516,52000
2012-04-18,11.610286712646484,11.666692460069937,11.535078451713087,11.610286712646484,48900
2012-04-19,11.788908312115723,11.788908312115723,11.478673953630048,11.666694641113281,186100
2012-04-20,11.657293124395661,11.713699777667923,11.328257152726378,11.619688987731934,180500
2012-04-23,11.347057640332576,11.572683334350586,11.347057640332576,11.572683334350586,30100
2012-04-24,11.582084586239057,11.657292857846844,11.450470559202088,11.56328296661377,26600
2012-04-25,11.685496433228344,11.685496433228344,11.337657958824188,11.525678634643555,41300
2012-04-26,11.384662971225747,11.647892825853633,11.384662971225747,11.629090309143066,54300
2012-04-27,11.6478931984306,11.6478931984306,11.469272870180118,11.516278266906738,71000
2012-04-30,11.572683666535369,11.741901821214588,11.563282408899502,11.638490676879883,179600
2012-05-01,11.741903940340153,12.569195933983524,11.694898540230776,12.230758666992188,312200
2012-05-02,12.315365570539965,12.503386234159374,12.01453161219567,12.456380844116211,113000
2012-05-03,12.268360180496803,12.559791984968573,12.268360180496803,12.456380844116211,23700
2012-05-04,12.305964932154161,12.540990997637461,11.516277208681743,12.033334732055664,146200
2012-05-07,12.625600050409128,12.625600050409128,12.174349555423639,12.305964469909668,123600
2012-05-08,12.841823107248693,13.048646280329963,11.610287118951488,12.221354484558105,698200
2012-05-09,12.099141517028391,12.202552661146262,11.807709703353812,12.174349784851074,82400
