Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.8915714476872416,0.8658530405424173,0.8829986453056335,2500
1980-03-18,0.0,0.8829985550134489,0.865852952003479,0.865852952003479,5600
1980-03-19,0.0,0.9087167634413792,0.8829983644760572,0.8915711641311646,8300
1980-03-20,0.0,0.9087170524504578,0.8829986453056335,0.8829986453056335,10100
1980-03-21,0.0,0.9172899450574603,0.8744259289332799,0.9001443386077881,6600
1980-03-24,0.0,0.9001442500688497,0.8744258429240255,0.8829986453056335,9000
1980-03-25,0.0,0.8829985550134489,0.865852952003479,0.865852952003479,2400
1980-03-26,0.0,0.8744255990693064,0.8487071990966797,0.8487071990966797,2900
1980-03-27,0.0,0.8487075567245483,0.771552324295044,0.771552324295044,7400
1980-03-28,0.0,0.8487071990966797,0.7801247991696753,0.8487071990966797,6000
1980-03-31,0.0,0.8487071990966797,0.8315615991149286,0.8487071990966797,6400
1980-04-01,0.0,0.8572801947593689,0.8487073928117752,0.8572801947593689,6900
1980-04-02,0.0,0.8572799990875553,0.8487071990966797,0.8487071990966797,8200
1980-04-03,0.0,0.8572799990875553,0.8487071990966797,0.8487071990966797,2700
1980-04-07,0.0,0.8572801947593689,0.8487073928117752,0.8572801947593689,8900
1980-04-08,0.0,0.8572799990875553,0.8487071990966797,0.8487071990966797,11000
1980-04-09,0.0,0.88299860060215,0.8572801947593689,0.8572801947593689,10300
1980-04-10,0.0,0.88299860060215,0.8572801947593689,0.8572801947593689,1600
1980-04-11,0.0,0.8829983899406358,0.8744255900382996,0.8744255900382996,2600
1980-04-14,0.0,0.8829983899406358,0.8744255900382996,0.8744255900382996,1500
1980-04-15,0.0,0.8829986453056335,0.8658530405424173,0.8829986453056335,4900
1980-04-16,0.0,0.8829985550134489,0.865852952003479,0.865852952003479,8500
1980-04-17,0.0,0.8744255900382996,0.8487071903312907,0.8744255900382996,14800
1980-04-18,0.0,0.8744257986545563,0.8572801947593689,0.8572801947593689,1700
1980-04-21,0.0,0.8744257986545563,0.8487073928117752,0.8572801947593689,5400
1980-04-22,0.0,0.8744257986545563,0.8572801947593689,0.8572801947593689,5900
1980-04-23,0.0,0.8658527990784308,0.8487071990966797,0.8487071990966797,3400
1980-04-24,0.0,0.8572801947593689,0.8315617889165878,0.8572801947593689,6500
1980-04-25,0.0,0.8487072422796367,0.8315616414255026,0.8401344418525696,4000
1980-04-28,0.0,0.8487072255193573,0.8315616250038147,0.8315616250038147,3200
1980-04-29,0.0,0.8487071990966797,0.8315615991149286,0.8487071990966797,1200
1980-04-30,0.0,0.874425753508464,0.8401345474885242,0.865852952003479,5500
1980-05-01,0.0,0.8744257986545563,0.8487073928117752,0.8572801947593689,5600
1980-05-02,0.0,0.8744257986545563,0.8572801947593689,0.8572801947593689,1700
1980-05-05,0.0,0.865852952003479,0.857280150498494,0.865852952003479,2100
1980-05-06,0.0,0.8744255900382996,0.857279990233627,0.8744255900382996,2400
1980-05-07,0.0,0.8744257986545563,0.8572801947593689,0.8572801947593689,2900
1980-05-08,0.0,0.874425753508464,0.857280150498494,0.865852952003479,3100
1980-05-09,0.0,0.8744257986545563,0.8572801947593689,0.8572801947593689,1400
1980-05-12,0.0,0.8744255900382996,0.8744255900382996,0.8744255900382996,600
1980-05-13,0.0,0.8744255900382996,0.8658527901359633,0.8744255900382996,1500
1980-05-14,0.0,0.874425753508464,0.865852952003479,0.865852952003479,2600
1980-05-15,0.0,0.8744255900382996,0.8658527901359633,0.8744255900382996,3800
