Date,Open,High,Low,Close,Volume
1992-07-20,2.8277602195739746,2.8277602195739746,2.8277602195739746,2.8277602195739746,109500
1992-07-21,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,20700
1992-07-22,2.8513240814208984,2.8513240814208984,2.8277594195909734,2.8513240814208984,13000
1992-07-23,2.8513248880704247,2.8513248880704247,2.8277602195739746,2.8277602195739746,18000
1992-07-24,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,31600
1992-07-27,2.8748895565668744,2.8748895565668744,2.8277602195739746,2.8277602195739746,13000
1992-07-28,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,11500
1992-07-29,2.8513240814208984,2.8513240814208984,2.8277594195909734,2.8513240814208984,14000
1992-07-30,2.8277602195739746,2.8277602195739746,2.8277602195739746,2.8277602195739746,34700
1992-07-31,2.8277602195739746,2.8277602195739746,2.8277602195739746,2.8277602195739746,9000
1992-08-03,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,18600
1992-08-04,2.8277594195909734,2.8513240814208984,2.8277594195909734,2.8513240814208984,23200
1992-08-05,2.8277602195739746,2.8277602195739746,2.8277602195739746,2.8277602195739746,10400
1992-08-06,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,6400
1992-08-07,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,7800
1992-08-10,2.8277602195739746,2.8513248880704247,2.8277602195739746,2.8277602195739746,11100
1992-08-11,2.827760163000075,2.827760163000075,2.7806308269500732,2.7806308269500732,4200
1992-08-12,2.804195494975074,2.804195494975074,2.7570661589250727,2.7806308269500732,5100
1992-08-13,2.780631496988494,2.780631496988494,2.733502149581909,2.733502149581909,8500
1992-08-14,2.686372154850071,2.7806308269500732,2.686372154850071,2.7806308269500732,15000
1992-08-17,2.7806294759114585,2.804194132486979,2.7570648193359375,2.7570648193359375,6100
1992-08-18,2.804195494975074,2.804195494975074,2.7806308269500732,2.7806308269500732,9800
1992-08-19,2.780631496988494,2.780631496988494,2.733502149581909,2.733502149581909,10700
1992-08-20,2.7806309732068484,2.8041956424713135,2.7806309732068484,2.8041956424713135,3000
1992-08-21,2.8041956424713135,2.8041956424713135,2.7806309732068484,2.8041956424713135,3900
1992-08-24,2.7806308269500732,2.7806308269500732,2.7570661589250727,2.7806308269500732,4900
1992-08-25,2.7806294759114585,2.804194132486979,2.7570648193359375,2.7570648193359375,9300
1992-08-26,2.7806308269500732,2.7806308269500732,2.7570661589250727,2.7806308269500732,1900
1992-08-27,2.7570661589250727,2.7806308269500732,2.7570661589250727,2.7806308269500732,1400
1992-08-28,2.7806309732068484,2.8041956424713135,2.733501634677919,2.8041956424713135,14900
1992-08-31,2.7806309732068484,2.8041956424713135,2.7806309732068484,2.8041956424713135,13300
1992-09-01,2.7806308825810753,2.8277602195739746,2.7806308825810753,2.8277602195739746,5700
1992-09-02,2.804195494975074,2.827760163000075,2.7806308269500732,2.7806308269500732,23800
1992-09-03,2.804195494975074,2.804195494975074,2.7806308269500732,2.7806308269500732,5500
1992-09-04,2.7806308269500732,2.804195494975074,2.7806308269500732,2.7806308269500732,9200
1992-09-08,2.780631496988494,2.780631496988494,2.709937475878617,2.733502149581909,29500
1992-09-09,2.733501490900072,2.7806308269500732,2.733501490900072,2.7806308269500732,8300
1992-09-10,2.7806309732068484,2.8041956424713135,2.7806309732068484,2.8041956424713135,3900
1992-09-11,2.7806308825810753,2.8277602195739746,2.7806308825810753,2.8277602195739746,52900
1992-09-14,2.827380794589802,2.827380794589802,2.803621292114258,2.803621292114258,5900
1992-09-15,2.8036190261188736,2.8273785093910675,2.7798595428466797,2.7798595428466797,13700
1992-09-16,2.8036190261188736,2.8036190261188736,2.7798595428466797,2.7798595428466797,7600
1992-09-17,2.803619873934779,2.803619873934779,2.75610089302063,2.75610089302063,10200
1992-09-18,2.779860268468442,2.779860268468442,2.7323412895202637,2.7323412895202637,22800
1992-09-21,2.756100778994353,2.779860268468442,2.7323412895202637,2.7323412895202637,11200
1992-09-22,2.7323414025635557,2.75610089302063,2.7323414025635557,2.75610089302063,4600
1992-09-23,2.7323412895202637,2.7323412895202637,2.7085818000461743,2.7323412895202637,8500
1992-09-24,2.75610089302063,2.75610089302063,2.708581912106481,2.75610089302063,12600
1992-09-25,2.7323414025635557,2.75610089302063,2.708581912106481,2.75610089302063,7500
1992-09-28,2.7323414025635557,2.75610089302063,2.7323414025635557,2.75610089302063,3700
1992-09-29,2.7323405763022923,2.7798595428466797,2.7323405763022923,2.7798595428466797,5400
1992-09-30,2.75610089302063,2.75610089302063,2.7323414025635557,2.75610089302063,3300
1992-10-01,2.7323412895202637,2.756100778994353,2.7323412895202637,2.7323412895202637,9100
1992-10-02,2.7323414150037264,2.7561009055689762,2.7085819244384766,2.7085819244384766,4700
1992-10-05,2.7323414150037264,2.7323414150037264,2.7085819244384766,2.7085819244384766,3700
1992-10-06,2.7085819244384766,2.7085819244384766,2.6610629433079773,2.7085819244384766,31800
1992-10-07,2.7323414025635557,2.7798603834777045,2.7323414025635557,2.75610089302063,27600
1992-10-08,2.7323414025635557,2.7798603834777045,2.684822421649407,2.75610089302063,53200
1992-10-09,2.7471195418259193,2.7948955338576744,2.7471195418259193,2.771007537841797,14500
1992-10-12,2.771007537841797,2.7948955338576744,2.7471195418259193,2.771007537841797,24200
1992-10-13,2.7710052881485376,2.794893264770508,2.7471173115265675,2.794893264770508,15600
1992-10-14,2.7948955338576744,2.7948955338576744,2.771007537841797,2.771007537841797,10500
1992-10-15,2.747117757797241,2.771005738299826,2.747117757797241,2.747117757797241,7700
1992-10-16,2.771007537841797,2.7948955338576744,2.723231545810042,2.771007537841797,5700
1992-10-19,2.747118588079486,2.747118588079486,2.6993426126346254,2.7232306003570557,21900
1992-10-20,2.7232306003570557,2.7232306003570557,2.6993426126346254,2.7232306003570557,7600
1992-10-21,2.7232280572255454,2.7232280572255454,2.508236368497213,2.5799002647399902,31200
1992-10-22,2.603790283203125,2.603790283203125,2.3649104407074257,2.603790283203125,69000
1992-10-23,2.57990266595568,2.675454616546631,2.57990266595568,2.675454616546631,20700
1992-10-26,2.6276786412511552,2.675454616546631,2.57990266595568,2.675454616546631,27700
1992-10-27,2.651564160982768,2.651564160982768,2.5560122993257313,2.5799002647399902,23800
1992-10-28,2.5321265514765945,2.579902524145964,2.5321265514765945,2.5560145378112793,24100
1992-10-29,2.5799045302651145,2.627680540084839,2.5560165253552523,2.627680540084839,11200
1992-10-30,2.627678267452695,2.627678267452695,2.5560143147039853,2.603790283203125,26100
