Date,Open,High,Low,Close,Volume
1997-08-07,66.03796441810658,66.17611915538295,63.136714935302734,63.136714935302734,3835800
1997-08-08,62.16962105405014,63.413013475131145,61.06438334642258,62.44593048095703,570200
1997-08-11,63.136705097832895,63.965633392333984,63.136705097832895,63.965633392333984,254400
1997-08-12,64.10377941213453,65.76163577624145,63.965624715125614,64.38008880615234,333300
1997-08-13,66.31425791773303,66.31425791773303,63.689318541822765,64.1037826538086,270800
1997-08-14,64.24193952801967,64.24193952801967,63.27485656738281,63.27485656738281,88500
1997-08-15,63.27484880265534,63.827467569490764,61.8933018855668,62.30776596069336,153700
1997-08-18,62.03146410101131,62.44592822640782,58.0249775555117,58.4394416809082,175400
1997-08-19,59.13021686971882,59.82099043128096,58.9920621574064,59.26837158203125,144500
1997-08-20,59.13021144423374,59.68283024277798,58.853902044961615,59.40652084350586,354900
1997-08-21,59.544695860887295,59.544695860887295,58.57761263344829,58.9920768737793,32800
1997-08-22,58.301301456192164,58.301301456192164,56.367135057171566,56.91975402832031,262400
1997-08-25,56.91974535175398,56.91974535175398,56.09081702138864,56.36712646484375,49800
1997-08-26,56.36710800543064,56.91972671136623,56.090798652462844,56.64341735839844,51000
1997-08-27,56.64341735839844,56.91972671136623,56.36710800543064,56.64341735839844,127200
1997-08-28,57.33418142128455,57.33418142128455,56.36709884309421,56.78156280517578,68600
1997-08-29,57.19605089734485,59.26837158203125,56.50527733578271,59.26837158203125,117200
1997-09-02,59.68283948985809,60.511767816106115,59.40653004777541,60.23545837402344,208100
1997-09-03,60.23544904132222,60.51175844059434,59.40652084350586,59.40652084350586,160100
1997-09-04,59.544663644743714,61.7551383972168,58.85389028459587,61.7551383972168,247400
1997-09-05,61.89330729166667,64.10378255208333,61.89330729166667,62.16961669921875,86500
1997-09-08,62.307763336517,62.99853676596841,61.75514459295587,62.860382080078125,86000
1997-09-09,62.44591642680921,62.99853515625001,62.44591642680921,62.99853515625,74800
1997-09-10,62.72223773273318,63.27485656738281,62.445928315408366,63.27485656738281,110600
1997-09-11,63.27485375744956,63.27485375744956,61.064378517014646,61.893306732177734,98400
