Date,Open,High,Low,Close,Volume
2018-08-08,23.691539106249042,23.80422260315999,23.625807812652415,23.639892578125,29400
2018-08-09,23.73849027687101,23.747880717125362,23.717830591894096,23.719709396362305,9000
2018-08-10,23.71032008242406,23.71032008242406,23.63519834786406,23.700929641723633,3500
2018-08-13,23.700928194562557,23.700928194562557,23.663368225097653,23.663368225097656,1400
2018-08-14,23.65397891103308,23.65397891103308,23.644588470458984,23.644588470458984,6300
2018-08-15,23.578857522741654,23.625807935256198,23.578857522741654,23.607027053833008,11000
2018-08-16,23.644587907427834,23.653978347778317,23.60984345723537,23.65397834777832,12900
2018-08-17,23.65397769383803,23.665245147321095,23.65397769383803,23.664306640625,2900
2018-08-20,23.691538612371662,23.804222106933594,23.67745384719269,23.804222106933594,4700
2018-08-21,23.822061563839643,23.823001861572266,23.822061563839643,23.823001861572266,5300
2018-08-22,24.010805959260033,24.010805959260033,23.832391175925615,23.841781616210938,3900
2018-08-23,24.142269111453714,24.142269111453714,23.66336918289322,23.8323917388916,2500
2018-08-24,23.832391738891598,23.832391738891598,23.832391738891598,23.8323917388916,100
2018-08-27,24.067147645326227,24.0765380859375,24.067147645326227,24.0765380859375,1500
2018-08-28,24.02019603038924,24.02019603038924,23.95822055829327,23.97324562072754,4200
2018-08-29,23.9826363817024,24.038977232258816,23.963855501169142,24.029586791992188,5100
2018-08-30,24.09531859724045,24.09531859724045,23.804222106933594,23.804222106933594,2700
2018-08-31,23.915965277962147,23.915965277962147,23.888734254367225,23.89812469482422,2500
2018-09-04,23.898124694824222,23.898124694824222,23.898124694824222,23.89812469482422,0
2018-09-05,23.823002805325583,23.823002805325583,23.80609893798828,23.80609893798828,2800
2018-09-06,24.02019743646277,24.02019743646277,23.856807708740234,23.856807708740234,2100
2018-09-07,23.888734817504886,23.90751390781818,23.860563495469805,23.888734817504883,4900
2018-09-10,24.104709114136234,24.104709114136234,23.918782690802075,23.926294326782227,10400
2018-09-11,23.945074081420895,23.945074081420895,23.945074081420895,23.9450740814209,2300
2018-09-12,23.898124796334965,23.93568476727911,23.893428680564828,23.926294326782227,6100
2018-09-13,23.99202537536621,23.99202537536621,23.99202537536621,23.99202537536621,200
2018-09-14,23.971368261010355,24.02019747806047,23.971368261010355,24.010807037353516,6400
2018-09-17,23.96385496153123,23.96385496153123,23.945074081420895,23.9450740814209,1600
2018-09-18,23.992025030925678,24.029586791992188,23.992025030925678,24.029586791992188,900
2018-09-19,24.010806474186147,24.04836823613297,24.00611214946449,24.02019691467285,1800
2018-09-20,24.038976669311523,24.038976669311523,24.038976669311523,24.038976669311523,600
2018-09-21,24.038976669311523,24.038976669311523,24.038976669311523,24.038976669311523,0
2018-09-24,24.00141525268555,24.00141525268555,24.00141525268555,24.001415252685547,1200
2018-09-25,24.065269470214844,24.065269470214844,24.065269470214844,24.065269470214844,1000
2018-09-26,24.065269470214844,24.065269470214844,24.065269470214844,24.065269470214844,0
2018-09-27,24.036160139385082,24.057758331298828,24.036160139385082,24.057758331298828,1000
2018-09-28,24.011743855863042,24.038976669311523,24.011743855863042,24.038976669311523,2800
2018-10-01,24.038976669311523,24.038976669311523,24.038976669311523,24.038976669311523,0
2018-10-02,24.076537547935807,24.076537547935807,23.99202537536621,23.99202537536621,600
2018-10-03,24.058697401295415,24.09531886579494,24.04836845397949,24.048368453979492,700
2018-10-04,23.945075106065822,23.945075106065822,23.898124694824222,23.89812469482422,2000
2018-10-05,23.888734817504886,23.888734817504886,23.888734817504886,23.888734817504883,2800
2018-10-08,23.888734817504886,23.888734817504886,23.888734817504886,23.888734817504883,0
2018-10-09,23.888734817504886,23.888734817504886,23.888734817504886,23.888734817504883,0
2018-10-10,23.663368270128267,23.663368270128267,23.475563049316406,23.475563049316406,2600
2018-10-11,23.456782654131242,23.46617309447037,23.344100952148438,23.344100952148438,500
2018-10-12,23.306538491237337,23.447391510009766,23.306538491237337,23.447391510009766,6200
2018-10-15,23.231417993151766,23.428613662719727,23.231417993151766,23.428613662719727,1600
2018-10-16,23.428613662719727,23.428613662719727,23.428613662719727,23.428613662719727,0
2018-10-17,23.428613662719727,23.428613662719727,23.428613662719727,23.428613662719727,100
2018-10-18,23.428613662719727,23.428613662719727,23.428613662719727,23.428613662719727,0
2018-10-19,23.428613662719727,23.428613662719727,23.428613662719727,23.428613662719727,100
2018-10-22,23.36288070678711,23.36288070678711,23.36288070678711,23.36288070678711,2000
2018-10-23,23.36288070678711,23.36288070678711,23.36288070678711,23.36288070678711,0
2018-10-24,23.131881713867188,23.131881713867188,23.131881713867188,23.131881713867188,100
2018-10-25,23.131881713867188,23.131881713867188,23.131881713867188,23.131881713867188,0
2018-10-26,22.888674103466112,22.94501495361328,22.888674103466112,22.94501495361328,200
2018-10-29,22.94501495361328,22.94501495361328,22.94501495361328,22.94501495361328,100
2018-10-30,22.94689363735251,22.977880477905273,22.94689363735251,22.977880477905273,700
2018-10-31,23.240808486938477,23.243625798215767,23.240808486938477,23.240808486938477,2000
2018-11-01,23.32532004057759,23.32532004057759,23.281185150146484,23.281185150146484,2300
2018-11-02,23.297149044723323,23.297149044723323,23.090564727783203,23.090564727783203,38400
2018-11-05,23.090564727783203,23.090564727783203,23.090564727783203,23.090564727783203,0
2018-11-06,23.409832000732422,23.409832000732422,23.409832000732422,23.409832000732422,200
2018-11-07,23.58261245854369,23.58261245854369,23.56007575988769,23.560075759887695,3900
2018-11-08,23.56007575988769,23.56007575988769,23.56007575988769,23.560075759887695,200
2018-11-09,23.56007575988769,23.56007575988769,23.56007575988769,23.560075759887695,0
2018-11-12,23.3347110748291,23.3347110748291,23.3347110748291,23.3347110748291,200
2018-11-13,23.32531929016113,23.32531929016113,23.32531929016113,23.325319290161133,200
2018-11-14,23.24080716379728,23.24080716379728,23.137514114379883,23.137514114379883,1800
2018-11-15,23.15066056900012,23.25958824157715,23.13563729764006,23.25958824157715,15300
2018-11-16,23.32062339782715,23.32062339782715,23.32062339782715,23.32062339782715,200
2018-11-19,23.128124237060543,23.128124237060543,23.128124237060543,23.128124237060547,100
2018-11-20,22.930930624920766,23.001358032226562,22.930930624920766,23.001358032226562,3500
2018-11-21,23.02483402536628,23.02483402536628,22.987272262573242,22.987272262573242,7400
2018-11-23,22.92153930664062,22.92153930664062,22.92153930664062,22.921539306640625,300
2018-11-26,22.99666213989258,22.99666213989258,22.99666213989258,22.996662139892578,200
2018-11-27,23.099955163286033,23.099955163286033,23.028589248657227,23.028589248657227,1200
2018-11-28,23.028589248657227,23.028589248657227,23.028589248657227,23.028589248657227,200
2018-11-29,23.344100952148438,23.344100952148438,23.344100952148438,23.344100952148438,1200
2018-11-30,23.344100952148438,23.344100952148438,23.344100952148438,23.344100952148438,100
2018-12-03,23.53941715384938,23.6633680971872,23.499038082416977,23.634258270263672,57800
2018-12-04,23.254892349243164,23.254892349243164,23.254892349243164,23.254892349243164,200
2018-12-06,23.06239331012776,23.0999550718019,22.977881137404314,23.02952766418457,1800
2018-12-07,23.19385805408204,23.20324670360662,22.91215021017262,22.930931091308594,4200
2018-12-10,22.87459036485994,22.977881629589575,22.808859071565603,22.960041046142578,310300
2018-12-11,23.128124504944303,23.184467147219042,22.949711510871058,22.968490600585938,16700
2018-12-12,23.09056366058918,23.165685389735756,23.045490264892575,23.045490264892578,7100
2018-12-13,23.05769930050057,23.06239362525229,22.98727189192092,23.023893356323242,360400
2018-12-14,22.945014403622018,22.945014403622018,22.790076621670327,22.798526763916016,12300
2018-12-17,22.728102814960668,22.808859171810095,22.55532264709473,22.555322647094727,806600
2018-12-18,22.724347070399958,22.729041395223906,22.636079077153667,22.67739486694336,13100
2018-12-19,22.770357960986093,22.77129646770036,22.52715039374002,22.601333618164062,9400
2018-12-20,22.43324817477505,22.574102990288125,22.35812644232165,22.470809936523438,92100
2018-12-21,22.468930829865783,22.468930829865783,22.258590698242188,22.258590698242188,35300
2018-12-24,22.31117644957923,22.32995733080562,22.18440818786621,22.18440818786621,31200
2018-12-26,22.15154268118465,22.4614200592041,22.13276179983961,22.4614200592041,252900
2018-12-27,22.31117490574171,22.427614212036136,22.217272297150828,22.427614212036133,28000
2018-12-28,22.508369724532113,22.508369724532113,22.433247992688464,22.472686767578125,15400
2018-12-31,22.63044411458407,22.63044411458407,22.273614537847788,22.311176300048828,209200
2019-01-02,22.293333925690312,22.54593194067513,22.273614537847788,22.311176300048828,94000
2019-01-03,22.301786227306444,22.301786227306444,22.17032363952148,22.21257972717285,12300
2019-01-04,22.621052956612647,22.621052956612647,22.348735562421787,22.44733428955078,18100
2019-01-07,22.545931455666413,22.545931455666413,22.433247962530743,22.504613876342773,7900
