Date,Open,High,Low,Close,Volume
2002-11-08,4.826651492884118,5.346948385073813,4.826651492884118,5.055713176727295,7480500
2002-11-11,5.0066285737760134,5.481113239624434,4.954271722610478,5.36658239364624,1701900
2002-11-12,5.399305390195892,5.399305390195892,5.088436354386781,5.189877986907959,750900
2002-11-13,5.13097617417203,5.399305508627564,5.104797748186825,5.333859443664551,305400
2002-11-14,5.350220641121773,5.661090146933703,5.317497609158492,5.559648513793945,655200
2002-11-15,5.579282544246205,5.765804067553623,5.562920793591396,5.66436243057251,234300
2002-11-18,5.886878963379748,6.135574479897817,5.710174586877277,5.890151500701904,419400
2002-11-19,5.913057949899002,5.913057949899002,5.2880473136901855,5.2880473136901855,315600
2002-11-20,5.369854307346682,5.641455698959302,5.284774426665537,5.621821880340576,592800
2002-11-21,5.520381096853553,5.906513357614722,5.520381096853553,5.66109037399292,249000
2002-11-22,5.693813160226035,5.759259223937988,5.412394618157462,5.759259223937988,123900
2002-11-25,5.752714851458853,6.043950080871583,5.677451641076492,6.043950080871582,513000
2002-11-26,5.991592990285175,6.338457128312605,5.464751474705395,5.562920570373535,229200
2002-11-27,5.595643536863519,5.863972863327495,5.526925404752554,5.782165050506592,279900
2002-11-29,5.759259227762597,5.890151355273428,5.56292056838918,5.75598669052124,70500
2002-12-02,5.726536273956299,5.903240648504978,5.481113297473988,5.726536273956299,170100
2002-12-03,5.775620733797431,5.922874617015567,5.605460961429518,5.857428550720215,97800
2002-12-04,5.929418860710191,6.70822793816898,5.893423760504573,6.197748184204102,929700
2002-12-05,6.380997141919636,6.380997141919636,6.2010202370409475,6.2042927742004395,444000
2002-12-06,6.380997196000596,6.380997196000596,6.0734002333308155,6.181386470794678,128700
2002-12-09,6.201020651011283,6.295917681471459,6.184659368443055,6.227199077606201,367500
2002-12-10,6.217382035527925,6.263194279371024,6.161752648236295,6.184659004211426,169800
2002-12-11,6.266466586672564,6.266466586672564,5.965414687116106,6.089762210845947,237600
2002-12-12,6.079944900856303,6.102851257076191,5.96541452407837,5.965414524078369,49800
2002-12-13,5.896695763004039,5.903240369159109,5.710174253530963,5.834521770477295,213600
2002-12-16,5.834521860191472,6.377724647521973,5.742897372611632,6.377724647521973,238800
2002-12-17,6.371180318322038,6.426809707968181,6.2239269052188755,6.269739151000977,107700
2002-12-18,6.168297173806904,6.34500154060438,6.168297173806904,6.217381954193115,117000
2002-12-19,6.295917498390299,6.299189567565918,6.217382220889297,6.299189567565918,64500
2002-12-20,6.299189388529182,6.397358950722419,6.217382044177705,6.371180057525635,81900
2002-12-23,6.31555123566784,6.3973590493881956,6.31555123566784,6.331912517547607,155700
2002-12-24,6.397358950722419,6.397358950722419,6.305733994801587,6.371180057525635,26700
2002-12-26,6.394086608058984,6.394086608058984,6.273011154282453,6.295917510986328,90900
2002-12-27,6.348274081552912,6.348274081552912,6.171569714649493,6.214109420776367,128400
2002-12-30,6.322095739594989,6.364635446278789,5.909785076648573,6.181386470794678,187800
2002-12-31,5.939236082498076,6.066855671593352,5.8901513010795465,5.971959114074707,293700
2003-01-02,5.981775856630411,6.23701597389998,5.975231250241632,6.1355743408203125,92700
2003-01-03,6.256649673107724,6.256649673107724,6.093034048418065,6.184659004211426,29100
2003-01-06,6.233743339298322,7.002735280131148,6.184659026202624,6.754040241241455,335700
2003-01-07,6.868570764035509,6.898021727008247,6.642782076375607,6.888205051422119,218100
2003-01-08,6.894749875170873,7.163078747114186,6.570791144688282,6.610058784484863,277200
2003-01-09,6.806397013600699,6.904566106775225,6.610058359144487,6.7834906578063965,121200
2003-01-10,6.770401429214716,6.924199908874433,6.698410761058652,6.790035247802734,189300
2003-01-13,6.839120338541433,6.871843371005744,6.662415963234157,6.8587541580200195,71400
2003-01-14,6.70822788841716,7.025641522220468,6.70822788841716,6.796579837799072,70500
2003-01-15,6.763856867817858,6.898021529778172,6.7082279488369405,6.773674011230469,61800
2003-01-16,6.665687730078623,6.868570522154804,6.662415661034199,6.790035247802734,154500
2003-01-17,6.64605431768228,6.740951347377834,6.544612681390728,6.626420497894287,53100
2003-01-21,6.593697422702329,6.691866521013823,5.994865220841439,6.452988147735596,254400
2003-01-22,6.380997382349717,6.544612543810138,6.217382220889297,6.299189567565918,134700
2003-01-23,6.299189515508291,6.583880128150278,6.299189515508291,6.511889457702637,59100
2003-01-24,6.577335328274299,6.577335328274299,6.119212425339591,6.2042927742004395,88500
2003-01-27,6.282828015969958,6.282828015969958,6.053766331643851,6.217381954193115,150000
2003-01-28,6.217382204657874,6.312278764003588,6.21410966738362,6.305734157562256,108600
2003-01-29,6.286100130374924,6.790035277800905,6.2173819990668475,6.5838799476623535,156900
2003-01-30,6.564246145379764,7.068181294064168,6.564246145379764,6.966740131378174,530100
2003-01-31,6.875115976552029,7.526304563109463,6.871843439219522,7.21216344833374,726900
2003-02-03,7.280881210161934,7.362689021997628,7.117266054597708,7.359416484832764,512400
2003-02-04,7.362689450023671,7.362689450023671,7.146717432123473,7.192529678344727,822000
2003-02-05,7.231797009859361,7.320148961182609,7.192529371914102,7.313604354858398,219600
