Date,Open,High,Low,Close,Volume
2019-04-16,15.125690398525125,15.245576863232216,14.985822379980386,15.02078914642334,355700
2019-04-17,15.175642470348611,15.175642470348611,14.745050081907982,14.786011695861816,1409800
2019-04-18,14.895907555496855,14.895907555496855,14.536248155043834,14.766030311584473,992900
2019-04-22,14.766030009973655,15.025784492492676,14.756040185855941,15.025784492492676,324100
2019-04-23,15.095718164093663,15.265557561705679,15.07573756290145,15.233588218688965,453000
2019-04-24,15.305519699635266,15.345481854747646,15.205614788240783,15.235586166381836,492200
2019-04-25,15.385443857808196,15.425406012525636,15.215604462065848,15.365463256835938,601200
2019-04-26,15.455378465622712,15.575264930725096,15.215604582645012,15.575264930725098,519300
2019-04-29,15.585256149254558,15.70514261775369,15.550288428932639,15.635208129882812,1074900
2019-04-30,15.63520830119542,15.722126920763278,15.495341229467074,15.615227699279785,561700
2019-05-01,15.725123101377525,15.725123101377525,15.425406455993652,15.425406455993652,82900
2019-05-02,15.515321902972184,15.635208373338065,15.345482498427277,15.495341300964355,308800
2019-05-03,15.645198838318567,15.774076624653134,15.565274526337276,15.755095481872559,180100
2019-05-06,15.515321684998355,15.74510479788448,15.394436710255524,15.744105339050293,153200
2019-05-07,15.695152070520985,15.695152070520985,15.1856338573533,15.385444641113281,557000
2019-05-08,15.245576858520506,15.305519614469063,15.135680217993274,15.245576858520508,414300
2019-05-09,15.175642465418086,15.265557552662113,14.83596462316822,15.234586715698242,355300
2019-05-10,15.285539218565532,15.475359218647535,14.995813353531144,15.445387840270996,319200
2019-05-13,15.235586072124898,15.235586072124898,14.666125127103305,14.686105728149414,506800
2019-05-14,14.835964747872616,15.085728457750788,14.81598319375135,14.995813369750977,170700
2019-05-15,15.025785049799351,15.340486911343326,14.955851514516903,15.295530319213867,1067300
2019-05-16,15.39543537499094,15.82502927344071,15.348479864759353,15.725123405456543,530500
2019-05-17,15.725123032204312,15.79505751924245,15.545293807983398,15.545293807983398,384300
2019-05-20,15.415417045903794,15.415417045903794,15.185633928917207,15.265558242797852,256500
2019-05-21,15.385443960903585,15.52031659126855,15.385443960903585,15.465368270874023,212800
2019-05-22,15.465368968793157,15.615227771330238,15.435397589394931,15.495341300964355,499500
2019-05-23,15.435397373999592,15.435397373999592,15.115700124151838,15.185633659362793,240200
2019-05-24,15.335492389293352,15.411419818841994,15.248573770937025,15.305520057678223,111400
2019-05-28,15.40542568484463,15.691155620168264,15.40542568484463,15.445387840270996,2526500
2019-05-29,15.425406857547493,15.425406857547493,15.085729000227765,15.155662536621094,3692100
2019-05-30,15.255567550659181,15.33549185999506,15.135680133882442,15.25556755065918,701500
2019-05-31,15.145671402887944,15.245577269190605,15.02578493498852,15.085728645324707,239600
2019-06-03,15.13568052553132,15.13568052553132,14.356418012955958,14.426351547241211,1811300
2019-06-04,14.606181372504881,14.915888786315916,14.436341976668658,14.915888786315918,802600
2019-06-05,15.05575632909001,15.235586507508604,14.915889259451506,15.195624351501465,161300
2019-06-06,15.20561497514481,15.405425753162737,15.120695275390574,15.325501441955566,1253700
2019-06-07,15.43539760245253,15.634209880488594,15.43539760245253,15.605237007141113,106400
2019-06-10,15.695151840518855,15.934924777517121,15.63520812988281,15.635208129882812,290500
2019-06-11,15.8150381031577,15.825028880262488,15.303521939222568,15.435397148132324,301100
2019-06-12,15.43539767437165,15.505332163716487,15.355473360354388,15.485350608825684,273500
2019-06-13,15.585255963673928,15.585255963673928,15.48535009806113,15.545293807983398,135100
2019-06-14,15.55528387335896,15.55528387335896,15.3354924900418,15.405426025390625,204500
2019-06-17,15.475359505217302,15.735113996685234,15.475359505217302,15.635208129882812,142400
2019-06-18,15.715132642507541,15.944915757972556,15.715132642507541,15.835020065307617,96100
2019-06-19,15.855000274354587,16.118751645205734,15.805047341554605,16.104764938354492,483600
2019-06-20,16.33454764182042,16.43445351076271,16.154717458833495,16.26461410522461,1101000
2019-06-21,16.26461373294799,16.26461373294799,16.064801999636853,16.08478355407715,954900
2019-06-24,16.1647080960754,16.1647080960754,15.835020065307617,15.835020065307617,293300
2019-06-25,15.884971724842805,15.884971724842805,15.425406455993652,15.425406455993652,664200
2019-06-26,15.575265708506455,15.715132781723975,15.445388459966631,15.48435115814209,68300
2019-06-27,15.545293672559868,15.785066604614256,15.475359186130968,15.785066604614258,77100
2019-06-28,15.785066349526732,15.87997682422102,15.655189108569527,15.815037727355957,90700
2019-07-01,16.064801812684696,16.184689232385384,15.899957801562433,15.994868278503418,207400
2019-07-02,16.024840769131867,16.20466904215189,16.00485921472545,16.199674606323242,756000
2019-07-03,16.204668592193098,16.38449876576565,16.204668592193098,16.364517211914062,200700
2019-07-05,16.364516789268617,16.434452225942945,16.134734642547535,16.414470672607422,591000
2019-07-08,16.334546533251196,16.414470841871648,16.254622224630744,16.394489288330078,417100
2019-07-09,16.334547075583004,16.574320009405184,16.334547075583004,16.554338455200195,234300
2019-07-10,16.62427278751,16.794112195314675,16.62427278751,16.68421745300293,334200
2019-07-11,16.694206410584968,16.75415107638507,16.58431166771009,16.674226760864258,435200
2019-07-12,16.704197015322908,16.731171924099154,16.51337754725675,16.69420623779297,337300
2019-07-15,16.70419641972139,16.784120731565192,16.634262885051307,16.764141082763672,236500
2019-07-16,16.78412052582868,16.79411130287993,16.54434759323637,16.564329147338867,369600
2019-07-17,16.564328385458595,16.754149329609685,16.564328385458595,16.65424346923828,289600
2019-07-18,16.584310446857003,16.62427164890267,16.444441475832527,16.594301223754883,217400
2019-07-19,16.684217690707793,16.78412165686074,16.4344539642334,16.4344539642334,204500
2019-07-22,16.474414143926136,16.634262766474258,16.474414143926136,16.554338455200195,174800
2019-07-23,16.674225063517284,16.674225063517284,16.334546280744803,16.424461364746094,253900
2019-07-24,16.444441138882386,16.684215968426773,16.414470714348695,16.634262084960938,382100
2019-07-25,16.684215968426773,16.734167946346798,16.535356635126462,16.634262084960938,318500
2019-07-26,16.684215926070085,16.933979626127748,16.684215926070085,16.864044189453125,169600
2019-07-29,16.923990285920258,16.94396993540587,16.248628589111263,16.474414825439453,307800
2019-07-30,16.4644237074482,16.54434802037578,16.334547413520614,16.51437759399414,615300
2019-07-31,16.494395455640586,16.494395455640586,15.944915109129834,16.134735107421875,286100
2019-08-01,16.214659247257618,16.473415222717144,16.10476451299153,16.15471649169922,283000
2019-08-02,16.154716710949597,16.154716710949597,15.765084983440282,15.904953002929688,263400
2019-08-05,15.59524582433699,15.59524582433699,14.995813487583005,15.205615043640137,366700
2019-08-06,15.285539627075195,15.515321788724547,15.185633759452804,15.285539627075195,310400
2019-08-07,15.245576876811116,15.445387651500901,15.094719575185064,15.355472564697266,457200
2019-08-08,15.545293772445834,15.899957784291887,15.50533161684666,15.884971618652344,117600
2019-08-09,15.835019809220485,15.902955379193212,15.710137952531909,15.864991188049316,289200
2019-08-12,15.805047256327892,15.805047256327892,15.495340789629365,15.555283546447754,212500
2019-08-13,15.585255911770952,15.805047290950434,15.53530297913091,15.775075912475586,178100
2019-08-14,15.535303416260525,15.535303416260525,14.995813824668474,15.165653228759766,380600
2019-08-15,15.235585976885854,15.26555735465413,15.035775203809148,15.145670890808105,75300
2019-08-16,15.305520088615618,15.535303200931294,15.285539486938099,15.525312423706055,90900
2019-08-19,15.685160962310691,15.725123118219813,15.485350182765087,15.535303115844727,217400
2019-08-20,15.525312338674208,15.585256048924364,15.405425870946845,15.535303115844727,220600
2019-08-21,15.685160908791381,15.904953241928068,15.645198753018615,15.765085220336914,78100
2019-08-22,15.855000053057898,15.883972925176627,15.55628287202095,15.79505729675293,166900
2019-08-23,15.815038207208572,16.03482958832226,15.51032617291843,15.535303115844727,165100
2019-08-26,15.675170131654951,15.765085220336912,15.535303062836745,15.765085220336914,123600
2019-08-27,15.785066500988457,15.924933567382181,15.525312016581635,15.685160636901855,164600
2019-08-28,15.645198789644887,15.645198789644887,15.36546369858065,15.425406455993652,168000
2019-08-29,15.525312016581635,15.735113568945156,15.525312016581635,15.685160636901855,96900
2019-08-30,15.775075705895738,15.785066482847501,15.36546337860269,15.575264930725098,168800
2019-09-03,15.505331360294303,15.535302738304539,15.305519632831587,15.355472564697266,208100
2019-09-04,15.585256235032137,15.745104860577417,15.585256235032137,15.625218391418457,322900
2019-09-05,15.795057314399184,15.904953002929688,15.659185224595126,15.904953002929688,466000
2019-09-06,15.96489598288943,15.96489598288943,15.635207959907714,15.655189514160156,136200
2019-09-09,15.785066955600296,15.785066955600296,15.00580443270991,15.185633659362793,239500
2019-09-10,15.055755870391662,15.185633111651173,14.885916474342528,15.025784492492676,390600
2019-09-11,14.975832070565668,15.055756382865411,14.855945602116051,14.965841293334961,430700
2019-09-12,15.075737782306062,15.274549102178833,15.075737782306062,15.095718383789062,49200
2019-09-13,15.125690942163104,15.125690942163104,14.845954895019533,14.845954895019531,58900
2019-09-16,14.75604077297237,15.015794313053593,14.707086345369607,14.955851554870605,483800
2019-09-17,15.03577545748727,15.140675757832536,14.995813302197703,15.115699768066406,575900
2019-09-18,15.145671488328638,15.145671488328638,14.862938971258306,15.075737953186035,431600
2019-09-19,15.135680369324723,15.215604679903858,14.993815337349165,15.115699768066406,119900
2019-09-20,15.205614684217368,15.259563545611362,14.98582235621644,15.135680198669434,455500
2019-09-23,15.115699852999496,15.2156047653983,15.04576631904304,15.105709075927734,575500
2019-09-24,15.175642995865678,15.175642995865678,14.696097117499455,14.726068496704102,394000
2019-09-25,14.78601205215958,14.870931752989176,14.456324026061846,14.855945587158203,563600
2019-09-26,14.82597454972858,14.9058988637886,14.706088078638548,14.815983772277832,558200
2019-09-27,14.86593675481649,14.86593675481649,14.286484999621624,14.47630500793457,232100
2019-09-30,14.506276928629196,14.671120941328486,14.356418128956145,14.636153221130371,107200
2019-10-01,14.686106497600749,14.711083441183167,14.571215415440559,14.59619140625,95800
2019-10-02,14.526257585166036,14.526257585166036,14.286484648110331,14.406371116638184,225300
2019-10-03,14.436342540210022,14.791007511044448,14.260509243046803,14.736059188842773,55000
2019-10-04,14.825974562182132,14.945861033372868,14.736059470595839,14.92587947845459,85700
2019-10-07,14.915889143337456,15.075737766121648,14.885916811985709,14.985822677612305,97100
2019-10-08,14.955850882190276,14.955850882190276,14.556228383594958,14.586200714111328,158600
2019-10-09,14.696096439270873,14.915888766431737,14.687105121201727,14.805992126464844,82100
2019-10-10,14.825974464416506,14.905898778016624,14.786012307616446,14.825974464416504,76700
2019-10-11,14.985822441089983,15.275548303506804,14.985822441089983,15.125690460205078,141700
2019-10-14,15.135680302214421,15.25556772032449,15.135680302214421,15.235586166381836,91600
2019-10-15,15.23558608160477,15.335491945216269,15.225595304689037,15.245576858520508,120100
2019-10-16,15.135680593299853,15.135680593299853,14.748047776532214,14.865936279296875,140100
2019-10-17,14.875926783135055,14.935869539468593,14.746049540715145,14.786011695861816,114300
