Date,Open,High,Low,Close,Volume
1980-03-17,0.0,21.276238060010918,19.78316879272461,19.78316879272461,18500
1980-03-18,0.0,20.43638402976424,19.503215388639667,19.969799041748047,20700
1980-03-19,0.0,20.623017965679665,20.156432966924267,20.529701232910156,19200
1980-03-20,0.0,21.276232112228456,20.436381635046338,20.809648513793945,20700
1980-03-21,0.0,20.80965112666501,20.343067469646,20.436384201049805,9000
1980-03-24,0.0,20.996287718138166,19.12995147705078,19.12995147705078,30200
1980-03-25,0.0,21.182918548583984,19.129949074692625,21.182918548583984,98600
1980-03-26,0.0,21.836136826591158,20.529701232910156,20.529701232910156,80700
1980-03-27,0.0,20.15643656816717,18.756683991630336,19.409902572631836,81400
1980-03-28,0.0,20.71632957458496,19.783161142786803,20.71632957458496,32100
1980-03-31,0.0,21.08960476095091,20.62302102782413,20.902971267700195,33500
1980-04-01,0.0,23.04925743366278,20.996286487389362,22.489356994628906,54400
1980-04-02,0.0,22.955937861721857,21.74282032293507,22.20940399169922,41200
1980-04-03,0.0,22.302721755721098,21.649503254368156,21.929454803466797,18100
1980-04-07,0.0,22.02276882026589,20.99628349349729,21.276233673095703,32400
1980-04-08,0.0,22.022768122399167,20.902966104582518,21.649499893188477,33200
1980-04-09,0.0,22.582672399559943,21.462870186584254,22.489356994628906,37300
1980-04-10,0.0,22.675991530229567,22.022772986031214,22.396039962768555,47200
1980-04-11,0.0,22.769306939505896,22.30272321858422,22.396039962768555,37100
1980-04-14,0.0,22.396038493784673,21.742821327339648,21.929454803466797,27900
1980-04-15,0.0,22.302721455646616,21.836137771606445,21.836137771606445,22500
1980-04-16,0.0,22.396036852884507,21.929453196752018,22.022769927978516,106800
1980-04-17,0.0,21.74281925928767,21.089600820065108,21.462867736816406,18500
1980-04-18,0.0,21.929452093733087,21.182916946562898,21.276233673095703,12000
1980-04-21,0.0,21.556183852694115,21.276233673095703,21.276233673095703,13100
1980-04-22,0.0,23.609157713705724,21.649503520468162,23.049257278442383,117500
1980-04-23,0.0,23.515839355283575,22.76930545062463,23.1425724029541,41100
1980-04-24,0.0,23.70247488084732,22.862625500397602,23.609159469604492,41400
1980-04-25,0.0,23.51584070726628,22.95594024658203,22.95594024658203,22200
1980-04-28,0.0,24.54232448076676,23.235890165091266,23.889108657836914,55900
1980-04-29,0.0,24.822272638873336,23.889105397875802,24.635639190673828,55500
1980-04-30,0.0,24.72895241971288,23.702467209374635,24.169052124023438,42100
1980-05-01,0.0,23.889110350871768,22.95594024658203,22.95594024658203,46500
1980-05-02,0.0,23.702469552672802,22.862620361016198,23.32920265197754,20300
1980-05-05,0.0,23.889111042965112,23.235892485001045,23.609159469604492,28500
1980-05-06,0.0,23.609157428273864,23.1425724029541,23.1425724029541,12000
1980-05-07,0.0,23.329206161166116,22.86262380002127,23.049257278442383,30800
1980-05-08,0.0,23.142577024427897,22.675994575749453,22.769309997558594,12200
1980-05-09,0.0,23.049254149828815,22.48935379056411,22.675987243652344,18600
1980-05-12,0.0,22.862621307373047,22.396036327282797,22.862621307373047,13300
1980-05-13,0.0,23.049257278442383,22.86262380002127,23.049257278442383,24500
1980-05-14,0.0,23.70247488084732,23.142574403942152,23.609159469604492,21900
1980-05-15,0.0,23.702472093400218,23.329205152693536,23.515838623046875,40500
1980-05-16,0.0,23.795787811279297,23.235887455565233,23.795787811279297,11300
1980-05-19,0.0,24.63564596552952,23.79579388276289,24.542327880859375,41800
1980-05-20,0.0,24.72895241971288,23.98241869212696,24.169052124023438,12700
1980-05-21,0.0,24.449015728960276,23.982430582971638,24.355697631835938,16100
1980-05-22,0.0,24.728961380383495,24.075745466957155,24.542327880859375,27100
1980-05-23,0.0,25.195539474487305,23.889105340242573,25.195539474487305,62400
1980-05-27,0.0,25.84875424058888,24.822269087447403,25.662120819091797,37500
1980-05-28,0.0,25.5688063699858,24.63563913123956,25.195539474487305,21700
1980-05-29,0.0,25.382172711799974,24.26237203458845,24.728954315185547,37700
1980-05-30,0.0,24.915587761387467,24.355687422781703,24.728954315185547,14000
1980-06-02,0.0,25.00890740848408,24.449007034301758,24.449007034301758,20400
1980-06-03,0.0,24.822282777824576,23.982430582971638,24.355697631835938,8300
1980-06-04,0.0,25.00891296457776,24.26237896648128,24.542327880859375,8400
1980-06-05,0.0,25.475487770532904,24.449002602364608,25.382169723510742,28900
1980-06-06,0.0,25.942078673852098,25.008911240560433,25.475496292114258,19900
1980-06-09,0.0,26.035400390625,25.475499852402,26.035400390625,28600
1980-06-10,0.0,26.128712160510428,25.288862805455928,25.475496292114258,41100
1980-06-11,0.0,25.66212977877259,25.102226648981606,25.475496292114258,12200
1980-06-12,0.0,25.5688063699858,25.008906026738057,25.195539474487305,35700
1980-06-13,0.0,26.128714958056804,25.008913918212073,25.942081451416016,24900
1980-06-16,0.0,26.03539126418634,25.38217286366365,25.75543975830078,14400
1980-06-17,0.0,26.128714958056804,25.19554742485286,25.942081451416016,26100
1980-06-18,0.0,25.942078673852098,25.3821782138771,25.475496292114258,14100
1980-06-19,0.0,25.662124490678835,24.635639190673828,24.635639190673828,17700
1980-06-20,0.0,24.542321815776084,23.329203033756258,24.262372970581055,41600
1980-06-23,0.0,25.00890608707284,24.075738846075307,24.635639190673828,15700
1980-06-24,0.0,25.66212977877259,24.822277753902103,25.475496292114258,26400
1980-06-25,0.0,26.12870979309082,25.475493983879964,26.12870979309082,53400
1980-06-26,0.0,26.501976732587234,25.94207632334261,26.12870979309082,41100
1980-06-27,0.0,25.848757876517386,25.008906026738057,25.195539474487305,21100
1980-06-30,0.0,25.288858299199028,24.075739517179198,24.262372970581055,19600
1980-07-01,0.0,25.195539265598054,24.44900548079037,24.728954315185547,13200
1980-07-02,0.0,25.84875424058888,24.728951041791333,25.662120819091797,32700
1980-07-03,0.0,26.12870979309082,25.755442853594403,26.12870979309082,31700
1980-07-07,0.0,26.78193610612767,26.12871743602744,26.59530258178711,39700
1980-07-08,0.0,26.78193610612767,26.035402008765423,26.59530258178711,19700
1980-07-09,0.0,26.875243527105344,26.12870705648569,26.688610076904297,39100
1980-07-10,0.0,28.088365726602788,27.528462637646722,27.901729583740234,49500
1980-07-11,0.0,29.301485061645508,27.9017325310296,29.301485061645508,55300
1980-07-14,0.0,32.47426024440727,30.98118961106868,32.00767517089844,173800
1980-07-15,0.0,32.75419409497783,31.074493408203125,31.074493408203125,111800
1980-07-16,0.0,31.44778199156396,30.421296193227146,31.26114845275879,47800
1980-07-17,0.0,31.541084289550778,31.167817367401916,31.54108428955078,13200
1980-07-18,0.0,32.19430021806197,30.60791458820313,30.79454803466797,55600
1980-07-21,0.0,30.981189642463086,29.581437090334283,30.514604568481445,47700
1980-07-22,0.0,31.634408212074156,30.327971072852012,30.514604568481445,33900
1980-07-23,0.0,31.634415530369132,30.421296193227146,31.26114845275879,31700
1980-07-24,0.0,31.91435078543822,29.861382741039773,30.234649658203125,39600
1980-07-25,0.0,30.79454329392149,29.954691579215176,30.141324996948242,19200
1980-07-28,0.0,30.514602944561712,30.048020565226672,30.421287536621094,17600
1980-07-29,0.0,30.421279676521923,29.488112489142974,29.954694747924805,40800
1980-07-30,0.0,31.72772789001465,30.048026203554056,31.72772789001465,46100
1980-07-31,0.0,31.82104598528181,30.701242191158272,31.72772789001465,47200
1980-08-01,0.0,31.63439982259015,30.981181426213446,31.354448318481445,53800
1980-08-04,0.0,31.634402354995807,30.79455044525305,31.54108428955078,36900
1980-08-05,0.0,32.380935059730966,31.354449725038254,32.19430160522461,73600
1980-08-06,0.0,33.68737324162794,32.10098481094368,33.59405517578125,59700
1980-08-07,0.0,34.71385390494216,33.594053199550025,34.153953552246094,44700
1980-08-08,0.0,34.15395824576877,33.12747278985602,33.22079086303711,38000
1980-08-11,0.0,34.15395677171405,33.220789429257074,33.967323303222656,14000
1980-08-12,0.0,33.87401089504661,32.100988783092376,32.47425842285156,35400
1980-08-13,0.0,33.03414763407167,32.567562745544215,32.75419616699219,22600
1980-08-14,0.0,32.847518301859985,31.914348408633362,32.660884857177734,16300
1980-08-15,0.0,33.034162459994086,32.56757736206055,32.56757736206055,10200
1980-08-18,0.0,32.28763112198465,31.354460848578963,31.72772789001465,26200
1980-08-19,0.0,31.634408875267173,30.981190291961834,31.167823791503906,32300
1980-08-20,0.0,31.72771775062521,31.074501971772513,31.54108428955078,22200
1980-08-21,0.0,31.82104598528181,31.261145423128276,31.72772789001465,40500
1980-08-22,0.0,33.03416061401367,31.82104156302973,33.03416061401367,25600
1980-08-25,0.0,33.40742874145508,32.474261235766235,33.40742874145508,18000
1980-08-26,0.0,34.62053752820434,33.22078535142958,33.68737030029297,29700
1980-08-27,0.0,33.687370772703936,32.84751892089844,32.84751892089844,17600
1980-08-28,0.0,33.96731961009548,32.66088547269893,32.84751892089844,15500
1980-08-29,0.0,32.75422187833405,32.194321174480436,32.38095474243164,15000
1980-09-02,0.0,32.1943027382191,30.79455044525305,31.54108428955078,51700
1980-09-03,0.0,32.567588310382845,31.72773591969384,32.38095474243164,35700
1980-09-04,0.0,33.59405271369646,32.100982458284975,32.84751892089844,31200
1980-09-05,0.0,33.407419265496955,32.66088547269893,32.84751892089844,18300
1980-09-08,0.0,32.84752723528789,32.00767517089844,32.00767517089844,25300
1980-09-09,0.0,32.287620544433594,31.35445057673804,32.287620544433594,18500
1980-09-10,0.0,34.34058700314478,32.47425249415788,34.153953552246094,33700
1980-09-11,0.0,35.3670833944314,34.71386477680004,34.99381637573242,29300
1980-09-12,0.0,36.95346274165282,35.460394942297384,36.39356231689453,25500
1980-09-15,0.0,36.020300966512856,35.36708236784227,35.92698287963867,21000
1980-09-16,0.0,36.95346719008498,36.39356669792626,36.5802001953125,23600
1980-09-17,0.0,38.539848605658115,36.766829259370674,38.446533203125,33200
1980-09-18,0.0,39.00642540942096,37.32672181956711,37.51335525512695,36000
1980-09-19,0.0,37.79332155688576,37.1401029414824,37.32673645019531,22200
1980-09-22,0.0,37.70000346762115,36.20693539791781,37.32673645019531,39700
1980-09-23,0.0,36.39357441512897,34.90050344961947,35.273773193359375,110600
1980-09-24,0.0,35.64702457620395,34.52722117753181,35.36707305908203,42900
1980-09-25,0.0,36.580191342918575,35.64702408181355,36.20692443847656,32700
1980-09-26,0.0,36.02029625149431,35.27376233348627,35.46039581298828,59300
1980-09-29,0.0,35.08712347655502,33.594053199550025,34.153953552246094,57000
1980-09-30,0.0,35.647029876708984,34.34059282896786,35.647029876708984,54700
1980-10-01,0.0,37.51336826007732,35.64703325746702,36.7668342590332,39300
1980-10-02,0.0,38.44653615813467,36.860150164799286,38.35321807861328,37500
1980-10-03,0.0,39.28638517500216,38.073266253360885,38.446533203125,41000
1980-10-06,0.0,39.193065044672,38.35321311689446,39.006431579589844,41100
1980-10-07,0.0,39.75297263968284,38.81980514526367,38.81980514526367,33600
1980-10-08,0.0,40.21954128177865,38.819789277400346,39.75295639038086,19500
1980-10-09,0.0,40.68614001660795,38.81980248581178,39.19306945800781,49200
1980-10-10,0.0,39.75297263968284,38.81980514526367,38.81980514526367,26600
1980-10-13,0.0,39.00641881608224,38.353200567130045,38.63315200805664,11800
1980-10-14,0.0,39.0064393635705,37.97995376586914,37.97995376586914,18000
1980-10-15,0.0,38.63314975918532,38.16656494140625,38.16656494140625,13300
1980-10-16,0.0,38.72646512085234,38.073249579739226,38.16656494140625,14700
1980-10-17,0.0,38.07326271846883,37.69999313354492,37.69999313354492,13900
1980-10-20,0.0,38.07327143067659,36.58020075877217,36.7668342590332,12000
1980-10-21,0.0,37.699999032041205,36.766831598268105,37.140098571777344,25600
1980-10-22,0.0,37.886627197265625,36.95345729050809,37.886627197265625,30700
1980-10-23,0.0,39.006433627771166,37.886632778478834,38.446533203125,27900
1980-10-24,0.0,38.72648208054017,38.25989972824294,38.446533203125,15100
1980-10-27,0.0,38.446526009061124,37.513356139448554,37.60667419433594,18500
1980-10-28,0.0,37.51336995890823,36.766835924056565,37.32673645019531,14700
1980-10-29,0.0,38.446533203125,37.32672968401685,38.446533203125,39900
1980-10-30,0.0,39.00641881608224,38.446518604043845,38.63315200805664,34600
1980-10-31,0.0,39.47301483154297,38.53984487758515,39.47301483154297,56800
1980-11-03,0.0,39.47300366102164,38.63315200805664,38.63315200805664,26600
1980-11-05,0.0,27.43514675114402,26.12870979309082,26.12870979309082,47600
1980-11-06,0.0,25.755440871379943,24.8222735944582,25.102222442626953,59700
1980-11-07,0.0,25.382183377845514,24.915598231365617,25.288867950439453,13200
1980-11-10,0.0,25.38217810452099,24.728959569123145,25.0089111328125,16200
1980-11-11,0.0,25.382169723510742,24.82226945082306,25.382169723510742,27900
1980-11-12,0.0,25.942073205619348,25.38217286366365,25.75543975830078,16300
1980-11-13,0.0,26.59530258178711,25.38218333866519,26.59530258178711,65800
1980-11-14,0.0,27.901734186006973,26.595299659189116,27.528467178344727,55500
1980-11-17,0.0,27.621785265168405,26.875251249843917,27.528467178344727,36300
1980-11-18,0.0,27.99504852294922,27.621781565285346,27.99504852294922,45400
1980-11-19,0.0,28.088368994047567,27.621783922246184,27.715099334716797,40200
1980-11-20,0.0,27.715099334716797,27.621783922246184,27.715099334716797,213300
1980-11-21,0.0,27.71508814089483,27.341821302138573,27.62177276611328,88500
1980-11-24,0.0,27.62177276611328,27.061872507978894,27.62177276611328,109800
1980-11-25,0.0,28.368309020996094,27.62177527565811,28.368309020996094,90400
1980-11-26,0.0,28.368314601265027,27.808414182124753,27.901729583740234,45900
1980-11-28,0.0,28.181673024247665,27.62177276611328,27.62177276611328,19200
1980-12-01,0.0,27.99505480150164,26.875253677368164,26.875253677368164,70500
1980-12-02,0.0,26.68860664079201,25.942070266287633,26.408655166625977,54100
1980-12-03,0.0,26.59528859279829,26.035388314281352,26.408655166625977,42700
1980-12-04,0.0,27.528459267901273,26.222025116493946,26.688610076904297,23200
1980-12-05,0.0,27.15519236749918,26.408658566694992,26.688610076904297,27300
1980-12-08,0.0,26.501973608732037,25.008906026738057,25.195539474487305,44600
1980-12-09,0.0,25.7554365719692,24.915584828030127,25.382169723510742,39400
1980-12-10,0.0,25.755442497585335,24.822275161743164,24.822275161743164,69600
