Date,Open,High,Low,Close,Volume
2007-11-01,62.57956866592557,63.0469741821289,62.0592513489014,63.046974182128906,1200
2007-11-02,62.3061910140926,63.44384199378521,62.3061910140926,62.65013122558594,6400
2007-11-05,64.21108808296155,64.76668896717274,63.82305695293172,64.00825500488281,8300
2007-11-06,62.79122529326339,63.42619384380222,61.926967777085785,62.07688903808594,13000
2007-11-07,62.82650184835771,64.51093267663138,62.70303648934217,64.46683502197266,25000
2007-11-08,63.673119814208654,66.01897492560347,63.36445643859275,63.69076156616211,30200
2007-11-09,64.64321324989457,65.60448013636542,64.37864080183196,64.97833251953125,25300
2007-11-12,66.39820484381887,68.9292584758102,66.14245321730894,68.84988403320312,21100
2007-11-13,66.3452770664886,66.3452770664886,63.955324411156276,64.33454132080078,71600
2007-11-14,62.879429648648426,63.981803894042976,62.650133921666,63.98180389404297,15600
2007-11-15,64.84605050713536,66.03661314402827,64.3874658595137,65.73677062988281,7800
2007-11-16,64.86369226130007,66.08071079907161,64.73140602867426,65.17235565185547,8100
2007-11-19,66.28354548026182,67.98560443540542,66.28354548026182,67.5446548461914,17700
2007-11-20,66.70686261372252,67.49175245363043,65.51629990260945,66.3188247680664,28500
2007-11-21,68.45303440225166,69.76706263490833,68.30310638949013,68.96453094482422,73900
2007-11-23,67.45647105761817,67.69458762055929,67.32418482580168,67.51820373535156,17300
2007-11-26,67.1301661793649,69.77586364746094,66.64511895220467,69.77586364746094,10400
2007-11-27,68.8586976635693,68.8586976635693,67.34182981956445,67.45647430419922,27900
2007-11-28,66.39818382703162,66.39818382703162,63.79657745361329,63.79657745361328,16900
2007-11-29,64.61675978561176,65.26054924540195,64.09644241988855,64.44920349121094,15600
2007-11-30,62.685397898472125,64.05233764648438,62.685397898472125,64.05233764648438,46200
2007-12-03,64.29045154364523,64.54620311315246,64.0435208498746,64.4580078125,1700
2007-12-04,64.81958568787489,64.81958568787489,64.21107313854733,64.3080825805664,8500
2007-12-05,62.835325496623184,62.94115583545786,61.953426191407424,62.08571243286133,79300
2007-12-06,62.45611251477004,62.45611251477004,60.95688629150391,60.956886291503906,31500
2007-12-07,61.38018442904632,61.90050846812367,61.38018442904632,61.70648956298828,4100
2007-12-10,61.847597022689975,61.847597022689975,61.49484267661597,61.6447639465332,5500
2007-12-11,61.688853811600346,64.44038207068095,61.38901127693757,64.10526275634766,49200
2007-12-12,61.70648862409853,63.63785004155979,61.538925621602594,62.579566955566406,10500
2007-12-13,64.11408294068961,64.84606104895626,63.796598622124776,63.89360809326172,4900
2007-12-14,65.43691278914592,65.56919900438693,64.66966485178965,65.48101043701172,61800
2007-12-17,66.73331387987908,68.39128875732422,66.73331387987908,68.39128875732422,104800
2007-12-18,66.34529012975014,68.09144705036043,66.13362944430321,66.6539535522461,13400
2007-12-19,66.4952068085709,66.4952068085709,65.8514173761053,65.98370361328125,2100
2007-12-20,65.87023045139415,66.44640797407058,65.87023045139415,65.95001220703125,15300
