Date,Open,High,Low,Close,Volume
2017-10-13,18.393877028621016,18.393877028621016,18.381052668227294,18.392961502075195,20800
2017-10-16,18.392957523233054,18.40303355462157,18.386545344423304,18.389293670654297,9400
2017-10-17,18.384709820089487,18.393870323772727,18.37554931640625,18.37554931640625,1900
2017-10-18,18.366393386963825,18.375553892928533,18.31143209836344,18.35082244873047,12200
2017-10-19,18.384714401608754,18.384714401608754,18.349905177812868,18.35356903076172,5600
2017-10-20,18.343491196844543,18.348072322971596,18.316011428833008,18.316011428833008,2700
2017-10-23,18.357234302232154,18.357234302232154,18.320592279023945,18.345325469970703,2700
2017-10-24,18.30776993882705,18.32059429892628,18.30776993882705,18.311433792114258,5200
2017-10-25,18.274791063703365,18.274791063703365,18.160287364675618,18.261966705322266,5200
2017-10-26,18.283950260940248,18.283950260940248,18.19234869726972,18.234485626220703,4500
2017-10-27,18.234485626220703,18.234485626220703,18.234485626220703,18.234485626220703,0
2017-10-30,18.28395178349598,18.30227279663086,18.232654344468695,18.30227279663086,5000
2017-10-31,18.311432813792678,18.32059332011529,18.29311180114746,18.29311180114746,3700
2017-11-01,18.311433792114254,18.32059429892628,18.279372891866178,18.311433792114258,1295700
2017-11-02,18.21983079469286,18.320594624226285,18.21983079469286,18.316930770874023,13000
2017-11-03,18.252808645142917,18.311433792114254,18.252808645142917,18.311433792114258,1900
2017-11-06,18.32974654140786,18.32974654140786,18.224403381347656,18.224403381347656,10800
2017-11-07,18.271121770980663,18.338909149169922,18.233565977017623,18.338909149169922,40800
2017-11-08,18.311432813792678,18.311432813792678,18.290363474531883,18.29311180114746,4500
2017-11-09,18.256474029163066,18.265634536743164,18.232656360017174,18.265634536743164,11300
2017-11-10,18.2198218615251,18.2198218615251,18.18043327331543,18.18043327331543,6400
2017-11-13,18.183182747538062,18.20150375366211,18.177686096263386,18.20150375366211,35800
2017-11-14,18.201508934921087,18.201508934921087,18.1566219329834,18.1566219329834,2100
2017-11-15,18.119066129219352,18.210667691530944,18.119066129219352,18.1547908782959,4000
2017-11-16,18.238148225903927,18.2473087310791,18.146544921339924,18.2473087310791,1800
2017-11-17,18.192348260628364,18.26563055811861,18.192348260628364,18.261966705322266,52900
2017-11-20,18.265634536743164,18.265634536743164,18.22807697982121,18.265634536743164,14000
2017-11-21,18.29311180114746,18.29311180114746,18.272044209074597,18.29311180114746,4600
2017-11-22,18.24730585902392,18.348069652903266,18.24730585902392,18.338909149169922,7500
2017-11-24,18.338909149169922,18.338909149169922,18.338909149169922,18.338909149169922,0
2017-11-27,18.34166233022466,18.34166233022466,18.284868240356445,18.284868240356445,6800
2017-11-28,18.366389015169748,18.366389015169748,18.303184509277344,18.303184509277344,1900
2017-11-29,18.272046717330415,18.329756342615678,18.265634536743164,18.265634536743164,4400
2017-11-30,18.329754805738308,18.329754805738308,18.293112778490205,18.311433792114258,9100
2017-12-01,18.43278761875044,18.43278761875044,18.29488680994884,18.344532012939453,143200
2017-12-04,18.376699954061422,18.37761878967285,18.376699954061422,18.37761878967285,9700
2017-12-05,18.368428208342,18.377621826484717,18.309591156432646,18.37302589416504,9300
2017-12-06,18.39141175927181,18.39600944519043,18.39141175927181,18.39600944519043,1600
2017-12-07,18.396011950065624,18.396011950065624,18.3629163223601,18.368431091308594,3700
2017-12-08,18.359228328752334,18.359228328752334,18.28108523144512,18.350034713745117,1300
2017-12-11,18.368429110717166,18.368429110717166,18.32246277124878,18.355558395385742,13300
2017-12-12,18.3500407502424,18.359234368273984,18.316945128131366,18.334413528442383,7700
2017-12-13,18.368421943759554,18.377615558766774,18.33808459238822,18.350034713745117,2600
2017-12-14,18.396011551515404,18.396011551515404,18.386817932128906,18.386817932128906,4400
2017-12-15,18.396013060157394,18.40520668029785,18.358319743632638,18.40520668029785,9300
2017-12-18,18.414399189236978,18.414399189236978,18.368431091308594,18.368431091308594,1300
2017-12-19,18.359245403999545,18.359245403999545,18.304085416156756,18.330745697021484,12700
2017-12-20,18.304079656550595,18.304079656550595,18.268225763409877,18.276498794555664,5200
2017-12-21,18.26362557375524,18.3040771484375,18.26362557375524,18.3040771484375,1100
2017-12-22,18.29488342081102,18.313270659512696,18.27741677149694,18.284770965576172,12600
2017-12-26,18.322575934803876,18.339172147605012,18.302291870117188,18.302291870117188,3900
2017-12-27,18.357611839717237,18.376052856445312,18.317965236520806,18.376052856445312,5100
2017-12-28,18.366825469442986,18.39448698417547,18.304126739501953,18.304126739501953,20500
2017-12-29,18.394497304517643,18.394497304517643,18.32073498247772,18.385276794433594,3000
2018-01-02,18.394489288330078,18.394489288330078,18.320726998435237,18.394489288330078,1900
2018-01-03,18.394489288330078,18.394489288330078,18.394489288330078,18.394489288330078,0
2018-01-04,18.431375006435136,18.4498160240221,18.35761269471951,18.448894500732422,4400
2018-01-05,18.45903589197625,18.45903589197625,18.412933349609375,18.412933349609375,5600
2018-01-08,18.425843232216653,18.425843232216653,18.36683408346991,18.422155380249023,6200
2018-01-09,18.3576072640668,18.394489288330078,18.3576072640668,18.394489288330078,2900
2018-01-10,18.34839048265746,18.36683149853256,18.29767856831698,18.364065170288086,4400
2018-01-11,18.38527412247458,18.38527412247458,18.350236892700195,18.350236892700195,6600
2018-01-12,18.376056284349545,18.385276794433594,18.376056284349545,18.385276794433594,1600
2018-01-16,18.348388963299968,18.41293075488629,18.329947948951897,18.408321380615234,5000
2018-01-17,18.387119167933843,18.409248039598708,18.385276121164015,18.388042449951172,9700
2018-01-18,18.274629295432295,18.523577749075137,18.274629295432295,18.375131607055664,14100
2018-01-19,18.348386927144027,18.348386927144027,18.256183624267578,18.256183624267578,5500
2018-01-22,18.339171781740863,18.34839229058694,18.265409469604492,18.265409469604492,3600
2018-01-23,18.35761260986328,18.35761260986328,18.283850298488616,18.35761260986328,7500
2018-01-24,18.3668270111084,18.3668270111084,18.274623712892296,18.3668270111084,6800
2018-01-25,18.37604827619844,18.394489288330078,18.28384497417196,18.394489288330078,3400
2018-01-26,18.40371739840655,18.40371739840655,18.31151580810547,18.31151580810547,2600
2018-01-29,18.348388073381038,18.348388073381038,18.265405271471412,18.274625778198242,300
2018-01-30,18.320728311832386,18.320728311832386,18.274625778198242,18.274625778198242,5500
2018-01-31,18.320729920280524,18.320729920280524,18.237747111085515,18.26079750061035,9500
2018-02-01,18.306104519446137,18.306104519446137,18.259877686375873,18.26449966430664,2100
2018-02-02,18.222884324655624,18.222884324655624,18.16741180419922,18.16741180419922,2800
2018-02-05,18.167414115634863,18.19422721862793,18.00192057557632,18.19422721862793,6100
2018-02-06,18.158168311202328,18.18590545654297,18.158168311202328,18.18590545654297,3600
2018-02-07,18.17666102164885,18.17666102164885,18.084205627441406,18.084205627441406,5100
2018-02-08,18.05277658744376,18.074965960016268,18.03798484802246,18.03798484802246,7000
2018-02-09,18.000995635986328,18.0102413515903,17.95476882140641,18.000995635986328,4500
2018-02-12,18.0009934027753,18.010239117232246,17.964012308387247,18.005617141723633,6900
2018-02-13,18.010248184204105,18.010248184204105,17.964021352086945,18.0102481842041,23200
2018-02-14,17.956622309474948,17.98250961303711,17.91778959069141,17.98250961303711,9400
2018-02-15,18.010247691446683,18.03798484802246,17.982512298311466,18.03798484802246,3900
2018-02-16,18.08420451646628,18.08420451646628,18.028731988725667,18.07495880126953,5000
2018-02-20,18.07496373857203,18.07496373857203,18.01949119567871,18.01949119567871,11700
2018-02-21,18.09345299542569,18.09345299542569,18.019489025993643,18.057395935058594,4500
2018-02-22,18.06201574454964,18.064789635543548,18.00099543300346,18.030582427978516,6500
2018-02-23,18.08420139649786,18.093447110099493,18.019483164725987,18.080503463745117,12300
2018-02-26,18.06848808698534,18.093451343206148,18.06848808698534,18.084205627441406,12700
2018-02-27,18.065719306898426,18.065719306898426,17.98250961303711,17.98250961303711,3600
2018-02-28,18.045378010626635,18.056473576968653,17.9825096006363,18.04722785949707,8100
2018-03-01,18.049079711066874,18.058350123731625,18.002729415893555,18.002729415893555,1700
2018-03-02,18.05834810040972,18.05834810040972,17.974916163925418,18.03424644470215,2700
2018-03-05,17.993453904135073,18.01662904515422,17.98418349409743,17.98974609375,4300
2018-03-06,17.99438033066328,18.00735855102539,17.99345382010882,18.00735855102539,3900
2018-03-07,18.00272769346326,18.04907798420197,17.974916458129883,17.974916458129883,13900
2018-03-08,17.98418840346707,18.058349935863102,17.98418840346707,18.030540466308594,6400
2018-03-09,18.049078685453402,18.049078685453402,17.9934579807759,18.03980827331543,10000
2018-03-12,18.067624539153886,18.067624539153886,18.049083709716797,18.049083709716797,1030400
2018-03-13,18.055566787719727,18.055566787719727,18.055566787719727,18.055566787719727,2712200
2018-03-14,18.07688628429391,18.0787410736084,18.071323684500413,18.0787410736084,1500
2018-03-15,18.113040312999516,18.113968591765893,18.071324349313564,18.104698181152344,8300
2018-03-16,18.049074491709224,18.049074491709224,18.002724209939288,18.021265029907227,50500
2018-03-19,18.058347518459477,18.086158752441406,18.03053805262772,18.086158752441406,1700
2018-03-20,18.06761822274064,18.06761822274064,18.02682876586914,18.02682876586914,3800
2018-03-21,18.021269542554364,18.021269542554364,18.00272871794368,18.011999130249023,3700
2018-03-22,17.993458492235465,18.029611862895976,17.974917667432504,17.984188079833984,17600
2018-03-23,18.030540466308594,18.030540466308594,18.021270053740288,18.030540466308594,2000
2018-03-26,18.019412994384766,18.019412994384766,18.019412994384766,18.019412994384766,4000
2018-03-27,18.049079796474402,18.067620621891635,18.01570772524373,18.05927848815918,15000
2018-03-28,18.059278488159183,18.059278488159183,18.059278488159183,18.05927848815918,0
2018-03-29,18.09543195444002,18.494050862238357,18.049079890655076,18.123241424560547,18000
2018-04-02,18.117667255430632,18.117667255430632,18.103731155395508,18.103731155395508,3900
2018-04-03,18.108374333379324,18.110233306884766,18.108374333379324,18.110233306884766,1400
2018-04-04,18.10837745666504,18.10837745666504,18.10094510563878,18.10837745666504,2800
2018-04-05,18.089789826307207,18.089789826307207,18.06284623215112,18.071208953857422,7600
2018-04-06,18.07957300819198,18.113950729370117,18.052629409408926,18.113950729370117,17100
2018-04-09,18.145536422729492,18.145536422729492,18.145536422729492,18.145536422729492,2300
2018-04-10,18.16412048371956,18.16412048371956,18.152971959113486,18.154830932617188,1900
2018-04-11,18.17062284167663,18.173410415649414,18.145538220198702,18.173410415649414,6700
2018-04-12,18.13624632838116,18.13624632838116,18.09908103942871,18.09908103942871,3500
2018-04-13,18.129743576049805,18.129743576049805,18.129743576049805,18.129743576049805,22500
2018-04-16,18.14739990234375,18.14739990234375,18.14739990234375,18.14739990234375,200
2018-04-17,18.19013214111328,18.19013214111328,18.19013214111328,18.19013214111328,100
2018-04-18,18.136248294621407,18.153900568290627,18.117665648130547,18.132532119750977,30200
2018-04-19,18.132532119750977,18.132532119750977,18.132532119750977,18.132532119750977,0
2018-04-20,18.006173798249506,18.027544021606445,18.006173798249506,18.027544021606445,1800
2018-04-23,17.959717703499805,17.986661301924077,17.95042637973379,17.95135498046875,13400
2018-04-24,17.95135498046875,17.95135498046875,17.95135498046875,17.95135498046875,0
2018-04-25,17.95135498046875,17.95135498046875,17.95135498046875,17.95135498046875,0
2018-04-26,17.922550173562247,17.922550173562247,17.894676208496094,17.894676208496094,10300
2018-04-27,17.959720611572266,17.959720611572266,17.959720611572266,17.959720611572266,300
2018-04-30,17.94206428527832,17.94206428527832,17.94206428527832,17.94206428527832,200
2018-05-01,17.890810844627925,17.909445754441723,17.881492501074874,17.900127410888672,657900
2018-05-02,17.900127410888672,17.900127410888672,17.900127410888672,17.900127410888672,0
2018-05-03,17.881502151489258,17.881502151489258,17.881502151489258,17.881502151489258,700
2018-05-04,17.878696917652114,17.878696917652114,17.862855911254883,17.862855911254883,7900
2018-05-07,17.874039773397914,17.876835454664405,17.862858825624542,17.864723205566406,5900
2018-05-08,17.847018691535098,17.85354135571247,17.825586318969727,17.825586318969727,3400
2018-05-09,17.79763412475586,17.82558738587899,17.79763412475586,17.79763412475586,6000
2018-05-10,17.851677831179547,17.872177124023438,17.834903743624437,17.872177124023438,1200
2018-05-11,17.881496850141843,17.89547348022461,17.881496850141843,17.89547348022461,2700
2018-05-14,17.928081512451172,17.928081512451172,17.928081512451172,17.928081512451172,100
2018-05-15,17.81627082824707,17.81627082824707,17.81627082824707,17.81627082824707,300
