Date,Open,High,Low,Close,Volume
1980-02-28,0.0,113.35438092549643,108.82020568847656,108.82020568847656,50800
1980-02-29,0.0,116.37719396642736,111.84301757812499,111.843017578125,18700
1980-03-03,0.0,111.8429823324714,107.30880737304688,107.30880737304688,9500
1980-03-04,0.0,108.8202249278193,104.28604888916016,104.28604888916016,9000
1980-03-05,0.0,105.79742773255305,101.26325225830077,101.26325225830078,6100
1980-03-06,0.0,104.28602114590731,99.75184631347656,99.75184631347656,5700
1980-03-07,0.0,102.77464646559496,98.24047088623047,98.24047088623047,3100
1980-03-10,0.0,101.26323187351227,96.72905731201172,96.72905731201172,2400
1980-03-11,0.0,101.26323187351227,96.72905731201172,96.72905731201172,3200
1980-03-12,0.0,98.24044258363784,93.70626831054688,93.70626831054688,6300
1980-03-13,0.0,96.72909195696722,92.19491577148438,92.19491577148438,3300
1980-03-14,0.0,96.72909195696722,92.19491577148438,92.19491577148438,2400
1980-03-17,0.0,89.17212281908309,84.63794708251953,84.63794708251953,3700
1980-03-18,0.0,93.7062786554886,89.17210388183594,89.17210388183594,4500
1980-03-19,0.0,92.19492011234678,87.6607437133789,87.6607437133789,2700
1980-03-20,0.0,90.68352950246711,86.14935302734375,86.14935302734375,3700
1980-03-21,0.0,90.68352950246711,86.14935302734375,86.14935302734375,1200
1980-03-24,0.0,84.63791066295695,80.1037368774414,80.1037368774414,1800
1980-03-25,0.0,86.14931742350261,81.61514282226562,81.61514282226562,3000
1980-03-26,0.0,87.6607402454723,83.1265640258789,83.1265640258789,3600
1980-03-27,0.0,84.63791066295695,80.1037368774414,80.1037368774414,4000
1980-03-28,0.0,87.6607402454723,83.1265640258789,83.1265640258789,3900
1980-03-31,0.0,87.6607402454723,83.1265640258789,83.1265640258789,1400
1980-04-01,0.0,87.6607402454723,83.1265640258789,83.1265640258789,3000
1980-04-02,0.0,92.19492011234678,87.6607437133789,87.6607437133789,5000
1980-04-03,0.0,90.68352950246711,86.14935302734375,86.14935302734375,2900
1980-04-07,0.0,89.17212281908309,84.63794708251953,84.63794708251953,1500
1980-04-08,0.0,89.17212281908309,84.63794708251953,84.63794708251953,800
1980-04-09,0.0,90.68352950246711,86.14935302734375,86.14935302734375,3300
1980-04-10,0.0,90.68352950246711,86.14935302734375,86.14935302734375,2300
1980-04-11,0.0,89.17212281908309,84.63794708251953,84.63794708251953,1200
1980-04-14,0.0,87.6607402454723,83.1265640258789,83.1265640258789,600
1980-04-15,0.0,84.63791066295695,80.1037368774414,80.1037368774414,2300
1980-04-16,0.0,83.12652001014123,78.59234619140625,78.59234619140625,2600
1980-04-17,0.0,81.61517782772289,77.08100128173828,77.08100128173828,1800
1980-04-18,0.0,81.61517782772289,77.08100128173828,77.08100128173828,1200
1980-04-21,0.0,81.61517782772289,77.08100128173828,77.08100128173828,900
1980-04-22,0.0,86.14931742350261,81.61514282226562,81.61514282226562,1800
1980-04-23,0.0,84.63791066295695,80.1037368774414,80.1037368774414,1700
1980-04-24,0.0,87.6607402454723,83.1265640258789,83.1265640258789,700
1980-04-25,0.0,86.14931742350261,81.61514282226562,81.61514282226562,500
1980-04-28,0.0,86.14931742350261,81.61514282226562,81.61514282226562,2800
1980-04-29,0.0,86.14931742350261,81.61514282226562,81.61514282226562,2300
1980-04-30,0.0,86.14931742350261,81.61514282226562,81.61514282226562,1100
1980-05-01,0.0,84.63791066295695,80.1037368774414,80.1037368774414,3600
1980-05-02,0.0,83.12652001014123,78.59234619140625,78.59234619140625,500
1980-05-05,0.0,84.63791066295695,80.1037368774414,80.1037368774414,600
1980-05-06,0.0,84.63791066295695,80.1037368774414,80.1037368774414,1300
1980-05-07,0.0,89.17212281908309,84.63794708251953,84.63794708251953,3100
