Date,Open,High,Low,Close,Volume
2011-09-23,22.460644452199748,22.596330642700195,22.460644452199748,22.596330642700195,1700
2011-09-26,22.569201485067392,22.5872917175293,22.569201485067392,22.587291717529297,2100
2011-09-27,22.70489366913565,23.066724293374584,22.58729763791768,22.650619506835938,2000
2011-09-28,22.65966322472823,22.768213272094727,22.65966322472823,22.768213272094727,9700
2011-09-29,22.732016780033728,22.732016780033728,22.50587255461406,22.533010482788086,3628500
2011-09-30,22.61442362850807,22.722973621076093,22.523965588925318,22.70488166809082,21300
2011-10-03,22.713939111083715,22.768213272094727,22.69584714896522,22.768213272094727,36600
2011-10-04,22.695843995586717,22.695843995586717,22.478745656362015,22.496837615966797,59100
2011-10-05,22.53301886924997,22.53301886924997,22.451606779771016,22.51492691040039,26400
2011-10-06,22.542062580203666,22.56920051574707,22.505878666145794,22.56920051574707,13400
2011-10-07,22.569197629708487,22.569197629708487,22.505875788204495,22.523967742919922,26500
2011-10-10,22.52396340521902,22.578237533569336,22.52396340521902,22.578237533569336,1700
2011-10-11,22.5692019971168,22.5692019971168,22.469697952270508,22.469697952270508,5600
2011-10-12,22.442559226377323,22.487789120329158,22.38828507897916,22.424468994140625,17800
2011-10-13,22.460651183958056,22.487789120329158,22.424468994140625,22.424468994140625,9500
2011-10-14,22.478744718045387,22.51492691040039,22.460652759195806,22.51492691040039,7600
2011-10-17,22.47874701122548,22.55111312866211,22.47874701122548,22.55111312866211,5300
2011-10-18,22.5872917175293,22.5872917175293,22.56015550616441,22.587291717529297,86900
2011-10-19,22.578238690541866,22.596330642700195,22.578238690541866,22.596330642700195,95400
2011-10-20,22.605376618779363,22.605376618779363,22.578238690541866,22.596330642700195,3100
2011-10-21,22.58729286793274,22.632522764751275,22.58729286793274,22.605384826660156,322800
2011-10-24,22.578238690541866,22.596330642700195,22.578238690541866,22.596330642700195,24300
2011-10-25,22.623481953676304,22.659664154052738,22.623481953676304,22.659664154052734,352300
2011-10-26,22.62347602844238,22.632522007503425,22.578246133137164,22.623476028442383,19100
2011-10-27,22.641568562298882,22.641568562298882,22.56015647402342,22.632522583007812,22400
2011-10-28,22.623481953676304,22.659664154052738,22.623481953676304,22.659664154052734,17400
2011-10-31,22.750121123516852,22.795351028442383,22.677755000980458,22.795351028442383,15900
2011-11-01,22.77905333215068,22.860536570947765,22.760945562006437,22.797161102294922,23900
2011-11-02,22.79715661660576,22.960123062133786,22.76999496673387,22.96012306213379,26900
2011-11-03,22.869579921302446,22.88768768310547,22.806204481843075,22.88768768310547,87000
2011-11-04,22.923912048339844,22.978233631941272,22.91485816326427,22.923912048339844,251700
2011-11-07,22.951073703566564,22.951073703566564,22.923912048339844,22.923912048339844,12100
2011-11-08,22.91485364568063,22.960123062133786,22.896747605951035,22.96012306213379,16800
2011-11-09,22.896741564006984,22.896741564006984,22.851472159499423,22.88768768310547,9200
2011-11-10,22.860532175916955,22.905799865722656,22.860532175916955,22.905799865722656,14600
2011-11-11,22.88769382591138,22.905799865722656,22.860532175916955,22.905799865722656,1400
