Date,Open,High,Low,Close,Volume
2003-06-25,5.0216058084725335,5.0216058084725335,5.011582795822258,5.013587474822998,406000
2003-06-26,5.051673099040306,5.051673099040306,5.011580303669655,5.0316267013549805,163800
2003-06-27,5.047664439834349,5.047664439834349,5.015590352051474,5.0376410484313965,121900
2003-06-30,5.035636331079305,5.039645304951694,5.017594610417161,5.021603584289551,101600
2003-07-01,5.025615270930834,5.033633987100462,5.021605912846021,5.023610591888428,99400
2003-07-02,5.0296245244754925,5.031629203476232,5.013587474822998,5.013587474822998,112000
2003-07-03,5.023610591888428,5.027619949973242,5.017596937114639,5.023610591888428,80500
2003-07-07,5.033633820079465,5.033633820079465,5.017596770625768,5.0296244621276855,97000
2003-07-08,5.023608300234813,5.069715132470438,5.023608300234813,5.0657057762146,113800
2003-07-09,5.069718042954384,5.079741056994854,5.045662273962391,5.0777363777160645,68000
2003-07-10,5.077737500317093,5.091769876017458,5.0516774286383495,5.071723461151123,79900
2003-07-11,5.07973766459859,5.119830458692289,5.059691267551741,5.107802391052246,84800
2003-07-14,5.11782705149794,5.121836026020153,5.025613755127356,5.099785327911377,91100
2003-07-15,5.105800468744117,5.109809826788005,5.065708035365507,5.097782135009766,64700
2003-07-16,5.107803711473418,5.119831782222843,5.08174365622297,5.111813068389893,41700
2003-07-17,5.131859157326293,5.131859157326293,5.083748024325667,5.105798721313477,62500
2003-07-18,5.107802923423044,5.107802923423044,5.061696473057011,5.091765880584717,51500
2003-07-21,5.101795389840167,5.1218414306640625,5.061702543484937,5.1218414306640625,67400
2003-07-22,5.1057980262685785,5.111812060457462,5.071719263904733,5.085752010345459,62200
2003-07-23,5.095775018307019,5.101789052495902,5.063700934006134,5.085752010345459,42000
2003-07-24,5.09978453968271,5.10379351358529,5.0657057762146,5.0657057762146,50300
2003-07-25,5.063701059952304,5.075728746275981,5.021603584289551,5.021603584289551,100500
2003-07-28,5.0216058084725335,5.0216058084725335,5.011582795822258,5.013587474822998,241800
2003-07-29,5.011580576078695,5.051673373628627,5.011580576078695,5.021603584289551,197600
2003-07-30,5.031626974853661,5.039645304951694,5.013585254191517,5.021603584289551,72900
2003-07-31,5.035638561477711,5.035638561477711,5.013587474822998,5.013587474822998,66500
2003-08-01,5.015590832903698,5.027618521387067,5.005567440539788,5.009576797485352,70600
2003-08-04,5.0115820683488055,5.021605079544156,4.925382795596668,4.991535663604736,102000
2003-08-05,4.991535375795611,4.991535375795611,4.891303740207936,4.901327133178711,58600
2003-08-06,4.891303204750446,4.95144240893154,4.871256803356748,4.931396007537842,68500
2003-08-07,4.911350426981829,4.991535663604736,4.891304022237761,4.991535663604736,43800
2003-08-08,4.961465715751294,5.007572174072266,4.961465715751294,5.007572174072266,45500
2003-08-11,5.011581957400455,5.015591314731182,4.985521899457451,4.995544910430908,74600
2003-08-12,5.005568032219575,5.0115820683488055,4.971489258860668,4.991535663604736,59100
2003-08-13,4.985479561312892,5.015755675049271,4.979424184572947,5.009700298309326,52100
2003-08-14,4.99557079318586,5.023828444175419,4.9552023903593865,4.983460426330566,58500
2003-08-15,4.985479561312892,5.009700298309326,4.973368807833001,5.009700298309326,33300
2003-08-18,5.0096996466675785,5.0096996466675785,4.965294711295684,4.975386619567871,77500
2003-08-19,4.983461538453646,4.993553448921593,4.965295791625977,4.965295791625977,45200
2003-08-20,4.985478574919032,4.995570482507215,4.924925974445137,4.961257457733154,66500
2003-08-21,4.959239307638358,4.991533875906888,4.9330001152882845,4.983460426330566,29700
2003-08-22,4.991534367835177,4.991534367835177,4.945110969496724,4.979423999786377,50700
2003-08-25,4.959238254213277,4.989514357411171,4.914833328521801,4.9874958992004395,69200
2003-08-26,4.955203968160679,4.985480472411776,4.896670188904159,4.912817478179932,53100
2003-08-27,4.89263298319079,4.961259054830587,4.89263298319079,4.941074848175049,32500
2003-08-28,4.953186543418269,4.9652969157178095,4.914836581990965,4.945112705230713,37500
2003-08-29,4.969335104308706,4.975390099514426,4.924929752896669,4.963279724121094,47000
2003-09-02,4.98144386655208,4.985480785369873,4.945112367155488,4.985480785369873,57100
