Date,Open,High,Low,Close,Volume
2007-04-23,7.030229625045011,7.079938781793425,6.998273980430759,7.005375385284424,25700
2007-04-24,7.016026603716859,7.016026603716859,6.937913191904317,6.966318130493164,43700
2007-04-25,7.001822688069173,7.097689594599869,6.969867052558941,7.040879726409912,43700
2007-04-26,7.044430493820544,7.051531896717579,6.9308107563761885,6.934361457824707,37600
2007-04-27,6.94856584434642,6.998274326324463,6.923711603357398,6.998274326324463,27600
2007-04-30,6.994723819724638,6.994723819724638,6.9237111270181755,6.927261829376221,42700
2007-05-01,6.941464439141764,7.016027839336103,6.923711603357398,6.998274326324463,29100
2007-05-02,7.019575729788225,7.058632088312705,6.95921516418457,6.95921516418457,45100
2007-05-03,6.959214774738072,7.001821832058069,6.927259143134592,6.991170406341553,25900
2007-05-04,6.984071946718488,6.994724054149626,6.959217706606416,6.969869136810303,16700
2007-05-07,6.969865467073656,7.072833753011924,6.969865467073656,7.044428825378418,35800
2007-05-08,7.019578040874635,7.083489328699945,7.012476636176884,7.065735816955566,57900
2007-05-09,7.079936814684109,7.083487516124404,7.008924140332299,7.016025543212891,29500
2007-05-10,7.030227279159798,7.076385718078977,6.984069517467636,7.047980785369873,34200
2007-05-11,7.012476389102207,7.101241913014893,6.980520746315464,7.037330627441406,52400
2007-05-14,7.037330648337935,7.097691231866883,7.019577814393563,7.094140529632568,28800
2007-05-15,7.094138893184615,7.094138893184615,7.0160254937301865,7.040879726409912,36800
2007-05-16,7.055080835896568,7.076384362039271,6.976966777995182,7.012473106384277,51900
2007-05-17,6.987621665128011,7.02667870964786,6.923710383996315,6.966318130493164,70100
2007-05-18,6.937914458724206,7.0373314233245114,6.937914458724206,7.026679992675781,30000
2007-05-21,6.973419451928116,7.101242025092489,6.952115915476458,6.987622261047363,82200
2007-05-22,7.001824303221988,7.094140529632568,6.998273600987672,7.094140529632568,38300
2007-05-23,7.094140932170455,7.097691634606245,7.01957821270059,7.062185287475586,45900
2007-05-24,7.07993805345036,7.10124158859253,7.037330305938849,7.101241588592529,46400
2007-05-25,7.097689862139118,7.101240563688211,7.02667786283848,7.05508279800415,34000
2007-05-29,7.097689639204369,7.115443146392206,7.030227666344696,7.083487510681152,34400
2007-05-30,7.030227051263263,7.172252387431808,7.030227051263263,7.090587615966797,62500
2007-05-31,7.115443286523676,7.118993310804105,7.02312707901001,7.02312707901001,61600
2007-06-01,7.030229407244043,7.143849849700927,7.030229407244043,7.143849849700928,42500
2007-06-04,7.143847113879703,7.25036543368325,7.13674571196561,7.1651506423950195,46600
2007-06-05,7.111889357896627,7.165148501887832,7.104787958103996,7.126091480255127,46200
2007-06-06,7.158050383043713,7.158050383043713,7.055082747761594,7.079936981201172,40600
2007-06-07,7.087039905624664,7.087039905624664,6.980521535773685,7.026679992675781,52800
2007-06-08,7.094140184469416,7.10124158859253,7.033779603877293,7.101241588592529,37700
2007-06-11,7.026678693708455,7.1473991745168455,7.026678693708455,7.118994235992432,34600
