Date,Open,High,Low,Close,Volume
1993-03-17,4.766144752502441,4.766144752502441,4.766144752502441,4.766144752502441,1000.0
1993-03-18,4.766144752502441,4.766144752502441,4.766144752502441,4.766144752502441,0.0
1993-03-19,4.766144752502441,4.766144752502441,4.766144752502441,4.766144752502441,0.0
1993-03-22,4.766144752502441,4.766144752502441,4.766144752502441,4.766144752502441,0.0
1993-03-23,4.682528864386261,4.682528864386261,4.598912239074707,4.598912239074707,23100.0
1993-03-24,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,600.0
1993-03-25,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,0.0
1993-03-26,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,0.0
1993-03-29,4.598912239074707,4.598912239074707,4.598912239074707,4.598912239074707,600.0
1993-03-30,4.598912239074707,4.598912239074707,4.598912239074707,4.598912239074707,0.0
1993-03-31,4.682526588439941,4.682526588439941,4.682526588439941,4.682526588439941,1000.0
1993-04-01,4.682526588439941,4.682526588439941,4.682526588439941,4.682526588439941,0.0
1993-04-02,4.348061340556417,4.515294551849365,4.348061340556417,4.515294551849365,4600.0
1993-04-05,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,1000.0
1993-04-06,4.348061799207839,4.47348690032959,4.348061799207839,4.47348690032959,4500.0
1993-04-07,4.598912239074707,4.598912239074707,4.598912239074707,4.598912239074707,1000.0
1993-04-08,4.598912239074707,4.598912239074707,4.598912239074707,4.598912239074707,0.0
1993-04-12,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,2200.0
1993-04-13,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,400.0
1993-04-14,4.598912239074707,4.598912239074707,4.598912239074707,4.598912239074707,2200.0
1993-04-15,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,1000.0
1993-04-16,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-19,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-20,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-21,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-22,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-23,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-26,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-27,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-28,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-04-29,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,400.0
1993-04-30,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,0.0
1993-05-03,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,100.0
1993-05-04,4.3480610847473145,4.3480610847473145,4.3480610847473145,4.3480610847473145,600.0
1993-05-05,4.348061340556417,4.515294551849365,4.348061340556417,4.515294551849365,3600.0
1993-05-06,4.6825288143283235,5.016994953155518,4.6825288143283235,5.016994953155518,15000.0
1993-05-07,5.016993387414991,5.016993387414991,4.933376789093018,4.933376789093018,18000.0
1993-05-10,4.6825288143283235,5.016994953155518,4.6825288143283235,5.016994953155518,10900.0
1993-05-11,4.682527336329524,4.84976053237915,4.682527336329524,4.84976053237915,2200.0
1993-05-12,5.016994953155518,5.016994953155518,4.849762063163646,5.016994953155518,4200.0
1993-05-13,4.849759757779213,4.849759757779213,4.682526588439941,4.682526588439941,4000.0
1993-05-14,4.682527336329524,4.84976053237915,4.682527336329524,4.84976053237915,18600.0
1993-05-17,5.016994953155518,5.016994953155518,5.016994953155518,5.016994953155518,900.0
1993-05-18,4.682526588439941,4.766143173109578,4.682526588439941,4.682526588439941,13600.0
1993-05-19,4.7661439343543375,4.84976053237915,4.7661439343543375,4.84976053237915,9000.0
1993-05-20,4.6825288143283235,5.016994953155518,4.6825288143283235,5.016994953155518,3300.0
1993-05-21,5.016994953155518,5.016994953155518,5.016994953155518,5.016994953155518,400.0
1993-05-24,4.682526588439941,4.682526588439941,4.682526588439941,4.682526588439941,2200.0
1993-05-25,4.849761364880736,4.849761364880736,4.766144752502441,4.766144752502441,6000.0
1993-05-26,4.766144752502441,4.766144752502441,4.766144752502441,4.766144752502441,0.0
1993-05-27,4.7661439343543375,4.84976053237915,4.7661439343543375,4.84976053237915,6700.0
1993-05-28,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-06-01,4.84976053237915,4.84976053237915,4.84976053237915,4.84976053237915,0.0
1993-06-02,4.856461048126221,4.856461048126221,4.856461048126221,4.856461048126221,0.0
1993-06-03,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,1900.0
1993-06-04,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,1000.0
1993-06-07,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,100.0
1993-06-08,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,0.0
1993-06-09,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,0.0
1993-06-10,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,0.0
1993-06-11,4.688993453979492,4.688993453979492,4.688993453979492,4.688993453979492,0.0
1993-06-14,4.856461048126221,4.856461048126221,4.856461048126221,4.856461048126221,100.0
1993-06-15,4.6889972985191175,5.023925471648106,3.8516763266879064,4.1866044998168945,64900.0
1993-06-16,4.186604135867224,4.186604135867224,3.977274000941689,4.019140243530273,19000.0
1993-06-17,4.102872371673584,4.102872371673584,4.019140245788497,4.102872371673584,32100.0
