Date,Open,High,Low,Close,Volume
2006-05-31,13.319999694824219,13.800000190734863,13.319999694824219,13.319999694824219,100
2006-06-01,14.279999732971191,14.279999732971191,13.5600004196167,14.279999732971191,1300
2006-06-02,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,400
2006-06-05,13.680000305175781,14.279999732971191,13.319999694824219,13.680000305175781,11800
2006-06-06,13.199999809265137,13.800000190734863,12.960000038146973,13.199999809265137,3400
2006-06-07,13.079999923706055,13.079999923706055,12.359999656677246,13.079999923706055,1800
2006-06-08,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0
2006-06-09,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-06-12,11.399999618530273,12.119999885559082,11.399999618530273,11.399999618530273,800
2006-06-13,10.319999694824219,10.800000190734863,10.199999809265137,10.319999694824219,2700
2006-06-14,11.279999732971191,12.0,10.920000076293945,11.279999732971191,800
2006-06-15,11.760000228881836,12.479999542236328,11.760000228881836,11.760000228881836,100
2006-06-16,12.359999656677246,12.600000381469727,12.359999656677246,12.359999656677246,600
2006-06-19,12.239999771118164,12.600000381469727,12.239999771118164,12.239999771118164,400
2006-06-20,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,100
2006-06-21,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,900
2006-06-22,12.600000381469727,12.600000381469727,11.880000114440918,12.600000381469727,1800
2006-06-23,12.479999542236328,12.479999542236328,12.119999885559082,12.479999542236328,400
2006-06-26,11.760000228881836,12.119999885559082,11.760000228881836,11.760000228881836,400
2006-06-27,12.119999885559082,12.119999885559082,11.760000228881836,12.119999885559082,2900
2006-06-28,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-06-29,11.640000343322754,11.640000343322754,11.399999618530273,11.640000343322754,500
2006-06-30,11.279999732971191,11.399999618530273,11.279999732971191,11.279999732971191,400
2006-07-03,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2006-07-05,11.760000228881836,12.119999885559082,11.760000228881836,11.760000228881836,1200
2006-07-06,12.119999885559082,12.119999885559082,11.279999732971191,12.119999885559082,600
2006-07-07,12.0,12.239999771118164,12.0,12.0,300
2006-07-10,12.239999771118164,12.239999771118164,11.15999984741211,12.239999771118164,2700
2006-07-11,11.760000228881836,11.760000228881836,11.399999618530273,11.760000228881836,1100
2006-07-12,11.880000114440918,12.0,11.279999732971191,11.880000114440918,2300
2006-07-13,12.239999771118164,12.239999771118164,11.279999732971191,12.239999771118164,1400
2006-07-14,12.239999771118164,12.239999771118164,11.640000343322754,12.239999771118164,700
2006-07-17,11.399999618530273,11.399999618530273,11.279999732971191,11.399999618530273,400
2006-07-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2006-07-19,11.279999732971191,11.399999618530273,11.279999732971191,11.279999732971191,1000
2006-07-20,11.039999961853027,11.520000457763672,11.039999961853027,11.039999961853027,2800
2006-07-21,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,500
2006-07-24,11.399999618530273,11.399999618530273,10.680000305175781,11.399999618530273,1400
2006-07-25,11.399999618530273,11.399999618530273,11.039999961853027,11.399999618530273,300
2006-07-26,12.119999885559082,12.119999885559082,11.520000457763672,12.119999885559082,900
2006-07-27,12.119999885559082,12.239999771118164,12.119999885559082,12.119999885559082,2100
2006-07-28,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-07-31,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-08-01,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,800
2006-08-02,11.520000457763672,12.0,11.15999984741211,11.520000457763672,1400
2006-08-03,11.640000343322754,11.760000228881836,11.640000343322754,11.640000343322754,100
2006-08-04,12.119999885559082,12.119999885559082,11.399999618530273,12.119999885559082,1600
2006-08-07,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2006-08-08,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,1200
2006-08-09,12.359999656677246,12.359999656677246,12.0,12.359999656677246,2500
2006-08-10,11.760000228881836,12.239999771118164,11.760000228881836,11.760000228881836,2300
2006-08-11,11.760000228881836,12.0,11.760000228881836,11.760000228881836,500
2006-08-14,12.84000015258789,12.960000038146973,12.0,12.84000015258789,1700
2006-08-15,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0
2006-08-16,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,300
2006-08-17,12.960000038146973,12.960000038146973,12.359999656677246,12.960000038146973,900
2006-08-18,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2006-08-21,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,500
2006-08-22,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0
2006-08-23,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,200
2006-08-24,12.119999885559082,12.359999656677246,12.0,12.119999885559082,1200
2006-08-25,12.720000267028809,13.5600004196167,12.600000381469727,12.720000267028809,1300
2006-08-28,13.079999923706055,13.800000190734863,12.84000015258789,13.079999923706055,600
2006-08-29,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0
2006-08-30,12.960000038146973,13.199999809265137,12.960000038146973,12.960000038146973,3800
2006-08-31,13.199999809265137,13.199999809265137,12.84000015258789,13.199999809265137,900
2006-09-01,12.84000015258789,13.199999809265137,12.84000015258789,12.84000015258789,1500
2006-09-05,13.199999809265137,13.680000305175781,12.84000015258789,13.199999809265137,3200
2006-09-06,14.039999961853027,14.039999961853027,13.199999809265137,14.039999961853027,600
2006-09-07,12.960000038146973,14.279999732971191,12.84000015258789,12.960000038146973,1500
2006-09-08,12.720000267028809,12.84000015258789,12.600000381469727,12.720000267028809,900
2006-09-11,11.880000114440918,12.479999542236328,11.640000343322754,11.880000114440918,1900
2006-09-12,12.0,12.0,11.760000228881836,12.0,200
2006-09-13,12.720000267028809,12.720000267028809,12.359999656677246,12.720000267028809,500
2006-09-14,11.880000114440918,12.239999771118164,11.880000114440918,11.880000114440918,3500
2006-09-15,12.239999771118164,12.239999771118164,11.760000228881836,12.239999771118164,600
2006-09-18,11.880000114440918,12.239999771118164,11.880000114440918,11.880000114440918,1500
2006-09-19,12.0,12.119999885559082,12.0,12.0,400
2006-09-20,12.479999542236328,12.600000381469727,11.880000114440918,12.479999542236328,4600
2006-09-21,12.0,12.119999885559082,12.0,12.0,1000
2006-09-22,12.239999771118164,13.199999809265137,12.239999771118164,12.239999771118164,2400
2006-09-25,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,0
2006-09-26,11.520000457763672,12.0,11.520000457763672,11.520000457763672,2300
2006-09-27,12.359999656677246,12.359999656677246,11.279999732971191,12.359999656677246,3700
2006-09-28,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2006-09-29,11.279999732971191,11.760000228881836,11.279999732971191,11.279999732971191,2700
2006-10-02,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2006-10-03,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2006-10-04,10.4399995803833,11.279999732971191,10.4399995803833,10.4399995803833,1900
