Date,Open,High,Low,Close,Volume
2007-01-05,22.230467616011953,22.313486099243168,22.230467616011953,22.313486099243164,1200
2007-01-08,22.839267974192172,22.839267974192172,22.33193261849129,22.45184898376465,1400
2007-01-09,22.202795288587122,22.580989837646484,22.15667468870695,22.580989837646484,6500
2007-01-10,22.3872812286984,22.3872812286984,21.90761924816954,21.944517135620117,9500
2007-01-11,21.630891217551497,22.073655291956033,21.12355584283177,21.22502326965332,76200
2007-01-12,21.16967794748261,21.612442016601562,21.16967794748261,21.612442016601562,38700
2007-01-16,21.16967839297793,21.317266419123428,20.690016428311036,20.90217399597168,19000
2007-01-17,20.690016294029014,21.07743529999354,20.690016294029014,21.031312942504883,12800
2007-01-18,21.123555861944574,21.197349874412097,20.477858692700735,20.745361328125,13600
2007-01-19,21.105104905591364,21.483301162719727,21.068208782571443,21.483301162719727,19400
2007-01-22,21.72313475987386,21.926069635436402,21.10510917949275,21.344940185546875,54600
2007-01-23,21.69546042121448,22.175122374056887,21.69546042121448,22.156673431396484,10000
2007-01-24,21.999861997576165,22.13822555541992,21.67701252301534,22.138225555419922,8900
2007-01-25,22.27658846030747,22.27658846030747,21.796926498413086,21.796926498413086,17500
2007-01-26,22.018311175092645,22.23046875,22.018311175092645,22.23046875,3800
2007-01-29,22.175124262993016,22.175124262993016,21.723133926251467,21.7415828704834,4300
2007-01-30,21.806150930885856,22.80237097952054,21.806150930885856,22.756250381469727,227400
2007-01-31,22.5809874726604,23.060649402485193,22.35038097863555,23.00530433654785,12700
2007-02-01,23.069873916570526,23.17134133713559,22.756248943358436,22.811594009399414,7100
2007-02-02,22.92228808974636,23.365052179130117,22.87616573081799,23.318931579589844,7500
2007-02-05,23.623331259575288,23.752470341144328,23.245136726933353,23.30048179626465,21600
2007-02-06,23.531088773874572,23.55876218878632,23.189790360848615,23.35582733154297,9000
2007-02-07,23.42962082684235,23.484965896053197,22.84849320165837,22.88538932800293,27700
2007-02-08,23.023752746016022,23.623331069946286,22.88538919410443,23.62333106994629,7600
2007-02-09,23.70634941923182,23.890833567610507,23.586433051367067,23.752470016479492,42300
2007-02-12,23.21746278806758,23.23591173055724,22.710129185317783,22.83004379272461,87000
2007-02-13,23.0883235725011,23.494189748538933,23.07909910131097,23.438844680786133,8900
2007-02-14,23.16211951090791,23.16211951090791,22.839270029927683,22.959184646606445,14700
2007-02-15,22.83004463288121,22.848493576049805,22.24891699817498,22.848493576049805,7500
2007-02-16,22.87616595468705,23.328156279667812,22.87616595468705,23.282033920288086,21300
2007-02-20,22.747025616998602,22.894613640125904,22.599437593871297,22.857717514038086,9000
2007-02-21,23.199015532196675,23.72479811566167,23.09754985990274,23.632556915283203,12300
2007-02-22,23.651000754793767,24.038419723510746,23.632553572959907,24.038419723510742,8200
2007-02-23,24.222909622463373,24.361273185730468,24.084546059196278,24.195236206054688,130700
2007-02-26,24.471964180207827,24.471964180207827,24.186010832803216,24.37049674987793,18600
2007-02-27,24.093767081229778,24.545755594853556,24.02919578552246,24.02919578552246,42700
2007-02-28,24.167563951650422,24.425842127527925,24.04764757623176,24.398170471191406,18700
2007-03-01,24.28747546105023,24.471961356840527,24.195232513155084,24.416614532470703,31700
2007-03-02,24.518083599037,24.53653254173362,24.158338013392896,24.16756248474121,19200
2007-03-05,23.909283892808773,23.992302380165494,23.632556774545115,23.761695861816406,47500
2007-03-06,23.955403386955446,24.149113768308933,23.817039834210398,24.130664825439453,37500
2007-03-07,24.490411066418826,24.564205080473208,24.33359856662976,24.47196388244629,23400
2007-03-08,24.536535031938257,24.536535031938257,24.250583428671508,24.444292068481445,55000
2007-03-09,24.40739345935047,24.40739345935047,23.881610870361325,23.881610870361328,4600
2007-03-12,23.752470915731084,23.752470915731084,23.420396972934153,23.57720947265625,141800
2007-03-13,23.697126152542225,23.97385326887161,23.55876259437753,23.604883193969727,8900
2007-03-14,23.63255684472242,23.761695932377194,23.567985541506918,23.697126388549805,29600
2007-03-15,23.76169552741517,23.76169552741517,23.42962158266161,23.448070526123047,9100
2007-03-16,23.623331123423,23.780143618447923,23.217463178760607,23.42962074279785,18700
2007-03-19,23.36505386628658,23.61410934431941,23.36505386628658,23.51264190673828,700
2007-03-20,23.429622421204794,23.614108343645743,23.420397949143933,23.466520309448242,29000
2007-03-21,23.39272456363096,23.623331069946286,23.318930551985577,23.62333106994629,48600
2007-03-22,23.75246976867002,24.186009360194227,23.75246976867002,24.139888763427734,27800
2007-03-23,24.25980170306176,24.388942532029326,24.13988710407888,24.23213005065918,57200
2007-03-26,24.637998128985668,24.739465554104548,24.536532463254794,24.711793899536133,25900
2007-03-27,24.65644786250803,24.95162391662598,24.628776207052013,24.951623916625977,48200
2007-03-28,25.274472950899952,25.51430393059302,25.163782812203483,25.18222999572754,75300
2007-03-29,25.48663232119315,25.781810150527033,25.320597101389794,25.726463317871094,111900
2007-03-30,25.541976087389486,25.89249718852095,25.4497331367587,25.523527145385742,106800
2007-04-02,25.754134665379553,25.94784328595034,25.624995584999027,25.698789596557617,158500
2007-04-03,25.366717218140987,25.366717218140987,25.071541153831994,25.256025314331055,6700
2007-04-04,25.00697133926629,25.671117476779553,25.00697133926629,25.643444061279297,54600
2007-04-05,25.689565658569336,25.708014601689033,25.54197763238786,25.689565658569336,22400
2007-04-09,25.754135466398946,25.827929480252717,25.12688546894786,25.302146911621094,75700
2007-04-10,25.58809745941401,25.661891470280132,25.292921415949504,25.60654640197754,3300
2007-04-11,25.634220588598296,25.864827099430357,25.532753160828012,25.689565658569336,43400
2007-04-12,25.84638107631489,26.02164077758789,25.53275604540034,26.02164077758789,106600
2007-04-13,26.12310559749734,26.12310559749734,25.846378484737745,25.87405014038086,42100
2007-04-16,25.93862021968832,25.93862021968832,25.385164260864258,25.385164260864258,16800
2007-04-17,25.551201640936224,25.56964882433359,24.942400604122664,25.02541732788086,9300
2007-04-18,24.896278788916185,25.145334243774414,24.71179463521191,25.145334243774414,10500
2007-04-19,25.062314519339626,25.1822291253475,24.951622625080994,25.006969451904297,33600
2007-04-20,25.05309145509409,25.302146911621094,25.0254180401284,25.302146911621094,54300
2007-04-23,25.458959147737275,25.772584143219923,25.366716191526837,25.689565658569336,56500
2007-04-24,25.901723284018697,25.901723284018697,25.320595649557262,25.4958553314209,82200
2007-04-25,25.661895143051655,26.058538667995837,25.643446197847684,26.02164077758789,4400
2007-04-26,25.71723642194172,26.021636935307374,25.71723642194172,25.864826202392578,42300
2007-04-27,25.74491221117431,26.206125259399414,25.74491221117431,26.206125259399414,24700
2007-04-30,26.02163931917814,26.224574186271653,25.90172470084955,25.92017364501953,104400
2007-05-01,26.058535586226228,26.26146868130564,25.726461649379882,25.81870460510254,82400
2007-05-02,25.781809282768716,25.781809282768716,25.265249418361787,25.422061920166016,256500
2007-05-03,25.46818117667636,25.597320247352577,25.37593822931283,25.56964683532715,6200
2007-05-04,25.82792832416831,25.82792832416831,25.320594721555917,25.385164260864258,20200
2007-05-07,25.27447272388041,25.27447272388041,25.053090689087927,25.219127655029297,24400
2007-05-08,25.145334873105053,25.44051093392992,25.099212513983602,25.357492446899414,29000
2007-05-09,25.283698964169364,25.348268508911133,24.831710391588864,25.348268508911133,92200
2007-05-10,25.41283507283396,25.440508485643658,25.3113694113076,25.366714477539062,45600
2007-05-11,25.514304747830057,25.68034172058105,25.514304747830057,25.680341720581055,7100
2007-05-14,25.800257014354543,25.800257014354543,25.52352989207046,25.54197883605957,10300
2007-05-15,25.57887126802245,25.864824580363603,25.57887126802245,25.763357162475586,19100
2007-05-16,25.680340826007022,25.8556022644043,25.468183261277073,25.855602264404297,44500
2007-05-17,25.920171118353274,26.36293517894387,25.90172217598167,26.344486236572266,14700
2007-05-18,26.24302101135254,26.390609034018567,26.15077805733927,26.24302101135254,19600
2007-05-21,26.132331703612,26.482852852323248,26.030864268206134,26.39061164855957,73600
2007-05-22,26.160005569963484,26.224575117463033,25.966295168076627,26.030864715576172,67000
2007-05-23,26.049310551152264,26.178449630737305,25.938620414190233,26.178449630737305,3800
2007-05-24,26.32603900795298,26.473627027894004,26.04931015102257,26.058534622192383,13400
2007-05-25,26.307591552024586,26.34448767940053,26.187675179429597,26.289142608642578,8300
2007-05-29,26.06776042619265,26.06776042619265,25.41283701475399,25.652667999267578,23000
2007-05-30,25.560425878661203,25.726462854864497,25.47740914994768,25.671117782592773,5900
2007-05-31,25.48662884793625,25.75413322448731,25.209901759920875,25.754133224487305,6900
2007-06-01,25.74491082972885,26.058535826444178,25.671116816348068,25.910947799682617,295100
2007-06-04,25.99396602455754,26.473627986427022,25.99396602455754,26.29836654663086,18200
2007-06-05,26.215346982096513,26.326038876192264,26.12310403024805,26.187673568725586,11000
2007-06-06,26.141552989917336,26.316814422607422,26.113879576527964,26.316814422607422,8200
2007-06-07,26.353710949107814,26.57509298143055,26.316814823414692,26.436729431152344,61300
