Date,Open,High,Low,Close,Volume
1992-11-03,17.171353064957806,17.6763926569958,17.171353064957806,17.423871994018555,29000
1992-11-04,17.423871994018555,17.423871994018555,17.171353064957806,17.423871994018555,9100
1992-11-05,17.17135238647461,17.17135238647461,16.918831733475088,17.17135238647461,16400
1992-11-06,17.17135238647461,17.17135238647461,17.17135238647461,17.17135238647461,7300
1992-11-09,17.171353064957806,17.423871994018555,17.171353064957806,17.423871994018555,33300
1992-11-10,17.423871305557704,17.423871305557704,17.17135238647461,17.17135238647461,17700
1992-11-11,17.17135574538569,17.676395416259766,16.918835042990267,17.676395416259766,39300
1992-11-12,17.423872382220896,17.423872382220896,16.918832778930664,16.918832778930664,11300
1992-11-13,16.918831733475088,17.17135238647461,16.918831733475088,17.17135238647461,700
1992-11-16,17.17135344753405,17.17135344753405,16.918832778930664,16.918832778930664,4500
1992-11-17,16.91883015963106,17.171350789140302,16.666311264038086,16.666311264038086,9200
1992-11-18,16.66631423841852,16.66631423841852,16.1612746231836,16.413793563842773,70900
1992-11-19,16.413793563842773,16.413793563842773,16.1612746231836,16.413793563842773,1800
1992-11-20,16.413792161392475,17.17135238647461,16.413792161392475,17.17135238647461,18000
1992-11-23,17.171354530691705,18.1814338009873,17.171354530691705,17.928913116455078,12700
1992-11-24,17.928914731676457,18.433956146240234,17.928914731676457,18.433956146240234,52900
1992-11-25,18.43395339357303,18.43395339357303,18.181432723999023,18.181432723999023,5800
1992-11-27,18.181435438958346,18.433956146240234,18.181435438958346,18.433956146240234,2400
1992-11-30,18.43395677184914,18.68647575378418,18.181436055997242,18.68647575378418,7500
1992-12-01,18.68646872565563,19.696547741330807,18.68646872565563,19.444028854370117,22500
1992-12-02,19.444029154926472,19.69654804579048,18.938989639282227,18.938989639282227,7000
1992-12-03,18.93898846428017,19.44402794859104,18.686467855166672,19.19150733947754,52400
1992-12-04,19.191507339477543,19.44402794859104,18.93898846428017,19.19150733947754,4200
1992-12-07,19.191508530146233,19.191508530146233,18.686469014501988,18.938989639282227,4500
1992-12-08,18.93899582688721,18.93899582688721,18.433956146240234,18.433956146240234,4000
1992-12-09,18.686469014501988,19.191508530146233,18.686469014501988,18.938989639282227,4200
1992-12-10,19.191507339477543,19.69654682378841,19.191507339477543,19.19150733947754,3900
1992-12-11,19.191508530146233,19.191508530146233,18.938989639282227,18.938989639282227,24700
1992-12-14,19.19151226389757,20.20159149169922,19.19151226389757,20.20159149169922,9100
1992-12-15,20.20159149169922,20.20159149169922,20.20159149169922,20.20159149169922,4200
1992-12-16,20.20159149169922,20.20159149169922,20.20159149169922,20.20159149169922,1600
1992-12-17,20.20159149169922,20.20159149169922,19.696551877798395,20.20159149169922,3300
1992-12-18,20.20159149169922,20.20159149169922,19.949072551707093,20.20159149169922,3300
1992-12-21,19.949072955633028,19.949072955633028,19.696552276611328,19.696552276611328,1400
1992-12-22,19.696547741330807,19.696547741330807,19.191508233493217,19.444028854370117,16600
1992-12-23,19.444028854370117,19.444028854370117,19.191508233493217,19.444028854370117,2700
1992-12-24,19.444028854370117,19.444028854370117,19.444028854370117,19.444028854370117,0
1992-12-28,19.191507339477543,19.191507339477543,19.191507339477543,19.19150733947754,600
1992-12-29,19.191508530146233,19.191508530146233,18.938989639282227,18.938989639282227,1300
1992-12-30,18.93898846428017,19.191507339477543,18.93898846428017,19.19150733947754,3300
1992-12-31,19.191507339477543,19.191507339477543,18.93898846428017,19.19150733947754,3600
1993-01-04,19.191508530146233,19.191508530146233,18.686469014501988,18.938989639282227,1600
1993-01-05,19.44403228715449,19.949071884155273,19.44403228715449,19.949071884155273,17500
1993-01-06,19.94907049700433,20.70663070678711,19.44403093512128,20.70663070678711,20300
1993-01-07,20.959149620742096,22.474268306389202,20.959149620742096,21.969228744506836,42300
1993-01-08,21.969228744506836,21.969228744506836,21.464189182624466,21.969228744506836,15700
1993-01-11,21.716713381024384,21.716713381024384,21.211673736572266,21.211673736572266,10100
1993-01-12,21.21167026867016,21.464189182653488,20.70663070678711,20.70663070678711,6100
1993-01-13,20.45410919189453,20.45410919189453,19.9490696514187,20.45410919189453,11100
1993-01-14,20.70663409212015,21.464192691839987,20.70663409212015,21.211673736572266,4500
1993-01-15,21.21167249626536,21.464191436767578,21.21167249626536,21.464191436767578,2500
1993-01-18,21.464189892926406,21.464189892926406,20.959150314331055,20.959150314331055,3400
1993-01-19,20.95915304738787,21.464192691839987,20.70663409212015,21.211673736572266,4800
1993-01-20,21.211673736572266,21.211673736572266,21.211673736572266,21.211673736572266,6100
1993-01-21,21.464194152638477,21.71671485900879,21.464194152638477,21.71671485900879,1300
1993-01-22,21.71671485900879,21.71671485900879,21.464194152638477,21.71671485900879,3600
1993-01-25,21.71671211118637,21.96923105168859,21.464191436767578,21.464191436767578,6400
1993-01-26,21.716709830523847,21.969228744506836,21.716709830523847,21.969228744506836,4000
1993-01-27,21.969228744506836,21.969228744506836,21.464189182624466,21.969228744506836,11100
1993-01-28,21.969228744506836,21.969228744506836,21.716709830523847,21.969228744506836,3200
1993-01-29,21.969228744506836,21.969228744506836,21.716709830523847,21.969228744506836,2600
1993-02-01,21.71671485900879,21.71671485900879,21.464194152638477,21.71671485900879,4200
1993-02-02,21.716709830523847,21.969228744506836,21.716709830523847,21.969228744506836,7900
1993-02-03,21.969227403595287,22.726787567138672,21.969227403595287,22.726787567138672,16800
1993-02-04,22.979312486541673,23.484352111816406,22.979312486541673,23.484352111816406,26100
1993-02-05,23.484350879582436,23.73686981201172,23.484350879582436,23.73686981201172,3200
1993-02-08,23.73686981201172,23.989390478357524,23.484350879582436,23.73686981201172,4400
1993-02-09,23.73686981201172,23.73686981201172,23.484350879582436,23.73686981201172,800
1993-02-10,23.736871057495467,23.736871057495467,23.484352111816406,23.484352111816406,1500
1993-02-11,23.484352111816406,23.484352111816406,23.231831432220734,23.484352111816406,600
1993-02-12,23.2318270981955,23.2318270981955,22.726787567138672,22.726787567138672,3700
1993-02-16,22.726794216656458,22.726794216656458,21.71671485900879,21.71671485900879,14900
1993-02-17,21.716709830523847,21.969228744506836,21.716709830523847,21.969228744506836,1200
1993-02-18,21.96923105168859,22.22175172610738,21.464191436767578,21.464191436767578,12900
1993-02-19,21.464189182624466,21.969228744506836,21.464189182624466,21.969228744506836,5300
1993-02-22,22.22175093542612,22.47426986694336,22.22175093542612,22.47426986694336,1500
1993-02-23,22.474266934652114,22.726787567138672,22.221748036081845,22.726787567138672,3000
1993-02-24,22.47427111225753,22.47427111225753,22.22175216674805,22.221752166748047,9400
1993-02-25,22.22175216674805,22.22175216674805,22.22175216674805,22.221752166748047,2400
1993-02-26,22.474266934652114,23.2318270981955,22.474266934652114,22.726787567138672,12900
1993-03-01,22.726787567138672,22.97930819962523,22.726787567138672,22.726787567138672,9300
1993-03-02,22.726787567138672,22.726787567138672,22.474266934652114,22.726787567138672,14200
1993-03-03,22.726792212625284,22.979312896728516,22.726792212625284,22.979312896728516,7500
1993-03-04,22.979312896728516,22.979312896728516,22.979312896728516,22.979312896728516,5800
1993-03-05,22.979312896728516,23.231831846915107,22.979312896728516,22.979312896728516,8200
1993-03-08,22.979311280807348,23.73686981201172,22.979311280807348,23.73686981201172,9000
1993-03-09,23.736871057495467,23.989391737091136,23.484352111816406,23.484352111816406,12600
1993-03-10,23.73687253889761,23.98939323425293,23.73687253889761,23.98939323425293,1300
1993-03-11,23.989390478357524,23.989390478357524,23.73686981201172,23.73686981201172,8800
1993-03-12,23.23183250427246,23.23183250427246,22.979313546940705,23.23183250427246,1100
1993-03-15,22.979312896728516,22.979312896728516,22.726792212625284,22.979312896728516,900
1993-03-16,22.97930819962523,22.97930819962523,22.726787567138672,22.726787567138672,1300
1993-03-17,22.726787567138672,22.726787567138672,21.969227403595287,22.726787567138672,15000
1993-03-18,22.47426986694336,22.47426986694336,22.47426986694336,22.47426986694336,5600
1993-03-19,22.474266934652114,22.726787567138672,22.221748036081845,22.726787567138672,70000
1993-03-22,22.47426986694336,22.47426986694336,22.47426986694336,22.47426986694336,19700
1993-03-23,22.474268306389202,22.474268306389202,21.969228744506836,21.969228744506836,7300
1993-03-24,21.96923148732196,22.22175216674805,21.96923148732196,22.221752166748047,10300
1993-03-25,22.22175216674805,22.47427111225753,21.96923148732196,22.221752166748047,6800
1993-03-26,22.22175216674805,22.22175216674805,21.96923148732196,22.221752166748047,9500
1993-03-29,22.221749392406217,22.221749392406217,21.969228744506836,21.969228744506836,5100
1993-03-30,21.969227403595287,22.726787567138672,21.969227403595287,22.726787567138672,15400
1993-03-31,22.72679053237711,22.979311197810862,22.47426986694336,22.47426986694336,19200
