Date,Open,High,Low,Close,Volume
1994-05-26,0.17525787651538846,0.18183004740450456,0.17525787651538846,0.1752578765153885,9564200
1994-05-27,0.17525787651538846,0.18183004740450456,0.17525787651538846,0.1752578765153885,5587100
1994-05-31,0.18183004856109616,0.18183004856109616,0.17525787763017556,0.1818300485610962,2791700
1994-06-01,0.18183004740450456,0.18183004740450456,0.17525787651538846,0.1752578765153885,1953100
1994-06-02,0.17525787651538846,0.18183004740450456,0.17525787651538846,0.1752578765153885,4033700
1994-06-03,0.17525787763017556,0.18183004856109616,0.17525787763017556,0.1818300485610962,778400
1994-06-06,0.17744860127381576,0.18183004856109616,0.17744860127381576,0.1818300485610962,597900
1994-06-07,0.18183004779955442,0.18183004779955442,0.1752578768961594,0.1774486005306244,1574500
1994-06-08,0.1752578761901264,0.18183004706704517,0.1752578761901264,0.17635323107242584,3060700
1994-06-09,0.17525787572455662,0.17525787572455662,0.16430425762545678,0.1708764284849167,10222400
1994-06-10,0.16211353112077126,0.16211353112077126,0.15554136037826538,0.15554136037826538,5615400
1994-06-13,0.16211353018901342,0.16211353018901342,0.15115991234779355,0.15115991234779358,594400
1994-06-14,0.15554135901756935,0.15554135901756935,0.14896918833255768,0.14896918833255768,382100
1994-06-15,0.14896918833255768,0.1533506354558988,0.14896918833255768,0.14896918833255768,233500
1994-06-16,0.14896918833255768,0.14896918833255768,0.14896918833255768,0.14896918833255768,406900
1994-06-17,0.14896918833255768,0.15115991189422825,0.14458774120921658,0.14896918833255768,3227000
1994-06-20,0.14896918833255768,0.14896918833255768,0.14896918833255768,0.14896918833255768,2901400
1994-06-21,0.14896920275064976,0.14896920275064976,0.13801558388214302,0.14458775520324707,1171200
1994-06-22,0.14048013049013064,0.1423970153077248,0.13801556825637817,0.13801556825637817,2866100
1994-06-23,0.1445877383122508,0.1445877383122508,0.13582484424114227,0.13582484424114227,3089000
1994-06-24,0.13582484424114227,0.13582484424114227,0.13144339720558798,0.13582484424114227,1065000
1994-06-27,0.13144339458738397,0.13144339458738397,0.12268050069082238,0.12487122416496277,3757700
1994-06-28,0.12925267219543457,0.13144339568791719,0.12268050171798672,0.12925267219543457,2229100
1994-06-29,0.1292526868217461,0.1292526868217461,0.12487123934097362,0.12706196308135986,1836400
1994-06-30,0.12487122521046934,0.13144339568791719,0.12487122521046934,0.12925267219543457,1362200
1994-07-01,0.12706194920828012,0.13144339621067047,0.12706194920828012,0.13144339621067047,84900
1994-07-05,0.13144339621067047,0.13144339621067047,0.13144339621067047,0.13144339621067047,45900
1994-07-06,0.13144339568791719,0.1336341191803998,0.12706194870295195,0.12925267219543457,5912600
1994-07-07,0.1325387801806366,0.13582485888097098,0.13144341137316415,0.13363413512706757,3333100
1994-07-08,0.13582484424114227,0.13582484424114227,0.13144339720558798,0.13582484424114227,2483900
1994-07-11,0.13582485888097098,0.13582485888097098,0.13144341137316415,0.13363413512706757,1157000
1994-07-12,0.13363412072336514,0.13582484424114227,0.12596659534166518,0.13582484424114227,3495900
1994-07-13,0.13582485888097098,0.13582485888097098,0.13144341137316415,0.13363413512706757,1659500
1994-07-14,0.13582484424114227,0.13582484424114227,0.13363412072336514,0.13582484424114227,778400
1994-07-15,0.13363412072336514,0.13582484424114227,0.13363412072336514,0.13582484424114227,226400
1994-07-18,0.13582484424114227,0.13582484424114227,0.13582484424114227,0.13582484424114227,141500
1994-07-19,0.1358248601084417,0.14896920275064976,0.1358248601084417,0.14458775520324707,4674200
1994-07-20,0.1489691878722227,0.1489691878722227,0.14458774076242087,0.14677846431732178,647500
1994-07-21,0.14677846477088713,0.14896918833255768,0.14458774120921658,0.14896918833255768,375000
1994-07-22,0.1489691878722227,0.1489691878722227,0.14458774076242087,0.14677846431732178,636900
1994-07-25,0.1445877383122508,0.14896918534780507,0.13582484424114227,0.13582484424114227,1411800
1994-07-26,0.14239701479447367,0.14239701479447367,0.13582484424114227,0.13582484424114227,541300
1994-07-27,0.13801558263487443,0.13801558263487443,0.13144341137316415,0.13363413512706757,1730200
1994-07-28,0.13363413512706757,0.13363413512706757,0.1303480564267332,0.13363413512706757,371500
1994-07-29,0.13363413512706757,0.13363413512706757,0.13363413512706757,0.13363413512706757,31800
1994-08-01,0.13363411971186565,0.13582484321306082,0.1292526727094753,0.13144339621067047,244100
1994-08-02,0.13144341137316415,0.13582485888097098,0.13144341137316415,0.13363413512706757,286600
1994-08-03,0.14020629408587545,0.14896918833255768,0.13582484696253433,0.14896918833255768,1709000
1994-08-04,0.14896918640490497,0.14896918640490497,0.14020629227161407,0.14020629227161407,831500
1994-08-05,0.14677846183002793,0.14677846183002793,0.13582484424114227,0.13582484424114227,796100
1994-08-08,0.13801556825637817,0.13801556825637817,0.13801556825637817,0.13801556825637817,53000
1994-08-09,0.1336341216716459,0.14020629227161407,0.1336341216716459,0.14020629227161407,392700
1994-08-10,0.1423970180748177,0.15115991234779355,0.1423970180748177,0.15115991234779358,1019000
1994-08-11,0.15115991363289538,0.15773208439350128,0.1467784664591581,0.15773208439350128,470600
1994-08-12,0.15773208257923993,0.15773208257923993,0.14896918833255768,0.14896918833255768,21200
1994-08-15,0.14896918833255768,0.14896918833255768,0.14896918833255768,0.14896918833255768,0
1994-08-16,0.14896918921377034,0.15335063636302948,0.14896918921377034,0.15335063636302948,467000
1994-08-17,0.15773208439350128,0.16211353156723854,0.15115991363289538,0.15773208439350128,1072100
1994-08-18,0.1643042542361773,0.1643042542361773,0.15335063636302948,0.15335063636302948,689900
1994-08-19,0.15554136111037034,0.15773208470151698,0.15115991392807707,0.15663672983646393,541300
1994-08-22,0.157732085551858,0.1664949799636857,0.157732085551858,0.16457809507846832,1468400
1994-08-23,0.16649497962086535,0.16649497962086535,0.1621135324239731,0.16211353242397308,329000
1994-08-24,0.16430425602241924,0.16649497962086535,0.1621135324239731,0.16211353242397308,353800
1994-08-25,0.1621135324239731,0.16649497962086535,0.15773208522708085,0.16211353242397308,774900
1994-08-26,0.16211353112077126,0.16211353112077126,0.15554136037826538,0.15554136037826538,42400
1994-08-29,0.15554136037826538,0.16211353112077126,0.15554136037826538,0.15554136037826538,254700
1994-08-30,0.15554136037826538,0.16211353112077126,0.15554136037826538,0.15554136037826538,42400
1994-08-31,0.15554136037826538,0.16211353112077126,0.15554136037826538,0.15554136037826538,127300
1994-09-01,0.16211352995176184,0.16211352995176184,0.14896918856153465,0.1519814282655716,1192400
1994-09-02,0.15554137407175378,0.15554137407175378,0.1358248601084417,0.14458775520324707,1443600
1994-09-06,0.13801556873829135,0.1423970158049368,0.13801556873829135,0.14020629227161407,534200
1994-09-07,0.14458775520324707,0.14458775520324707,0.14458775520324707,0.14458775520324707,53000
1994-09-08,0.13801556825637817,0.13801556825637817,0.13801556825637817,0.13801556825637817,10600
1994-09-09,0.13801556825637817,0.1423970153077248,0.13801556825637817,0.13801556825637817,1220700
1994-09-12,0.1445877388333981,0.1445877388333981,0.13801556825637817,0.13801556825637817,130900
1994-09-13,0.14458775520324707,0.14458775520324707,0.14020630765584438,0.14458775520324707,895200
1994-09-14,0.14239701628684998,0.14239701628684998,0.1402062927461132,0.14239701628684998,258300
1994-09-15,0.1402062927461132,0.14239701628684998,0.1402062927461132,0.14239701628684998,74300
1994-09-16,0.1423970158049368,0.1423970158049368,0.14020629227161407,0.14020629227161407,424600
1994-09-19,0.14239701628684998,0.14239701628684998,0.13801556920537644,0.14239701628684998,1075600
1994-09-20,0.14239701628684998,0.14239701628684998,0.13801556920537644,0.14239701628684998,881000
1994-09-21,0.14239701628684998,0.14239701628684998,0.13801556920537644,0.14239701628684998,382100
1994-09-22,0.14020629227161407,0.14020629227161407,0.14020629227161407,0.14020629227161407,169800
1994-09-23,0.14020629227161407,0.14020629227161407,0.14020629227161407,0.14020629227161407,0
1994-09-26,0.14020629227161407,0.14458773933825952,0.14020629227161407,0.14020629227161407,658100
1994-09-27,0.14458775520324707,0.14458775520324707,0.14020630765584438,0.14458775520324707,205200
1994-09-28,0.14020629227161407,0.14458773933825952,0.14020629227161407,0.14020629227161407,636900
1994-09-29,0.1402062917820515,0.1402062917820515,0.13801556825637817,0.13801556825637817,774900
1994-09-30,0.13801556825637817,0.1402062917820515,0.13582484473070489,0.13801556825637817,1680700
1994-10-03,0.13582484424114227,0.13582484424114227,0.13582484424114227,0.13582484424114227,130900
1994-10-04,0.13801556616536503,0.14020628965784765,0.12706194870295195,0.12925267219543457,2211500
1994-10-05,0.12925267219543457,0.13253876436467843,0.12487122521046934,0.12925267219543457,902200
1994-10-06,0.12706196308135986,0.1292526868217461,0.12487123934097362,0.12706196308135986,870400
1994-10-07,0.12487122521046934,0.12925267219543457,0.12487122521046934,0.12925267219543457,109600
1994-10-10,0.13144339621067047,0.13363411971186565,0.1292526727094753,0.13144339621067047,534200
1994-10-11,0.13582484321306082,0.138015566714256,0.13144339621067047,0.13144339621067047,1666500
1994-10-12,0.13144339621067047,0.13144339621067047,0.13144339621067047,0.13144339621067047,0
1994-10-13,0.13144339621067047,0.13144339621067047,0.13144339621067047,0.13144339621067047,0
1994-10-14,0.13144339720558798,0.1380155677589194,0.13144339720558798,0.13582484424114227,629800
1994-10-17,0.138015566714256,0.138015566714256,0.13144339621067047,0.13144339621067047,254700
1994-10-18,0.13144339568791719,0.13144339568791719,0.12925267219543457,0.12925267219543457,332600
1994-10-19,0.12925267219543457,0.12925267219543457,0.12706194870295195,0.12925267219543457,456400
1994-10-20,0.12925267219543457,0.12925267219543457,0.12925267219543457,0.12925267219543457,226400
1994-10-21,0.12487122521046934,0.12925267219543457,0.12377587039474797,0.12925267219543457,1295000
1994-10-24,0.13144339767935828,0.13801556825637817,0.13144339767935828,0.13801556825637817,881000
1994-10-25,0.13801556873829135,0.14020629227161407,0.13801556873829135,0.14020629227161407,396300
1994-10-26,0.1380155677589194,0.14020629127669654,0.13363412072336514,0.13582484424114227,392700
1994-10-27,0.13144339621067047,0.13144339621067047,0.1292526727094753,0.13144339621067047,767800
