Date,Open,High,Low,Close,Volume
2019-04-01,24.177476478560298,24.485124154576223,24.05079863285593,24.195573806762695,303485
2019-04-02,24.096040964205507,24.12318695733905,23.299777483373763,23.399311065673828,428386
2019-04-03,23.17309847573725,23.372163904532968,22.584947401563394,22.747819900512695,490325
2019-04-04,22.73877166995023,23.100711330449393,22.485415978628264,23.037370681762695,318122
2019-04-05,23.23643861693071,23.23643861693071,22.53970699079331,22.702579498291016,414651
2019-04-08,22.91069452477047,22.983082117034503,22.575902557745444,22.738773345947266,574588
2019-04-09,22.702580301518484,22.702580301518484,22.1596724992699,22.35873794555664,595457
2019-04-10,22.557804512794025,22.81116021475479,22.485416922825767,22.53970718383789,498497
2019-04-11,22.784014897998954,23.489793436225106,22.729724639486836,23.118806838989258,1065549
2019-04-12,22.964981752946354,23.15500023619089,22.42207574563306,22.865449905395508,753937
2019-04-15,22.910692989639347,22.946887646274305,22.494464793474616,22.729724884033203,348931
2019-04-16,22.15967031820999,22.630190482238362,22.12347738874574,22.449220657348633,519987
2019-04-17,23.865229446900628,24.53652887957537,23.602546092031982,24.147369384765625,530588
2019-04-18,24.15709828823604,24.225200966979937,23.738751140913436,24.01116371154785,522565
2019-04-22,24.157098770141598,24.604633583993156,23.943061510439726,24.1570987701416,377358
2019-04-23,24.04035062323303,24.157099403368193,23.797125698972113,24.079267501831055,407239
2019-04-24,23.855500993393434,23.855500993393434,23.07718012312908,23.378780364990234,571446
2019-04-25,23.174470135020467,23.42742427509251,22.91178677544655,23.35932159423828,423656
2019-04-26,22.950702652091227,23.495525930812722,22.76585120093867,23.06744956970215,765378
2019-04-29,23.096637141983567,23.699835732950724,22.92423901765779,23.641460418701172,384331
2019-04-30,23.767938946121934,24.001434641404888,23.203657218606757,23.787397384643555,919310
2019-05-01,23.855500792790874,23.855500792790874,23.25230216979981,23.252302169799805,272785
2019-05-02,23.242572898462758,23.242572898462758,22.571273451378143,22.668561935424805,286787
2019-05-03,22.746392907065765,22.931244359390845,22.707477886168217,22.84368324279785,236296
2019-05-06,22.259943008422855,22.357233343824337,22.143196090468116,22.25994300842285,645487
2019-05-07,21.68593436507934,21.763766263843074,21.267587213352204,21.58864402770996,403900
2019-05-08,21.968075231658336,21.968075231658336,21.452437720746065,21.530269622802734,576551
2019-05-09,20.829782263510296,22.25984764887904,19.847153351616722,20.002817153930664,1284571
2019-05-10,19.924984794076632,19.95417245221065,19.594198757859868,19.740135192871094,492050
2019-05-13,19.234227138834125,19.234227138834125,19.039646460369504,19.175851821899414,53841
2019-05-14,18.640758009022196,18.923872176573067,17.628943291095624,18.378074645996094,711469
2019-05-15,17.862439343917227,19.175852473368483,17.862439343917227,18.5142822265625,1222630
2019-05-16,18.56292645301043,18.63102913602673,18.037561572842602,18.108095169067383,447487
2019-05-17,17.935404470927324,18.09593380338125,17.395444869995117,17.395444869995117,403743
2019-05-20,17.774877951779946,19.350974425495647,17.58029726965407,19.31205940246582,210859
2019-05-21,19.613656531470806,20.85896873474121,19.540688316439716,20.85896873474121,1151714
2019-05-22,20.255771305423373,20.596286569005446,20.032004821457033,20.236312866210938,274023
2019-05-23,20.284958070930823,20.56709800445067,20.080648179515443,20.528182983398438,365541
2019-05-24,19.905525872455453,20.08064810569375,19.642844378256818,19.944442749023438,234989
2019-05-28,20.430892460758702,20.498995138722492,20.022274537317177,20.284957885742188,113010
2019-05-29,20.43089282943238,21.111923332676994,20.382248588768693,20.771408081054688,66947
2019-05-30,20.450351198958458,20.66438845507885,20.10983594848511,20.187667846679688,100437
2019-05-31,20.119565728444798,21.30650267290654,19.944443488711663,21.03409194946289,456671
2019-06-03,21.156677070461612,21.18975604610139,20.22658556977754,20.703306198120117,204118
2019-06-04,16.801977165101288,17.580296131916786,16.743601850846034,17.152219772338867,2484185
2019-06-05,18.105663335594915,18.17376601514973,16.918724558237813,16.947912216186523,1397222
2019-06-06,17.395444650197334,17.395444650197334,16.442003453645295,16.5684814453125,1278445
2019-06-07,16.665770187520998,16.71441628341486,16.354442596435547,16.354442596435547,630365
2019-06-10,16.52470145053116,16.675499711410623,16.227966754962235,16.257152557373047,372464
2019-06-11,16.56361705763737,17.395445857600674,16.461463034271823,17.220325469970703,292286
2019-06-12,17.42268906878565,17.599756045491624,17.113306186535322,17.239782333374023,188373
2019-06-13,17.750554929508446,17.959726647037822,17.57056715819658,17.745689392089844,190919
2019-06-14,17.356530500108242,17.3857181586471,17.12789848070104,17.20086669921875,125480
2019-06-17,17.185299078143583,17.185299078143583,16.821435928344727,16.821435928344727,55799
2019-06-18,16.85062135938455,17.949998984674004,16.840892140368144,17.842979431152344,118123
2019-06-19,17.696947453120504,18.037561064179254,17.551111221313477,17.551111221313477,64680
2019-06-20,17.54138264216345,18.241869773425776,17.54138264216345,18.17376708984375,44892
2019-06-21,18.392669078624326,18.465635441071058,18.008373260498047,18.008373260498047,44489
