Date,Open,High,Low,Close,Volume
2005-10-27,8.953150749206543,8.957627427041825,8.953150749206543,8.953150749206543,144000
2005-10-28,8.953150749206543,8.957627427041825,8.953150749206543,8.953150749206543,68300
2005-10-31,8.953151571875445,8.95762825012207,8.953151571875445,8.95762825012207,108900
2005-11-01,8.957627427041825,8.957627427041825,8.953150749206543,8.953150749206543,30200
2005-11-02,8.957624306390315,8.962100982666016,8.953147630114614,8.962100982666016,15900
2005-11-03,8.962104104877108,8.962104104877108,8.953150749206543,8.953150749206543,9700
2005-11-04,8.957627427041825,8.957627427041825,8.953150749206543,8.953150749206543,21700
2005-11-07,8.962098209585678,9.006864104652388,8.95314485980465,8.988957405090332,19400
2005-11-08,8.96658078271239,8.96658078271239,8.953150749206543,8.953150749206543,27500
2005-11-09,8.953144290501479,8.988956833509949,8.953144290501479,8.975526809692383,14300
2005-11-10,8.957627427041825,8.962104104877108,8.953150749206543,8.953150749206543,11900
2005-11-11,8.975530157654424,8.975530157654424,8.953147630114614,8.962100982666016,6800
2005-11-14,8.962102271466106,8.993438156063592,8.953148917627164,8.980008125305176,14400
2005-11-15,8.9755260828562,8.9755260828562,8.957620239721166,8.971050262451172,15500
2005-11-16,8.97553162337949,9.020297539608181,8.957625769191315,9.006868362426758,29100
2005-11-17,9.042679478255273,9.087444533484907,8.966577688990718,9.020296096801758,17900
2005-11-18,9.042682598234205,9.042682598234205,8.953150749206543,8.953150749206543,21600
2005-11-21,8.957627427041825,8.96658078271239,8.953150749206543,8.953150749206543,165000
2005-11-22,8.997916673720374,8.997916673720374,8.953150749206543,8.953150749206543,126500
2005-11-23,8.953150749206543,8.957627427041825,8.953150749206543,8.953150749206543,82700
2005-11-25,8.953150749206543,8.957627427041825,8.953150749206543,8.953150749206543,29900
2005-11-28,8.953151571875445,8.95762825012207,8.953151571875445,8.95762825012207,69300
2005-11-29,8.957627427041825,8.957627427041825,8.953150749206543,8.953150749206543,158800
2005-11-30,8.953151571875445,8.95762825012207,8.953151571875445,8.95762825012207,43600
2005-12-01,8.95314838620183,8.957625062855584,8.662171234418025,8.666647911071777,265100
2005-12-02,8.684554425820691,8.76960958104772,8.666648571679588,8.765132904052734,52100
2005-12-05,8.738275834022048,8.818854331970215,8.729322477841354,8.818854331970215,33700
2005-12-06,8.818851444792939,8.908382415771484,8.818851444792939,8.908382415771484,142800
2005-12-07,8.94867432437626,8.94867432437626,8.863619150779122,8.886002540588379,24700
2005-12-08,8.872569263000956,8.872569263000956,8.818850854775564,8.836756706237793,45300
2005-12-09,8.863617937675947,8.863617937675947,8.774086952209473,8.774086952209473,19300
2005-12-12,8.729314609543401,8.809893034861004,8.729314609543401,8.796463012695312,56000
2005-12-13,8.805421575291307,8.805421575291307,8.70693724926959,8.751702308654785,18000
2005-12-14,8.639791318305903,8.684557248969277,8.415962518828144,8.496541023254395,39400
2005-12-15,8.550257099769949,8.550257099769949,8.29061582403757,8.415959358215332,30800
2005-12-16,8.401095510840147,8.468664473179983,8.342535972595215,8.342535972595215,21000
2005-12-19,8.229918650411307,8.33352442352624,8.054238362101469,8.26145076751709,65100
2005-12-20,8.220907694877942,8.33352286878038,8.054236859460675,8.058741569519043,54400
2005-12-21,7.973156150098451,8.243431930764228,7.887568361321888,8.103789329528809,80300
2005-12-22,8.027215568704339,8.243436660982445,8.022710855216932,8.211904525756836,51200
2005-12-23,8.121811072295946,8.220912169969418,8.067755381355651,8.153343200683594,27200
2005-12-27,8.08576977088817,8.153338702899637,8.063246220760623,8.067750930786133,61600
2005-12-28,8.06775222606993,8.288477897644043,8.063247515321185,8.288477897644043,33100
2005-12-29,8.265953063964844,8.333521989338598,8.229916246486475,8.265953063964844,27700
2005-12-30,8.10829269629928,8.265954115008887,8.10829269629928,8.148834228515625,66700
2006-01-03,8.108293875539083,8.26595531717838,8.04522964255766,8.171358108520508,26300
2006-01-04,8.108295264300203,8.198387777577892,8.076763142408776,8.175864219665527,29700
2006-01-05,8.153338516737874,8.288476377675261,8.135319677047253,8.243430137634277,12600
2006-01-06,8.220911755576008,8.265958019224588,8.157847501979608,8.198389053344727,21800
2006-01-09,8.18037020421089,8.324517560537528,8.17586549192743,8.198389053344727,25000
2006-01-10,8.175865624161077,8.329022407531738,8.153342921565521,8.329022407531738,22300
2006-01-11,8.374067934057253,8.374067934057253,8.24343386479251,8.311003684997559,20500
2006-01-12,8.292982056084293,8.401092529296875,8.292982056084293,8.401092529296875,27800
2006-01-13,8.356042568457749,8.55875015258789,8.356042568457749,8.55875015258789,34500
2006-01-17,8.55875316656055,8.55875316656055,8.35154166020027,8.432623863220215,21500
2006-01-18,8.356049537658691,8.423619361514229,8.0632501179667,8.356049537658691,79500
2006-01-19,8.332022024643829,8.477085164957613,8.250425143056493,8.286690711975098,21000
2006-01-20,8.341094264707227,8.545088768005371,8.341094264707227,8.545088768005371,26200
2006-01-23,8.499752421338526,8.545084607180238,8.386422389054013,8.436287879943848,19900
2006-01-24,8.390955982351057,8.517885934140283,8.295758302349249,8.372822761535645,24500
2006-01-25,8.341092328739563,8.46802230851351,8.295760131346029,8.390957832336426,35300
2006-01-26,8.472555614716837,8.477088920920165,8.386424526133098,8.390957832336426,56800
2006-01-27,8.390950816844295,8.49068087601613,8.386417514431164,8.454415321350098,34400
2006-01-30,8.40908749803812,8.458952985656893,8.341089656055821,8.36375617980957,65400
2006-01-31,8.341089341671916,8.431753703990733,8.295757160512508,8.409087181091309,46900
2006-02-01,8.409089729765853,8.4544219246648,8.31842620460766,8.38642406463623,46900
2006-02-02,8.368286571315858,8.38641978587974,8.30028874597982,8.38188648223877,23300
2006-02-03,8.418150071175727,8.4861478805542,8.31842000839657,8.4861478805542,41100
2006-02-06,8.486152218292927,8.567749977111816,8.34108992023246,8.567749977111816,30800
2006-02-07,8.49974948313081,8.536015046339932,8.395486096984486,8.531481742858887,22800
2006-02-08,8.477084185466886,8.522415492897778,8.39095314499751,8.468017578125,25500
2006-02-09,8.490682876168721,8.531481742858887,8.477083830364819,8.531481742858887,25200
2006-02-10,8.554150927068335,8.604015551626933,8.486152218292927,8.567749977111816,18800
2006-02-13,8.522420261015492,8.540553485844427,8.477088928222656,8.477088928222656,26600
2006-02-14,8.504280112717346,8.563211310163458,8.436282311159845,8.495213508605957,32700
2006-02-15,8.495213974002107,8.522412923187366,8.440816075631592,8.499747276306152,35400
2006-02-16,8.56680868093285,8.56680868093285,8.484698557366828,8.49382209777832,24800
2006-02-17,8.484698735152454,8.525753797795721,8.484698735152454,8.502944946289062,34100
2006-02-21,8.493822797239524,8.525754321240585,8.398027355167567,8.52119255065918,38800
2006-02-22,8.507506716590393,8.507506716590393,8.44364367250919,8.502944946289062,26600
2006-02-23,8.507503407135854,8.507503407135854,8.416270646805305,8.484695434570312,49100
2006-02-24,8.553127401602792,8.553127401602792,8.393468849425718,8.429962158203125,40000
2006-02-27,8.47557317703733,8.525751768338823,8.393463071296162,8.443641662597656,54700
2006-02-28,8.530308216730033,8.530308216730033,8.402581368573115,8.461882591247559,58400
2006-03-01,8.502940071327833,8.502940071327833,8.41626909549946,8.480132102966309,27700
2006-03-02,8.471010185126012,8.480133722240042,8.41627070257861,8.434516906738281,38800
2006-03-03,8.41626909549946,8.480132102966309,8.398022024755663,8.480132102966309,28500
2006-03-06,8.530314791126065,8.530314791126065,8.411711384300414,8.525753021240234,28200
2006-03-07,8.480132102966309,8.512063606699732,8.443638831546936,8.480132102966309,15700
2006-03-08,8.448208704039372,8.57137393951416,8.434523387852487,8.57137393951416,26300
2006-03-09,8.598739599276229,8.598739599276229,8.407149614414584,8.525753021240234,61800
2006-03-10,8.525746426721057,8.598732948303223,8.416266644347806,8.598732948303223,34700
2006-03-13,8.598737037534782,8.598737037534782,8.411708878278521,8.484695434570312,42800
2006-03-14,8.525753008813439,8.525753008813439,8.439081121246286,8.489259719848633,25500
2006-03-15,8.502944600428654,8.525753451007555,8.439081558945102,8.507506370544434,28600
2006-03-16,8.56680851198089,8.575931182143766,8.461889539455317,8.507506370544434,42800
2006-03-17,8.530318861022565,8.57137393951416,8.471016694281788,8.57137393951416,17200
2006-03-20,8.571372379142005,8.5987421364642,8.448207166088778,8.566810607910156,28700
2006-03-21,8.629694264473422,8.629694264473422,8.446083915861408,8.524118423461914,51600
2006-03-22,8.579200716441532,8.579200716441532,8.473624015281668,8.514936447143555,53100
2006-03-23,8.533295037465365,8.533295037465365,8.44148946974766,8.464441299438477,36600
2006-03-24,8.482804851332425,8.482804851332425,8.35427806225117,8.386409759521484,43200
2006-03-27,8.363464081358371,8.391006306894228,8.193624734839236,8.253297805786133,55900
2006-03-28,8.299197657406836,8.299197657406836,8.12935749639123,8.216572761535645,64700
2006-03-29,8.285422579739514,8.285422579739514,8.078861314555976,8.17984676361084,63400
2006-03-30,8.225752496277183,8.230342864990234,8.170668947243872,8.230342864990234,30500
2006-03-31,8.262468708223647,8.271649439136008,8.1752535156016,8.244107246398926,33000
2006-04-03,8.225753220727041,8.308378113792207,8.198211881546449,8.271656036376953,31600
2006-04-04,8.271651071724726,8.377226871486467,8.26247033900035,8.363455772399902,28700
2006-04-05,8.363457014630264,8.386408849850257,8.26247156623127,8.372637748718262,38500
2006-04-06,8.285422362040679,8.436900969404384,8.239520443554627,8.400178909301758,44100
2006-04-07,8.354278671277756,8.441493034362793,8.335917199771549,8.441493034362793,30500
2006-04-10,8.400182182732847,8.43690425714554,8.340509140133461,8.39559268951416,32300
2006-04-11,8.358873500753752,8.418547445727462,8.28542931888127,8.34510326385498,33400
2006-04-12,8.368045677005512,8.436899417593196,8.19361614248186,8.331323623657227,31500
2006-04-13,8.317556020915328,8.317556020915328,8.179847620838474,8.257882118225098,33700
2006-04-17,8.423134841608785,8.423134841608785,8.083455401537368,8.193621635437012,31700
2006-04-18,8.262473106384277,8.37722967730628,8.15689727126159,8.262473106384277,31600
2006-04-19,8.31653212714601,8.344253654152755,8.15482160397899,8.224125862121582,32400
2006-04-20,8.19178393373847,8.31653212714601,8.136340879724978,8.224125862121582,32000
2006-04-21,8.339637370815757,8.362739389105164,8.233370730440155,8.293435096740723,19400
2006-04-24,8.316528447979316,8.316528447979316,8.136337280273438,8.136337280273438,48800
2006-04-25,8.22412868795172,8.26109103041155,8.145583600068116,8.159444808959961,52600
2006-04-26,8.247223809435967,8.247223809435967,8.136336874739893,8.214881896972656,37200
2006-04-27,8.177920163253914,8.274945907499621,8.177920163253914,8.265705108642578,34200
2006-04-28,8.247228348429543,8.288811081982669,8.224126340204748,8.270329475402832,30300
2006-05-01,8.201022863388062,8.339631348015246,8.201022863388062,8.316530227661133,26000
2006-05-02,8.335015822625685,8.547549051721745,8.261090263318712,8.353496551513672,43500
2006-05-03,8.31652916245797,8.418175312748712,8.251845328750328,8.404314994812012,27600
2006-05-04,8.432037087509785,8.455138206481934,8.311909330101967,8.455138206481934,20800
2006-05-05,8.473621503508507,8.473621503508507,8.321151796507047,8.385835647583008,29000
2006-05-08,8.40893297533139,8.478237188829821,8.302665574632853,8.358109474182129,28600
2006-05-09,8.390458393921268,8.390458393921268,8.205646709721782,8.274950981140137,37800
2006-05-10,8.228744384063248,8.335011828945426,8.201022863388062,8.316530227661133,40800
2006-05-11,8.362735259658223,8.362735259658223,8.224125862121582,8.224125862121582,21400
2006-05-12,8.233361800089178,8.358109919787724,8.205640289462034,8.311906814575195,20200
2006-05-15,8.385836385288602,8.408938392170436,8.159442005355357,8.224125862121582,24700
2006-05-16,8.293424433006342,8.408931732177734,8.154815145250216,8.408931732177734,47900
2006-05-17,8.454040039831145,8.454040039831145,8.188979524878151,8.370336532592773,40200
2006-05-18,8.440094163535884,8.440094163535884,8.309889419039472,8.342440605163574,20200
2006-05-19,8.370344110555765,8.39359471163699,8.207587242126465,8.207587242126465,49300
2006-05-22,8.268037523415444,8.272687819503444,8.13783189381128,8.202934265136719,42300
2006-05-23,8.207584717084291,8.207584717084291,8.068079379608248,8.128531455993652,41700
2006-05-24,8.184334719801388,8.184334719801388,8.044828485201911,8.137832641601562,54800
2006-05-25,8.137831148840755,8.184333218510487,8.137831148840755,8.151782035827637,70700
2006-05-26,8.10062776908683,8.188981592025268,8.10062776908683,8.175030708312988,54100
2006-05-30,8.179683091210848,8.179683091210848,8.119230133309928,8.170382499694824,21900
2006-05-31,8.147127815997841,8.226181030273438,8.137827229152998,8.226181030273438,54100
2006-06-01,8.268037369230495,8.277337074279785,8.216885000169677,8.277337074279785,33800
2006-06-02,8.216879740978344,8.333134405742072,8.216879740978344,8.314533233642578,35500
2006-06-05,8.27733409676106,8.333136741749856,8.216882044396735,8.305235862731934,25100
2006-06-06,8.300588402252197,8.351739883422852,8.230835737417122,8.351739883422852,29600
2006-06-07,8.379639158404293,8.379639158404293,8.244783277938483,8.29593563079834,30300
2006-06-08,8.342440605163574,8.342440605163574,8.24013586368405,8.342440605163574,34700
2006-06-09,8.388939561601921,8.388939561601921,8.254083684123879,8.323836326599121,45500
2006-06-12,8.365693812948804,8.365693812948804,8.207587242126465,8.207587242126465,38200
2006-06-13,8.323840122403697,8.323840122403697,8.161083291106427,8.254087448120117,41700
2006-06-14,8.161082912565174,8.277337659963273,8.161082912565174,8.193634986877441,40400
2006-06-15,8.193637236259162,8.25408933124249,8.17038574822436,8.207587242126465,61700
2006-06-16,8.207580451314922,8.258732795715332,8.188980163230218,8.258732795715332,30500
2006-06-19,8.212238900620324,8.342444594331448,8.212238900620324,8.221539497375488,25000
2006-06-20,8.280985848654991,8.280985848654991,8.215448894204705,8.266942024230957,46300
2006-06-21,8.332480109600704,8.332480109600704,8.22481344145213,8.23885726928711,48900
2006-06-22,8.257582103460068,8.262263379758389,8.210771126201179,8.248220443725586,31500
2006-06-23,8.309079120377227,8.332484619909316,8.192049836991632,8.234180450439453,47000
2006-06-26,8.196720852786328,8.26225688371201,8.149909019470215,8.149909019470215,31900
2006-06-27,8.215445916114135,8.243533554780464,8.145228605171413,8.19204044342041,32200
2006-06-28,8.13586440032882,8.262256069975775,8.13586440032882,8.224806785583496,24100
2006-06-29,8.201407954589254,8.243538545232104,8.192045402699268,8.23885726928711,26600
2006-06-30,8.252899037644044,8.309073448181152,8.1967255199689,8.309073448181152,18500
2006-07-03,8.309072588144788,8.309072588144788,8.262260733019486,8.280985832214355,7200
2006-07-05,8.295032811356968,8.309076642605888,8.103104915266606,8.299714088439941,28500
2006-07-06,8.304393558386613,8.309074834450882,8.21545109888969,8.271625518798828,35000
2006-07-07,8.285668722918748,8.3090742086151,8.262262344360352,8.262262344360352,29200
2006-07-10,8.285667964626837,8.323117274030922,8.262261588210556,8.309073448181152,24100
2006-07-11,8.332477646092073,8.332477646092073,8.271622862523143,8.318434715270996,48100
2006-07-12,8.379289813608358,8.379289813608358,8.276304447983891,8.323116302490234,33100
2006-07-13,8.327798862341341,8.416740417480469,8.285668276070387,8.416740417480469,56600
2006-07-14,8.402697600348928,8.416740534059086,8.351204462446319,8.37460994720459,25200
2006-07-17,8.41206273015503,8.421425285067027,8.35588918640781,8.398019790649414,19200
2006-07-18,8.416743720956951,8.416743720956951,8.33716379264004,8.379294395446777,32500
2006-07-19,8.37788127515239,8.443848554104711,8.344896736939459,8.43442440032959,35100
2006-07-20,8.429709222659339,8.434421297813612,8.3637419679724,8.387301445007324,21100
2006-07-21,8.434423646695173,8.476831436157227,8.373168450103702,8.476831436157227,17100
2006-07-24,8.481541150619899,8.481541150619899,8.387301445007324,8.387301445007324,29800
2006-07-25,8.429709188438405,8.457981639249267,8.37316608428955,8.37316608428955,18500
2006-07-26,8.396726695353681,8.448558630104635,8.340183583567692,8.410862922668457,16700
2006-07-27,8.457984784767397,8.481544270468435,8.387304530190743,8.43442440032959,21000
2006-07-28,8.373168450103702,8.5051029962197,8.373168450103702,8.476831436157227,34000
2006-07-31,8.514519518529497,8.514519518529497,8.434416087859772,8.481535911560059,20100
2006-08-01,8.387301282549705,8.547508239746094,8.387301282549705,8.547508239746094,27500
2006-08-02,8.547511157021292,8.575783617048728,8.509815442388106,8.55693531036377,28300
2006-08-03,8.55221764701212,8.58991333702084,8.528658177782722,8.585201263427734,13800
2006-08-04,8.599341479561998,8.61347770690918,8.523950064516818,8.61347770690918,23700
2006-08-07,8.637035304643135,8.646459454153929,8.52866028147809,8.61818790435791,33500
