Date,Open,High,Low,Close,Volume
2008-05-22,22.206113815307614,22.22367372319931,22.179771441323023,22.206113815307617,367600
2008-05-23,22.241235305855707,22.28513758773199,22.170990649994824,22.206113815307617,98800
2008-05-27,22.2851337368442,22.2851337368442,22.162206029020837,22.179767608642578,188500
2008-05-28,22.15342774677068,22.15342774677068,22.05684239744737,22.135866165161133,34800
2008-05-29,22.21488782756702,22.21488782756702,22.10952170536797,22.188547134399414,60500
2008-05-30,22.2324481150291,22.2324481150291,22.127081998949237,22.170984268188477,45800
2008-06-02,22.28513354888596,22.28513354888596,22.197329001046644,22.232450485229492,93600
2008-06-03,22.285134193524573,22.302695773506198,22.206110433136157,22.24123191833496,207300
2008-06-04,22.214888719275972,22.285133361816406,22.17976723538795,22.285133361816406,85500
2008-06-05,22.18855223265122,22.241235305855707,22.170990649994824,22.206113815307617,193600
2008-06-06,22.241231940304278,22.293915005536743,22.188548875071813,22.267574310302734,161800
2008-06-09,22.24123256119582,22.32025799863283,22.206111074981862,22.25001335144043,572200
2008-06-10,22.22366824901518,22.434402164689367,22.214887459849884,22.293912887573242,293300
2008-06-11,22.346600369366666,22.346600369366666,22.214890190461983,22.25001335144043,136100
2008-06-12,22.285133361816406,22.434403436560377,22.250011877928383,22.285133361816406,197400
2008-06-13,22.30269579553623,22.355378860768692,22.22367036030531,22.267574310302734,231600
2008-06-16,22.250013161773254,22.39928324513024,22.250013161773254,22.302696228027344,361100
2008-06-17,22.425625425376367,22.434404540707163,22.3378191991882,22.355379104614258,260500
2008-06-18,22.416844635281105,22.416844635281105,22.34659998928346,22.355379104614258,389500
2008-06-19,22.381723403930664,22.39050419478272,22.320259542730852,22.381723403930664,180900
2008-06-20,22.408065582953505,22.45196786207002,22.39050400140106,22.434406280517578,341200
2008-06-23,22.58367320543915,22.58367320543915,22.372939280671954,22.469526290893555,829100
2008-06-24,22.478308534683382,22.478308534683382,22.355379147876267,22.408063888549805,269800
2008-06-25,22.460747598711354,22.460747598711354,22.372941369834674,22.416845321655273,103000
2008-06-26,22.434405227618992,22.460747598711354,22.399283740927032,22.416845321655273,135800
2008-06-27,22.41684637372973,22.47831023439869,22.39050400140106,22.434406280517578,438800
2008-06-30,22.530992892621047,22.60123754278277,22.416845964144958,22.425626754760742,550500
2008-07-01,22.47831087773317,22.47831087773317,22.408066224277565,22.443187713623047,308000
2008-07-02,22.460745664437983,22.460745664437983,22.355377863907123,22.390501022338867,169300
2008-07-03,22.434405678644406,22.513431118745707,22.399284191246355,22.478309631347656,368300
2008-07-07,22.504651576051117,22.504651576051117,22.399285433250036,22.443187713623047,192400
2008-07-08,22.487089324795637,22.487089324795637,22.34660003252848,22.408063888549805,107400
2008-07-09,22.42562716450595,22.434406280517578,22.36416162907239,22.434406280517578,82700
2008-07-10,22.513427273203913,22.513427273203913,22.443182635641822,22.451963424682617,288500
2008-07-11,22.557332534969973,22.557332534969973,22.443183945541605,22.495868682861328,393400
2008-07-14,22.495868682861328,22.522209376756823,22.443183945541605,22.495868682861328,346400
