Date,Open,High,Low,Close,Volume
2000-03-28,0.582841272060217,0.6036570668711911,0.5203939968103011,0.5932491421699524,23025200
2000-03-29,0.640084662921982,0.6556964693223576,0.6244728565216064,0.6244728565216064,9124500
2000-03-30,0.6244728686998037,0.6296768042680805,0.5516177161524207,0.6036571264266968,3688300
2000-03-31,0.6244727738777378,0.6244727738777378,0.6036570347653634,0.608860969543457,3083300
2000-04-03,0.5828414147194624,0.608861150954028,0.5464138604191939,0.5984532237052917,5897100
2000-04-04,0.520393967628479,0.5308018371545785,0.48917035905018036,0.520393967628479,4483000
2000-04-05,0.5099862123405495,0.5828413699344817,0.4891704686255725,0.5776374340057373,1946400
2000-04-06,0.5516175496707394,0.7077356787846154,0.5516175496707394,0.6947258710861206,2862700
2000-04-07,0.7285516532205586,0.7805910609214203,0.7285516532205586,0.7337555885314941,1497100
2000-04-10,0.7701832529864658,0.7701832529864658,0.6296768690128085,0.6687064170837402,1596600
2000-04-11,0.64528855407036,0.6661043490994064,0.6244728136328175,0.6609004139900208,578600
2000-04-12,0.6661045585610323,0.6713084953068352,0.6452887569862994,0.6556966304779053,1013600
2000-04-13,0.6504925000276878,0.6556964352238568,0.6244728240468423,0.6296767592430115,1234700
2000-04-14,0.6140649855880227,0.6296767919883983,0.603657114654439,0.6244728565216064,1975000
2000-04-17,0.6140649855880227,0.6296767919883983,0.603657114654439,0.6244728565216064,1392600
2000-04-18,0.6348808834946934,0.6661045585610323,0.6348808834946934,0.6556966304779053,916800
2000-04-19,0.64528855407036,0.6661043490994064,0.6296767487422031,0.6609004139900208,871200
2000-04-20,0.6504923993432028,0.6765121258881688,0.6452884649525088,0.666104257106781,538400
2000-04-24,0.6556964756075456,0.6556964756075456,0.6114629964200604,0.6140649914741516,169900
2000-04-25,0.6244727334769307,0.6400845368011923,0.621870738960472,0.6348806023597717,156700
2000-04-26,0.6556963212649041,0.7207455817988192,0.6556963212649041,0.7181436419487,1769900
2000-04-27,0.6869200646240368,0.7285515985807517,0.6661043249414303,0.7129397392272949,1443700
2000-04-28,0.7233475762404338,0.7389593791156351,0.7077357187737371,0.7181436419487,547200
2000-05-01,0.7285515894893237,0.7285515894893237,0.702531860619258,0.705133855342865,234300
2000-05-02,0.697328071115504,0.697328071115504,0.6713083914133641,0.68171626329422,721600
2000-05-03,0.6765122657810326,0.6765122657810326,0.6192689210548146,0.6244728565216064,853000
2000-05-04,0.6244727334769307,0.6400845368011923,0.6244727334769307,0.6348806023597717,536800
2000-05-05,0.6374828145521013,0.6478906869888306,0.6374828145521013,0.6478906869888306,125400
2000-05-08,0.6661044554729361,0.686920199234648,0.6504925930601394,0.68171626329422,673200
2000-05-09,0.6765121772349971,0.6895220414949204,0.6687062477607432,0.6869200468063354,300300
2000-05-10,0.6869203055442441,0.6869203055442441,0.6504926937321023,0.6556966304779053,236500
2000-05-11,0.6609006041218612,0.6609006041218612,0.6400848031044006,0.6400848031044006,123700
2000-05-12,0.634880708340916,0.634880708340916,0.6244728377206807,0.6270747780799866,1265000
