Date,Open,High,Low,Close,Volume
2009-10-27,23.848100000603452,23.886166475222026,23.848100000603452,23.876649856567383,3700
2009-10-28,23.905200958251953,23.905200958251953,23.905200958251953,23.905200958251953,2600
2009-10-29,23.88616281571958,23.88616281571958,23.790998458862305,23.790998458862305,3100
2009-10-30,23.89568328857422,23.924231329661342,23.89568328857422,23.89568328857422,1600
2009-11-02,24.7426410642674,24.7426410642674,23.88616539044924,24.076492309570312,7900
2009-11-03,24.000358738719875,24.000358738719875,23.695834247000505,23.914710998535156,6300
2009-11-04,23.952781677246094,23.97181491510092,23.952781677246094,23.952781677246094,2400
2009-11-05,23.952780430858173,23.952780430858173,22.66806598425892,23.924230575561523,16400
2009-11-06,23.924230575561527,23.943263812425958,23.89568253537425,23.924230575561523,2400
2009-11-09,23.93374633789063,23.971812810257866,23.800517314823907,23.933746337890625,3800
2009-11-10,24.000361903517643,24.000361903517643,23.80051836014045,23.94326400756836,16200
2009-11-11,23.94326400756836,23.94326400756836,23.94326400756836,23.94326400756836,0
2009-11-12,24.047946348180275,24.047946348180275,23.971815210930906,23.990846633911133,98400
2009-11-13,23.952781015588428,24.961518997606625,23.933747778259363,23.98133087158203,13100
2009-11-16,24.047946929931637,24.057463549206716,23.98133241011563,24.04794692993164,14000
2009-11-17,24.0479439710094,24.0479439710094,24.038427352905273,24.038427352905273,1200
2009-11-18,24.07649220616595,24.07649220616595,24.047944166730527,24.05746078491211,2800
2009-11-19,24.07649439020536,24.07649439020536,23.981331829975762,23.990846633911133,4000
2009-11-20,23.981329459389816,24.038427352905273,23.381795224594953,24.038427352905273,5600
2009-11-23,23.800516989567186,24.10504150390625,23.800516989567186,24.10504150390625,2900
2009-11-24,24.114561080932617,24.114561080932617,24.114561080932617,24.114561080932617,100
2009-11-25,24.152624130249023,24.152624130249023,24.124076089875416,24.152624130249023,500
2009-11-27,24.143110275268555,24.266822690335832,24.143110275268555,24.143110275268555,1000
2009-11-30,24.20972373811186,24.20972373811186,24.124075987137022,24.13359260559082,3000
2009-12-01,24.10503979399108,24.16213768260204,24.076489942131026,24.124073028564453,7000
2009-12-02,24.076493191654144,24.171657562255856,24.076493191654144,24.17165756225586,3200
2009-12-03,24.58085976767042,24.58085976767042,24.08600655941771,24.124073028564453,7100
2009-12-04,23.962300688987646,24.019398593144324,23.962300688987646,24.0098819732666,5100
2009-12-07,24.009878353690063,24.028911590576172,23.94326383969804,24.028911590576172,1800
2009-12-08,23.94326535379633,24.019396491045704,23.867134216546958,23.990846633911133,4700
2009-12-09,24.028912149795286,24.171657799544462,23.98133087158203,23.98133087158203,2000
2009-12-10,23.952779574074246,24.028910703699417,23.93374633789063,23.933746337890625,11200
2009-12-11,23.648253840620185,23.886163835364638,23.648253840620185,23.69583511352539,1900
2009-12-14,23.695837371642273,23.94326400756836,23.695837371642273,23.94326400756836,1200
2009-12-15,23.914713957129308,23.943263812425958,23.914713957129308,23.924230575561523,5800
2009-12-16,23.876651587930887,23.962299346923828,23.876651587930887,23.962299346923828,1600
2009-12-17,23.952781677246094,23.952781677246094,23.952781677246094,23.952781677246094,120000
2009-12-18,23.924230575561527,23.924230575561527,23.914713957129308,23.924230575561523,700
2009-12-21,23.924231134731187,23.924231134731187,23.876649856567383,23.876649856567383,5400
2009-12-22,23.8671348530822,23.8671348530822,23.315183639526367,23.315183639526367,900
2009-12-23,23.381795738938653,23.886165618896484,23.381795738938653,23.886165618896484,1000
2009-12-24,23.886165618896484,23.886165618896484,23.886165618896484,23.886165618896484,0
2009-12-28,23.876648245220267,23.876648245220267,23.600671768188477,23.600671768188477,6000
2009-12-29,24.314402153946215,24.314402153946215,23.334214080141045,23.848098754882812,5000
2009-12-30,23.86713284805129,23.886166085049677,23.80051833366632,23.83858299255371,700
2009-12-31,24.31440342402451,24.31440342402451,23.83858338194881,23.876649856567383,1100
2010-01-04,23.914713658727546,24.05746111832025,23.886165618896484,23.886165618896484,1600
2010-01-05,23.933749000594133,24.07649465763356,23.838584624198013,23.905200958251953,9400
2010-01-06,23.924230575561527,23.981330286154822,23.924230575561527,23.924230575561523,2100
2010-01-07,23.914714710929157,24.057462176802478,23.89568328857422,23.89568328857422,6100
2010-01-08,23.91471412543787,23.91471412543787,23.83858299255371,23.83858299255371,1000
2010-01-11,23.933747948393524,23.94326456712571,23.89568328857422,23.89568328857422,3200
2010-01-12,24.35246845838372,24.35246845838372,23.886165062540886,23.933746337890625,14900
2010-01-13,23.92422761579003,23.933744233044905,23.91471099853516,23.914710998535156,14600
2010-01-14,23.83858282478095,24.0669780369354,23.83858282478095,23.924230575561523,7700
2010-01-15,23.952777320986932,23.952777320986932,23.790998458862305,23.790998458862305,1700
2010-01-19,23.933748439391263,23.952781677246094,23.933748439391263,23.952781677246094,5500
2010-01-20,23.933749000594133,23.933749000594133,23.88616771995083,23.905200958251953,7800
2010-01-21,23.886166669842037,23.914714710929157,23.876650051109856,23.89568328857422,6500
2010-01-22,23.829068086353644,23.905199218909335,23.791001612521107,23.819551467895508,1300
2010-01-25,23.791002662061405,23.886167035731543,23.791002662061405,23.829069137573242,3000
2010-01-26,23.83858299255371,23.876649466550482,23.81955157066471,23.83858299255371,2300
2010-01-27,23.886166085049677,24.038428350817995,23.79100171516713,23.83858299255371,2500
2010-01-28,23.791002662061405,23.829069137573242,23.476961499526574,23.829069137573242,7400
2010-01-29,23.905199322048063,23.905199322048063,23.75293524117036,23.83858299255371,1500
2010-02-01,24.114559483702156,24.114559483702156,23.83858299255371,23.83858299255371,18600
2010-02-02,23.85761681364549,23.89568328857422,23.829068772558365,23.89568328857422,1700
2010-02-03,23.8861681899226,23.8861681899226,23.85761833190918,23.85761833190918,1700
2010-02-04,23.791003692868546,23.81003693144913,23.73390579223633,23.733905792236328,3100
2010-02-05,23.800515076058943,23.91471085220037,23.724383953594952,23.790998458862305,5500
2010-02-08,23.791003692868546,23.81003693144913,23.73390579223633,23.733905792236328,2900
2010-02-09,23.85761553900305,23.85761553900305,23.762451171875,23.762451171875,2100
2010-02-10,23.724383953594952,23.790998458862305,23.695834102005026,23.790998458862305,7200
2010-02-11,23.72438605098532,23.819550416255748,23.72438605098532,23.810033798217773,3500
2010-02-12,23.771968180748292,23.800518035888672,23.771968180748292,23.800518035888672,800
2010-02-16,23.96229605660674,23.96229605660674,23.810033798217773,23.810033798217773,2500
2010-02-17,23.771969424305485,23.829069137573242,23.771969424305485,23.829069137573242,400
2010-02-18,23.695836196871404,23.810033798217773,23.695836196871404,23.810033798217773,600
2010-02-19,23.819552518695282,23.829069137573242,23.743421382781065,23.829069137573242,800
2010-02-22,23.82906860316832,23.98133087158203,23.791002128510183,23.98133087158203,31200
2010-02-23,23.82906835807912,23.82906835807912,23.7529354095459,23.7529354095459,900
2010-02-24,23.886166475222026,23.886166475222026,23.791002103785004,23.876649856567383,3100
2010-02-25,23.819551467895508,23.819551467895508,23.819551467895508,23.819551467895508,400
2010-02-26,23.819551467895508,23.819551467895508,23.819551467895508,23.819551467895508,0
2010-03-01,23.791001741630673,23.94326400756836,23.791001741630673,23.94326400756836,19800
2010-03-02,23.90519934863863,23.94326400756836,23.90519934863863,23.94326400756836,500
2010-03-03,23.838582136725275,23.914713266876255,23.838582136725275,23.848098754882812,1400
2010-03-04,23.83858338194881,23.876649856567383,23.83858338194881,23.876649856567383,400
2010-03-05,23.89568273012885,23.971813863097694,23.89568273012885,23.94326400756836,2900
2010-03-08,23.819553669667496,23.85761833190918,23.819553669667496,23.85761833190918,1100
2010-03-09,23.743417187988232,23.857612964129657,23.638736213934315,23.790998458862305,3900
