Date,Open,High,Low,Close,Volume
2000-08-04,4.100111295319948,4.823660055187177,4.100111295319948,4.703068733215332,5502100
2000-08-07,4.642772735577801,4.896014894827938,4.630713769145352,4.727187156677246,402000
2000-08-08,4.6668913923203945,4.703068844974041,4.630713939666748,4.630713939666748,291900
2000-08-09,4.642772857482067,4.70306879527569,4.582477195700499,4.678950309753418,64500
2000-08-10,4.666891343004338,4.678950309753418,4.582477195700499,4.678950309753418,50100
2000-08-11,4.630713939666748,4.678950359196904,4.60659572990167,4.630713939666748,43300
2000-08-14,4.642772735577801,4.871896961963038,4.630713769145352,4.727187156677246,34900
2000-08-15,4.775423612945864,5.040724740768155,4.678950224635893,5.01660680770874,67000
2000-08-16,5.0407245859961725,5.233671356691817,4.968369684991328,5.137197971343994,39000
2000-08-17,5.016607232406023,5.137198563984462,4.968370258155327,5.064843654632568,260500
2000-08-18,5.040724662261953,5.13719804906941,4.968369760162384,5.0226359367370605,53200
2000-08-21,5.076902036498595,5.137197971343994,5.0166066536772815,5.137197971343994,25200
2000-08-22,5.10102066800401,5.354262828826904,5.0648432164578825,5.354262828826904,53100
2000-08-23,5.342203814888103,5.402499198913574,5.3060263636631815,5.402499198913574,112600
2000-08-24,5.426617731919159,5.498972635011415,5.354262828826904,5.354262828826904,121800
2000-08-25,5.40249930929313,5.426617794610547,5.306026472071682,5.33014440536499,11800
2000-08-28,5.330144504201997,5.330144504201997,5.23367166519165,5.23367166519165,6700
2000-08-29,5.33014428276351,5.426617669790031,5.281907865262297,5.378381252288818,261700
2000-08-30,5.426617937141682,5.595446234749686,5.4024994511907884,5.5472092628479,189600
2000-08-31,5.52309132892113,5.740156046406797,5.498972842970237,5.5472092628479,155200
2000-09-01,5.5230912055592665,5.5954461097717285,5.5230912055592665,5.5954461097717285,27100
2000-09-05,5.571327799244931,5.571327799244931,5.4989728927612305,5.4989728927612305,18300
2000-09-06,5.49897268472246,5.523091169979279,5.257789488226598,5.306026458740234,74800
2000-09-07,5.281907664404975,5.281907664404975,5.016606550200878,5.209552764892578,48400
2000-09-08,5.209552764892578,5.2336712487380685,5.161316349225672,5.209552764892578,10800
2000-09-11,5.0648435008937005,5.088961987286953,5.0648435008937005,5.070873260498047,4200
2000-09-12,5.064843478520349,5.306026685315076,5.064843478520349,5.161316871643066,17700
2000-09-13,5.354262660735049,5.643682264018024,5.209552859093561,5.450736045837402,34800
2000-09-14,5.402499295719294,5.450736266232931,5.306026458740234,5.306026458740234,17800
2000-09-15,5.209553266826429,5.4989728927612305,5.209553266826429,5.4989728927612305,117300
2000-09-18,5.402499330522424,5.619564043159809,5.402499330522424,5.5954461097717285,98500
2000-09-19,5.643682528572,5.643682528572,5.5954461097717285,5.5954461097717285,2400
2000-09-20,5.5954461097717285,5.933102145421845,5.5472091389473475,5.5954461097717285,138600
2000-09-21,5.643682310964046,5.7401556968688965,5.595445894023665,5.7401556968688965,18000
2000-09-22,5.6919188982423154,5.740155868650338,5.498972672682542,5.643682479858398,20100
2000-09-25,5.740156193982533,6.077812245855339,5.740156193982533,6.029575824737549,36100
2000-09-26,5.981338374766975,6.367231369018555,5.981338374766975,6.367231369018555,30900
2000-09-27,6.487822931393211,6.656651226210947,5.884865760803223,5.884865760803223,111900
2000-09-28,5.836628774228302,6.222521781921387,5.788392355275708,6.222521781921387,49300
2000-09-29,6.174285232491861,7.139016903301391,6.077811844601267,6.608414649963379,146100
2000-10-02,7.042544144616603,7.235490370488254,6.946070755668723,7.187253952026367,80500
2000-10-03,7.187254203487944,7.717856481205275,7.139017231314277,7.331964015960693,55200
2000-10-04,7.663590219227649,7.669619978690634,7.090780735015869,7.090780735015869,73800
2000-10-05,7.090780563078488,7.235490370488254,6.849597366720844,7.187253952026367,179500
2000-10-06,7.235490462759595,7.380200272014787,6.753124615916993,6.849597454071045,33300
2000-10-09,6.759153614430469,6.8435680352370225,6.222521605698958,6.656651020050049,106600
2000-10-10,6.656651179277731,6.656651179277731,6.1742853358018746,6.536059856414795,12300
2000-10-11,6.367231575663835,6.608414773901563,6.270758185963922,6.560177803039551,48300
2000-10-12,6.560177803039551,6.6566511927394645,6.51194138420165,6.560177803039551,105700
2000-10-13,6.60238514306177,6.753124713897705,6.415468119387141,6.753124713897705,144400
2000-10-16,6.747094981550322,7.042544364929199,6.747094981550322,7.042544364929199,117600
2000-10-17,7.042544107644947,7.139016944062259,6.801360912553456,6.897834300994873,26500
2000-10-18,7.036514475033706,7.090780653504403,6.753124615916993,6.849597454071045,15600
2000-10-19,7.084751062642544,7.090780822179651,6.729006290435791,6.729006290435791,30600
2000-10-20,6.946070709228516,7.235490322113037,6.753124484646869,7.235490322113037,63300
2000-10-23,7.331963794947219,7.524910021753372,7.235490405532088,7.476673603057861,67200
2000-10-24,7.524910220710279,7.524910220710279,7.042544364929199,7.042544364929199,23500
2000-10-25,7.139017204870941,7.139017204870941,6.849597580997468,7.042544364929199,9900
2000-10-26,7.139016845827031,7.139016845827031,6.849597236509394,6.994307041168213,10500
2000-10-27,6.946070719203529,7.042544107644947,6.7531244943447994,6.897834300994873,24300
2000-10-30,6.994307137412186,6.994307137412186,6.704887524112039,6.897834300994873,14800
2000-10-31,7.036514299611251,7.042544058854598,6.849597283308488,6.946070671081543,26500
2000-11-01,6.9400408704100895,6.946070629617442,6.608414602463515,6.656651020050049,124300
2000-11-02,6.72900587477117,6.94607058040895,6.704887390136719,6.704887390136719,41100
2000-11-03,6.849597291653712,6.849597291653712,6.4637048441395395,6.608414649963379,12400
2000-11-06,6.560177803039551,6.6566511927394645,6.367231575663835,6.560177803039551,97900
2000-11-07,6.656651328591739,6.656651328591739,5.884865851313781,6.150166988372803,50700
2000-11-08,6.083842005504114,6.126048666973129,5.981338851595622,6.029575824737549,33400
2000-11-09,6.0657532785819255,6.222522061232847,5.981338851595622,6.029575824737549,49000
2000-11-10,6.035604958009162,6.0778121709823605,5.788392543792725,5.788392543792725,49900
2000-11-13,5.788392370618214,5.884865760803223,5.450736333006857,5.884865760803223,10600
2000-11-14,5.8848658860102505,5.8848658860102505,5.788392493772664,5.8366289138793945,15900
2000-11-15,5.788392543792725,5.812511030066571,5.788392543792725,5.788392543792725,11100
2000-11-16,5.788392543792725,5.9331023573875425,5.788392543792725,5.788392543792725,70800
2000-11-17,5.788392336996922,5.788392336996922,5.5472091389473475,5.5954461097717285,14500
2000-11-20,5.595446234749686,5.6919190745050114,5.52309132892113,5.5472092628479,35500
2000-11-21,5.5472092628479,5.6919190745050114,5.498972842970237,5.5472092628479,9400
2000-11-22,5.498972720147076,5.69191894737227,5.426617815934614,5.5954461097717285,67800
2000-11-24,5.5954461097717285,5.5954461097717285,5.5954461097717285,5.5954461097717285,1800
2000-11-27,5.637652565692884,5.836628545094092,5.601475114892664,5.764273643493652,191500
2000-11-28,5.836628655893028,5.836628655893028,5.691918849945068,5.691918849945068,206400
2000-11-29,5.691918577633866,5.691918577633866,5.113079381534691,5.209552764892578,52900
2000-11-30,5.209552934378603,5.402499155347558,4.8236599404166025,5.11307954788208,99100
2000-12-01,4.968370082747378,5.908983871113696,4.968370082747378,5.788392543792725,90600
2000-12-04,5.921042787007753,6.246639834423217,5.921042787007753,6.174284934997559,13600
2000-12-05,6.174285103867901,6.3189949066771165,5.88486549824947,6.0778117179870605,131800
2000-12-06,6.035604761440904,6.222521781921387,6.0295755540869,6.222521781921387,41700
2000-12-07,6.174285194009965,6.318994998931885,6.10795949873802,6.318994998931885,161100
2000-12-08,6.27075802927518,6.318994998931885,6.27075802927518,6.318994998931885,5700
2000-12-11,6.367231216352136,6.608414400979561,6.367231216352136,6.487822532653809,78900
2000-12-12,6.463705013753861,6.511941432952881,6.415468042530726,6.511941432952881,49600
2000-12-13,6.584296178555469,6.632532596588135,6.463704857461755,6.632532596588135,47400
2000-12-14,6.487822898770644,6.560177803039551,6.463704965363749,6.560177803039551,2100
2000-12-15,6.511941371032563,6.608414760537379,6.511941371032563,6.536059856414795,9100
2000-12-18,6.560177741297453,6.70488754847331,6.511941322913537,6.584296226501465,51900
2000-12-19,6.6687100343739125,6.753124455787219,6.4637048441395395,6.608414649963379,29100
2000-12-20,6.6265035999270046,6.753124684307622,6.415468091276563,6.463705062866211,67200
2000-12-21,6.4637046006079215,6.5842959169095945,6.4637046006079215,6.487822532653809,21700
2000-12-22,6.511941482431739,6.511941482431739,6.367231671711034,6.463705062866211,25300
2000-12-26,5.981338413718098,6.753124407247212,5.981338413718098,6.656651020050049,48000
2000-12-27,6.656650878325061,6.777242195735965,6.101930155806001,6.1260480880737305,40000
2000-12-28,6.0778117613358935,6.463704755587473,6.0778117613358935,6.367231369018555,7600
2000-12-29,6.463704560193457,6.777242091022222,6.463704560193457,6.759153366088867,65400
2001-01-02,6.849597147436197,6.897834116377919,6.415467739105225,6.415467739105225,331800
2001-01-03,6.439586048883616,6.511940948309274,6.174284934997559,6.174284934997559,29700
2001-01-04,6.222521722185942,6.367231529678638,5.233671554993886,5.306026458740234,51600
2001-01-05,5.306026447122769,5.306026447122769,4.630713829627404,4.703068733215332,123000
