Date,Open,High,Low,Close,Volume
2013-10-09,8.01947551322923,8.066099657357311,7.963525295257569,7.963525295257568,400
2013-10-10,7.963525295257569,7.963525295257569,7.963525295257569,7.963525295257568,0
2013-10-11,7.963525295257569,7.963525295257569,7.963525295257569,7.963525295257568,0
2013-10-14,7.963525295257569,7.963525295257569,7.963525295257569,7.963525295257568,0
2013-10-15,7.963525295257569,7.963525295257569,7.963525295257569,7.963525295257568,0
2013-10-16,8.06610107421875,8.06610107421875,8.06610107421875,8.06610107421875,100
2013-10-17,8.06610107421875,8.06610107421875,8.06610107421875,8.06610107421875,0
2013-10-18,8.11272596135416,8.802773718384346,7.935551873743208,8.2805757522583,35400
2013-10-21,8.20597487349183,8.485724188702637,8.150024654730245,8.448424339294434,78700
2013-10-22,8.532349456649065,8.532349456649065,8.336524999153905,8.43910026550293,66300
2013-10-23,8.439099263879113,8.532348443957645,8.280574679517184,8.33652400970459,48400
2013-10-24,8.280576104204687,8.411126045934258,8.140700976073276,8.159351348876953,54900
2013-10-25,8.243275484322792,8.2992248189538,8.122050740224088,8.25260066986084,44600
2013-10-28,8.299223488402319,8.345848519318883,8.16867446899414,8.16867446899414,45200
2013-10-29,8.150025525944521,8.233950418408948,8.131376043896122,8.140700340270996,98500
2013-10-30,8.13137754000073,8.252602308164938,8.112727165222168,8.112727165222168,75500
2013-10-31,8.112724998305739,8.159350033499738,7.944876116625348,8.075425148010254,62200
2013-11-01,7.972850434196316,8.075424795709312,7.75837563738009,7.888925552368164,88800
2013-11-04,7.842301816648445,8.000826422039564,7.842301816648445,7.972851753234863,85400
2013-11-05,7.9355506309210115,8.923997070932478,7.9355506309210115,7.963525295257568,64200
2013-11-06,7.9448770844301615,8.075426131717892,7.9355518983956985,7.972851753234863,37100
2013-11-07,7.879601575599522,8.075426033446789,7.879601575599522,7.926226615905762,63200
2013-11-08,7.860952408445216,8.019477018267384,7.860952408445216,7.93555212020874,64800
2013-11-11,7.860952188717371,8.06610094568343,7.814327147843743,7.972851753234863,53000
2013-11-12,7.879601478576661,7.963526372234775,7.842301624650684,7.87960147857666,47800
2013-11-13,7.851626810456844,7.926226518308798,7.8236521423370275,7.87960147857666,76700
2013-11-14,7.860951996263005,7.963526372234775,7.851626810456844,7.87960147857666,67100
2013-11-15,7.879601040920439,7.972851115205331,7.879601040920439,7.954200744628906,67000
2013-11-18,7.898251510399079,8.000825881958008,7.898251510399079,8.000825881958008,64200
2013-11-19,7.888926267873091,8.103400194843,7.832976045146938,8.05677604675293,96400
2013-11-20,7.954202422748081,8.066102001918534,7.9075773757690255,8.019477844238281,45300
2013-11-21,7.963525597123801,8.187324698896706,7.954200412225285,8.075425148010254,83500
2013-11-22,7.982175553302717,8.09407509839079,7.972850368887411,8.047450065612793,59600
2013-11-25,8.000826078868634,8.159350677460326,8.000826078868634,8.094076156616211,88600
2013-11-26,8.224624493260455,8.299224193344106,8.028800058216225,8.131375312805176,96400
2013-11-27,8.028800058216225,8.27124952813738,8.028800058216225,8.131375312805176,39500
2013-11-29,8.11272567254907,8.187325379339972,8.07542581915362,8.140700340270996,22600
2013-12-02,8.112725100323575,8.168675321119668,8.112725100323575,8.122050285339355,48100
2013-12-03,8.11272704889759,8.131377423408733,8.000827469727138,8.019477844238281,45400
2013-12-04,8.01947679410849,8.140700655361758,7.972851753234863,7.972851753234863,22500
2013-12-05,7.982176342650472,8.653573679572585,7.982176342650472,8.05677604675293,109600
2013-12-06,8.233950868319061,8.233950868319061,8.019476921900843,8.06610107421875,69100
2013-12-09,8.019475401665408,8.11272457792287,8.019475401665408,8.047450065612793,74600
2013-12-10,8.019475715199832,8.084750230061921,8.000825345640052,8.028800010681152,58700
2013-12-11,8.01015265698271,8.075427189174105,8.000827469727138,8.019477844238281,76900
2013-12-12,8.084752376429677,8.084752376429677,7.991502282471566,8.019477844238281,33500
2013-12-13,8.019477844238281,8.075427189174105,7.991502282471566,8.019477844238281,90000
2013-12-16,8.019476155733507,8.08475067418132,7.944876451993545,7.982176303863525,64700
2013-12-17,7.9448758154660455,8.047450177565787,7.9448758154660455,7.963525295257568,107100
2013-12-18,8.019477844238281,8.075427189174105,7.963527610003654,8.019477844238281,60100
2013-12-19,8.066101202488841,8.122051431178253,7.972852007071443,8.010151863098145,118400
2013-12-20,7.972850368887411,8.084749913975484,7.972850368887411,8.047450065612793,40500
2013-12-23,8.05677630337691,8.14070030619135,8.047451117742423,8.094076156616211,68000
2013-12-24,8.066100378192782,8.196650305594359,8.066100378192782,8.103400230407715,20600
2013-12-26,8.196652073128067,8.196652073128067,8.094077679742421,8.112727165222168,20000
2013-12-27,8.178001023153916,8.196650505065918,8.11272561321529,8.196650505065918,50700
2013-12-30,8.159350906357822,8.2339506149292,8.122051052072132,8.2339506149292,35600
2013-12-31,8.178001217694272,8.289900779724121,8.178001217694272,8.289900779724121,35500
2014-01-02,8.215300817007288,8.280575337176344,8.15935059307764,8.25260066986084,61800
2014-01-03,8.18732500425861,8.317874929811202,8.16867552306459,8.215300559997559,34700
2014-01-06,8.205975532531738,8.25260057036119,8.159350494702284,8.205975532531738,41200
2014-01-07,8.131375671377937,8.28057507812455,8.12205048613162,8.215300559997559,23800
2014-01-08,8.280575237339411,8.280575237339411,8.205975532531738,8.205975532531738,30400
2014-01-09,8.187326885738786,8.243277120775657,8.112727165222168,8.112727165222168,69800
2014-01-10,8.131376678970161,8.215301577989262,8.09407682266153,8.159351348876953,44700
2014-01-13,8.150026573086556,8.243276663205584,8.150026573086556,8.187326431274414,47400
2014-01-14,8.178000708310906,8.252600411684213,8.16867552306459,8.215300559997559,60900
2014-01-15,8.215301544107202,8.299225553481458,8.196651171380445,8.26192569732666,47100
2014-01-16,8.289901097160948,8.383150291107189,8.243276055538479,8.27125072479248,45200
2014-01-17,8.23395004119158,8.317874929811202,8.178000708310906,8.215300559997559,57800
2014-01-21,8.224624834820833,8.355174760038116,8.215300538897077,8.317874908447266,49400
2014-01-22,8.280575722907217,8.429775141271525,8.25260105428858,8.383150100708008,39900
2014-01-23,8.299225553481458,8.345850595999632,8.215301544107202,8.26192569732666,65300
2014-01-24,8.2339507735391,8.299225297471764,8.20597610461063,8.224625587463379,77300
2014-01-27,8.1780010829651,8.252600789756,8.103400486875545,8.140700340270996,61500
2014-01-28,8.168676249606435,8.252601145690543,8.168676249606435,8.224625587463379,70600
2014-01-29,8.159350837088448,8.205975876874401,8.066100757516542,8.08475112915039,58600
2014-01-30,8.084749591204027,8.215299499910703,8.084749591204027,8.16867446899414,39300
2014-01-31,8.159350453379426,8.159350453379426,8.075425563571173,8.103400230407715,78800
2014-02-03,8.112724986022291,8.122050170906688,7.721076113863411,7.767701148986816,92900
2014-02-04,7.777026333871213,7.870275514819446,7.599851378261989,7.767701148986816,64500
2014-02-05,7.739726741085197,7.870275776614999,7.721076370696021,7.805001258850098,41800
2014-02-06,7.758376222175765,7.851626295524431,7.749051926279784,7.805001258850098,41800
2014-02-07,7.78635222681058,7.907576084136964,7.78635222681058,7.907576084136963,28700
2014-02-10,7.907576561323385,7.954201603500266,7.758377137796334,7.93555212020874,51000
2014-02-11,7.888926761520505,8.047451364982514,7.860952093056232,7.926226615905762,79100
2014-02-12,7.926226615905762,7.9728516562120015,7.926226615905762,7.926226615905762,34200
2014-02-13,7.888927393800212,7.982177481886475,7.78635300834432,7.944877624511719,56200
2014-02-14,7.9448764486393095,8.019476152347778,7.926226078062885,7.954200744628906,54400
2014-02-18,7.982175865378841,8.066099860502142,7.982175865378841,8.028800010681152,32200
2014-02-19,7.982177066467297,8.122051302018422,7.982177066467297,8.06610107421875,50000
2014-02-20,8.028800746473447,8.196650530699628,8.028800746473447,8.094076156616211,43400
2014-02-21,8.140699241870255,8.159349610700867,8.019475401665408,8.047450065612793,56800
2014-02-24,8.047450861415467,8.131375750855387,8.038125676078005,8.05677604675293,48600
2014-02-25,8.075425148010254,8.112724998305739,8.0567756675118,8.075425148010254,21100
2014-02-26,8.075425785347235,8.112725638586538,8.047451117742423,8.094076156616211,39900
2014-02-27,8.047452632094831,8.168677400259039,8.019477959225803,8.112727165222168,33600
2014-02-28,8.08475249235314,8.159352212869758,8.047452632094831,8.112727165222168,33400
2014-03-03,8.03812529771477,8.103399813407222,8.03812529771477,8.075425148010254,24800
2014-03-04,8.094076190500672,8.187325379339972,8.094076190500672,8.140700340270996,39800
2014-03-05,8.131375312805176,8.140699608341704,8.094075462763351,8.131375312805176,32000
2014-03-06,8.140700976073276,8.205976391587424,8.112726306166484,8.159351348876953,73800
2014-03-07,8.159349284951128,8.243274162741242,8.159349284951128,8.16867446899414,22200
2014-03-10,8.13137588605044,8.187325220408205,8.13137588605044,8.150025367736816,18100
2014-03-11,8.150024793176803,8.205975012888828,8.112724943134976,8.131375312805176,31800
2014-03-12,8.075426449857853,8.224625875092379,8.056776966352897,8.159351348876953,40900
2014-03-13,8.168674795116173,8.17799997953148,8.047450065612793,8.047450065612793,89900
2014-03-14,8.019475401665408,8.122049762338175,8.019475401665408,8.047450065612793,18600
2014-03-17,8.094077230454152,8.215301991889383,8.056777372266293,8.187326431274414,34600
2014-03-18,8.14070053456564,8.261925283318797,8.14070053456564,8.2339506149292,34000
2014-03-19,8.196650347106122,8.336524571295852,8.178000865553518,8.205975532531738,45100
2014-03-20,8.205975946539601,8.252600986721381,8.168676092253913,8.2339506149292,58500
2014-03-21,8.271250917802849,8.271250917802849,8.159351348876953,8.159351348876953,59700
2014-03-24,8.131376678970161,8.187326018783747,8.122051492568323,8.159351348876953,46000
2014-03-25,8.168676217769217,8.261925410266917,8.038126281114012,8.178001403808594,26300
2014-03-26,8.17800153084624,8.299225394046482,8.17800153084624,8.27125072479248,66200
2014-03-27,8.215301228817218,8.439100357156951,8.215301228817218,8.2805757522583,83300
2014-03-28,8.252601587555912,8.364501158559879,8.23395121440588,8.355175971984863,209100
2014-03-31,8.317874787643474,8.420449155703933,8.261924566420479,8.373824119567871,88100
2014-04-01,8.345848983891283,8.569648077590385,8.336523799329184,8.401799201965332,80000
2014-04-02,8.439099525877797,8.52302441306299,8.345849453605672,8.373824119567871,77900
2014-04-03,8.327201301558556,8.504375399990153,8.308550928408525,8.355175971984863,104900
2014-04-04,8.36450026325516,8.578974195731593,8.271250186083622,8.299224853515625,94800
2014-04-07,8.261925222242658,8.504374717956669,8.243275739887016,8.289900779724121,107500
2014-04-08,8.308550420976097,8.392475316428168,8.252601083540506,8.2805757522583,97600
2014-04-09,8.271249714937467,8.420449118474329,8.271249714937467,8.327199935913086,33000
2014-04-10,8.317874929811202,8.411125003677142,8.205975374751242,8.215300559997559,67500
2014-04-11,8.205975374751242,8.327200115057519,8.205975374751242,8.215300559997559,63100
2014-04-14,8.23394897869823,8.420448213065985,8.159349284951128,8.16867446899414,45000
2014-04-15,8.215301991889383,8.233951476333928,8.159351759958213,8.187326431274414,80200
2014-04-16,8.205974839467157,8.289899722612274,8.196649654829132,8.243274688720703,42900
2014-04-17,8.224625841171862,8.26192569732666,8.215301544107202,8.26192569732666,36600
2014-04-21,8.23395071152952,8.299225234970605,8.23395071152952,8.2805757522583,27600
2014-04-22,8.252600014423482,8.36449956409686,8.252600014423482,8.33652400970459,36000
2014-04-23,8.327199714205735,8.439099263879113,8.299224159813463,8.33652400970459,21300
2014-04-24,8.34585062665542,8.392475669344858,8.327201143158877,8.364500999450684,34900
2014-04-25,8.3085497232249,8.355174760038116,8.261924686411684,8.317874908447266,101200
2014-04-28,8.28990024207878,8.364499945260482,8.28990024207878,8.317874908447266,11000
2014-04-29,8.299224159813463,8.457748744175392,8.289899864314608,8.33652400970459,183700
2014-04-30,8.289900399481223,8.429774623278089,8.280575214081798,8.308549880981445,87400
2014-05-01,8.308549344610887,8.373823859595715,8.289899864314608,8.33652400970459,112300
2014-05-02,8.327200763470733,8.532349519072316,8.271250536934778,8.383150100708008,359100
2014-05-05,8.32719950406563,8.401799201965332,8.32719950406563,8.401799201965332,53200
2014-05-06,8.355174760038116,8.364499945260482,8.3085497232249,8.317874908447266,40100
2014-05-07,8.36449935301548,8.439099050915182,8.36449935301548,8.401799201965332,44600
2014-05-08,8.364500362219152,8.429774883432334,8.345849990844727,8.345849990844727,24400
2014-05-09,8.327199972730405,8.392474489741735,8.327199972730405,8.373824119567871,27100
2014-05-12,8.373824853472094,8.467074933916903,8.373824853472094,8.43910026550293,42900
2014-05-13,8.429774664697325,8.476399702624912,8.401799997660225,8.411125183105469,165300
2014-05-14,8.429774982060431,8.513699875629955,8.33652490269459,8.392475128173828,76900
2014-05-15,8.42044969774512,8.523024961707153,8.345849990844727,8.345849990844727,97400
2014-05-16,8.36450046008354,8.411125499766461,8.355175274287223,8.392475128173828,27500
2014-05-19,8.345851286098895,8.457750863816004,8.345851286098895,8.429776191711426,20200
2014-05-20,8.411125183105469,8.457749331734425,8.401799997660225,8.411125183105469,24800
2014-05-21,8.411124960996583,8.485724663991347,8.411124960996583,8.420449256896973,12300
2014-05-22,8.457749108394355,8.467074293593353,8.420449256896973,8.420449256896973,25400
2014-05-23,8.46707534790039,8.523025576762604,8.448425864478798,8.46707534790039,25100
2014-05-27,8.467074079231892,8.560324150263835,8.467074079231892,8.485724449157715,34700
2014-05-28,8.467074079231892,8.541673780338012,8.467074079231892,8.485724449157715,16700
2014-05-29,8.523025131505324,8.56032498569862,8.467074905566045,8.541674613952637,43600
2014-05-30,8.541674772532936,8.560325144625171,8.485725434853602,8.532349586486816,18500
2014-06-02,8.532348854969012,8.653573595279326,8.513699373774369,8.523024559020996,24100
2014-06-03,8.513700644402036,8.541675315018386,8.476400787147321,8.504375457763672,28600
2014-06-04,8.52302541699426,8.541674900066258,8.448425706108862,8.476400375366211,35600
2014-06-05,8.448425674898107,8.578974723815918,8.448425674898107,8.578974723815918,46900
2014-06-06,8.560324446688577,8.634924150377916,8.560324446688577,8.569648742675781,53100
2014-06-09,8.532348854969012,8.597624262396788,8.523024559020996,8.523024559020996,63900
2014-06-10,8.504375457763672,8.588300358911466,8.448426116530971,8.504375457763672,82400
2014-06-11,8.457750413870592,8.523025831040401,8.457750413870592,8.504375457763672,24500
2014-06-12,8.457750255744097,8.541675155322826,8.457750255744097,8.513700485229492,36400
2014-06-13,8.485725434853602,8.57897462741872,8.485725434853602,8.532349586486816,80400
2014-06-16,8.513699787916142,8.569649123520287,8.513699787916142,8.550999641418457,28000
2014-06-17,8.495049038986442,8.569648742675781,8.495049038986442,8.569648742675781,28600
2014-06-18,8.53234857724741,8.588298797607422,8.523024281602893,8.588298797607422,18000
2014-06-19,8.550999048055289,8.662898600797403,8.550999048055289,8.634923934936523,19400
2014-06-20,8.59762439851498,8.681549288466105,8.588299213120717,8.616273880004883,38700
2014-06-23,8.597624654434428,8.653573989868164,8.588299468762589,8.653573989868164,36100
2014-06-24,8.616274992812007,8.653574849907779,8.606949806213379,8.606949806213379,26300
