Date,Open,High,Low,Close,Volume
2018-10-01,24.59926271878256,24.59926271878256,24.53938674926758,24.539386749267578,100700
2018-10-02,24.599264062307096,24.64916229248047,24.58928441627242,24.64916229248047,28000
2018-10-03,24.66911816993223,24.6890774607789,24.629201491661625,24.63918113708496,53400
2018-10-04,24.549367675562298,24.559347321572584,24.39967679225371,24.459552764892578,18500
2018-10-05,24.549366160016298,24.549366160016298,24.319840026217985,24.44957160949707,9900
2018-10-08,24.339798601728457,24.429613511237797,24.269942983981824,24.419633865356445,6900
2018-10-09,24.359756621533272,24.529406785812224,24.329817685452497,24.499467849731445,31700
2018-10-10,24.479510889032323,24.479510889032323,23.970560387326113,24.01047706604004,20200
2018-10-11,23.840827078917467,23.950601277199922,23.431671126039124,23.67117691040039,35200
2018-10-12,23.89072617174855,23.900705817719356,23.58136285692216,23.84082794189453,11600
2018-10-15,23.7310554996211,23.7310554996211,23.621281298028617,23.70111656188965,11600
2018-10-16,23.741034892939677,23.90070541896293,23.741034892939677,23.850807189941406,4200
2018-10-17,23.800910698582356,23.95060157775879,23.800910698582356,23.95060157775879,3200
2018-10-18,23.860785969558258,23.860785969558258,23.62128018921785,23.681156158447266,3000
2018-10-19,23.770971298217777,23.770971298217777,23.770971298217777,23.770971298217773,100
2018-10-22,23.87076707652616,23.87076707652616,23.501527786254886,23.501527786254883,11000
2018-10-23,23.252040855129067,23.491548538208008,23.232083467724767,23.491548538208008,7400
2018-10-24,23.331877262090444,23.331877262090444,23.032495498657227,23.032495498657227,581200
2018-10-25,23.192165606437726,23.331876839721033,23.192165606437726,23.281980514526367,4300
2018-10-26,23.01253580950858,23.17220633437243,22.892783867572096,23.0424747467041,7800
2018-10-29,23.1322897570934,23.202145374102187,22.753070831298828,22.753070831298828,10800
2018-10-30,22.942679551298298,23.202144622802734,22.942679551298298,23.202144622802734,2200
2018-10-31,23.441651584351032,23.441651584351032,23.411712646484375,23.411712646484375,1600
2018-11-01,23.38177450490761,23.481569056314996,23.371794859424597,23.391754150390625,5600
2018-11-02,23.421692065806724,23.421692065806724,23.301940122344526,23.3218994140625,5600
2018-11-05,23.42169229243993,23.43167193839548,23.411712646484375,23.411712646484375,6700
2018-11-06,23.461610708304036,23.561405263722303,23.461610708304036,23.511507034301758,1000
2018-11-07,23.701116457434868,23.990520477294922,23.701116457434868,23.990520477294922,300
2018-11-08,23.930642852208923,23.930642852208923,23.830848295923726,23.84082794189453,3300
2018-11-09,23.82086944580078,23.82086944580078,23.82086944580078,23.82086944580078,300
2018-11-12,23.82086944580078,23.82086944580078,23.82086944580078,23.82086944580078,100
2018-11-13,23.511507034301758,23.511507034301758,23.511507034301758,23.511507034301758,400
2018-11-14,23.381774669128426,23.381774669128426,23.291959762573246,23.291959762573242,500
2018-11-15,23.05245476707938,23.321899495949626,23.05245476707938,23.272001266479492,4800
2018-11-16,23.48156929016113,23.48156929016113,23.48156929016113,23.481569290161133,3100
2018-11-19,23.272000237549555,23.272000237549555,23.152248298961506,23.202144622802734,3300
2018-11-20,23.012535095214844,23.012535095214844,22.992577707793426,23.012535095214844,12100
2018-11-21,23.092370986938477,23.092370986938477,23.092370986938477,23.092370986938477,500
2018-11-23,23.062434522531497,23.062434522531497,22.93270102871567,22.98259925842285,5800
2018-11-26,23.14226976222071,23.222105026245117,23.112330824427996,23.222105026245117,1900
2018-11-27,23.291960558267544,23.291960558267544,23.16222706506802,23.272001266479492,2400
2018-11-28,23.27200126647949,23.27200126647949,23.27200126647949,23.272001266479492,100
2018-11-29,23.411712625779515,23.65122032165527,23.411712625779515,23.651220321655273,37700
2018-11-30,23.581362714386685,23.70111656188965,23.581362714386685,23.70111656188965,4300
2018-12-03,23.970560721682318,23.970560721682318,23.780951260733783,23.810890197753906,3900
2018-12-04,23.701115224318468,23.701115224318468,23.351835250854492,23.351835250854492,1500
2018-12-06,23.252041030611192,23.252041030611192,22.9526592796372,23.15224838256836,10800
2018-12-07,23.01253669141025,23.01253669141025,22.9526607181474,22.972620010375977,1300
2018-12-10,22.763050063168773,23.00255584716797,22.763050063168773,23.00255584716797,500
2018-12-11,23.10234992092578,23.10234992092578,22.932699756180934,23.06243324279785,4300
2018-12-12,23.28198036691903,23.28198036691903,23.142269134521484,23.142269134521484,400
2018-12-13,23.212125149705866,23.232084441369384,23.082391657315814,23.13228988647461,2200
2018-12-14,22.93270056666095,22.95265985814168,22.792989333141474,22.802968978881836,3600
2018-12-17,22.7131536207361,22.7131536207361,22.34391434934782,22.383832931518555,5900
2018-12-18,22.50358478686722,22.50358478686722,22.33393462012276,22.43372917175293,3400
2018-12-19,22.513565002370065,22.513565002370065,22.3239574432373,22.323957443237305,700
2018-12-20,22.184244494180962,22.20420378586614,21.954718350069893,21.984657287597656,22900
2018-12-21,21.95471765060932,21.984656587183252,21.715211868286133,21.715211868286133,20700
2018-12-24,21.435787048454145,21.55554088878291,21.29607582092285,21.29607582092285,500
2018-12-26,21.535582352302036,21.99463653564453,21.316035858004277,21.99463653564453,1800
2018-12-27,21.815007258145307,22.12436866760254,21.63537743864665,22.12436866760254,388700
2018-12-28,22.214182380542567,22.36387325425244,22.154306411743164,22.154306411743164,14000
2018-12-31,22.503585866483373,22.503585866483373,22.024574279785156,22.024574279785156,108900
2019-01-02,22.014593358927602,22.18424352398657,21.93475809910119,22.104408264160156,291900
2019-01-03,22.10440965792391,22.10440965792391,21.735172271728512,21.735172271728516,15300
2019-01-04,21.735172271728512,21.735172271728512,21.735172271728512,21.735172271728516,0
2019-01-07,22.533524041744005,22.543503687390295,22.473648071289062,22.473648071289062,3800
2019-01-08,22.543504231347367,22.603380203247074,22.493607905334752,22.60338020324707,2300
2019-01-09,22.663256093258287,22.67323573910932,22.62333941327699,22.653278350830078,1100
2019-01-10,22.653278350830078,22.653278350830078,22.653278350830078,22.653278350830078,0
2019-01-11,22.57344371136962,22.763051277511433,22.57344371136962,22.73311424255371,22200
2019-01-14,22.623338615502377,22.67323493957519,22.593399679005035,22.673234939575195,1300
2019-01-15,22.792990042241986,22.83290672302246,22.773030750140318,22.83290672302246,3500
2019-01-16,22.902763049281674,22.952659373507153,22.862844467163086,22.862844467163086,22600
2019-01-17,22.992578732933996,23.082391738891605,22.85286559421842,23.0823917388916,3400
2019-01-18,23.032494935681825,23.212124750720257,23.032494935681825,23.142269134521484,2300
2019-01-22,23.072413131863748,23.072413131863748,22.852864737861825,22.91274070739746,3500
2019-01-23,22.962639966539978,22.982599258422848,22.902763994314203,22.98259925842285,800
2019-01-24,23.142269614093774,23.142269614093774,22.922721211864797,23.0823917388916,9900
2019-01-25,23.142269134521484,23.142269134521484,23.142269134521484,23.142269134521484,0
2019-01-28,23.06243443636968,23.06243443636968,23.032495498657227,23.032495498657227,1100
2019-01-29,23.03249589668696,23.03249589668696,22.96264027757354,23.02251625061035,1000
2019-01-30,23.09237192839749,23.30194068969309,23.09237192839749,23.212125778198242,5000
2019-01-31,23.31191968278517,23.431671625808583,23.31191968278517,23.371795654296875,3700
2019-02-01,23.401735305786133,23.401735305786133,23.401735305786133,23.401735305786133,1100
2019-02-04,23.351836196519997,23.471590042114258,23.351836196519997,23.471590042114258,900
2019-02-05,23.371794613859155,23.541444778442383,23.371794613859155,23.541444778442383,5400
2019-02-06,23.591341101910444,23.601320747288604,23.481568809596165,23.541444778442383,9000
2019-02-07,23.40173450638204,23.44165118610327,23.31191959773077,23.42169189453125,20100
2019-02-08,23.35183698854436,23.491550130380116,23.35183698854436,23.451631546020508,26000
2019-02-11,23.461610396362836,23.521486367448567,23.441651104859993,23.471590042114258,6800
2019-02-12,23.711096207800132,23.751012888019233,23.691136915979165,23.70111656188965,13200
2019-02-13,23.70111647617489,23.83084806569633,23.70111647617489,23.751012802124023,14400
2019-02-14,23.701115369804654,23.790930275058784,23.701115369804654,23.731054306030273,8700
2019-02-15,23.860785722515132,23.860785722515132,23.76099117255083,23.830846786499023,14600
2019-02-19,23.830847501074448,23.950601345307007,23.830847501074448,23.86078643798828,2800
2019-02-20,23.890726089477543,23.970561353546206,23.890726089477543,23.89072608947754,5600
2019-02-21,23.890724976978607,23.910682364499305,23.840826749619985,23.870765686035156,10100
2019-02-22,23.92066192626953,23.92066192626953,23.89072489338186,23.92066192626953,1500
2019-02-25,24.010477463692617,24.050396046490423,24.000497817993168,24.000497817993164,1200
2019-02-26,23.9805397192562,23.990519364659864,23.920661846834218,23.97056007385254,5000
2019-02-27,23.900704855813448,23.960580825805668,23.900704855813448,23.960580825805664,400
2019-02-28,23.900704538818665,23.94062121714314,23.900704538818665,23.92066192626953,2200
2019-03-01,24.090312725865434,24.090312725865434,23.94062184721925,24.000497817993164,21900
2019-03-04,24.070356223173075,24.080333965816706,23.850807816555964,23.93064308166504,5700
2019-03-05,23.940622329711918,23.940622329711918,23.940622329711918,23.940622329711914,500
2019-03-06,24.030437495558672,24.030437495558672,23.790931701660156,23.790931701660156,329800
2019-03-07,23.930641904805093,23.930641904805093,23.721075057983402,23.7210750579834,8900
2019-03-08,23.63125976715178,23.641239412565294,23.491548538208008,23.491548538208008,46700
2019-03-11,23.8208701559513,23.850807189941403,23.681157018113847,23.850807189941406,1700
2019-03-12,24.020456561265522,24.020456561265522,23.85080639509171,23.870765686035156,6500
2019-03-13,23.95060109625777,24.070354939245075,23.95060109625777,24.01047706604004,4500
2019-03-14,24.030437157338103,24.030437157338103,23.930642602095915,23.990520477294922,14500
2019-03-15,24.060375923799928,24.110272249354704,24.02045734061786,24.090312957763672,14800
2019-03-18,24.05039627800441,24.13023154094574,23.9805406608586,24.090312957763672,2700
