Date,Open,High,Low,Close,Volume
1973-02-21,0.0,2.1061177253723145,2.1061177253723145,2.1061177253723145,3900
1973-02-22,0.0,2.042571783065796,2.042571783065796,2.042571783065796,11900
1973-02-23,0.0,2.015336513519287,2.015336513519287,2.015336513519287,10500
1973-02-26,0.0,2.015336513519287,2.015336513519287,2.015336513519287,1900
1973-02-27,0.0,1.979024887084961,1.979024887084961,1.979024887084961,5900
1973-02-28,0.0,1.9427129030227661,1.9427129030227661,1.9427129030227661,13900
1973-03-01,0.0,1.9336349964141846,1.9336349964141846,1.9336349964141846,3300
1973-03-02,0.0,1.9517911672592163,1.9517911672592163,1.9517911672592163,1300
1973-03-05,0.0,1.979024887084961,1.979024887084961,1.979024887084961,4600
1973-03-06,0.0,1.9608689546585083,1.9608689546585083,1.9608689546585083,35700
1973-03-07,0.0,1.9608689546585083,1.9608689546585083,1.9608689546585083,17200
1973-03-08,0.0,2.0334932804107666,2.0334932804107666,2.0334932804107666,9900
1973-03-09,0.0,2.015336513519287,2.015336513519287,2.015336513519287,3900
1973-03-12,0.0,2.0334932804107666,2.0334932804107666,2.0334932804107666,142300
1973-03-13,0.0,2.060727834701538,2.060727834701538,2.060727834701538,31700
1973-03-14,2.060727834701538,2.060727834701538,2.060727834701538,2.060727834701538,0
1973-03-15,2.060727834701538,2.060727834701538,2.060727834701538,2.060727834701538,0
1973-03-16,0.0,2.0788846015930176,2.0788846015930176,2.0788846015930176,6600
1973-03-19,0.0,2.0698046684265137,2.0698046684265137,2.0698046684265137,600
1973-03-20,0.0,2.051650047302246,2.051650047302246,2.051650047302246,1900
1973-03-21,2.051650047302246,2.051650047302246,2.051650047302246,2.051650047302246,0
1973-03-22,0.0,1.906400442123413,1.906400442123413,1.906400442123413,367400
1973-03-23,0.0,1.861010193824768,1.861010193824768,1.861010193824768,15800
1973-03-26,0.0,1.815619111061096,1.815619111061096,1.8156191110610962,8600
1973-03-27,0.0,1.815619111061096,1.815619111061096,1.8156191110610962,69500
1973-03-28,0.0,1.815619111061096,1.815619111061096,1.8156191110610962,8600
1973-03-29,0.0,1.8882442712783813,1.8882442712783813,1.8882442712783813,23100
1973-03-30,0.0,1.8700892925262453,1.8700892925262453,1.8700892925262451,21100
1973-04-02,0.0,1.861010193824768,1.861010193824768,1.861010193824768,3300
1973-04-03,0.0,1.7793077230453491,1.7793077230453491,1.7793077230453491,11900
1973-04-04,0.0,1.815619111061096,1.815619111061096,1.8156191110610962,13900
1973-04-05,0.0,1.7793077230453491,1.7793077230453491,1.7793077230453491,4600
1973-04-06,0.0,1.8065420389175415,1.8065420389175415,1.8065420389175415,80700
1973-04-09,0.0,1.7611514329910278,1.7611514329910278,1.7611514329910278,107900
1973-04-10,0.0,1.7883851528167725,1.7883851528167725,1.7883851528167725,23800
1973-04-11,0.0,1.7793077230453491,1.7793077230453491,1.7793077230453491,38300
1973-04-12,0.0,1.8700892925262453,1.8700892925262453,1.8700892925262451,10500
1973-04-13,0.0,1.7611514329910278,1.7611514329910278,1.7611514329910278,171400
1973-04-16,1.7611514329910278,1.7611514329910278,1.7611514329910278,1.7611514329910278,0
1973-04-17,1.7611514329910278,1.7611514329910278,1.7611514329910278,1.7611514329910278,0
1973-04-18,0.0,1.715760350227356,1.715760350227356,1.715760350227356,7200
1973-04-19,0.0,1.7611514329910278,1.7611514329910278,1.7611514329910278,3900
1973-04-23,0.0,1.7974634170532227,1.7974634170532227,1.7974634170532227,7900
