Date,Open,High,Low,Close,Volume
2002-10-22,5.7085676193237305,5.712373418175776,5.7085676193237305,5.7085676193237305,68900
2002-10-23,5.712373418175776,5.712373418175776,5.7085676193237305,5.7085676193237305,36500
2002-10-24,5.7085676193237305,5.712373418175776,5.7085676193237305,5.7085676193237305,96400
2002-10-25,5.7085676193237305,5.7085676193237305,5.7085676193237305,5.7085676193237305,56200
2002-10-28,5.7085676193237305,5.712373418175776,5.689538988004461,5.7085676193237305,505400
2002-10-29,5.7085676193237305,5.712373418175776,5.7085676193237305,5.7085676193237305,54700
2002-10-30,5.7085676193237305,5.716179217027821,5.7085676193237305,5.7085676193237305,25000
2002-10-31,5.7085676193237305,5.712373418175776,5.7085676193237305,5.7085676193237305,46100
2002-11-01,5.712375201611813,5.719986438751221,5.708569401571577,5.719986438751221,16400
2002-11-04,5.719984652938911,5.719984652938911,5.7085676193237305,5.7085676193237305,50300
2002-11-05,5.689538988004461,5.7085676193237305,5.670510356685191,5.7085676193237305,15500
2002-11-06,5.67051362991333,5.708570914519929,5.67051362991333,5.67051362991333,17700
2002-11-07,5.651485350551195,5.67051362991333,5.651485350551195,5.67051362991333,5600
2002-11-08,5.670512070964938,5.670512070964938,5.617232322692872,5.617232322692871,28000
2002-11-11,5.67051362991333,5.67051362991333,5.632456708247896,5.67051362991333,17500
2002-11-12,5.632453918457032,5.708568087029224,5.632453918457032,5.632453918457031,27500
2002-11-13,5.632453918457032,5.670510821272636,5.632453918457032,5.632453918457031,15700
2002-11-14,5.6959126638556405,5.6959126638556405,5.638571405558053,5.657685279846191,11000
2002-11-15,5.638571405558053,5.657685279846191,5.638571405558053,5.657685279846191,3000
2002-11-18,5.6385690526622225,5.6385690526622225,5.600341320037842,5.600341320037842,22200
2002-11-19,5.585051493818318,5.585051493818318,5.5124192237854,5.5124192237854,45600
2002-11-20,5.512420089751006,5.512420089751006,5.447433138928272,5.466547012329102,51200
2002-11-21,5.447432038487987,5.447432038487987,5.351863055356619,5.37097692489624,58800
2002-11-22,5.351860687252036,5.351860687252036,5.25629174640825,5.313632965087891,37600
2002-11-25,5.256292731466775,5.256292731466775,5.103382543287128,5.130141735076904,70900
2002-11-26,5.141611249317128,5.237180233001709,5.122497379666863,5.237180233001709,15700
2002-11-27,5.179840564727783,5.198954440193974,5.111030758876236,5.179840564727783,31000
2002-11-29,5.160722137763061,5.195127010345459,5.15689929312801,5.195127010345459,2900
2002-12-02,5.1951309692041026,5.1989538167522875,5.145435044778121,5.160726070404053,17200
2002-12-03,5.141609908048717,5.160723772712834,5.1224960433846,5.130141735076904,28000
2002-12-04,5.168368303538695,5.168368303538695,5.09191286205487,5.11484956741333,48100
2002-12-05,5.137788402473727,5.237180233001709,5.137788402473727,5.237180233001709,31300
2002-12-06,5.237182432426778,5.237182432426778,5.1607272862840965,5.221891403198242,49100
2002-12-09,5.198953238954901,5.198953238954901,5.1339662961254575,5.191307544708252,34300
2002-12-10,5.198951502041069,5.198951502041069,5.1224960433846,5.130141735076904,48700
2002-12-11,5.126320838928223,5.168371430095743,5.126320838928223,5.126320838928223,35100
2002-12-12,5.130143068837976,5.137788397951307,5.080447153617728,5.084270000457764,73200
2002-12-13,5.080447961871577,5.088093656768011,5.0345748861933695,5.065156936645508,67700
2002-12-16,5.065158353379845,5.065158353379845,4.935184420320903,4.992526054382324,96300
2002-12-17,4.992526641876014,5.007817673178379,4.931362152099609,4.931362152099609,120500
2002-12-18,4.931357734429035,4.996344650388432,4.889307527159209,4.942826271057129,86000
2002-12-19,4.950471861180353,5.007813453674316,4.9122444974176815,5.007813453674316,72600
2002-12-20,4.973413238614134,5.065159435227846,4.935185474408264,5.034577369689941,70400
2002-12-23,5.0253554593915535,5.125247934718432,4.994619369506836,4.994619369506836,74400
2002-12-24,5.052249621757306,5.129090215538628,5.013829691269751,5.071459770202637,27100
2002-12-26,5.002302449638018,5.07145845311666,4.990776143722401,5.040722370147705,97700
2002-12-27,5.063772444849361,5.106034449214141,4.994616104613492,5.0368781089782715,107300
2002-12-30,5.090665253732758,5.2443455676616955,5.040719060105161,5.225135803222656,124400
2002-12-31,5.263558664156335,5.263558664156335,5.1290884053044765,5.186718463897705,75300
2003-01-02,5.190559981142035,5.225138158966244,5.144455866177402,5.217453956604004,26200
2003-01-03,5.186715541539036,5.225135803222656,5.1790313426412045,5.225135803222656,49800
2003-01-06,5.244347125114079,5.252031326293945,5.186717081876602,5.252031326293945,39700
2003-01-07,5.225138747228509,5.244348522490934,5.1329301405151755,5.186718463897705,49000
2003-01-08,5.1290897729281655,5.209772096313656,5.090669479352951,5.144457817077637,39800
2003-01-09,5.12908817608832,5.140614114011282,5.0714577536675876,5.102193832397461,39300
2003-01-10,5.109880067093298,5.186720294471514,5.056091724726993,5.071459770202637,30800
2003-01-13,5.052248029715625,5.1444566399162275,5.040722090841671,5.117562294006348,31000
2003-01-14,5.136771179154795,5.159823417663574,5.075299031668586,5.159823417663574,47700
2003-01-15,5.167508318695968,5.205928602000479,5.102194056920085,5.129088401794434,36500
2003-01-16,5.102194056920085,5.148298177043713,5.048406099977342,5.129088401794434,76200
2003-01-17,5.129088401794434,5.132930137002504,5.067615875226621,5.129088401794434,28000
2003-01-21,5.1444546287775195,5.163664397256707,5.098350524902344,5.098350524902344,44100
2003-01-22,5.1252455182117345,5.159823694629519,5.098351543843644,5.140613555908203,42100
2003-01-23,5.112044413838835,5.173821327760115,5.081155956878195,5.119766712188721,46100
2003-01-24,5.123625195027001,5.135208268304543,5.100458680252659,5.115902900695801,15100
2003-01-27,5.10045862197876,5.173818576190713,5.10045862197876,5.10045862197876,33400
2003-01-28,5.139070997477863,5.146792925966917,5.065710651625303,5.096599102020264,37800
2003-01-29,5.142929933116759,5.2278733253479,5.100458421110809,5.2278733253479,42800
2003-01-30,5.25104284286499,5.2780701506737655,5.1854047797127185,5.25104284286499,42600
2003-01-31,5.270345687866212,5.270345687866212,5.227874169006337,5.270345687866211,19600
2003-02-03,5.270345687866212,5.270345687866212,5.231735316598862,5.270345687866211,12100
2003-02-04,5.231735146631054,5.26648473739624,5.216290924982004,5.26648473739624,18000
2003-02-05,5.266487071358498,5.274209001495525,5.216293236699735,5.25104284286499,35300
2003-02-06,5.266484058603667,5.274205984323276,5.196984886030983,5.2278733253479,25900
2003-02-07,5.227873999163969,5.27420666411112,5.193124408398783,5.26648473739624,35900
2003-02-10,5.274207289131614,5.278068437056265,5.200847319659917,5.204708099365234,27200
2003-02-11,5.243318473205418,5.2780680656433105,5.208568880767526,5.2780680656433105,19000
2003-02-12,5.2780680656433105,5.2780680656433105,5.193124658375053,5.2780680656433105,40700
2003-02-13,5.29737343568873,5.33598380756026,5.181541583635524,5.2780680656433105,23500
2003-02-14,5.2780670930093585,5.401620849380853,5.2780670930093585,5.328260898590088,25300
2003-02-18,5.231732434009034,5.386174570422212,5.231732434009034,5.347564220428467,36300
2003-02-19,5.328261490338035,5.413204891386732,5.312817269076389,5.359149932861328,36800
2003-02-20,5.382318528862743,5.440234661102295,5.312819685682507,5.440234661102295,19400
2003-02-21,5.3900396954885075,5.420928145576859,5.34370702035598,5.401622772216797,31100
2003-02-24,5.413204369944541,5.459537029266357,5.324399830079961,5.459537029266357,45800
2003-02-25,5.463398133736695,5.463398133736695,5.328261294713588,5.363010883331299,55200
2003-02-26,5.392494168881701,5.392494168881701,5.27610969543457,5.27610969543457,20700
2003-02-27,5.264470777910616,5.431289060298195,5.264470777910616,5.283868312835693,55100
2003-02-28,5.287748339807597,5.388615233943784,5.276109965861802,5.376976490020752,27100
2003-03-03,5.318785368621907,5.373098408417328,5.303267410105689,5.369218826293945,19800
2003-03-04,5.369218514243949,5.388616053756198,5.082136113390001,5.233436107635498,235100
2003-03-05,5.233436107635498,5.233436107635498,5.171364277178136,5.233436107635498,61900
2003-03-06,5.151966980531845,5.217918395996094,5.151966980531845,5.217918395996094,78600
2003-03-07,5.217918259882413,5.291628837585449,5.167484804079626,5.291628837585449,55900
2003-03-10,5.2955100037330425,5.314907550811768,5.245076899296768,5.314907550811768,32200
2003-03-11,5.322663266318693,5.357578754425049,5.303265731817696,5.357578754425049,29400
2003-03-12,5.3614601579537835,5.369219322918231,5.303267900629818,5.338183403015137,42500
2003-03-13,5.357581651322225,5.39637637132371,5.299389016353902,5.353702068328857,96900
2003-03-14,5.361456771921165,5.450685262773243,5.338180031682963,5.43516731262207,71900
2003-03-17,5.435168785695871,5.567071582718525,5.392494133731357,5.4002532958984375,82100
2003-03-18,5.431290122008352,5.501121113398331,5.392495044574524,5.493361949920654,64000
2003-03-19,5.470085213302024,5.489482382090808,5.392495058237774,5.4623260498046875,45200
2003-03-20,5.376973810518589,5.46232270686947,5.376973810518589,5.431286811828613,49400
2003-03-21,5.458444971476562,5.470083713531494,5.380855207662911,5.470083713531494,37300
2003-03-24,5.380860873406932,5.466209888458252,5.373102073844576,5.466209888458252,58500
2003-03-25,5.37889515136695,5.4568500781395475,5.355508487475966,5.417872428894043,55900
2003-03-26,5.495830535888672,5.511421529210569,5.413977728019058,5.495830535888672,29600
2003-03-27,5.3788962027644365,5.491930961608887,5.3788962027644365,5.491930961608887,36700
2003-03-28,5.491929874855217,5.491929874855217,5.417872415811271,5.437361240386963,20200
2003-03-31,5.456850696976433,5.511419337764841,5.390588908775672,5.499725818634033,22100
2003-04-01,5.507524988413595,5.515320301055908,5.421774319035998,5.515320301055908,27300
2003-04-02,5.515315969793692,5.5464979393126495,5.456849869875245,5.5270094871521,33100
2003-04-03,5.53480768131642,5.53480768131642,5.4061818970139175,5.507523536682129,38100
2003-04-04,5.511422830594096,5.515320301055908,5.4763429944069575,5.515320301055908,46200
2003-04-07,5.495830535888672,5.507523687950444,5.460750707984752,5.495830535888672,16400
2003-04-08,5.523116618517386,5.523116618517386,5.4373659393104115,5.503627777099609,37900
2003-04-09,5.484133554894441,5.542600021783078,5.484133554894441,5.534804344177246,48100
2003-04-10,5.507524988413595,5.550400137243048,5.491933991410276,5.515320301055908,41800
2003-04-11,5.550395633279771,5.651737217425328,5.519213664576275,5.538702487945557,94800
2003-04-14,5.519213664576275,5.589373280018336,5.488031695872778,5.538702487945557,45200
2003-04-15,5.507523322582461,5.620558109597165,5.507523322582461,5.60496711730957,48700
2003-04-16,5.593271732330322,5.612760186118098,5.5464984024280595,5.593271732330322,33500
2003-04-17,5.558190386185264,5.636145294968848,5.558190386185264,5.612758636474609,40300
2003-04-21,5.640043930265099,5.640043930265099,5.558191171547115,5.597168445587158,42100
2003-04-22,5.554292194602644,5.632247098428844,5.554292194602644,5.5737810134887695,80500
2003-04-23,5.580043082054458,5.615285519165469,5.548716554276152,5.611369609832764,49000
2003-04-24,5.6113729490103665,5.6113729490103665,5.564383129380526,5.599625587463379,42300
2003-04-25,5.599631026605955,5.634873518921232,5.564388534290679,5.63095760345459,26000
2003-04-28,5.634869258330956,5.634869258330956,5.564384326994881,5.591794967651367,62500
2003-04-29,5.595712884250147,5.60354471206665,5.548723037677437,5.60354471206665,46400
2003-04-30,5.599629732284905,5.599629732284905,5.529144763946533,5.529144763946533,49500
2003-05-01,5.5604703189776306,5.6074601648152775,5.529143755085866,5.580049514770508,41700
2003-05-02,5.603545161915121,5.638787269592285,5.580050050021544,5.638787269592285,31000
2003-05-05,5.650535012260141,5.666198295708481,5.627039900366564,5.638787269592285,36500
