Date,Open,High,Low,Close,Volume
1988-02-19,1.2998607158660889,1.2998607158660889,1.2998607158660889,1.2998607158660889,1110700
1988-02-22,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,52200
1988-02-23,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,24200
1988-02-24,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,19500
1988-02-25,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,12100
1988-02-26,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,24400
1988-02-29,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,19500
1988-03-01,1.316108974814415,1.316108974814415,1.2998607158660889,1.2998607158660889,11100
1988-03-02,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,18200
1988-03-03,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,15600
1988-03-04,1.316108974814415,1.316108974814415,1.2998607158660889,1.2998607158660889,16200
1988-03-07,1.299862096339096,1.316110372543335,1.299862096339096,1.316110372543335,8500
1988-03-08,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,17600
1988-03-09,1.299862096339096,1.316110372543335,1.299862096339096,1.316110372543335,11200
1988-03-10,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,10500
1988-03-11,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,16600
1988-03-14,1.316108974814415,1.316108974814415,1.2998607158660889,1.2998607158660889,10400
1988-03-15,1.316108974814415,1.316108974814415,1.2998607158660889,1.2998607158660889,14700
1988-03-16,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,10900
1988-03-17,1.299862096339096,1.316110372543335,1.299862096339096,1.316110372543335,9100
1988-03-18,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,11000
1988-03-21,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,8900
1988-03-22,1.299862096339096,1.316110372543335,1.299862096339096,1.316110372543335,16500
1988-03-23,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,11100
1988-03-24,1.2998607158660889,1.316108974814415,1.2998607158660889,1.2998607158660889,9300
1988-03-25,1.2998607158660889,1.316108974814415,1.2836124569177627,1.2998607158660889,15300
1988-03-28,1.2998623184010951,1.2998623184010951,1.2673657604410677,1.2836140394210815,19600
1988-03-29,1.2836140394210815,1.2836140394210815,1.2673657604410677,1.2836140394210815,5500
1988-03-30,1.2673657604410677,1.2836140394210815,1.2673657604410677,1.2836140394210815,3500
1988-03-31,1.2673641979694366,1.2998607158660889,1.2673641979694366,1.2998607158660889,11200
1988-04-04,1.2836140394210815,1.2998623184010951,1.2836140394210815,1.2836140394210815,4400
1988-04-05,1.2836124569177627,1.2998607158660889,1.2836124569177627,1.2998607158660889,8200
1988-04-06,1.2836140394210815,1.2998623184010951,1.2836140394210815,1.2836140394210815,17700
1988-04-07,1.2998623184010951,1.2998623184010951,1.2836140394210815,1.2836140394210815,11100
1988-04-08,1.2836140394210815,1.2998623184010951,1.2836140394210815,1.2836140394210815,11600
1988-04-11,1.299862096339096,1.316110372543335,1.2836138201348575,1.316110372543335,7600
1988-04-12,1.316110372543335,1.316110372543335,1.299862096339096,1.316110372543335,9400
1988-04-13,1.299862096339096,1.316110372543335,1.299862096339096,1.316110372543335,6600
1988-04-14,1.316108974814415,1.316108974814415,1.2998607158660889,1.2998607158660889,24600
1988-04-15,1.299862096339096,1.316110372543335,1.299862096339096,1.316110372543335,15500
1988-04-18,1.31940758228302,1.3359001770615577,1.31940758228302,1.31940758228302,12200
1988-04-19,1.3194088876983265,1.3523941098907848,1.3194088876983265,1.3359014987945557,28400
