Date,Open,High,Low,Close,Volume
2002-07-30,4.796570777893066,4.799768564934857,4.796570777893066,4.796570777893066,72100
2002-07-31,4.796570777893066,4.828548038395457,4.796570777893066,4.796570777893066,293900
2002-08-01,4.796570184392704,4.82854744093841,4.796570184392704,4.799767971038818,26500
2002-08-02,4.796570777893066,4.815757195186052,4.796570777893066,4.796570777893066,22500
2002-08-05,4.806163834060681,4.806163834060681,4.796570777893066,4.796570777893066,56600
2002-08-06,4.796570777893066,4.799768564934857,4.796570777893066,4.796570777893066,48100
2002-08-07,4.796568122222899,4.812556743621826,4.796568122222899,4.812556743621826,48000
2002-08-08,4.796570184392704,4.809361026019443,4.796570184392704,4.799767971038818,14900
2002-08-09,4.812559408144262,4.812559408144262,4.796570777893066,4.796570777893066,29600
2002-08-12,4.802965757684933,4.809361026019443,4.796570184392704,4.799767971038818,18600
2002-08-13,4.809361621102472,4.812559408144262,4.796570777893066,4.796570777893066,13800
2002-08-14,4.796570777893066,4.796570777893066,4.796570777893066,4.796570777893066,1900
2002-08-15,4.799767971038818,4.802965757684933,4.796570184392704,4.799767971038818,19500
2002-08-16,4.809361457824707,4.809361457824707,4.799768401982777,4.809361457824707,2600
2002-08-19,4.796570777893066,4.812559408144262,4.796570777893066,4.796570777893066,50900
2002-08-20,4.802965757684933,4.818954081000066,4.799767971038818,4.799767971038818,9600
2002-08-21,4.799766974892114,4.8157555998466774,4.7166263690945085,4.732614994049072,83100
2002-08-22,4.796570777893066,4.828548038395457,4.796570777893066,4.796570777893066,99700
2002-08-23,4.815756599311671,4.815756599311671,4.799767971038818,4.799767971038818,6200
2002-08-26,4.796570777893066,4.799768564934857,4.796570777893066,4.796570777893066,117000
2002-08-27,4.828548038395457,4.828548038395457,4.796570777893066,4.796570777893066,163700
2002-08-28,4.796570184392704,4.799767971038818,4.796570184392704,4.799767971038818,12600
2002-08-29,4.796570777893066,4.8029663519766475,4.796570777893066,4.796570777893066,32300
2002-08-30,4.8029663519766475,4.806163834060681,4.796570777893066,4.796570777893066,42400
2002-09-03,4.796570777893066,4.799768564934857,4.796570777893066,4.796570777893066,40200
2002-09-04,4.796570777893066,4.799768564934857,4.796570777893066,4.796570777893066,60200
2002-09-05,4.796568639278225,4.825348099907114,4.796568639278225,4.802964210510254,19600
2002-09-06,4.7645919390005425,4.7645919390005425,4.684649119185382,4.732614994049072,32600
2002-09-09,4.700638015754556,4.754999160766602,4.700638015754556,4.754999160766602,6500
2002-09-10,4.732614994049072,4.780580563955106,4.703835530122389,4.732614994049072,23300
2002-09-11,4.707034016097123,4.76459264755249,4.707034016097123,4.76459264755249,15900
2002-09-12,4.735811710357666,4.7773816989094335,4.735811710357666,4.735811710357666,3700
2002-09-13,4.735813484303657,4.76459264755249,4.7166270705134,4.76459264755249,24500
2002-09-16,4.7741855728122475,4.7741855728122475,4.723022213967423,4.754999160766602,7700
2002-09-17,4.764593450586496,4.764593450586496,4.716627865463192,4.739011764526367,21400
2002-09-18,4.7166296778054075,4.751804433414377,4.617500377514136,4.6366868019104,37600
2002-09-19,4.6686613106496075,4.700638259104217,4.58871848207655,4.633486270904541,25800
2002-09-20,4.620698413122897,4.620698413122897,4.575930595397949,4.575930595397949,18300
2002-09-23,4.620696691794366,4.620696691794366,4.527962997535382,4.5407538414001465,79400
2002-09-24,4.595114661950597,4.65267360753556,4.572730763093223,4.604707717895508,43000
2002-09-25,4.634940090624073,4.641373187397237,4.490198787444203,4.583476543426514,63100
2002-09-26,4.602778236063583,4.679973602294922,4.551314351828905,4.679973602294922,31700
2002-09-27,4.6799732452024445,4.6799732452024445,4.5673964479779325,4.644591808319092,84600
2002-09-30,4.676758729700466,4.696057731554956,4.57061498636884,4.605996131896973,45300
2002-10-01,4.67675705201517,4.679973602294922,4.6349428186197486,4.679973602294922,29300
2002-10-02,4.683188093067098,4.712136112613153,4.683188093067098,4.696053981781006,20600
2002-10-03,4.705705391038702,4.728220629502729,4.679973602294922,4.679973602294922,18300
2002-10-04,4.725004389145498,4.7282209396362305,4.6831904597545355,4.7282209396362305,8000
2002-10-07,4.696056172863557,4.7282207562821625,4.667107833063824,4.692839622497559,32900
2002-10-08,4.696054634880878,4.696054634880878,4.618858985114529,4.651023864746094,43800
2002-10-09,4.660673205936752,4.673539096439973,4.615642742548993,4.651023864746094,21100
2002-10-10,4.629674532579974,4.678203490891837,4.619968494085928,4.6523213386535645,12900
2002-10-11,4.678203490891837,4.700850296965427,4.642615608699111,4.6523213386535645,55600
2002-10-14,4.642615608699111,4.678203490891837,4.610262764131473,4.6523213386535645,29200
2002-10-15,4.65231770280754,4.65231770280754,4.5940827515129925,4.642611980438232,30400
2002-10-16,4.645848634051044,4.645848634051044,4.577907936718079,4.629672527313232,36000
2002-10-17,4.629670954290532,4.629670954290532,4.529377460479736,4.529377460479736,36500
2002-10-18,4.636141371124242,4.639376714814865,4.577906418850453,4.597318172454834,48400
2002-10-21,4.610259200845446,4.616729888173593,4.529377460479736,4.529377460479736,20000
2002-10-22,4.513200250186352,4.5455530640099155,4.1734969391961325,4.335260391235352,157500
2002-10-23,4.383792698400288,4.393498425965,4.254381660532892,4.390263080596924,49500
2002-10-24,4.432320014244117,4.480849251294241,4.341732537039051,4.403202533721924,33800
2002-10-25,4.435553793765756,4.477612327623815,4.335260319405878,4.383789539337158,35400
2002-10-28,4.399966018882478,4.487318122543221,4.2899668221295215,4.335260391235352,60500
2002-10-29,4.361144210734431,4.374085588115755,4.286733142028332,4.293203830718994,56600
2002-10-30,4.328792286836182,4.3352626678752015,4.244675173552707,4.312615871429443,32200
2002-10-31,4.312615479547222,4.312615479547222,4.254380512790487,4.270556926727295,30700
2002-11-01,4.31908655166626,4.332027622255769,4.286733720922756,4.31908655166626,24800
2002-11-04,4.335262658498551,4.387027249396048,4.280263031358271,4.31908655166626,40800
2002-11-05,4.351438337575554,4.399967575479312,4.302909408211205,4.364379405975342,59700
2002-11-06,4.380556977490505,4.480850515526163,4.335263071839,4.416144847869873,32100
2002-11-07,4.406436323514846,4.454965543446127,4.367613132693398,4.383789539337158,29800
2002-11-08,4.396731376647949,4.399966720253891,4.351437491782803,4.396731376647949,34300
2002-11-11,4.367611885070801,4.432317184623267,4.364376542958376,4.367611885070801,40400
2002-11-12,4.383788287093719,4.383788287093719,4.322318021114471,4.367611885070801,49800
2002-11-13,4.378683716566829,4.450305396904386,4.359150728592833,4.36566162109375,51200
2002-11-14,4.352639355992295,4.394961242248272,4.339617261026706,4.346128463745117,76800
2002-11-15,4.362407278899768,4.42100688068014,4.339618682861328,4.339618682861328,70200
2002-11-18,4.407985062438267,4.443795759991643,4.394962962376007,4.427518367767334,34400
2002-11-19,4.427519239245847,4.531696060249283,4.394963827446566,4.443796634674072,52900
2002-11-20,4.460073462687307,4.47635116538297,4.401474167642815,4.427518367767334,45400
2002-11-21,4.411239792006174,4.411239792006174,4.281018506685407,4.290785312652588,100700
2002-11-22,4.3103163369274755,4.3103163369274755,4.215906095621415,4.245205879211426,97100
2002-11-25,4.277763297905308,4.300551891326904,4.245207898327628,4.300551891326904,95700
2002-11-26,4.346127697059124,4.35914978972753,4.294039015914323,4.297294616699219,55800
2002-11-27,4.329850003605823,4.333105604390719,4.281016923245916,4.297294616699219,36600
2002-11-29,4.310320452895598,4.313576056507997,4.271254140961156,4.281020641326904,15100
2002-12-02,4.30380598172921,4.30380598172921,4.088941289304282,4.215906620025635,178000
2002-12-03,4.215909335497065,4.310319649356316,4.167076532300393,4.267997741699219,91700
2002-12-04,4.310317134500531,4.372172313629711,4.310317134500531,4.326594829559326,108000
2002-12-05,4.310318001038325,4.349384290750517,4.3005515062280955,4.316829204559326,48400
2002-12-06,4.352638193983902,4.352638193983902,4.28427213604819,4.307060718536377,64900
2002-12-09,4.32985273021431,4.336363625412985,4.287530824773113,4.310319423675537,53600
2002-12-10,4.284271484355735,4.31357126336719,4.284271484355735,4.287527084350586,97600
2002-12-11,4.307061108582729,4.307061108582729,4.271250431362407,4.297294616699219,89500
2002-12-12,4.272395369823477,4.354304790496826,4.265842778648624,4.354304790496826,70500
2002-12-13,4.35430686932634,4.357583322707829,4.269120956166356,4.285502910614014,95800
2002-12-16,4.318265647511283,4.3313711450205545,4.2592907524897035,4.301883697509766,133100
2002-12-17,4.301884913957452,4.321543009550243,4.27895036494593,4.318266868591309,92300
2002-12-18,4.308437248026349,4.308437248026349,4.265844605995414,4.292055606842041,101800
2002-12-19,4.292053230401297,4.321540355682373,4.269118383014322,4.321540355682373,94600
2002-12-20,4.298608460538722,4.367412420033083,4.298608460538722,4.318266868591309,95300
2002-12-23,4.331372369806435,4.331372369806435,4.295332007119991,4.318266868591309,97200
2002-12-24,4.321539779880432,4.364132705113043,4.29205265852822,4.3346452713012695,46100
2002-12-26,4.354306113038989,4.387070016243632,4.34120061424908,4.3772406578063965,38200
2002-12-27,4.377238068100702,4.413278402795211,4.360856438649984,4.383790969848633,65500
2002-12-30,4.357577727524156,4.390341281890869,4.341195794111103,4.390341281890869,95900
2002-12-31,4.380516052246094,4.419832539116601,4.341199565375588,4.380516052246094,128500
2003-01-02,4.403448085861917,4.403448085861917,4.324815156863905,4.373960971832275,46800
2003-01-03,4.406726499642596,4.501741409301758,4.393621005636491,4.501741409301758,66000
2003-01-06,4.534507490385801,4.570547538192417,4.508296489715576,4.508296489715576,25200
2003-01-07,4.53450203116491,4.53450203116491,4.488632678985596,4.488632678985596,58500
2003-01-08,4.518123180588107,4.518123180588107,4.4231082745951875,4.4624247550964355,23000
2003-01-09,4.485358630910284,4.498464122483171,4.40344923046484,4.423107624053955,32700
2003-01-10,4.45587401657608,4.45587401657608,4.393622662230793,4.419833660125732,39900
2003-01-13,4.4409312929125635,4.4409312929125635,4.355211684173427,4.384883880615234,48200
2003-01-14,4.487090603701492,4.487090603701492,4.351917458275339,4.450824737548828,81300
2003-01-15,4.388182169856622,4.480495452880859,4.384885188287103,4.480495452880859,54300
2003-01-16,4.490382932532536,4.496976891044977,4.404663358374285,4.467304706573486,50100
2003-01-17,4.493684569047925,4.500278219976786,4.417855539651807,4.450824737548828,39700
2003-01-21,4.450822961056089,4.450822961056089,4.388181887355273,4.41126012802124,33200
2003-01-22,4.41126142599714,4.49368409767627,4.41126142599714,4.470605850219727,38300
2003-01-23,4.454117103965852,4.493679911788757,4.450820124709631,4.467304706573486,22400
2003-01-24,4.457418235327768,4.529949960024773,4.440933638108433,4.470605850219727,32400
2003-01-27,4.503575202650002,4.503575202650002,4.40137125512087,4.450824737548828,43500
2003-01-28,4.467305705510807,4.500274562193459,4.417851948860851,4.437633514404297,65500
2003-01-29,4.520059173994483,4.539840752869565,4.450824119557991,4.490386962890625,52200
2003-01-30,4.516761235898078,4.523355198933469,4.417853991289441,4.45412015914917,27800
2003-01-31,4.46401159490316,4.52994966506958,4.417854788577906,4.52994966506958,54800
2003-02-03,4.5332453612947665,4.5332453612947665,4.487088568062218,4.510167121887207,24100
2003-02-04,4.5233543646006105,4.543135621223207,4.483791536938013,4.487088203430176,38200
2003-02-05,4.520057807329414,4.520057807329414,4.457416736263675,4.51676082611084,25200
2003-02-06,4.516762051036296,4.52994966506958,4.500277454890311,4.52994966506958,35600
2003-02-07,4.533246647182281,4.533246647182281,4.503574437003012,4.52994966506958,25300
2003-02-10,4.529947024725404,4.539837965298431,4.500274831840995,4.536540985107422,44200
2003-02-11,4.543137279102864,4.543137279102864,4.4607146127904596,4.52994966506958,51200
2003-02-12,4.5113710386370585,4.564445939927858,4.494785052895843,4.541225433349609,44500
2003-02-13,4.541224796703334,4.574396763535301,4.484832959251104,4.524639129638672,43400
2003-02-14,4.491470243392182,4.561131168436916,4.484836035286346,4.5445451736450195,28200
2003-02-18,4.57439985420525,4.57439985420525,4.527959132533324,4.571082592010498,19900
2003-02-19,4.571080911664678,4.571080911664678,4.494785807340942,4.551177978515625,26500
2003-02-20,4.5578125666529195,4.5578125666529195,4.518006380662452,4.547861099243164,29000
2003-02-21,4.551177978515625,4.551177978515625,4.5246405234159415,4.551177978515625,36900
2003-02-24,4.557813925893502,4.567765712622545,4.474884267927384,4.511373519897461,82700
2003-02-25,4.5113709126055594,4.534591102183754,4.481516202375677,4.53127384185791,95400
2003-02-26,4.557813261921877,4.561130523681641,4.511372862691165,4.561130523681641,40100
2003-02-27,4.567763710068479,4.577715176083157,4.547860461687719,4.564446449279785,35500
2003-02-28,4.590985246816523,4.590985246816523,4.544544531234318,4.561130523681641,24600
2003-03-03,4.604251637916185,4.604251637916185,4.544542221986949,4.590982913970947,25700
2003-03-04,4.590986278554189,4.62415795455205,4.564448811215273,4.597620487213135,33200
2003-03-05,4.630791300128217,4.630791300128217,4.5843505859375,4.5843505859375,30800
2003-03-06,4.607571938271839,4.607571938271839,4.478201557177922,4.518007755279541,65100
