Date,Open,High,Low,Close,Volume
1980-03-17,0.0,2.328684768852922,2.2935791015625,2.2935791015625,250200
1980-03-18,0.0,2.352088958544888,2.281877215922816,2.3403868675231934,67500
1980-03-19,0.0,2.3637905006888684,2.3169827461242676,2.3169827461242676,41400
1980-03-20,0.0,2.3403866579497294,2.2935791015625,2.2935791015625,126900
1980-03-21,0.0,2.305281742825638,2.2818777561187744,2.2818777561187744,20700
1980-03-24,0.0,2.3286855286554293,2.2701758632038787,2.2818777561187744,210600
1980-03-25,0.0,2.2701748728027376,2.2233671206867345,2.2467710971832275,339300
1980-03-26,0.0,2.246771743158791,2.2116658687591553,2.2116658687591553,92700
1980-03-27,0.0,2.1999643895242955,2.176560401916504,2.176560401916504,82800
1980-03-28,0.0,2.2233669757843018,2.1765592267188776,2.2233669757843018,72000
1980-03-31,0.0,2.2116654586454056,2.1765595907555246,2.1999635696411133,71100
1980-04-01,0.0,2.1999635696411133,2.1765595907555246,2.1999635696411133,36000
1980-04-02,0.0,2.2116654586454056,2.1765595907555246,2.1999635696411133,142200
1980-04-03,0.0,2.1999643895242955,2.176560401916504,2.176560401916504,36000
1980-04-07,0.0,2.1765590995703046,2.1531553268432617,2.1531553268432617,67500
1980-04-08,0.0,2.176559514555922,2.1414538487720667,2.1648576259613037,50400
1980-04-09,0.0,2.1999635696411133,2.1765595907555246,2.1999635696411133,38700
1980-04-10,0.0,2.223367347649698,2.1882616806368214,2.1999635696411133,184500
1980-04-11,0.0,2.223367347649698,2.1882616806368214,2.1999635696411133,109800
1980-04-14,0.0,2.1999635696411133,2.1765595907555246,2.1999635696411133,81000
1980-04-15,0.0,2.1999643895242955,2.176560401916504,2.176560401916504,153000
1980-04-16,0.0,2.1999630731743065,2.1531553268432617,2.1531553268432617,175500
1980-04-17,0.0,2.1765590995703046,2.1531553268432617,2.1531553268432617,57600
1980-04-18,0.0,2.188261032104492,2.1531551746188926,2.188261032104492,14400
1980-04-21,0.0,2.211664803176929,2.188261032104492,2.188261032104492,18000
1980-04-22,0.0,2.188262496158939,2.1648585085511476,2.176560401916504,30600
1980-04-23,0.0,2.305280923843384,2.188261634512968,2.305280923843384,108000
