Date,Open,High,Low,Close,Volume
2019-05-09,23.627325415277816,23.627325415277816,23.561222076416016,23.561222076416016,9500
2019-05-10,23.570661544799805,23.580105135304215,23.570661544799805,23.570661544799805,400
2019-05-13,23.428070068359375,23.428070068359375,23.428070068359375,23.428070068359375,200
2019-05-14,23.5423323993245,23.5423323993245,23.50833511352539,23.50833511352539,12000
2019-05-15,23.538557052612305,23.538557052612305,23.538557052612305,23.538557052612305,200
2019-05-16,23.590496063232422,23.590496063232422,23.590496063232422,23.590496063232422,100
2019-05-17,23.50833511352539,23.50833511352539,23.50833511352539,23.50833511352539,0
2019-05-20,23.50833511352539,23.50833511352539,23.50833511352539,23.50833511352539,0
2019-05-21,23.50833511352539,23.50833511352539,23.50833511352539,23.50833511352539,0
2019-05-22,23.567830982860077,23.614103317260742,23.567830982860077,23.614103317260742,100
2019-05-23,23.580105638795438,23.580105638795438,23.546110153198242,23.546110153198242,300
2019-05-24,23.546110153198242,23.546110153198242,23.546110153198242,23.546110153198242,0
2019-05-28,23.546110153198242,23.546110153198242,23.546110153198242,23.546110153198242,0
2019-05-29,23.462064743041992,23.462064743041992,23.462064743041992,23.462064743041992,100
2019-05-30,23.462064743041992,23.462064743041992,23.462064743041992,23.462064743041992,0
2019-05-31,23.485669441791643,23.485669441791643,23.3912353515625,23.3912353515625,2000
2019-06-03,23.3912353515625,23.3912353515625,23.3912353515625,23.3912353515625,0
2019-06-04,23.3912353515625,23.3912353515625,23.3912353515625,23.3912353515625,0
2019-06-05,23.580104827880856,23.580104827880856,23.57538393328056,23.58010482788086,1000
2019-06-06,23.570664433754615,23.598995208740238,23.570664433754615,23.598995208740234,10900
2019-06-07,23.627325057983395,23.627325057983395,23.617881466691532,23.6273250579834,1400
2019-06-10,23.66509742517974,23.674541016393075,23.64243316650391,23.642433166503906,400
2019-06-11,23.656599044799805,23.656599044799805,23.656599044799805,23.656599044799805,0
2019-06-12,23.613157272338867,23.613157272338867,23.613157272338867,23.613157272338867,100100
2019-06-13,23.647157669067383,23.647157669067383,23.647157669067383,23.647157669067383,0
2019-06-14,23.646211634999034,23.656599044799805,23.646211634999034,23.656599044799805,200
2019-06-17,23.613157272338867,23.613157272338867,23.613157272338867,23.613157272338867,0
2019-06-18,23.71703338623047,23.72175608185208,23.712312491789493,23.71703338623047,1100
2019-06-19,23.79258346557617,23.79258346557617,23.79258346557617,23.792583465576172,0
2019-06-20,23.890797497183776,23.891741316073524,23.852079308530982,23.87757682800293,4700
2019-06-21,23.827526092529297,23.827526092529297,23.827526092529297,23.827526092529297,0
2019-06-24,23.816191442163653,23.816191442163653,23.79730606079102,23.797306060791016,1600
2019-06-25,23.793524035506675,23.794469655335853,23.73214340209961,23.73214340209961,1300
2019-06-26,23.759529421061146,23.759529421061146,23.750085830688477,23.750085830688477,2600
2019-06-27,23.77369499206543,23.77369499206543,23.77369499206543,23.77369499206543,100
2019-06-28,23.784084957702582,23.806747414934748,23.784084957702582,23.785972595214844,400
2019-07-01,23.819286862968713,23.819286862968713,23.792634963989258,23.792634963989258,1000
2019-07-02,23.81071662902832,23.81071662902832,23.81071662902832,23.81071662902832,0
2019-07-03,23.845936868840894,23.867830276489258,23.845936868840894,23.867830276489258,500
2019-07-05,23.81071662902832,23.81071662902832,23.81071662902832,23.81071662902832,100
2019-07-08,23.805959264138227,23.805959264138227,23.801198959350586,23.801198959350586,300
2019-07-09,23.796441686528045,23.805960481065586,23.791683197021484,23.791683197021484,4000
2019-07-10,23.853554207420107,23.853554207420107,23.834518432617188,23.834518432617188,20600
2019-07-11,23.825950533705214,23.825950533705214,23.80596160888672,23.80596160888672,1000
2019-07-12,23.81071662902832,23.81071662902832,23.81071662902832,23.81071662902832,100
2019-07-15,23.81548448097577,23.818340301513672,23.81548448097577,23.818340301513672,5500
2019-07-16,23.777406692504883,23.777406692504883,23.777406692504883,23.777406692504883,100
2019-07-17,23.786924359195506,23.786924359195506,23.739332199096676,23.73933219909668,2200
2019-07-18,23.72029538980885,23.748851776123047,23.72029538980885,23.748851776123047,200
2019-07-19,23.753609046808116,23.753609046808116,23.73457145690918,23.73457145690918,400
2019-07-22,23.76788520812988,23.76788520812988,23.76788520812988,23.767885208129883,100
2019-07-23,23.796442813898217,23.80596160888672,23.796442813898217,23.80596160888672,3000
2019-07-24,23.824998855590817,23.824998855590817,23.824998855590817,23.82499885559082,100
2019-07-25,23.825000413464632,23.825000413464632,23.816432952880863,23.81643295288086,400
2019-07-26,23.835470457266858,23.844036102294922,23.835470457266858,23.844036102294922,800
2019-07-29,23.815481185913086,23.815481185913086,23.815481185913086,23.815481185913086,0
2019-07-30,23.824998855590817,23.824998855590817,23.824998855590817,23.82499885559082,400
2019-07-31,23.844033843691335,23.844033843691335,23.791683197021484,23.791683197021484,400
2019-08-01,23.769689676216696,23.774472369410745,23.7601261138916,23.7601261138916,800
2019-08-02,23.736213684082028,23.736213684082028,23.736213684082028,23.73621368408203,200
2019-08-05,23.588943231480037,23.588943231480037,23.563121795654297,23.563121795654297,200
2019-08-06,23.633886337280273,23.633886337280273,23.633886337280273,23.633886337280273,100
2019-08-07,23.57268524169922,23.57268524169922,23.57268524169922,23.57268524169922,200
2019-08-08,23.635801315307617,23.635801315307617,23.635801315307617,23.635801315307617,200
2019-08-09,23.597545623779297,23.597545623779297,23.597545623779297,23.597545623779297,100
2019-08-12,23.549734115600582,23.549734115600582,23.549734115600582,23.549734115600586,300
2019-08-13,23.64058218400651,23.64058218400651,23.635801315307617,23.635801315307617,8800
2019-08-14,23.4875698488862,23.4875698488862,23.41584587097168,23.41584587097168,32500
2019-08-15,23.49713299937385,23.506696561074268,23.439753453234232,23.489482879638672,3800
2019-08-16,23.5258222841929,23.535385845324083,23.516258723061714,23.522953033447266,37900
2019-08-19,23.58989906311035,23.58989906311035,23.58989906311035,23.58989906311035,0
2019-08-20,23.583200225837945,23.611890907283666,23.583200225837945,23.602327346801758,1100
2019-08-21,23.663534759106444,23.678836822509766,23.663534759106444,23.678836822509766,1400
2019-08-22,23.692225580088838,23.714221954345703,23.692225580088838,23.714221954345703,600
2019-08-23,23.726653386753085,23.76490763416542,23.63101959228516,23.631019592285156,1500
2019-08-26,23.669273425187892,23.722827911376957,23.669273425187892,23.722827911376953,1000
2019-08-27,23.784032798374437,23.81559090823301,23.736214993048584,23.739084243774414,1800
2019-08-28,23.745777272175186,23.7744679538218,23.745777272175186,23.762990951538086,3800
2019-08-29,23.807941158163135,23.807941158163135,23.753429041652698,23.755342483520508,1200
2019-08-30,23.74578168243546,23.7601261138916,23.724742939758055,23.7601261138916,21800
2019-09-03,23.8187332195017,23.837948230373854,23.680374145507812,23.680374145507812,4400
2019-09-04,23.741866856082453,23.741866856082453,23.727455139160153,23.727455139160156,500
2019-09-05,23.741868761060726,23.799519298613916,23.741868761060726,23.750516891479492,18300
2019-09-06,23.78702837393328,23.79471437929332,23.764928817749023,23.764928817749023,800
2019-09-09,23.77549934387207,23.77549934387207,23.77549934387207,23.77549934387207,100
2019-09-10,23.787028463175822,23.800479888916016,23.771654619778754,23.800479888916016,1900
2019-09-11,23.793752365194933,23.80240049506373,23.77069251816398,23.78990936279297,1000
2019-09-12,23.811047592798552,23.811047592798552,23.799518585205075,23.799518585205078,2400
2019-09-13,23.79951919836456,23.8494818977953,23.784145355224613,23.78414535522461,3300
2019-09-16,23.857166384262197,23.907129080512213,23.857166384262197,23.869657516479492,16100
2019-09-17,23.876384545293885,23.876384545293885,23.874462127685547,23.874462127685547,7700
2019-09-18,23.84755897228126,23.870618820190433,23.84755897228126,23.87061882019043,200
2019-09-19,23.914814991077154,23.914814991077154,23.857166290283203,23.857166290283203,800
2019-09-20,23.875423431396484,23.875423431396484,23.875423431396484,23.875423431396484,0
2019-09-23,23.87638372385798,23.87638372385798,23.875423431396484,23.875423431396484,1000
2019-09-24,23.854286193847656,23.854286193847656,23.854286193847656,23.854286193847656,0
2019-09-25,23.86677400617128,23.86677400617128,23.860048294067383,23.860048294067383,1300
2019-09-26,23.87638413084406,23.87638413084406,23.82257843017578,23.82257843017578,1500
2019-09-27,23.8379511471085,23.847559570029766,23.77069401927894,23.8196964263916,2500
2019-09-30,23.81873512268066,23.81873512268066,23.81873512268066,23.818735122680664,100
2019-10-01,23.796537831349145,23.796537831349145,23.791713714599613,23.79171371459961,200
2019-10-02,23.738641279169904,23.738641279169904,23.71644592285156,23.716445922851562,4500
2019-10-03,23.651790974511716,23.748289876911006,23.62284075162289,23.711620330810547,2200
2019-10-04,23.754079818725586,23.754079818725586,23.754079818725586,23.754079818725586,0
2019-10-07,23.719341588724806,23.7386417388916,23.719341588724806,23.7386417388916,1700
2019-10-08,23.709689088716193,23.709689088716193,23.662405014038086,23.662405014038086,4900
2019-10-09,23.72899326115781,23.72899326115781,23.719343185424805,23.719343185424805,1000
2019-10-10,23.727061710851114,23.728992462158203,23.727061710851114,23.728992462158203,200
2019-10-11,23.757941929109144,23.77917098999023,23.757941929109144,23.779170989990234,100
2019-10-14,23.76759067786538,23.777240753173828,23.76759067786538,23.777240753173828,400
2019-10-15,23.825490627600978,23.830314744871703,23.79268074035644,23.792680740356445,6500
2019-10-16,23.796539306640625,23.815839455962156,23.796539306640625,23.796539306640625,1200
2019-10-17,23.811014175415036,23.811014175415036,23.811014175415036,23.81101417541504,0
2019-10-18,23.796539306640625,23.796539306640625,23.796539306640625,23.796539306640625,0
2019-10-21,23.80619239807129,23.80619239807129,23.80619239807129,23.80619239807129,0
2019-10-22,23.796538629163514,23.796538629163514,23.779169231494052,23.78206443786621,500
2019-10-23,23.806187905411647,23.815837979474146,23.791713714599613,23.79171371459961,1500
2019-10-24,23.825490951538086,23.825490951538086,23.825490951538086,23.825490951538086,300
2019-10-25,23.849613189697266,23.849613189697266,23.849613189697266,23.849613189697266,0
2019-10-28,23.85444068908691,23.864090764870294,23.85444068908691,23.854440689086914,2900
2019-10-29,23.8534764815065,23.8534764815065,23.80619239807129,23.80619239807129,900
2019-10-30,23.801366360120102,23.801366360120102,23.79268074035644,23.792680740356445,600
2019-10-31,23.73478207697097,23.7386417388916,23.73478207697097,23.7386417388916,100
2019-11-01,23.8103518036021,23.8103518036021,23.781280517578125,23.781280517578125,400
2019-11-04,23.868495612430895,23.868495612430895,23.820042238047286,23.8491153717041,2700
2019-11-05,23.834579467773438,23.834579467773438,23.834579467773438,23.834579467773438,0
2019-11-06,23.82973511514515,23.82973511514515,23.807445526123043,23.807445526123047,4100
2019-11-07,23.839422225952152,23.839422225952152,23.82585513445032,23.83942222595215,1300
2019-11-08,23.800661087036133,23.800661087036133,23.800661087036133,23.800661087036133,0
2019-11-11,23.805505752563477,23.805505752563477,23.805505752563477,23.805505752563477,0
2019-11-12,23.820041394688367,23.820041394688367,23.805505752563477,23.805505752563477,1200
2019-11-13,23.82004291581463,23.82004291581463,23.781280584880363,23.78612518310547,3100
2019-11-14,23.805505752563477,23.805505752563477,23.805505752563477,23.805505752563477,0
2019-11-15,23.829734802246094,23.829734802246094,23.829734802246094,23.829734802246094,0
2019-11-18,23.80259895324707,23.80259895324707,23.80259895324707,23.80259895324707,0
2019-11-19,23.816166357381803,23.829733450174842,23.780309677124023,23.780309677124023,4200
2019-11-20,23.771590607102556,23.771590607102556,23.74251747131348,23.742517471313477,300
2019-11-21,23.76189842797694,23.781280517578125,23.76189842797694,23.781280517578125,100
2019-11-22,23.82488949399367,23.82682844247153,23.809385299682617,23.809385299682617,3500
2019-11-25,23.844268798828125,23.844268798828125,23.844268798828125,23.844268798828125,200
2019-11-26,23.897569007750217,23.897569007750217,23.863651275634766,23.863651275634766,800
2019-11-27,23.87334442138672,23.87334442138672,23.87334442138672,23.87334442138672,0
2019-11-29,23.878186918433453,23.897569007750217,23.849115632836078,23.863651275634766,2000
2019-12-02,23.853920578916114,23.86365312331802,23.83153554116243,23.834455490112305,2300
2019-12-03,23.834455490112305,23.834455490112305,23.834455490112305,23.834455490112305,100
2019-12-04,23.87338638305664,23.88311892775017,23.87338638305664,23.87338638305664,1000
2019-12-05,23.88311672731937,23.897714614868164,23.88311672731937,23.897714614868164,300
2019-12-06,23.94151144769551,23.94151144769551,23.917181015014645,23.91718101501465,500
2019-12-09,23.93177950817425,23.93177950817425,23.915234368022805,23.926912307739258,1900
2019-12-10,23.941511809769906,23.951244354248047,23.941511809769906,23.951244354248047,600
2019-12-11,23.999906237853505,24.00963878274427,23.99504089355469,23.995040893554688,800
2019-12-12,24.029101376852932,24.043699264526367,24.029101376852932,24.043699264526367,200
2019-12-13,24.0096378326416,24.0096378326416,24.0096378326416,24.0096378326416,100
2019-12-16,24.082631055981167,24.082631055981167,24.048566221969182,24.068031311035156,1200
2019-12-17,24.12642478942871,24.12642478942871,24.12642478942871,24.12642478942871,0
2019-12-18,24.13129234313965,24.13129234313965,24.13129234313965,24.13129234313965,100
2019-12-19,24.142038497932592,24.142038497932592,24.120540323058854,24.13519859313965,4700
