Date,Open,High,Low,Close,Volume
1996-03-18,6.032679557800293,6.032679557800293,6.032679557800293,6.032679557800293,500
1996-03-19,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,100
1996-03-20,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,0
1996-03-21,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,0
1996-03-22,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,0
1996-03-25,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,0
1996-03-26,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,2500
1996-03-27,6.171363830566406,6.171363830566406,6.171363830566406,6.171363830566406,300
1996-03-28,6.171363830566406,6.171363830566406,6.171363830566406,6.171363830566406,0
1996-03-29,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,100000
1996-04-01,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,0
1996-04-02,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,800
1996-04-03,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,0
1996-04-04,6.240704536437988,6.240704536437988,6.240704536437988,6.240704536437988,2400
1996-04-08,6.240704536437988,6.240704536437988,6.240704536437988,6.240704536437988,0
1996-04-09,6.240704536437988,6.240704536437988,6.240704536437988,6.240704536437988,0
1996-04-10,6.240704536437988,6.240704536437988,6.240704536437988,6.240704536437988,0
1996-04-11,6.032679557800293,6.032679557800293,6.032679557800293,6.032679557800293,2600
1996-04-12,6.032679557800293,6.032679557800293,6.032679557800293,6.032679557800293,1600
1996-04-15,6.032679557800293,6.032679557800293,6.032679557800293,6.032679557800293,0
1996-04-16,6.102022663930828,6.171363830566406,6.102022663930828,6.171363830566406,900
1996-04-17,6.032679557800293,6.032679557800293,6.032679557800293,6.032679557800293,138000
1996-04-18,6.067351818084717,6.067351818084717,6.067351818084717,6.067351818084717,10000
1996-04-19,6.102022171020508,6.102022171020508,6.102022171020508,6.102022171020508,500
1996-04-22,6.171363830566406,6.171363830566406,6.102022663930828,6.171363830566406,14900
1996-04-23,6.171363830566406,6.171363830566406,6.171363830566406,6.171363830566406,100
1996-04-24,6.171363830566406,6.171363830566406,6.171363830566406,6.171363830566406,200
1996-04-25,6.171363830566406,6.171363830566406,6.171363830566406,6.171363830566406,1200
1996-04-26,6.171363830566406,6.171363830566406,6.171363830566406,6.171363830566406,300
