Date,Open,High,Low,Close,Volume
1980-03-17,0.0,0.092906671920365,0.08175787329673767,0.08175787329673767,26300
1980-03-18,0.0,0.08919041784054862,0.07804161310195923,0.07804161310195923,20900
1980-03-19,0.0,0.08919041784054862,0.07804161310195923,0.07804161310195923,22400
1980-03-20,0.0,0.08919041784054862,0.07804161310195923,0.07804161310195923,3900
1980-03-21,0.0,0.08919041784054862,0.07804161310195923,0.07804161310195923,8700
1980-03-24,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,32800
1980-03-25,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,3900
1980-03-26,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,300
1980-03-27,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,300
1980-03-28,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,300
1980-03-31,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,11500
1980-04-01,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,11500
1980-04-02,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,3900
1980-04-03,0.06689281016588211,0.06689281016588211,0.06689281016588211,0.06689281016588211,0
1980-04-07,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,100
1980-04-08,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,300
1980-04-09,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,200
1980-04-10,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,13200
1980-04-11,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,16400
1980-04-14,0.07060907781124115,0.07060907781124115,0.07060907781124115,0.07060907781124115,0
1980-04-15,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,20900
1980-04-16,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,3900
1980-04-17,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,100
1980-04-18,0.07060907781124115,0.07060907781124115,0.07060907781124115,0.07060907781124115,0
1980-04-21,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,100
1980-04-22,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,13200
1980-04-23,0.0,0.08175788273956874,0.07060907781124115,0.07060907781124115,9400
1980-04-24,0.07060907781124115,0.07060907781124115,0.07060907781124115,0.07060907781124115,0
1980-04-25,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,20900
1980-04-28,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,35400
1980-04-29,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,200
1980-04-30,0.06689281016588211,0.06689281016588211,0.06689281016588211,0.06689281016588211,0
1980-05-01,0.06689281016588211,0.06689281016588211,0.06689281016588211,0.06689281016588211,0
1980-05-02,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,14300
1980-05-05,0.06689281016588211,0.06689281016588211,0.06689281016588211,0.06689281016588211,0
1980-05-06,0.06689281016588211,0.06689281016588211,0.06689281016588211,0.06689281016588211,0
1980-05-07,0.06689281016588211,0.06689281016588211,0.06689281016588211,0.06689281016588211,0
1980-05-08,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,14300
1980-05-09,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,3900
1980-05-12,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,17900
1980-05-13,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,31300
1980-05-14,0.06317655742168427,0.06317655742168427,0.06317655742168427,0.06317655742168427,0
1980-05-15,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,200
1980-05-16,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,4700
1980-05-19,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,100
1980-05-20,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,100
1980-05-21,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,100
1980-05-22,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,300
1980-05-23,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,10600
1980-05-27,0.06317655742168427,0.06317655742168427,0.06317655742168427,0.06317655742168427,0
1980-05-28,0.06317655742168427,0.06317655742168427,0.06317655742168427,0.06317655742168427,0
1980-05-29,0.06317655742168427,0.06317655742168427,0.06317655742168427,0.06317655742168427,0
1980-05-30,0.06317655742168427,0.06317655742168427,0.06317655742168427,0.06317655742168427,0
1980-06-02,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,100
1980-06-03,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,100
1980-06-04,0.0,0.07060907864308373,0.05946027860045434,0.05946027860045433,100
1980-06-05,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,39500
1980-06-06,0.06317655742168427,0.06317655742168427,0.06317655742168427,0.06317655742168427,0
1980-06-09,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,200
1980-06-10,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,13200
1980-06-11,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,300
1980-06-12,0.0,0.07804161520489032,0.06689281016588211,0.06689281016588211,9400
1980-06-13,0.0,0.0743253593116085,0.06317655742168427,0.06317655742168427,4700
