Date,Open,High,Low,Close,Volume
2000-01-03,0.34668860003546714,0.3540846109390259,0.34668860003546714,0.3540846109390259,4500
2000-01-04,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,500
2000-01-05,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-01-06,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-01-07,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-01-10,0.35038673877716064,0.35038673877716064,0.35038673877716064,0.35038673877716064,1000
2000-01-11,0.3596317768096924,0.3596317768096924,0.3596317768096924,0.3596317768096924,2000
2000-01-12,0.35408467013915157,0.35408467013915157,0.3365191171980868,0.3466886579990387,4500
2000-01-13,0.3540846109390259,0.3540846109390259,0.3540846109390259,0.3540846109390259,5000
2000-01-14,0.3540846109390259,0.3540846109390259,0.3540846109390259,0.3540846109390259,0
2000-01-18,0.3540846109390259,0.3540846109390259,0.3540846109390259,0.3540846109390259,0
2000-01-19,0.3540846109390259,0.3540846109390259,0.3540846109390259,0.3540846109390259,0
2000-01-20,0.3540846109390259,0.3540846109390259,0.3540846109390259,0.3540846109390259,0
2000-01-21,0.35038673877716064,0.35038673877716064,0.35038673877716064,0.35038673877716064,5500
2000-01-24,0.35038673877716064,0.35038673877716064,0.35038673877716064,0.35038673877716064,0
2000-01-25,0.3503866670649673,0.3633297085762024,0.3291230949318899,0.3633297085762024,4000
2000-01-26,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-01-27,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-01-28,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-01-31,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-02-01,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-02-02,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-02-03,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-02-04,0.3633297085762024,0.3633297085762024,0.3633297085762024,0.3633297085762024,0
2000-02-07,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,3000
2000-02-08,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,3000
2000-02-09,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,1500
2000-02-10,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,500
2000-02-11,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-02-14,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-02-15,0.281048983335495,0.281048983335495,0.26718144759486384,0.281048983335495,500
2000-02-16,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,1500
2000-02-17,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,500
2000-02-18,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,500
2000-02-22,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,0
2000-02-23,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,0
2000-02-24,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,1000
2000-02-25,0.28474700450897217,0.28474700450897217,0.28474700450897217,0.28474700450897217,3000
2000-02-28,0.28474700450897217,0.28474700450897217,0.28474700450897217,0.28474700450897217,0
2000-02-29,0.28474700450897217,0.28474700450897217,0.28474700450897217,0.28474700450897217,0
2000-03-01,0.28474700450897217,0.28474700450897217,0.28474700450897217,0.28474700450897217,0
2000-03-02,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-03,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-06,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-07,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-08,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-09,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,500
2000-03-10,0.2773509621620178,0.2773509621620178,0.2773509621620178,0.2773509621620178,0
2000-03-13,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,500
2000-03-14,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,1500
2000-03-15,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-03-16,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-03-17,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,500
2000-03-20,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-03-21,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,500
2000-03-22,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-23,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-24,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-27,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-28,0.2939920425415039,0.2939920425415039,0.2939920425415039,0.2939920425415039,0
2000-03-29,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,1500
2000-03-30,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-03-31,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-03,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-04-04,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-04-05,0.3466886579990387,0.3466886579990387,0.3466886579990387,0.3466886579990387,500
2000-04-06,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-07,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-10,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-11,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-12,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-13,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-14,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-17,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-18,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-19,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-20,0.32080256938934326,0.32080256938934326,0.32080256938934326,0.32080256938934326,0
2000-04-24,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-04-25,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-04-26,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-04-27,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-04-28,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-05-01,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-05-02,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-05-03,0.3291231393814087,0.3291231393814087,0.3291231393814087,0.3291231393814087,0
2000-05-04,0.3291231775751403,0.3291231775751403,0.3115576207637787,0.3115576207637787,0
2000-05-05,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-08,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-09,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-10,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-11,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-12,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,1000
2000-05-15,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,1500
2000-05-16,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-05-17,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-05-18,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-05-19,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-05-22,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-05-23,0.30231255292892456,0.30231255292892456,0.30231255292892456,0.30231255292892456,0
2000-05-24,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,500
2000-05-25,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-26,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-30,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-05-31,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-06-01,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-06-02,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,1000
2000-06-05,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
2000-06-06,0.3115576207637787,0.3115576207637787,0.3115576207637787,0.3115576207637787,0
