Date,Open,High,Low,Close,Volume
2011-01-21,4.081909680128206,4.098638882239659,4.014993190765381,4.014993190765381,976200
2011-01-24,3.98488071429355,4.038413906099675,3.857739224212508,3.99491810798645,281200
2011-01-25,4.008302663259881,4.008302663259881,3.9815360589606876,3.998265266418457,105900
2011-01-26,3.9915723178136004,4.18228438359917,3.9815346055532195,3.9882264137268066,407600
2011-01-27,4.0317224166654055,4.0317224166654055,3.971497416342019,3.99491810798645,318000
2011-01-28,3.988226289012915,4.014992882704306,3.981534481048584,3.981534481048584,120600
2011-01-31,3.9815347865424733,4.014993190765381,3.931347499291102,4.014993190765381,99000
2011-02-01,3.998263988653927,4.055143084383076,3.998263988653927,4.014993190765381,277500
2011-02-02,4.038413339738332,4.038413339738332,3.981534251650501,4.011646747589111,98200
2011-02-03,3.9848810753572836,4.0216853873710185,3.9815351707954854,4.001610279083252,126200
2011-02-04,3.9848820857188945,4.014994596244021,3.981536180308747,4.00495719909668,93900
2011-02-07,3.99157249925914,4.021684999243159,3.984880690781362,4.014993190765381,206500
2011-02-08,3.9815351707954854,4.014993578247423,3.9815351707954854,4.001610279083252,69900
2011-02-09,3.9982641066621305,4.048451714477772,3.9982641066621305,4.038414001464844,147900
2011-02-10,4.0317234120344665,4.048452618374806,3.981535793013447,4.018340110778809,429600
2011-02-11,4.014992393161372,4.041758983589147,4.014992393161372,4.031721591949463,246000
2011-02-14,4.031722392876834,4.048451594988289,4.014993190765381,4.014993190765381,123300
2011-02-15,4.0183390950042694,4.021684999243159,4.014993190765381,4.014993190765381,198100
2011-02-16,4.014993190765381,4.0183390950042694,3.998263988653927,4.014993190765381,150500
2011-02-17,3.998263681876445,4.014992882704306,3.981534481048584,3.981534481048584,123000
2011-02-18,4.014993727354265,4.014993727354265,3.9514231337343575,3.9581146240234375,136700
2011-02-22,3.9748432820315625,3.9748432820315625,3.8845057824230547,3.9246556758880615,182500
2011-02-23,3.9280013679658534,3.9313472720113083,3.8811599876613743,3.8878514766693115,93900
2011-02-24,3.8477023819304494,3.974843890232029,3.8477023819304494,3.961460590362549,163300
2011-02-25,3.9648055993036886,3.9848803850307495,3.928001293665801,3.981534481048584,57600
2011-02-28,3.958115359969666,4.00161117172663,3.847703037464717,3.998265266418457,293000
2011-03-01,4.008301585431312,4.014993394248235,3.9313476985347307,3.9447309970855713,70300
2011-03-02,3.9949182023244876,4.0517972997324145,3.9915726170698447,4.038414001464844,260500
2011-03-03,4.0584892607865095,4.071872559556566,4.045105962016453,4.055143356323242,222200
2011-03-04,4.058489288614014,4.098639185199477,4.014993487542344,4.065180778503418,76800
2011-03-07,4.065182160229041,4.065182160229041,4.025032249996919,4.045107364654541,88800
2011-03-08,4.035068684077904,4.081910071582465,4.021685384921884,4.078564167022705,182900
2011-03-09,4.055142821089663,4.068526118093274,4.014992930078831,4.035068035125732,110500
2011-03-10,4.001609097947484,4.038413080014943,4.001609097947484,4.031721591949463,43700
2011-03-11,4.031723646841846,4.071873552947148,4.014994439527198,4.048452854156494,43900
2011-03-14,4.031722781973391,4.0350686865351895,3.9815351707954854,4.001610279083252,69100
2011-03-15,3.9313474661363337,3.9949180507241513,3.9313474661363337,3.9748432636260986,104400
2011-03-16,3.974843796229818,4.071872797759641,3.948077197123869,4.025031089782715,127700
2011-03-17,4.014993190765381,4.041759786510511,3.99157249925914,4.014993190765381,50000
2011-03-18,4.014993942147692,4.025031337659807,3.9447315353967856,3.948077440261841,68500
2011-03-21,3.9480758760465107,4.018338254959682,3.9480758760465107,3.9915716648101807,64100
2011-03-22,3.961460590362549,4.0016104899709894,3.9581146856244196,3.961460590362549,78000
2011-03-23,3.9413853878058664,4.031722899100718,3.931347992911893,4.025031089782715,103400
2011-03-24,4.041761232394614,4.041761232394614,3.9815362108819086,3.984882116317749,62200
2011-03-25,4.001609892892816,4.061834892860854,3.984880690781362,4.014993190765381,42700
2011-03-28,4.01164779022974,4.048452103312694,3.98153528646479,4.025031089782715,77500
2011-03-29,4.021686407064316,4.055144503916489,3.9514239888667224,4.00495719909668,68300
2011-03-30,4.021684816428791,4.035068113692989,3.971497212375815,3.9882264137268066,65100
2011-03-31,3.9714978673066175,4.075218677520752,3.9648063771125277,4.075218677520752,1086900
2011-04-01,4.075218190733419,4.085255584367094,3.99157249925914,4.014993190765381,112500
2011-04-04,4.001609892892816,4.051797180144187,3.9949180844150383,4.014993190765381,62100
2011-04-05,3.994918647185579,4.031722960832058,3.9648064620425996,4.028377056121826,87400
2011-04-06,4.041760174114405,4.081910071582465,4.014993575802364,4.078564167022705,59000
2011-04-07,4.048450790737554,4.048450790737554,4.011646489587168,4.031721591949463,30000
2011-04-08,4.035069740606038,4.065181932279286,3.9447322083369802,3.984882116317749,36600
2011-04-11,3.9781899458812364,4.0116480372826375,3.9380400447497257,3.948077440261841,34900
2011-04-12,3.9413855073024253,3.944731412062869,3.897889702665777,3.9112730026245117,63300
2011-04-13,3.9179658112267397,3.931349114598217,3.8242826876263964,3.8744699954986572,123500
2011-04-14,3.881160520247186,3.881160520247186,3.814243706487429,3.830972909927368,112700
2011-04-15,3.824281420001202,3.8543939223764894,3.820935515496611,3.830972909927368,42000
2011-04-18,3.830973093810682,3.830973093810682,3.784131704830126,3.8108983039855957,34700
2011-04-19,3.827626762723181,3.827626762723181,3.780785378961057,3.8008601665496826,14700
2011-04-20,3.8042061610366784,3.83766456658832,3.750672967420455,3.8142435550689697,55100
2011-04-21,3.8309727578447905,3.834318662216555,3.7807854686003317,3.8142435550689697,59700
2011-04-25,3.8811606715602363,3.8878521617472805,3.784131670725382,3.81758975982666,29500
2011-04-26,3.8042065218034598,3.824281630854841,3.7807858271460426,3.8209357261657715,68200
2011-04-27,3.814243592438199,3.8443560939130963,3.804206198307569,3.8376646041870117,47000
2011-04-28,3.8209355495518915,3.8343188486065225,3.780785652387998,3.8242814540863037,62300
2011-04-29,3.8343201020598467,3.9246573204394206,3.787478380514398,3.9146199226379395,45000
2011-05-02,3.9179645202934825,3.9313478192552864,3.9112727112710726,3.9213104248046875,47000
2011-05-03,3.928001397317651,3.941384694516504,3.8878515057210907,3.8978888988494873,59000
2011-05-04,3.9045809660342345,3.948076764586918,3.7975145813402422,3.8008601665496826,117000
2011-05-05,3.7941691258949186,3.8209357252348837,3.7807858262249363,3.790823221206665,63700
2011-05-06,3.814243449987092,3.9146183447936984,3.797514566755153,3.881160259246826,40900
2011-05-09,3.8677775170709032,3.9246563025832466,3.8577398027895717,3.9112730026245117,15000
2011-05-10,3.934693783262399,4.014993578247423,3.9112727704128347,4.001610279083252,33800
2011-05-11,4.0016097614413235,4.011647154745274,3.887851573719943,3.931347370147705,26300
2011-05-12,3.931348755670472,3.998265266418457,3.931348755670472,3.998265266418457,31000
2011-05-13,4.095293185553278,4.095293185553278,3.9313476985347307,3.9447309970855713,55400
2011-05-16,3.9313463575715084,3.9949169242336366,3.847700690389136,3.861083984375,87900
2011-05-17,3.861085301372066,3.964806104453335,3.861085301372066,3.9447309970855713,23300
2011-05-18,3.9346932246700135,4.038413698696806,3.9346932246700135,3.9882264137268066,68700
2011-05-19,4.011647430766867,4.011647430766867,3.948076843357225,3.9714975357055664,102600
2011-05-20,3.9648058700770723,4.008301348483849,3.9648058700770723,3.9748432636260986,26700
2011-05-23,3.964806645504066,3.9982647369054667,3.948077440261841,3.948077440261841,54800
2011-05-24,3.9480773518199213,3.978189856764759,3.9213107516651866,3.9346940517425537,38900
2011-05-25,3.9380390644073486,3.9514223614528574,3.901234758219972,3.9380390644073486,32700
