Date,Open,High,Low,Close,Volume
1993-02-05,211.90318544318404,216.31782285759724,211.90318544318404,214.11050415039062,51100
1993-02-08,211.90310668945312,216.31774246316817,211.90310668945312,211.90310668945312,2900
1993-02-09,211.90310668945312,216.31774246316817,211.90310668945312,211.90310668945312,3500
1993-02-10,214.11042457631063,216.31774246316817,211.90310668945312,211.90310668945312,2700
1993-02-11,216.31774246316817,216.31774246316817,211.90310668945312,211.90310668945312,3200
1993-02-12,214.11042457631063,214.11042457631063,211.90310668945312,211.90310668945312,2400
1993-02-16,211.90311471091553,211.90311471091553,185.41522216796875,185.41522216796875,5300
1993-02-17,176.5858917236328,185.41518759144716,176.5858917236328,176.5858917236328,4800
1993-02-18,176.5858917236328,181.00053965753997,176.5858917236328,176.5858917236328,1000
1993-02-19,181.00053965753997,181.00053965753997,176.5858917236328,176.5858917236328,2500
1993-02-22,176.5858917236328,181.00053965753997,176.5858917236328,176.5858917236328,1700
1993-02-23,176.5859760390416,176.5859760390416,154.51272583007812,154.51272583007812,2400
1993-02-24,154.51272583007812,167.75667595545622,150.0980886046186,154.51272583007812,1000
1993-02-25,154.51268086786413,185.41522216796875,154.51268086786413,185.41522216796875,1800
1993-02-26,181.0006103515625,194.2445593260181,172.17131103525875,181.0006103515625,11100
1993-03-01,194.24456519166637,194.24456519166637,185.4152656087422,192.03724670410156,2400
1993-03-02,185.4152457020384,194.24454433702414,185.4152457020384,189.82989501953125,1600
1993-03-03,194.24453735351562,198.65918651229237,189.82988819473888,194.24453735351562,9200
1993-03-04,203.07390668398122,203.07390668398122,194.24460527890943,198.6592559814453,2300
1993-03-05,198.65919612812309,207.48849487304688,194.24454675566116,207.48849487304688,3600
1993-03-08,207.48849487304688,211.90314424550877,203.07384550058498,207.48849487304688,6000
1993-03-09,211.90314424550877,214.1104625235741,207.48849487304688,207.48849487304688,7100
1993-03-10,216.31782285759724,216.31782285759724,207.48853521243714,214.11050415039062,800
1993-03-11,216.31778080163946,216.31778080163946,207.48849487304688,207.48849487304688,300
1993-03-12,216.31774246316817,216.31774246316817,203.07380950936516,211.90310668945312,6600
1993-03-15,207.48846439191274,216.3177490234375,207.48846439191274,216.3177490234375,4100
1993-03-16,207.48849487304688,216.31778080163946,207.48849487304688,207.48849487304688,500
1993-03-17,207.48849487304688,216.31778080163946,207.48849487304688,207.48849487304688,1600
1993-03-18,211.90310382336284,211.90310382336284,203.0738067626953,203.0738067626953,500
1993-03-19,198.65916091932118,211.90310668945312,198.65916091932118,211.90310668945312,100
1993-03-22,211.90310668945312,211.90310668945312,203.07380950936516,211.90310668945312,200
1993-03-23,211.90310382336284,211.90310382336284,198.65915823236156,203.0738067626953,1300
1993-03-24,198.65915549791546,209.69577026367185,198.65915549791546,209.69577026367188,3000
1993-03-25,209.69579211813897,209.69579211813897,203.07382513181034,205.28114318847656,500
1993-03-26,209.69579211813897,209.69579211813897,203.07382513181034,205.28114318847656,700
1993-03-29,203.07380950936516,216.31774246316817,203.07380950936516,211.90310668945312,4000
1993-03-30,207.48846439191274,216.3177490234375,203.0738156679857,216.3177490234375,3300
1993-03-31,216.3177490234375,216.3177490234375,203.0738156679857,216.3177490234375,1900
1993-04-01,216.31774246316817,216.31774246316817,211.90310668945312,211.90310668945312,3500
1993-04-02,216.31774246316817,216.31774246316817,207.48845809940914,211.90310668945312,900
1993-04-05,207.48845809940914,216.31774246316817,207.48845809940914,211.90310668945312,200
1993-04-06,207.48846439191274,216.3177490234375,207.48846439191274,216.3177490234375,900
1993-04-07,207.48851322635733,225.1470994618566,207.48851322635733,218.52513122558594,2700
