Date,Open,High,Low,Close,Volume
1996-09-17,7.600891731194491,7.877287794147017,7.3705616787340515,7.785155773162842,8822800
1996-09-18,8.015487509258723,8.153685569763184,7.9233554689224155,8.153685569763184,6311800
1996-09-19,8.199748039245605,8.337946039907049,8.107616038804645,8.199748039245605,4334000
1996-09-20,8.199748039245605,8.245814039466087,8.153682039025124,8.199748039245605,5842400
1996-09-23,8.199751589931337,8.199751589931337,8.10761954959503,8.153685569763184,3110000
1996-09-24,8.153682039025124,8.291880039686568,8.153682039025124,8.199748039245605,4147800
1996-09-25,8.245814604229396,8.384012614356147,8.245814604229396,8.29188060760498,5642000
1996-09-26,8.337946394438385,8.660408409692907,8.337946394438385,8.568276405334473,3172400
1996-09-27,8.890738420588995,8.98287042494743,8.476144400976038,8.568276405334473,6095600
1996-09-30,8.476144400976038,8.660408409692907,8.43007839879682,8.568276405334473,4050000
1996-10-01,8.660411369982105,9.075005531311035,8.614345352056668,9.075005531311035,4613000
1996-10-02,10.042391130400867,10.088457144760504,9.259268886287037,9.443532943725586,7314000
1996-10-03,9.535664422171456,9.627796445574079,9.259268351963588,9.351400375366211,4401400
1996-10-04,9.58173113530225,9.62779715037582,9.30533504486084,9.30533504486084,5924200
1996-10-07,9.443533090081546,9.489599105155115,9.259269029787271,9.30533504486084,5005400
1996-10-08,9.305332289269222,9.351398290701248,9.121068283541119,9.167134284973145,4830800
1996-10-09,9.259267787343449,9.259267787343449,8.936805725097656,8.936805725097656,6069200
1996-10-10,8.982871733989912,8.982871733989912,8.844673707313145,8.936805725097656,5160800
1996-10-11,9.351401180896945,9.489599227905273,9.075005086880285,9.489599227905273,9079400
1996-10-14,9.765993796253657,9.99632383861813,9.489597745416289,9.719927787780762,8740800
1996-10-15,9.858126091507245,9.99632412082744,9.673862052413652,9.76599407196045,7691800
1996-10-16,9.812060081733847,9.858126091507245,9.489598013320059,9.76599407196045,5079800
1996-10-17,9.858126104694524,10.13452216370465,9.76599408502448,10.088456153869629,2362800
1996-10-18,10.503049874813,10.87157794059591,10.41091785836727,10.825511932373047,2746800
1996-10-21,11.055841284283138,11.194039300336676,10.50304922006898,10.871577262878418,3301400
1996-10-22,10.64124911529008,10.64124911529008,10.410919047859558,10.549117088317871,1485000
1996-10-23,10.68731401231554,10.68731401231554,10.134521908230253,10.364851951599121,1910200
1996-10-24,10.364852493459528,10.364852493459528,10.134522438049316,10.134522438049316,2203400
1996-10-25,10.410917051907242,10.687313079833984,10.31878504259833,10.687313079833984,2228600
1996-10-28,10.68731538152896,10.963711468982295,10.68731538152896,10.917645454406738,2587200
1996-10-29,10.917643823543518,10.963709831237793,10.779445800460689,10.963709831237793,1572000
1996-10-30,11.101909512708962,11.24010755643563,10.825513425255627,10.917645454406738,3923400
1996-10-31,10.825511808154964,10.963709831237793,10.641247777377858,10.963709831237793,1415400
1996-11-01,11.00977583893207,11.00977583893207,10.779445800460689,10.963709831237793,1160800
1996-11-04,10.871579439831184,10.917645454406738,10.77944741068007,10.917645454406738,995200
1996-11-05,10.917643823543518,11.055841846626347,10.87157781584924,10.963709831237793,1519200
1996-11-06,11.055841602262904,11.332237642319475,10.963709588910712,11.240105628967285,1410400
1996-11-07,11.286173939226142,11.516504019618512,11.240107923147669,11.470438003540039,837000
1996-11-08,11.055842162120953,11.700766288244676,10.917644135094442,11.65470027923584,1595600
1996-11-11,11.7928985835999,12.023228634060837,11.700766563415527,11.700766563415527,1248200
1996-11-12,11.931097030639648,11.931097030639648,11.562568937029157,11.608634948730469,2457000
1996-11-13,11.700766836428174,11.792898858762253,11.562568802927053,11.746832847595215,1303600
1996-11-14,11.654700825261134,11.746832847595215,11.562568802927053,11.746832847595215,1490400
1996-11-15,11.700765449523926,11.746831455230712,11.378303409576416,11.516501426696777,1017800
1996-11-18,11.516500865259479,11.516500865259479,11.332236851415328,11.424368858337402,275000
1996-11-19,11.332239437103272,11.332239437103272,10.963711325327557,11.055843353271484,1610400
1996-11-20,11.14797338104248,11.562567432403565,11.055841369628906,11.516501426696777,2965800
1996-11-21,11.562567675699952,11.562567675699952,11.240105628967285,11.240105628967285,1468000
1996-11-22,11.24010590533821,11.378303928764499,11.194039897529446,11.286171913146973,447200
1996-11-25,11.332237920955736,11.470435944382025,11.24010590533821,11.286171913146973,600200
1996-11-26,11.378303082521297,11.378303082521297,11.055841051842556,11.14797306060791,1080000
1996-11-27,11.055841846626347,11.101907854320624,10.917643823543518,10.963709831237793,604800
1996-11-29,11.055841051842556,11.240105069373266,11.009775047459879,11.14797306060791,281000
1996-12-02,11.0558421242686,11.10190813311972,10.963710106566362,11.00977611541748,1008000
1996-12-03,11.009775278931958,11.009775278931958,10.871577262878418,10.871577262878418,652800
1996-12-04,10.68731538152896,10.917645454406738,10.68731538152896,10.917645454406738,656400
1996-12-05,11.19403922848585,11.37830324870784,11.19403922848585,11.332237243652344,973000
1996-12-06,11.147974141970838,11.147974141970838,10.825512080013004,11.00977611541748,781400
1996-12-09,11.101908683776855,11.147974694912858,10.963710650368844,11.101908683776855,861400
1996-12-10,11.055843498133406,11.055843498133406,10.871579439831184,10.917645454406738,887800
1996-12-11,10.825511779620019,10.825511779620019,10.595181741755763,10.641247749328613,446400
1996-12-12,10.687313079833984,10.73337908448844,10.641247075179528,10.687313079833984,450800
1996-12-13,10.687313079833984,10.779445089142898,10.687313079833984,10.687313079833984,234800
1996-12-16,10.733379734413964,10.733379734413964,10.272719659975596,10.318785667419434,726200
1996-12-17,10.226653652531759,10.36485167486327,10.134521637644086,10.318785667419434,1041000
1996-12-18,10.50304972661006,10.641247749328613,10.50304972661006,10.641247749328613,691800
1996-12-19,10.549115458778713,10.641247471519138,10.456983446038288,10.595181465148926,360000
1996-12-20,10.641249260016249,10.641249260016249,10.318787161227876,10.410919189453125,453400
1996-12-23,10.410918504541572,10.503050526705655,10.088456426967275,10.134522438049316,466800
1996-12-24,10.134522714347483,10.134522714347483,9.81206062798188,9.858126640319824,506600
1996-12-26,9.85812528928121,9.950257301330566,9.85812528928121,9.950257301330566,489400
1996-12-27,10.134522438049316,10.226654460213402,10.088456426967275,10.134522438049316,361600
1996-12-30,10.226653377036877,10.364851395645484,10.226653377036877,10.272719383239746,168600
1996-12-31,10.318785942925349,10.45698396894667,10.318785942925349,10.364851951599121,211400
1997-01-02,10.364851951599121,10.410917960272895,10.180587916904026,10.364851951599121,403200
1997-01-03,10.410917834231727,10.503049850463867,10.364851826115657,10.503049850463867,594600
1997-01-06,10.45698356628418,10.503049573184109,10.410917559384249,10.45698356628418,291400
1997-01-07,10.64124640681713,10.733378410339355,10.595180405056016,10.733378410339355,1205000
1997-01-08,10.82551125752724,10.917643268229599,10.779445252176059,10.871577262878418,770800
1997-01-09,10.87157794059591,10.917643948818775,10.779445924150183,10.825511932373047,608400
1997-01-10,10.779445490629778,10.779445490629778,10.5030494524085,10.595181465148926,1020000
1997-01-13,10.549115858579936,10.595181866696006,10.456983842347796,10.503049850463867,225200
1997-01-14,10.549115704638616,10.549115704638616,10.318785667419434,10.318785667419434,1310000
1997-01-15,10.410917559384249,10.45698356628418,10.410917559384249,10.45698356628418,366800
1997-01-16,10.825512080013004,11.10190813311972,10.779446071161885,11.00977611541748,1354800
1997-01-17,11.00977583893207,11.055841846626347,10.917643823543518,10.963709831237793,282400
1997-01-20,10.963711468982295,10.963711468982295,10.825513425255627,10.917645454406738,135200
1997-01-21,10.917643038694525,11.194039064990587,10.871577034311846,11.14797306060791,622800
1997-01-22,11.147974289003223,11.194040298461914,11.101908279544531,11.194040298461914,297800
1997-01-23,11.194040706048861,11.194040706048861,11.055842672640852,11.101908683776855,539600
1997-01-24,11.00977611541748,11.0558421242686,10.871578088864123,11.00977611541748,416600
1997-01-27,11.00977552248084,11.00977552248084,10.595181465148926,10.595181465148926,407800
1997-01-28,10.641247874812075,10.687313882928144,10.456983842347796,10.503049850463867,677400
1997-01-29,10.456983123813664,10.549115133715105,10.180587094109338,10.226653099060059,1224000
1997-01-30,10.549117337802292,11.009777483557851,10.45698530865118,10.917645454406738,960200
1997-01-31,10.825511808154964,10.963709831237793,10.779445800460689,10.963709831237793,256400
1997-02-03,10.87157794059591,10.87157794059591,10.779445924150183,10.825511932373047,688000
1997-02-04,10.733378691551012,10.779444694519043,10.687312688582983,10.779444694519043,363600
1997-02-05,10.687313756901466,10.779445772047168,10.641247749328613,10.641247749328613,239800
1997-02-06,10.733378410339355,10.779444412100469,10.733378410339355,10.733378410339355,338000
