Date,Open,High,Low,Close,Volume
2012-10-16,46.283265198514606,46.283265198514606,46.22766081341211,46.2369270324707,30300
2012-10-17,46.22766113281249,46.236927351935115,46.19985540469368,46.2276611328125,95700
2012-10-18,46.255467545075454,46.255467545075454,46.19059339917271,46.199859619140625,109200
2012-10-19,46.25546228729338,46.301800452617336,46.24619606837876,46.27399826049805,106700
2012-10-22,46.255462965876745,46.255462965876745,46.23692699240016,46.24619674682617,59500
2012-10-23,46.25546646118165,46.25546646118165,46.24620024143087,46.25546646118164,42600
2012-10-24,46.255462965876745,46.255462965876745,46.23692699240016,46.24619674682617,47100
2012-10-25,46.190589904785156,46.190589904785156,46.18132368551825,46.190589904785156,77300
2012-10-26,46.236927351935115,46.236927351935115,46.218391378314394,46.2276611328125,69100
2012-10-31,46.24620024143087,46.25546646118165,46.22766426655361,46.25546646118164,53000
2012-11-01,46.29253736932491,46.30180358886719,46.2647316399468,46.30180358886719,83400
2012-11-02,46.30180358886719,46.30180358886719,46.29253736932491,46.30180358886719,39300
2012-11-05,46.30180358886719,46.30180358886719,46.283267614406995,46.30180358886719,42700
2012-11-06,46.32960895772664,46.32960895772664,46.31107298341069,46.32033920288086,22000
2012-11-07,46.33887132123817,46.33887132123817,46.32033534846464,46.32960510253906,48000
2012-11-08,46.32960510253906,46.33887132123817,46.32960510253906,46.32960510253906,37000
2012-11-09,46.32960510253906,46.32960510253906,46.32033534846464,46.32960510253906,34000
2012-11-12,46.32960478356196,46.33887100219727,46.31106881091605,46.338871002197266,59400
2012-11-13,46.33887132123817,46.33887132123817,46.301799375691104,46.32960510253906,74800
2012-11-14,46.31107711791992,46.31107711791992,46.29254114194914,46.31107711791992,59000
2012-11-15,46.32034333821735,46.32034333821735,46.31107711791992,46.31107711791992,56400
2012-11-16,46.32033502955136,46.33887100219727,46.31106881091605,46.338871002197266,66000
2012-11-19,46.33887100219727,46.348137220832584,46.32960478356196,46.338871002197266,39400
2012-11-20,46.33887132123817,46.33887132123817,46.32033534846464,46.32960510253906,66600
2012-11-21,46.33887100219727,46.33887100219727,46.32033502955136,46.338871002197266,30800
2012-11-23,46.45008676567174,46.45008676567174,46.33887445688039,46.3574104309082,24500
2012-11-26,46.385212264176076,46.385212264176076,46.366676290292155,46.375946044921875,39300
2012-11-27,46.394481699145935,46.394481699145935,46.36667597082387,46.38521194458008,52100
2012-11-28,46.41301767290215,46.41301767290215,46.35740975163351,46.38521194458008,50800
2012-11-29,46.38521471749002,46.4315528869629,46.36667874262573,46.43155288696289,23900
2012-11-30,46.43155216583742,46.468624114990234,46.40374997166062,46.468624114990234,92000
2012-12-03,46.33887578783194,46.477893829345696,46.33887578783194,46.4778938293457,71000
2012-12-04,46.50569602349819,46.50569602349819,46.468624074377765,46.4778938293457,52300
2012-12-05,46.42228106058074,46.524227142333984,46.42228106058074,46.524227142333984,48800
2012-12-06,46.51495742797851,46.51495742797851,46.477889018070975,46.514957427978516,20400
2012-12-07,46.53349685668945,46.53349685668945,46.49642490865327,46.53349685668945,64300
2012-12-10,46.542763154628275,46.542763154628275,46.50569120934545,46.514957427978516,84000
2012-12-11,46.514953970531224,46.514953970531224,46.48715178132328,46.49641799926758,86200
2012-12-12,46.524230637368184,46.54276661138628,46.50569466335009,46.53349685668945,74900
2012-12-13,46.496417999267585,46.505687752586915,46.48715178132328,46.49641799926758,70700
2012-12-14,46.450088099817556,46.477893829345696,46.450088099817556,46.4778938293457,44500
2012-12-17,46.46862483669148,46.46862483669148,46.42228666721861,46.43155288696289,90600
2012-12-18,46.42228666721861,46.4315528869629,46.41302044747432,46.43155288696289,102900
2012-12-19,46.42228281329564,46.440818786621094,46.40374683997018,46.440818786621094,66000
2012-12-20,46.44267750084729,46.489063804850275,46.42412227143647,46.47050857543945,152800
2012-12-21,46.46123123168945,46.46123123168945,46.41484139013459,46.46123123168945,58100
2012-12-24,46.45195388793945,46.45195388793945,46.433398658312164,46.45195388793945,38100
2012-12-26,46.46123422822864,46.47978591918945,46.45195484369998,46.47978591918945,52800
2012-12-27,46.47050803374493,46.48906326293945,46.461232188671715,46.48906326293945,89500
2012-12-28,46.49833910801267,46.49833910801267,46.461232188671715,46.48906326293945,95900
2012-12-31,46.46123368615251,46.49834060668945,46.43339907193953,46.49834060668945,85900
2013-01-02,46.47050857543945,46.47050857543945,46.45195334602863,46.47050857543945,61900
2013-01-03,46.451949114048816,46.47050434176918,46.4148386586081,46.42411804199219,48900
2013-01-04,46.42412239865112,46.42412239865112,46.387011939727785,46.40556716918945,57200
2013-01-07,46.38700527358087,46.43339157104492,46.38700527358087,46.43339157104492,62500
2013-01-08,46.44267600287711,46.46123123168945,46.43339661894693,46.46123123168945,42200
2013-01-09,46.46123545840998,46.50762176513672,46.46123545840998,46.50762176513672,247500
2013-01-10,46.49834060668945,46.52617522090243,46.47978537689687,46.49834060668945,156400
2013-01-11,46.47978292145376,46.47978292145376,46.43339661894693,46.46123123168945,81100
2013-01-14,46.47050803374493,46.48906326293945,46.451952804550395,46.48906326293945,88500
2013-01-15,46.498343877788805,46.51689910888672,46.48906803176408,46.51689910888672,102000
2013-01-16,46.48906653463636,46.50762176513672,46.47051130413599,46.50762176513672,101500
2013-01-17,46.489065303718114,46.498341149198524,46.47051007370905,46.47978591918945,143700
2013-01-18,46.47978387881814,46.48906326293945,46.47050803374493,46.48906326293945,95200
2013-01-22,46.47978864669089,46.51689910888672,46.470512800666164,46.51689910888672,110800
2013-01-23,46.51689910888672,46.51689910888672,46.47978864669089,46.51689910888672,143200
2013-01-24,46.50762176513672,46.50762176513672,46.45195607363562,46.50762176513672,121000
2013-01-25,46.47978292145376,46.47978292145376,46.43339661894693,46.46123123168945,173600
2013-01-28,46.45195388793945,46.46123327227719,46.433398658312164,46.45195388793945,177000
2013-01-29,46.47050803374493,46.48906326293945,46.44267695947718,46.48906326293945,129300
2013-01-30,46.489059866918424,46.53544616699219,46.47978048347497,46.53544616699219,172600
2013-01-31,46.54472678319808,46.57256139733424,46.51689570811012,46.56328201293945,185200
2013-02-01,46.60039424753482,46.609673632283084,46.535452710490354,46.57256317138672,88600
2013-02-04,46.59111350319219,46.62822042113875,46.581834119419575,46.60966873168945,229300
2013-02-05,46.59111935674668,46.60039520263672,46.56328474097975,46.60039520263672,188200
2013-02-06,46.59111935674668,46.609674587575164,46.56328474097975,46.60039520263672,352400
2013-02-07,46.60966707834847,46.60966707834847,46.53544616699219,46.53544616699219,296500
2013-02-08,46.58183288574219,46.58183288574219,46.5447224297305,46.58183288574219,275700
2013-02-11,46.5725637145513,46.5725637145513,46.526177407414025,46.55400848388672,283600
2013-02-12,46.55400139483126,46.55400139483126,46.5076150947575,46.53544616699219,218500
2013-02-13,46.53544848279667,46.563279556416354,46.50761740917699,46.52617263793945,182600
2013-02-14,46.56327765773634,46.58183288574219,46.52617074077253,46.58183288574219,169800
2013-02-15,46.57256139733424,46.57256139733424,46.526175092504914,46.56328201293945,172500
2013-02-19,46.57256139733424,46.57256139733424,46.51689570811012,46.56328201293945,278400
2013-02-20,46.55400848388671,46.56328432969482,46.526177407414025,46.55400848388672,163600
2013-02-21,46.55400848388671,46.55400848388671,46.51689802255754,46.55400848388672,74000
2013-02-22,46.56328378663846,46.57256317138672,46.535452710490354,46.57256317138672,231000
2013-02-25,46.5725641259182,46.6189504334652,46.56328474097975,46.60039520263672,100800
2013-02-26,46.57256139733424,46.58183724268082,46.53545093785149,46.56328201293945,87600
2013-02-27,46.58183724268082,46.58183724268082,46.54472678319808,46.56328201293945,213400
2013-02-28,46.5725570412632,46.58183288574219,46.5447224297305,46.58183288574219,380000
2013-03-01,46.56327765773634,46.58183288574219,46.53544658525151,46.58183288574219,129800
2013-03-04,46.5725570412632,46.58183288574219,46.53544658525151,46.58183288574219,174700
2013-03-05,46.59111935674668,46.60039520263672,46.56328474097975,46.60039520263672,131800
2013-03-06,46.58183901708664,46.58183901708664,46.54472855619028,46.57256317138672,141900
2013-03-07,46.5725637145513,46.5725637145513,46.53545325322213,46.55400848388672,162200
2013-03-08,46.55400616759287,46.57256139733424,46.53545093785149,46.56328201293945,183300
2013-03-11,46.5911184018349,46.5911184018349,46.55400794093854,46.57256317138672,300100
2013-03-12,46.60038934791684,46.60966873168945,46.59111350319219,46.60966873168945,118600
2013-03-13,46.600387033166605,46.61894226074219,46.59111118890271,46.61894226074219,132000
2013-03-14,46.609676226674736,46.674617767333984,46.609676226674736,46.674617767333984,154100
2013-03-15,46.68388258779488,46.72099304199219,46.66532736069624,46.72099304199219,238700
2013-03-18,46.71171801407976,46.71171801407976,46.68388694036081,46.70244216918945,284300
2013-03-19,46.71172469124746,46.72100407651223,46.665338382069216,46.674617767333984,297100
2013-03-20,46.68388802344858,46.68388802344858,46.65605694908394,46.66533279418945,418800
2013-03-21,46.68388093017453,46.68388093017453,46.62821525085512,46.64677047729492,296700
2013-03-22,46.66532570373472,46.66532570373472,46.62821525085512,46.64677047729492,677300
2013-03-25,46.665332794189446,46.674612178343075,46.637501719824805,46.66533279418945,421500
2013-03-26,46.64677756493032,46.665332794189446,46.62822233567118,46.66533279418945,223600
2013-03-27,46.70244325270772,46.70244325270772,46.65605694908394,46.66533279418945,203600
2013-03-28,46.66533171153217,46.70244216918945,46.66533171153217,46.70244216918945,203100
2013-04-01,46.73954826909083,46.73954826909083,46.702437814893536,46.72099304199219,170200
2013-04-02,46.720992081294035,46.720992081294035,46.68388162785982,46.69316101074219,140000
2013-04-03,46.72099793977706,46.72099793977706,46.66533225264565,46.68388748168945,80200
2013-04-04,46.68388748168945,46.69316686573539,46.66533225264565,46.68388748168945,377800
2013-04-05,46.711713778132484,46.711713778132484,46.64677225264533,46.65605163574219,81900
2013-04-08,46.69316849262963,46.69316849262963,46.60967172854735,46.62822341918945,158100
2013-04-09,46.646781510183715,46.646781510183715,46.581839971808236,46.60039520263672,108000
2013-04-10,46.618943341753884,46.618943341753884,46.53544658525151,46.58183288574219,114600
