Date,Open,High,Low,Close,Volume
2005-11-14,4.866974853590173,5.11697262147831,4.85367731044167,5.053143501281738,1692700
2005-11-15,5.053143501281738,5.172823418693282,5.034526737966333,5.053143501281738,776100
2005-11-16,5.061122805558617,5.132930255462298,5.053143974560963,5.079739570617676,646400
2005-11-17,5.093036295973669,5.305800522942835,5.053143161938426,5.2605881690979,1392000
2005-11-18,5.292502842984634,5.292502842984634,5.077079498336715,5.093036651611328,994200
2005-11-21,5.090377521754159,5.116973117900084,5.045165160486728,5.066441535949707,245300
2005-11-22,5.063782431708928,5.212717059915424,5.05314399034549,5.186121463775635,721100
2005-11-23,5.2393127559027235,5.345694635220437,5.226014703945,5.300482273101807,1134200
2005-11-25,5.2818654228070665,5.345694549372648,5.239312671763346,5.292503356933594,162100
2005-11-28,5.29516250196823,5.377608386461877,5.186121023592152,5.358991622924805,465100
2005-11-29,5.358991635968034,5.425480367201555,5.319098498681674,5.3988847732543945,444000
2005-11-30,5.3988847732543945,5.422820757079963,5.358991635968034,5.3988847732543945,323700
2005-12-01,5.358992564334459,5.3722906172461125,5.252610677385485,5.279206275939941,277400
2005-12-02,5.27920568826394,5.319098828020334,5.090377416089446,5.098356246948242,209200
2005-12-05,5.053143400256201,5.079738993290246,4.880272806438028,5.031867027282715,275700
2005-12-06,5.029207402272589,5.047824165160346,4.853677198946966,5.018569469451904,153200
2005-12-07,4.991974368826821,5.308460383669367,4.991974368826821,5.1249518394470215,433700
2005-12-08,5.159525569864129,5.21005714888652,5.082398903505635,5.1222920417785645,221000
2005-12-09,5.122291839504582,5.1675041963668535,5.079739092724651,5.106334686279297,165500
2005-12-12,5.106334513898208,5.159525191943119,5.066440871278603,5.090376853942871,188100
2005-12-13,5.071760767120758,5.356332479752382,5.071760767120758,5.319098949432373,358700
2005-12-14,5.319099218748494,5.319099218748494,5.252610478514137,5.263248920440674,671500
2005-12-15,5.220695377435224,5.220695377435224,5.106335176527652,5.119632720947266,403200
2005-12-16,5.093037121267286,5.212717050035092,4.98665524417857,5.146228313446045,1345500
2005-12-19,5.1462283232003525,5.199419008211128,5.135589881836914,5.186121463775635,486800
2005-12-20,5.199419014262517,5.255269816947958,5.16750470467267,5.252610206604004,249500
2005-12-21,5.25260990524728,5.265907448935333,5.119632439291653,5.215376377105713,590000
2005-12-22,5.239311811961527,5.252609354254683,5.226013762399649,5.247290134429932,499200
2005-12-23,5.239312648773193,5.252610193190204,5.226014597087379,5.239312648773193,90400
2005-12-27,5.252610788888538,5.252610788888538,5.106335754637161,5.114314079284668,137200
2005-12-28,5.11697310960772,5.2446313621787155,5.093037123842057,5.239312648773193,109700
2005-12-29,5.226013963129892,5.385587013120546,5.212716420325981,5.343034267425537,621200
2005-12-30,5.340374383222807,5.345693602978766,5.319098011467685,5.332395553588867,111600
2006-01-03,5.319099229057283,5.335056384709182,5.188781358817639,5.210057735443115,107800
2006-01-04,5.186121463775635,5.265907744926199,5.178142632753056,5.186121463775635,445700
2006-01-05,5.1994192934959615,5.218036566903481,5.188781358817639,5.210057735443115,263500
2006-01-06,5.215376683692714,5.226014617814753,5.172823932666943,5.199419021606445,199100
2006-01-09,5.226014310602399,5.239312361559228,5.210057156722981,5.215376377105713,621100
2006-01-10,5.199419298611936,5.2260148962371575,5.1595261558085195,5.183462142944336,271800
2006-01-11,5.191440392652198,5.215376377105713,5.167504408198683,5.215376377105713,360400
2006-01-12,5.199419002002559,5.199419002002559,5.053143984311587,5.119632720947266,823200
2006-01-13,5.119632421515012,5.119632421515012,4.917506613092037,5.055803298950195,609400
2006-01-17,5.0345267358623795,5.119632229422242,5.0265479056153595,5.106334686279297,150700
2006-01-18,5.093037124839233,5.13293026536688,5.093037124839233,5.119632720947266,393900
2006-01-19,5.132930180807002,5.2313337326049805,5.127611467488059,5.2313337326049805,81800
2006-01-20,5.239311811961527,5.292502488402873,5.212716220106493,5.247290134429932,279300
2006-01-23,5.265907754754967,5.292503350944398,5.199419017915795,5.226014614105225,177900
2006-01-24,5.279204846573655,5.348353181185506,5.263247694668985,5.305800437927246,309600
2006-01-25,5.297821608340555,5.316438370107455,5.297821608340555,5.305800437927246,127900
2006-01-26,5.300481997513125,5.3190987620171795,5.300481997513125,5.316439151763916,177600
2006-01-27,5.289843742884477,5.332396493898432,5.265907757030527,5.319098949432373,116200
2006-01-30,5.292503065307326,5.332396203804031,5.265907470553263,5.321758270263672,314500
2006-01-31,5.332395522012124,5.332395522012124,5.295161998478324,5.305800437927246,346400
2006-02-01,5.292503445451055,5.292503445451055,5.170164410971432,5.180802345275879,29000
2006-02-02,5.186120885349784,5.2127164785232765,5.101015393009608,5.191440105438232,279400
2006-02-03,5.178141797875834,5.220694541931152,5.164844255584318,5.220694541931152,127900
2006-02-06,5.204738616943359,5.215377059099969,5.16750508393291,5.204738616943359,198900
2006-02-07,5.204738215414885,5.204738215414885,5.164845074942908,5.172823905944824,140500
2006-02-08,5.186121450345882,5.194100281347799,5.159525854274963,5.172823905944824,254200
2006-02-09,5.172823715917505,5.21005724468771,5.162185274972427,5.1967597007751465,46000
2006-02-10,5.223354168473325,5.3004813343620985,5.199418186457411,5.2871832847595215,196800
2006-02-13,5.265908223028288,5.313780198972539,5.252610677385485,5.279206275939941,76100
2006-02-14,5.279205424072206,5.292502967569279,5.265907373306365,5.273886203765869,74000
2006-02-15,5.260589043605386,5.319098949432373,5.257929433258414,5.319098949432373,169200
2006-02-16,5.319098371792612,5.319098371792612,5.276545625399771,5.297821998596191,66400
2006-02-17,5.297821708227624,5.297821708227624,5.220694542574898,5.247290134429932,206500
2006-02-21,5.2339926782179385,5.263247880466496,5.172823171033438,5.2552690505981445,367800
2006-02-22,5.255270490302407,5.343035613822986,5.255270490302407,5.335056781768799,384000
2006-02-23,5.345694291466531,5.664839908897069,5.337715460804974,5.587713241577148,291100
2006-02-24,5.571756089965108,5.611649228752814,5.50792645918224,5.561117649078369,259900
2006-02-27,5.585053084128003,5.6887753362215285,5.585053084128003,5.6462225914001465,131500
2006-02-28,5.603670058001836,5.82441262031701,5.6010104479415626,5.808455467224121,116500
2006-03-01,5.837711277532161,6.095687392973976,5.837711277532161,6.069091796875,139900
2006-03-02,5.976006929241231,6.369620600281722,5.96536899611514,6.300472259521484,234300
2006-03-03,6.300472057941202,6.300472057941202,6.191430583726524,6.204728126525879,161300
2006-03-06,6.204729164992158,6.241962696877004,6.170155243566062,6.212707996368408,152500
2006-03-07,6.215366954395536,6.263238415821452,6.1701545958804145,6.249940872192383,260800
2006-03-08,6.249940482219921,6.249940482219921,6.162175380845455,6.204728126525879,50000
2006-03-09,6.183452302732087,6.183452302732087,5.954730893939426,6.026538848876953,187000
2006-03-10,6.026538545071477,6.034517375418575,5.9041995233618785,6.015900611877441,216400
2006-03-13,6.021219426751773,6.029198257233916,5.997283442574114,6.0105814933776855,51100
2006-03-14,6.023879445366169,6.162176139488005,5.962709929328405,6.10898494720459,183600
2006-03-15,6.114303563505752,6.140899157018564,5.914837373062798,5.981326103210449,220400
2006-03-16,5.978667442130626,5.978667442130626,5.827073194494314,5.848349571228027,80400
2006-03-17,5.851008522268273,6.0291983475553765,5.784519789060679,5.96536922454834,239900
2006-03-20,5.965369611022661,5.965369611022661,5.824413304873762,5.890902042388916,98600
2006-03-21,5.851008695592647,5.9760073351089975,5.824413100068013,5.928135871887207,189400
2006-03-22,5.928135395940648,5.968028532390341,5.8377106827780105,5.9015398025512695,49200
2006-03-23,5.882922270899971,5.930793724025121,5.851007461547852,5.851007461547852,29200
2006-03-24,5.851008981324509,5.877604578147929,5.771222698123065,5.83239221572876,40300
2006-03-27,5.827072544379333,5.954730790539035,5.827072544379333,5.885582447052002,24400
2006-03-28,5.877603446791351,6.010580898043333,5.877603446791351,5.949411392211914,70900
2006-03-29,5.9361134594864176,6.07972935315241,5.890901104880686,5.983985424041748,69400
2006-03-30,5.983986675354887,6.340366366824196,5.983986675354887,6.247282028198242,385200
2006-03-31,6.247280770136343,6.276535972539432,6.156856060225644,6.236642837524414,250600
2006-04-03,6.236642968035795,6.436109154553757,6.210047375046318,6.311110019683838,310100
2006-04-04,6.289834489191727,6.305791644215179,6.1488786898250725,6.156857013702393,215300
2006-04-05,6.156856622394422,6.236643406978343,6.148878299024175,6.164835453033447,57500
2006-04-06,6.162175765341709,6.32972714850435,6.143559001353501,6.249940872192383,204000
2006-04-07,6.241962526942577,6.366961678756649,6.210048216844082,6.289834499359131,18300
2006-04-10,6.2898334280167045,6.297812257816707,6.183451567026975,6.228663921356201,42300
2006-04-11,6.215366668369176,6.273876567820787,6.170154311934692,6.199409008026123,76900
2006-04-12,6.226005371008791,6.226005371008791,6.196750164031982,6.196750164031982,32900
2006-04-13,6.196749397968947,6.249940584574958,6.188771075066171,6.199409008026123,20300
2006-04-17,6.236642837458276,6.276535972472871,6.202068415115222,6.210047245025635,107500
2006-04-18,6.210047229343297,6.223344771891671,6.069090944894371,6.116962909698486,273600
2006-04-19,6.116963185332322,6.116963185332322,5.930794537653837,6.074410438537598,593800
2006-04-20,6.103665846856035,6.116963390449503,6.021219453316461,6.063772201538086,66000
2006-04-21,6.037176900314229,6.050474443436257,5.957390119775795,5.981326103210449,159200
2006-04-24,5.957390584162083,5.965369415018513,5.930794988576111,5.941433429718018,64200
2006-04-25,5.9813255220937895,5.997282673743655,5.917496408225623,5.933453559875488,79300
2006-04-26,5.957389877754922,6.24994037997338,5.957389877754922,6.1834516525268555,235600
2006-04-27,6.196749582231945,6.279195974649715,6.18611164895567,6.255259990692139,87800
2006-04-28,6.255260565751024,6.305791641179096,6.2020693726733755,6.27653694152832,63000
2006-05-01,6.289834499359131,6.3430256925483715,6.289834499359131,6.289834499359131,176600
2006-05-02,6.287174296193323,6.303131957006832,6.204728411065252,6.281855583190918,441600
2006-05-03,6.2419616521790635,6.260578922274398,6.183451753685667,6.204728126525879,370200
2006-05-04,6.1994092767203055,6.1994092767203055,6.058453488461962,6.063772201538086,194300
2006-05-05,6.090367795993795,6.156856528498681,6.03717711435115,6.063772201538086,134400
2006-05-08,6.09036835166599,6.204729063171424,5.938774108886719,5.938774108886719,125900
2006-05-09,5.944092576653766,6.013240916879574,5.906858542828329,5.981326103210449,69500
2006-05-10,5.970688055360308,6.0504743270958325,5.872284513435667,5.893560886383057,234800
2006-05-11,5.877604286458226,5.890901830575606,5.792498786661891,5.835051536560059,310200
2006-05-12,5.851008981403094,5.925476551055908,5.827072994988576,5.925476551055908,71200
2006-05-15,5.94941255054714,5.94941255054714,5.890902135952461,5.938774108886719,68600
2006-05-16,5.970688741037961,6.066432176662078,5.968029130705513,6.02919864654541,176000
2006-05-17,6.031858254066557,6.031858254066557,5.936114311218262,5.936114311218262,98100
2006-05-18,5.957390789219918,6.010581982222743,5.928136089610295,5.930795192718506,205300
2006-05-19,5.933454200347294,5.933454200347294,5.7339880077526315,5.803136348724365,96200
2006-05-22,5.843029760574614,5.904199781371262,5.768562703155921,5.813775062561035,62500
2006-05-23,5.84036997287423,5.936113909238977,5.827072429387467,5.877604007720947,36600
2006-05-24,5.8643062519124545,5.922816663642051,5.765903207716159,5.82175350189209,283200
2006-05-25,5.837709920224536,5.890900592786487,5.787178350112299,5.851007461547852,170700
2006-05-26,5.837711047379552,5.912178104798246,5.7845198572786725,5.813775062561035,100100
2006-05-30,5.787179195352045,5.8403698756827,5.744626448180018,5.803136348724365,27000
2006-05-31,5.7978168396805785,5.866965177207547,5.784519297077549,5.858986854553223,84100
2006-06-01,5.832390700787735,5.87760305146317,5.813773940027618,5.851007461547852,155100
2006-06-02,5.864305668430756,5.917496854298237,5.84568890555776,5.880263328552246,78100
2006-06-05,5.877603411058387,5.983985269959478,5.7738806547696955,5.7898383140563965,49600
