Date,Open,High,Low,Close,Volume
1985-03-07,0.0,3.5463306617736814,3.40993332862854,3.40993332862854,17700
1985-03-08,0.0,3.6372629694521312,3.455399990081787,3.455399990081787,36100
1985-03-11,0.0,3.409934219439177,3.2280709743499756,3.2280709743499756,21400
1985-03-12,0.0,3.228070981681974,3.0916736125946045,3.0916736125946045,19200
1985-03-13,0.0,3.046207348527084,3.000741481781006,3.000741481781006,2800
1985-03-14,0.0,3.182605020711035,3.0462076663970947,3.0462076663970947,8800
1985-03-15,0.0,3.228070981681974,3.0916736125946045,3.0916736125946045,14800
1985-03-18,0.0,3.273536858096876,3.0916736125946045,3.0916736125946045,11100
1985-03-19,0.0,3.228070981681974,3.0916736125946045,3.0916736125946045,11400
1985-03-20,0.0,3.2735361845596977,3.137138843536377,3.137138843536377,6400
1985-03-21,0.0,3.31900288005836,3.182605504989624,3.182605504989624,10300
1985-03-22,0.0,3.2735361845596977,3.137138843536377,3.137138843536377,11700
1985-03-25,0.0,3.2735361845596977,3.137138843536377,3.137138843536377,1800
1985-03-26,0.0,3.1371388218619605,3.000741481781006,3.000741481781006,12300
1985-03-27,0.0,3.228070981681974,3.0916736125946045,3.0916736125946045,12700
1985-03-28,0.0,3.273537001649666,3.182605504989624,3.182605504989624,21700
1985-03-29,0.0,3.455400823125836,3.364469051361084,3.364469051361084,22300
1985-04-01,0.0,3.455400823125836,3.364469051361084,3.364469051361084,14200
1985-04-02,0.0,3.4099338731391104,3.319002389907837,3.319002389907837,41100
1985-04-03,0.0,3.4099338731391104,3.319002389907837,3.319002389907837,9400
1985-04-04,0.0,3.364468905037313,3.2735373973846436,3.2735373973846436,16200
1985-04-08,3.2735373973846436,3.2735373973846436,3.2735373973846436,3.2735373973846436,0
1985-04-09,0.0,3.31900288005836,3.182605504989624,3.182605504989624,8800
1985-04-10,0.0,3.31900288005836,3.182605504989624,3.182605504989624,4800
1985-04-11,0.0,3.182605020711035,3.0462076663970947,3.0462076663970947,20400
1985-04-12,0.0,3.1371388218619605,3.000741481781006,3.000741481781006,10900
1985-04-15,0.0,3.182604688608039,3.000741481781006,3.000741481781006,17200
1985-04-16,0.0,3.1371388218619605,2.9552756150349273,3.000741481781006,26200
1985-04-17,0.0,3.0916729551158824,2.9552756150349273,3.000741481781006,9900
1985-04-18,0.0,3.137139489009506,3.0007421199221365,3.0916736125946045,12600
1985-04-19,0.0,3.137139489009506,3.046207996337038,3.0916736125946045,19800
1985-04-22,0.0,3.137139489009506,3.046207996337038,3.0916736125946045,12100
1985-04-23,0.0,3.0916736125946045,3.0007421199221365,3.0916736125946045,9300
1985-04-24,0.0,3.0916736125946045,3.046207996337038,3.0916736125946045,5800
1985-04-25,0.0,3.0916729551158824,3.000741481781006,3.000741481781006,8100
1985-04-26,0.0,3.137138843536377,3.000741502513056,3.137138843536377,22900
1985-04-29,0.0,3.137139149220619,3.0462076663970947,3.0462076663970947,6100
1985-04-30,0.0,3.2280709743499756,3.091673605572409,3.2280709743499756,20500
1985-05-01,0.0,3.273537001649666,3.1371396265809297,3.182605504989624,15300
1985-05-02,0.0,3.2735373973846436,3.182605889731974,3.2735373973846436,23500
1985-05-03,0.0,3.3190027269732436,3.1826053581956764,3.2280709743499756,8200
1985-05-06,0.0,3.40993332862854,3.2280701310492623,3.40993332862854,22900
1985-05-07,0.0,3.409934788942337,3.2735373973846436,3.2735373973846436,12300
1985-05-08,0.0,3.364468905037313,3.2735373973846436,3.2735373973846436,16500
1985-05-09,0.0,3.364468905037313,3.2735373973846436,3.2735373973846436,4900
1985-05-10,0.0,3.40993493724346,3.2735375397537214,3.364469051361084,26200
1985-05-13,0.0,3.4099338731391104,3.319002389907837,3.319002389907837,6000
1985-05-14,0.0,3.5008647973395455,3.3190018599175346,3.40993332862854,12600
1985-05-15,0.0,3.5008647973395455,3.3644674641944037,3.40993332862854,21400
1985-05-16,0.0,3.40993332862854,3.3644674641944037,3.40993332862854,5100
1985-05-17,0.0,3.4099345304528064,3.273537149234694,3.34173583984375,20100
1985-05-20,0.0,3.40993493724346,3.3190034256360974,3.364469051361084,6700
1985-05-21,0.0,3.4099338731391104,3.319002389907837,3.319002389907837,17700
1985-05-22,0.0,3.40993493724346,3.3190034256360974,3.364469051361084,15300
1985-05-23,0.0,3.40993493724346,3.3190034256360974,3.364469051361084,15100
1985-05-24,0.0,3.455400823125836,3.364469051361084,3.364469051361084,9900
1985-05-28,0.0,3.455399990081787,3.364468240239288,3.455399990081787,17700
1985-05-29,0.0,3.5008656048457096,3.409934115160538,3.455399990081787,17200
1985-05-30,0.0,3.5917974501191954,3.4099342057595736,3.5008656978607178,57100
1985-05-31,0.0,3.5463314056396484,3.4099340438842773,3.5463314056396484,39300
1985-06-03,0.0,3.5917965262078178,3.40993332862854,3.40993332862854,12600
1985-06-04,0.0,3.5008656048457096,3.409934115160538,3.455399990081787,3900
1985-06-05,0.0,3.546331573989957,3.4554000818888126,3.5008656978607178,15100
1985-06-06,0.0,3.455399193062676,3.3190018599175346,3.40993332862854,10800
1985-06-07,0.0,3.455400823125836,3.3190034256360974,3.364469051361084,9400
1985-06-10,0.0,3.3644680014448194,3.228070646519255,3.319002389907837,16900
1985-06-11,0.0,3.3190027269732436,3.2280709743499756,3.2280709743499756,5200
1985-06-12,0.0,3.31900288005836,3.182605504989624,3.182605504989624,11200
1985-06-13,0.0,3.2735373973846436,3.182605889731974,3.2735373973846436,7800
1985-06-14,0.0,3.3190032812896675,3.182605889731974,3.2735373973846436,3600
1985-06-17,0.0,3.364468343127543,3.2280709743499756,3.2280709743499756,3700
1985-06-18,0.0,3.3190032812896675,3.2280715134796196,3.2735373973846436,12900
1985-06-19,0.0,3.40993493724346,3.2735375397537214,3.364469051361084,16200
1985-06-20,0.0,3.455399744833401,3.319002389907837,3.319002389907837,15100
1985-06-21,0.0,3.40993332862854,3.3190018599175346,3.40993332862854,3300
1985-06-24,0.0,3.409934788942337,3.2280715134796196,3.2735373973846436,17500
1985-06-25,0.0,3.364469051361084,3.2735375397537214,3.364469051361084,5800
1985-06-26,0.0,3.455399193062676,3.3190018599175346,3.40993332862854,6600
1985-06-27,0.0,3.4099336365582347,3.3190021596357786,3.3872008323669434,24300
1985-06-28,0.0,3.455400823125836,3.3190034256360974,3.364469051361084,8500
1985-07-01,0.0,3.455400823125836,3.364469051361084,3.364469051361084,13800
1985-07-02,0.0,3.5463306617736814,3.3644674641944037,3.40993332862854,29800
1985-07-03,0.0,3.546331479766959,3.409934115160538,3.455399990081787,27600
1985-07-05,0.0,3.455399193062676,3.40993332862854,3.40993332862854,400
1985-07-08,0.0,3.6827289422203395,3.4099342057595736,3.5008656978607178,74700
1985-07-09,0.0,3.591797279610546,3.500865531668751,3.5463314056396484,24700
1985-07-10,0.0,3.546331479766959,3.364468240239288,3.455399990081787,11700
1985-07-11,0.0,3.455399990081787,3.364468240239288,3.455399990081787,2700
1985-07-12,0.0,3.455399505098108,3.3644677680183617,3.3872008323669434,10000
1985-07-15,0.0,3.40993493724346,3.2735375397537214,3.364469051361084,18300
1985-07-16,0.0,3.3644680014448194,3.319002389907837,3.319002389907837,5700
1985-07-17,0.0,3.40993493724346,3.2735375397537214,3.364469051361084,19300
1985-07-18,0.0,3.40993332862854,3.2735359954833982,3.40993332862854,15000
1985-07-19,0.0,3.40993332862854,3.3190018599175346,3.40993332862854,4500
1985-07-22,0.0,3.40993332862854,3.3190018599175346,3.40993332862854,7500
1985-07-23,0.0,3.40993493724346,3.3190034256360974,3.364469051361084,9400
1985-07-24,0.0,3.3644680014448194,3.319002389907837,3.319002389907837,6600
1985-07-25,0.0,3.364469051361084,3.2735375397537214,3.364469051361084,10600
1985-07-26,0.0,3.3644680014448194,3.319002389907837,3.319002389907837,11400
1985-07-29,0.0,3.40993332862854,3.3190018599175346,3.40993332862854,2700
1985-07-30,0.0,3.40993493724346,3.3190034256360974,3.364469051361084,16200
1985-07-31,0.0,3.5463314056396484,3.36446816991338,3.5463314056396484,36400
1985-08-01,0.0,3.5463323347331985,3.364469051361084,3.364469051361084,5700
1985-08-02,0.0,3.5008656978607178,3.3644683296303346,3.5008656978607178,11500
1985-08-05,0.0,3.455399193062676,3.3644674641944037,3.40993332862854,9700
1985-08-06,0.0,3.455400823125836,3.364469051361084,3.364469051361084,25800
1985-08-07,0.0,3.4099336365582347,3.3644677680183617,3.3872008323669434,6300
1985-08-08,0.0,3.40993332862854,3.3644674641944037,3.40993332862854,7600
1985-08-09,0.0,3.40993493724346,3.364469051361084,3.364469051361084,12700
1985-08-12,0.0,3.455399193062676,3.3644674641944037,3.40993332862854,3400
1985-08-13,0.0,3.455400823125836,3.364469051361084,3.364469051361084,4200
1985-08-14,0.0,3.455399193062676,3.3644674641944037,3.40993332862854,10200
