Date,Open,High,Low,Close,Volume
1982-10-20,0.0,0.07931566589391496,0.07365026324987411,0.07365026324987411,48100
1982-10-21,0.0,0.07931566589391496,0.07365026324987411,0.07365026324987411,38400
1982-10-22,0.0,0.07931566589391496,0.07365026324987411,0.07365026324987411,112200
1982-10-25,0.0,0.07931563321114499,0.07553869485855103,0.07553869485855103,80100
1982-10-26,0.0,0.07931566589391496,0.07365026324987411,0.07365026324987411,192400
1982-10-27,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-10-28,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-10-29,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-11-01,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-11-02,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-11-03,0.0,0.07742719593945609,0.07365026324987411,0.07365026324987411,185900
1982-11-04,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-11-05,0.0,0.07742719593945609,0.07365026324987411,0.07365026324987411,3200
1982-11-08,0.0,0.07742719711861495,0.07176179438829422,0.07176179438829422,32000
1982-11-09,0.0,0.07553868807457113,0.06987328827381134,0.06987328827381134,141100
1982-11-10,0.06987328827381134,0.06987328827381134,0.06987328827381134,0.06987328827381134,0
1982-11-11,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,25600
1982-11-12,0.07176179438829422,0.07176179438829422,0.07176179438829422,0.07176179438829422,0
1982-11-15,0.07176179438829422,0.07176179438829422,0.07176179438829422,0.07176179438829422,0
1982-11-16,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,6400
1982-11-17,0.07176179438829422,0.07176179438829422,0.07176179438829422,0.07176179438829422,0
1982-11-18,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,3200
1982-11-19,0.07176179438829422,0.07176179438829422,0.07176179438829422,0.07176179438829422,0
1982-11-22,0.0,0.07742719593945609,0.07365026324987411,0.07365026324987411,51300
1982-11-23,0.07365026324987411,0.07365026324987411,0.07365026324987411,0.07365026324987411,0
1982-11-24,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,3200
1982-11-26,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,38400
1982-11-29,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,9600
1982-11-30,0.0,0.07553872713539607,0.07176179438829422,0.07176179438829422,0
1982-12-01,0.0,0.07931563321114499,0.07553869485855103,0.07553869485855103,179500
1982-12-02,0.0,0.08498105679460356,0.0793156549334526,0.0793156549334526,221200
1982-12-03,0.0,0.10008880815424337,0.09442340582609178,0.09442340582609177,102600
1982-12-06,0.0,0.11897344244399222,0.11141957342624663,0.11141957342624664,205200
1982-12-07,0.0,0.11330805074442155,0.10764264315366744,0.10764264315366745,301400
1982-12-08,0.0,0.11330805074442155,0.10764264315366744,0.10764264315366745,96200
1982-12-09,0.0,0.11330805074442155,0.10764264315366744,0.10764264315366745,44800
1982-12-10,0.0,0.11330805074442155,0.10764264315366744,0.10764264315366745,12800
1982-12-13,0.0,0.11330806581251485,0.10953112691640855,0.10953112691640854,32000
1982-12-14,0.0,0.11708499748928727,0.10953112691640855,0.10953112691640854,371900
1982-12-15,0.10953112691640855,0.10953112691640855,0.10953112691640855,0.10953112691640854,0
1982-12-16,0.0,0.1133081109744532,0.09064648300409317,0.09064648300409317,3200
1982-12-17,0.09064648300409317,0.09064648300409317,0.09064648300409317,0.09064648300409317,0
1982-12-20,0.0,0.10575423739077877,0.09064648300409317,0.09064648300409317,3200
1982-12-21,0.0,0.10575419708990826,0.08309257775545122,0.0830925777554512,3200
1982-12-22,0.0,0.09820033935312769,0.09253493696451189,0.09253493696451187,2164600
1982-12-23,0.0,0.1038657307176485,0.09631185978651047,0.09631185978651047,1064600
1982-12-27,0.0,0.10575423794388156,0.10008882731199266,0.10008882731199265,615700
1982-12-28,0.0,0.10575423794388156,0.10008882731199266,0.10008882731199265,936300
1982-12-29,0.0,0.10953119370425102,0.10197731852531433,0.10197731852531433,865800
1982-12-30,0.0,0.11330805074442155,0.10764264315366744,0.10764264315366745,699000
1982-12-31,0.0,0.10953115152076895,0.10575421899557114,0.10575421899557114,115400
1983-01-03,0.0,0.1095311133017053,0.10386571288108826,0.10386571288108826,141100
1983-01-04,0.0,0.1095311133017053,0.10386571288108826,0.10386571288108826,57700
1983-01-05,0.0,0.1095311133017053,0.10386571288108826,0.10386571288108826,195600
1983-01-06,0.0,0.10953115152076895,0.10575421899557114,0.10575421899557114,234000
1983-01-07,0.0,0.11330805074442155,0.10764264315366744,0.10764264315366745,99400
1983-01-10,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,301400
1983-01-11,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,125000
1983-01-12,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,28800
1983-01-13,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,16000
1983-01-14,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,32000
1983-01-17,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,32000
1983-01-18,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,44800
1983-01-19,0.0,0.11330809126530225,0.10575421899557114,0.10575421899557114,490600
1983-01-20,0.0,0.11897346693734043,0.10953112691640855,0.10953112691640854,368700
1983-01-21,0.0,0.12086193638539358,0.10953112691640855,0.10953112691640854,54500
1983-01-24,0.0,0.12086196692339439,0.11330809444189073,0.11330809444189072,160300
1983-01-25,0.0,0.12086193638539358,0.10953112691640855,0.10953112691640854,41600
1983-01-26,0.0,0.12086193638539358,0.10953112691640855,0.10953112691640854,80100
1983-01-27,0.0,0.12086193638539358,0.10953112691640855,0.10953112691640854,448900
1983-01-28,0.0,0.12086193638539358,0.10953112691640855,0.10953112691640854,3200
1983-01-31,0.0,0.12463886806216601,0.10953112691640855,0.10953112691640854,756800
1983-02-01,0.0,0.12463885784704605,0.11519651859998702,0.11519651859998703,291800
1983-02-02,0.0,0.12463889955447839,0.11330809444189073,0.11330809444189072,76900
1983-02-03,0.0,0.12463889955447839,0.11330809444189073,0.11330809444189072,80100
1983-02-04,0.0,0.13219268406108067,0.11708494275808334,0.11708494275808334,436100
1983-02-07,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,1176900
1983-02-08,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,202000
1983-02-09,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,9600
1983-02-10,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,644500
1983-02-11,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,1250600
1983-02-14,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,298200
1983-02-15,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,304600
1983-02-16,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,230800
1983-02-17,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,48100
1983-02-18,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,22400
1983-02-22,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,35200
1983-02-23,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,35200
1983-02-24,0.0,0.13974661043039754,0.1284158080816269,0.1284158080816269,38400
1983-02-25,0.0,0.13408121856837982,0.12463887780904769,0.1246388778090477,202000
1983-02-28,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,118600
1983-03-01,0.12463887780904769,0.12463887780904769,0.12463887780904769,0.1246388778090477,0
1983-03-02,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,19200
1983-03-03,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,150700
1983-03-04,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,214800
1983-03-07,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,28800
1983-03-08,0.12463887780904769,0.12463887780904769,0.12463887780904769,0.1246388778090477,0
1983-03-09,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,3200
1983-03-10,0.0,0.13974650386398593,0.12652723491191864,0.12652723491191864,202000
1983-03-11,0.0,0.13785815775984644,0.12463887780904769,0.1246388778090477,169900
1983-03-14,0.0,0.13785815775984644,0.12463887780904769,0.1246388778090477,336700
1983-03-15,0.0,0.13785815775984644,0.12463887780904769,0.1246388778090477,2029900
1983-03-16,0.0,0.13785815775984644,0.12463887780904769,0.1246388778090477,9600
1983-03-17,0.0,0.13974650386398593,0.12652723491191864,0.12652723491191864,80100
1983-03-18,0.12652723491191864,0.12652723491191864,0.12652723491191864,0.12652723491191864,0
1983-03-21,0.0,0.13974650386398593,0.12652723491191864,0.12652723491191864,644500
1983-03-22,0.0,0.13974650386398593,0.12652723491191864,0.12652723491191864,6400
1983-03-23,0.12652723491191864,0.12652723491191864,0.12652723491191864,0.12652723491191864,0
1983-03-24,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,35200
1983-03-25,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,35200
1983-03-28,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,320600
1983-03-29,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,6400
1983-03-30,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,9600
1983-03-31,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,6400
1983-04-04,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,6400
1983-04-05,0.0,0.1359696809447787,0.12463887780904769,0.1246388778090477,0
1983-04-06,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,25600
1983-04-07,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,3200
1983-04-08,0.0,0.13219274175272167,0.1208619326353073,0.12086193263530731,6400
1983-04-11,0.0,0.13219275619198093,0.12463887780904769,0.1246388778090477,38400
1983-04-12,0.0,0.1359696715012514,0.1284158080816269,0.1284158080816269,70500
1983-04-13,0.0,0.1359696715012514,0.1284158080816269,0.1284158080816269,3200
1983-04-14,0.0,0.14730052015317832,0.1321927756071091,0.13219277560710907,150700
1983-04-15,0.1321927756071091,0.1321927756071091,0.1321927756071091,0.13219277560710907,0
1983-04-18,0.0,0.14730051060274996,0.13408122956752777,0.13408122956752777,9600
1983-04-19,0.0,0.14730058203223959,0.13596975803375244,0.13596975803375244,6400
1983-04-20,0.0,0.14730058203223959,0.13596975803375244,0.13596975803375244,189200
1983-04-21,0.0,0.14730058203223959,0.13596975803375244,0.13596975803375244,22400
1983-04-22,0.0,0.14730058203223959,0.13596975803375244,0.13596975803375244,57700
1983-04-25,0.0,0.14730047685923953,0.13785813748836517,0.13785813748836517,73700
1983-04-26,0.0,0.14730047685923953,0.13785813748836517,0.13785813748836517,12800
1983-04-27,0.0,0.14730047685923953,0.13785813748836517,0.13785813748836517,3200
1983-04-28,0.13785813748836517,0.13785813748836517,0.13785813748836517,0.13785813748836517,0
1983-04-29,0.0,0.147300452574412,0.13974657654762268,0.13974657654762268,9600
1983-05-02,0.0,0.15107737614914227,0.13974657654762268,0.13974657654762268,6400
1983-05-03,0.0,0.15107737614914227,0.13974657654762268,0.13974657654762268,6400
