Date,Open,High,Low,Close,Volume
2014-11-07,22.1463240808133,22.225543975830078,22.1463240808133,22.225543975830078,500
2014-11-10,22.2255442150657,22.2255442150657,22.111116409301758,22.111116409301758,5700
2014-11-11,21.926269425977733,22.163929113586224,21.926269425977733,22.111116409301758,8000
2014-11-12,22.180652459413896,22.181533874351977,22.0935115814209,22.0935115814209,800
2014-11-13,21.961479454668904,21.961479454668904,21.59178715950113,21.618192672729492,2900
2014-11-14,21.618192672729492,21.618192672729492,21.618192672729492,21.618192672729492,0
2014-11-17,21.759029388427734,21.759029388427734,21.759029388427734,21.759029388427734,200
2014-11-18,21.759027560009212,21.759027560009212,21.64459975254684,21.679807662963867,12000
2014-11-19,21.750225258851124,21.750225258851124,21.609390258789062,21.609390258789062,2600
2014-11-20,21.609390258789062,21.609390258789062,21.609390258789062,21.609390258789062,0
2014-11-21,21.996687097182317,22.00548949444637,21.820644188558113,21.96147918701172,8300
2014-11-24,21.8998625636107,21.917467358265373,21.778393509818958,21.80303955078125,900
2014-11-25,21.917467404429303,21.95267699381281,21.697412507439278,21.706214904785156,6600
2014-11-26,21.7678279876709,21.7678279876709,21.7678279876709,21.7678279876709,100
2014-11-28,21.05485198315647,21.05485198315647,20.69396209716797,20.69396209716797,3100
2014-12-01,20.649951899492116,20.755578994750977,20.641151180532457,20.755578994750977,6000
2014-12-02,20.93162169632586,20.93162169632586,20.64995002746582,20.64995002746582,1200
2014-12-03,20.649950316694472,20.69396230254791,20.56192970275879,20.56192970275879,1200
2014-12-04,20.53552242732607,20.588335131248776,20.5003145176728,20.51791763305664,22000
2014-12-05,20.51791763305664,20.51791763305664,20.51791763305664,20.51791763305664,0
2014-12-08,20.129739506787164,20.167589979890415,20.11301612854004,20.11301612854004,1300
2014-12-09,20.148223892670202,20.31546606837996,20.113015985559734,20.271455764770508,28000
2014-12-10,20.509113992011127,20.509113992011127,20.042598724365234,20.042598724365234,200
2014-12-11,19.89208187399132,19.928169517993556,19.82254411512048,19.83134651184082,31400
2014-12-12,19.787336561680522,19.787336561680522,19.646501557453206,19.655303955078125,51700
2014-12-15,19.655302528829463,19.655302528829463,19.3120174407959,19.3120174407959,1700
2014-12-16,19.188786304278434,19.40004048234915,19.153578393857064,19.231037139892578,14100
2014-12-17,22.005488675106776,22.005488675106776,19.373632431030273,19.373632431030273,6100
2014-12-18,19.584884848423997,19.584884848423997,19.303214863045877,19.39563751220703,13300
2014-12-19,19.417644385201033,19.60249137878418,19.312018970769827,19.60249137878418,3500
2014-12-22,19.602489816709785,19.602489816709785,19.188785552978516,19.188785552978516,3700
2014-12-23,19.241601598721413,19.469577488394854,19.241601598721413,19.42644691467285,54300
2014-12-24,19.197588200130024,19.20639059722684,19.12717070224109,19.1403751373291,15700
2014-12-26,19.2416000452826,19.2416000452826,19.083160256466623,19.12717056274414,12400
2014-12-29,19.250404748604574,19.250404748604574,18.959932327270508,18.959932327270508,15200
2014-12-30,18.99514024073348,18.99514024073348,18.942327531096133,18.959932327270508,10300
2014-12-31,18.678258867589165,18.783885955810547,18.66065575195694,18.783885955810547,9100
2015-01-02,19.699313610915986,19.699313610915986,18.590238409133892,18.625446319580078,6700
2015-01-05,18.528621883217905,18.528621883217905,18.36138136824328,18.396589279174805,2500
2015-01-06,18.308568383669286,18.40539308418555,18.17389488220215,18.17389488220215,5500
2015-01-07,18.21174393047723,18.21174393047723,18.062106531844464,18.067386627197266,1200
2015-01-08,18.070907609920997,18.11491791499982,18.026895625956655,18.079710006713867,2800
2015-01-09,18.449400657138497,18.449400657138497,17.991687774658203,17.991687774658203,1900
2015-01-12,17.921269979998343,17.921269979998343,17.754027800965243,17.776912689208984,800
2015-01-13,17.71001662805658,17.71001662805658,17.673927307128906,17.673927307128906,700
2015-01-14,17.569182400813325,17.849972667961712,17.503166938179742,17.84821319580078,5100
2015-01-15,17.651925650623568,17.67481054227579,17.61319543526702,17.621997833251953,7300
2015-01-16,17.77163328766024,17.90718650817871,17.71881890555633,17.90718650817871,1700
2015-01-20,17.710018107069835,17.72762122213904,17.60439102222683,17.683610916137695,6000
2015-01-21,18.123722560458283,18.123722560458283,17.754030243716553,17.762832641601562,1700
2015-01-22,17.894863530641164,17.894863530641164,17.745226138762405,17.810361862182617,1600
2015-01-23,17.692415205383558,17.79804062263803,17.6748104095459,17.6748104095459,4800
2015-01-26,17.666006266045798,17.666006266045798,17.613193562636994,17.63960075378418,1200
2015-01-27,17.64840121910513,17.74522590637207,17.60439091337591,17.74522590637207,2100
2015-01-28,17.666006223847493,17.666006223847493,17.498764038085938,17.498764038085938,700
2015-01-29,17.498764038085938,17.498764038085938,17.498764038085938,17.498764038085938,0
2015-01-30,17.349128206764348,17.815645217895508,17.34032748783034,17.815645217895508,1900
2015-02-02,17.868456644865557,18.033939361572266,17.832368998943384,18.033939361572266,5200
2015-02-03,18.347296927256934,18.61664390563965,18.347296927256934,18.61664390563965,4300
