Date,Open,High,Low,Close,Volume
1997-03-19,10.650872134595485,10.865319158000403,10.650872134595485,10.722354888916016,375600
1997-03-20,10.793836403679872,10.793836403679872,10.722354888916016,10.722354888916016,41100
1997-03-21,10.793836497075112,10.901060629483682,10.722354981692751,10.86531925201416,72500
1997-03-24,10.722354888916016,10.722354888916016,10.722354888916016,10.722354888916016,31100
1997-03-25,10.86531925201416,10.86531925201416,10.722354981692751,10.86531925201416,58100
1997-03-26,10.793836497075112,10.86531925201416,10.784901772486075,10.86531925201416,144100
1997-03-27,10.793836984370692,10.86531974253688,10.793836984370692,10.83851432800293,24200
1997-03-31,10.722354888916016,10.722354888916016,10.722354888916016,10.722354888916016,15800
1997-04-01,10.722354888916016,10.722354888916016,10.722354888916016,10.722354888916016,0
1997-04-02,10.650873184204102,10.650873184204102,10.650873184204102,10.650873184204102,2400
1997-04-03,10.79383687020452,10.79383687020452,10.749160766601562,10.749160766601562,4400
1997-04-04,10.86531925201416,10.86531925201416,10.86531925201416,10.86531925201416,2200
1997-04-07,10.86531925201416,10.86531925201416,10.86531925201416,10.86531925201416,1000
1997-04-08,10.722354888916016,10.722354888916016,10.722354888916016,10.722354888916016,66000
1997-04-09,10.86531925201416,10.86531925201416,10.86531925201416,10.86531925201416,42300
1997-04-10,10.865319158000403,10.865319158000403,10.579389380274952,10.722354888916016,86700
1997-04-11,10.650873184204102,10.650873184204102,10.650873184204102,10.650873184204102,2200
1997-04-14,10.436426162719727,10.507908924242553,10.436426162719727,10.436426162719727,3800
1997-04-15,10.579391479492188,10.650874247996697,10.579391479492188,10.579391479492188,34300
1997-04-16,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,56700
1997-04-17,10.436427182040088,10.579391479492188,10.436427182040088,10.579391479492188,10600
1997-04-18,10.650874247996697,10.650874247996697,10.579391479492188,10.579391479492188,22900
1997-04-21,10.650874247996697,10.650874247996697,10.579391479492188,10.579391479492188,23900
1997-04-22,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,6400
1997-04-23,10.650874247996697,10.650874247996697,10.579391479492188,10.579391479492188,23500
1997-04-24,10.650873677166976,10.650873677166976,10.606197569024516,10.624068260192871,6900
1997-04-25,10.5079099505446,10.579391479492188,10.5079099505446,10.579391479492188,6800
1997-04-28,10.579391479492188,10.579391479492188,10.579391479492188,10.579391479492188,0
1997-04-29,10.579391479492188,10.579391479492188,10.579391479492188,10.579391479492188,0
1997-04-30,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,56700
1997-05-01,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,0
1997-05-02,10.436426162719727,10.436426162719727,10.436426162719727,10.436426162719727,9500
1997-05-05,10.507909070240274,10.516843795776367,10.498973105147364,10.516843795776367,3300
1997-05-06,10.436426307724261,10.516843795776367,10.436426307724261,10.516843795776367,5300
1997-05-07,10.579390446208578,10.579390446208578,10.436426162719727,10.436426162719727,2600
1997-05-08,10.436426162719727,10.436426162719727,10.436426162719727,10.436426162719727,56700
1997-05-09,10.516844676829201,10.579391479492188,10.498973984703074,10.579391479492188,11400
1997-05-12,10.579391479492188,10.579391479492188,10.579391479492188,10.579391479492188,6200
1997-05-13,10.436426162719727,10.516843649654506,10.427491437307774,10.436426162719727,124200
1997-05-14,10.5079099505446,10.579391479492188,10.5079099505446,10.579391479492188,57000
1997-05-15,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,33900
1997-05-16,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,0
1997-05-19,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,0
1997-05-20,10.507909774780273,10.507909774780273,10.507909774780273,10.507909774780273,0
1997-05-21,10.650873184204102,10.650873184204102,10.507908901031053,10.650873184204102,120000
1997-05-22,10.579388471862956,11.15124797821045,10.507906963236945,11.15124797821045,157100
1997-05-23,11.294212235019039,11.294212235019039,11.07976523002787,11.15124797821045,46200
1997-05-27,11.294214248657227,11.294214248657227,11.294214248657227,11.294214248657227,5500
1997-05-28,11.294212235019039,11.580141988192786,11.15124797821045,11.15124797821045,76300
