Date,Open,High,Low,Close,Volume
1980-03-17,0.0,19.90475742296241,19.024989139074567,19.134960174560547,11400
1980-03-18,0.0,18.915016129437614,18.475132033404183,18.6950740814209,27400
1980-03-19,0.0,18.915019989013672,18.25519371032715,18.25519371032715,12000
1980-03-20,0.0,18.47512212613734,18.03523826599121,18.03523826599121,2900
1980-03-21,0.0,18.255195689201354,17.595369338989258,17.595369338989258,6500
1980-03-24,0.0,17.70534039735794,17.26545616388321,17.595369338989258,15000
1980-03-25,0.0,17.485397351015905,17.155484193449567,17.26545524597168,3100
1980-03-26,0.0,17.925281524658203,17.37542626316562,17.925281524658203,11700
1980-03-27,0.0,18.035247607108875,17.155479431152344,17.155479431152344,22000
1980-03-28,0.0,17.815317153930664,17.37543277975954,17.815317153930664,11800
1980-03-31,0.0,18.03525934101623,17.705346060387882,17.815317153930664,4600
1980-04-01,0.0,18.25519371032715,17.595367431640625,18.25519371032715,13200
1980-04-02,0.0,19.354899379185266,18.475131225585937,19.24492835998535,3100
1980-04-03,0.0,19.574842409654096,19.134958310560748,19.354900360107422,1300
1980-04-07,0.0,20.014727576661507,19.794785515379512,19.904756546020508,6300
1980-04-08,0.0,21.004470825195312,19.79478925934637,21.004470825195312,29800
1980-04-09,0.0,21.33437728881836,20.674551187102328,21.33437728881836,7900
1980-04-10,0.0,21.554324145194812,21.11443997896635,21.444353103637695,33000
1980-04-11,0.0,21.444349239527252,20.894494130821425,21.224407196044922,12800
1980-04-14,0.0,21.22441292807694,20.8944997737545,21.004470825195312,7400
1980-04-15,0.0,20.894496897433665,20.6745548248291,20.6745548248291,2100
1980-04-16,0.0,21.00446220197176,20.784520189385667,20.89449119567871,3200
1980-04-17,0.0,20.6745548248291,20.564583788526818,20.6745548248291,1300
1980-04-18,0.0,20.454614639282227,19.574846267700195,20.23467254638672,4500
1980-04-21,0.0,20.124695746453252,19.79478270142943,20.014724731445312,4300
1980-04-22,0.0,20.454614639282227,20.01473045349121,20.23467254638672,14600
1980-04-23,0.0,20.45461654663086,20.12470337652391,20.45461654663086,11700
1980-04-24,0.0,20.67455866003549,20.45461654663086,20.45461654663086,4200
1980-04-25,0.0,20.6745548248291,20.23467067961997,20.6745548248291,2800
1980-04-28,0.0,20.89449786635303,20.674555783549312,20.784526824951172,1200
1980-04-29,0.0,20.89449119567871,20.67454918309262,20.89449119567871,300
1980-04-30,0.0,20.89449398020372,20.5645809173584,20.5645809173584,4800
1980-05-01,0.0,20.674556732177734,20.01473045349121,20.23467254638672,6400
1980-05-02,0.0,20.23467254638672,20.01473045349121,20.23467254638672,11500
1980-05-05,0.0,20.89449398020372,20.45460989640996,20.5645809173584,26900
1980-05-06,0.0,21.444353103637695,20.344642688066532,21.444353103637695,16600
1980-05-07,0.0,21.554319322723703,21.33437728881836,21.33437728881836,2400
1980-05-08,0.0,21.55432026126842,21.224407196044922,21.224407196044922,1900
1980-05-09,0.0,21.554319322723703,21.22440627186569,21.33437728881836,3300
1980-05-12,0.0,21.774261416221155,21.334377347206583,21.554319381713867,1000
1980-05-13,0.0,21.774261416221155,21.334377347206583,21.554319381713867,9400
1980-05-14,0.0,22.7640114770147,21.88424291751655,22.324127197265625,7000
1980-05-15,0.0,22.434085845947266,22.214143827849743,22.434085845947266,2500
1980-05-16,0.0,22.65402786404479,22.214143827849743,22.434085845947266,3300
1980-05-19,0.0,23.203895568847656,22.434098085520954,23.203895568847656,26900
1980-05-20,0.0,24.19362050515634,23.75373649597168,23.75373649597168,10800
1980-05-21,0.0,23.75374893403389,23.42383575439453,23.42383575439453,4800
1980-05-22,0.0,23.97367850056401,23.643765493675513,23.75373649597168,20000
1980-05-23,0.0,24.19363021850586,23.753746032714844,24.19363021850586,15300
1980-05-27,0.0,24.523542404174805,23.973687193318867,24.523542404174805,11500
1980-05-28,0.0,24.633514404296875,24.19363021850586,24.19363021850586,8000
1980-05-29,0.0,24.41356250974867,23.75373649597168,23.75373649597168,8700
1980-05-30,0.0,24.19363500865083,23.86372180398741,24.083663940429688,15800
1980-06-02,0.0,24.41357714509311,23.97369287220855,24.083663940429688,1900
1980-06-03,0.0,23.863707498267843,23.53379449137935,23.75373649597168,14900
1980-06-04,0.0,23.753737409724746,23.423824390145235,23.643766403198242,4600
1980-06-05,0.0,23.53380005246117,23.093915939331055,23.093915939331055,3200
1980-06-06,0.0,23.313854217529297,22.983941186149167,23.313854217529297,9300
1980-06-09,0.0,23.313866637894325,23.093924499800984,23.203895568847656,7000
1980-06-10,0.0,24.19363021850586,23.09391975402832,24.19363021850586,11000
1980-06-11,0.0,24.523542404174805,24.083658235490052,24.523542404174805,7500
1980-06-12,0.0,24.63351344634599,24.083658235490052,24.523542404174805,10900
1980-06-13,0.0,24.963417964698994,24.413562943450117,24.85344696044922,25600
1980-06-16,0.0,24.963417964698994,24.743475956199443,24.85344696044922,3100
1980-06-17,0.0,24.963426589965824,24.743484505472733,24.96342658996582,2000
1980-06-18,0.0,24.74348545074463,24.19363021850586,24.19363021850586,3000
1980-06-19,0.0,24.303601264953613,24.19363021850586,24.19363021850586,4600
1980-06-20,0.0,24.303595464163962,23.973682403564453,23.973682403564453,9900
1980-06-23,0.0,24.083649502860176,23.75373649597168,23.75373649597168,25000
1980-06-24,0.0,23.753742182366203,23.53380012512207,23.53380012512207,5000
1980-06-25,0.0,23.643767248909427,23.313854217529297,23.313854217529297,5600
1980-06-26,0.0,23.643767248909427,23.09391219660921,23.313854217529297,2700
1980-06-27,0.0,23.753738259369474,23.313854217529297,23.313854217529297,9700
1980-06-30,0.0,23.31385799589611,23.093915939331055,23.093915939331055,1500
1980-07-01,0.0,23.42382522798934,23.09391219660921,23.313854217529297,3700
1980-07-02,0.0,23.533796238449384,23.203883207069254,23.313854217529297,4800
1980-07-03,0.0,23.31385799589611,22.873973882766,23.093915939331055,13400
1980-07-07,0.0,24.193624443964126,23.313856282365432,23.973682403564453,2700
1980-07-08,0.0,24.19363021850586,23.753746032714844,24.19363021850586,19000
1980-07-09,0.0,24.083649502860176,23.643765493675513,23.75373649597168,3600
1980-07-10,0.0,24.193624443964126,23.753740363164777,23.973682403564453,1700
1980-07-11,0.0,24.19363021850586,23.863717079162598,24.19363021850586,13500
1980-07-14,0.0,24.303601264953613,23.97368812561035,24.19363021850586,21000
1980-07-15,0.0,23.97367850056401,23.75373649597168,23.75373649597168,30200
1980-07-16,0.0,23.973690999817737,23.643777820921162,23.863719940185547,21400
1980-07-17,0.0,23.753742182366203,23.20388703925587,23.53380012512207,13300
1980-07-18,0.0,23.643766403198242,23.423824390145235,23.643766403198242,27400
1980-07-21,0.0,24.19363021850586,23.533803939819336,24.19363021850586,11700
1980-07-22,0.0,24.63351344634599,24.083658235490052,24.523542404174805,44700
1980-07-23,0.0,24.63351344634599,24.413571362003616,24.523542404174805,12600
1980-07-24,0.0,25.513282775878906,24.413572311401367,25.513282775878906,127700
1980-07-25,0.0,25.623254776000973,25.40331267491942,25.623254776000977,2000
1980-07-28,0.0,26.06314375440953,25.733230542328396,25.95317268371582,5800
1980-07-29,0.0,26.83293342590332,26.283078232749563,26.83293342590332,15800
1980-07-30,0.0,27.492753921016572,26.61298579554404,27.272811889648438,12500
1980-07-31,0.0,27.272811889648438,27.052869858280307,27.272811889648438,9800
1980-08-01,0.0,27.272811889648438,26.393043764175907,27.272811889648438,20000
1980-08-04,0.0,27.272811889648438,27.052869858280307,27.272811889648438,8800
1980-08-05,0.0,27.602738403320313,27.492767333984375,27.492767333984375,3600
1980-08-06,0.0,27.712712322098326,27.49277016081183,27.602741241455078,9900
