Date,Open,High,Low,Close,Volume
2006-06-02,9.517060799809597,9.703951889613888,9.157655174268342,9.524249076843262,3295500
2006-06-05,9.34454546328243,9.430802723759008,9.071397129017377,9.272664070129395,572900
2006-06-06,9.071396915520618,9.200783145946247,8.625734070791152,9.085773468017578,215200
2006-06-07,8.913258783125727,9.1576547056699,8.64729871609583,9.049833297729492,231500
2006-06-08,9.057021239780878,9.150466090937261,8.654486673018981,8.985139846801758,57400
2006-06-09,8.956387421152417,9.028268814086914,8.711991507789245,9.028268814086914,24400
2006-06-12,9.193595103655642,9.193595103655642,8.661674986943414,8.805437088012695,18400
2006-06-13,8.58979396232777,8.798249189203093,8.15850764060907,8.690427780151367,93300
2006-06-14,8.661676156326482,8.690428580422106,8.216013240088408,8.374151229858398,38400
2006-06-15,8.359774832535273,8.589794210771458,8.187260298858133,8.410091400146484,38600
2006-06-16,8.266328752279785,8.381338433933967,8.136942517662941,8.158507347106934,22600
2006-06-19,8.194447941903706,8.395715584639794,8.194447941903706,8.230388641357422,24900
2006-06-20,8.216013159600852,8.25914145256585,8.086626909682144,8.115379333496094,21300
2006-06-21,8.079438293056976,8.618546731062745,7.720032667719795,8.381339073181152,77400
2006-06-22,8.338210544839843,8.618546485900879,8.201636027210068,8.618546485900879,34100
2006-06-23,8.230388580865817,8.47478451274065,8.230388580865817,8.45322036743164,19900
2006-06-26,8.611357921020756,8.769496578324206,8.517913067467402,8.747932434082031,31300
2006-06-27,8.625734363516894,8.625734363516894,8.201635647628764,8.489160537719727,35200
2006-06-28,8.532288694253294,8.76230805437434,8.532288694253294,8.697615623474121,99100
2006-06-29,8.769496863413888,8.769496863413888,8.661675453186035,8.661675453186035,3400
2006-06-30,8.62573480802653,8.985140425027636,8.604170662949771,8.76949691772461,78900
2006-07-03,8.89169488234593,8.89169488234593,8.62573480802653,8.76949691772461,59800
2006-07-05,8.769496391367433,8.877318481303222,8.611357737435338,8.805437088012695,132200
2006-07-06,8.841378260573663,8.89888310409676,8.561041634264713,8.661675453186035,38600
2006-07-07,8.625735637606867,8.949200586914749,8.12256786251551,8.841379165649414,155100
2006-07-10,8.89169488234593,8.91325902742269,8.683239651905762,8.76949691772461,55700
2006-07-11,8.676051375042904,8.805437616527083,8.424467854449219,8.76949691772461,23500
2006-07-12,8.949199726225162,8.949199726225162,8.618546531163673,8.76949691772461,24700
2006-07-13,8.67604993420961,8.805436154206594,8.12256573241128,8.625733375549316,59300
2006-07-14,8.374150170376275,8.546665378635563,8.33821015893771,8.489160537719727,5000
2006-07-17,8.316646274588532,8.697616745840277,8.309458682791066,8.446032524108887,67200
2006-07-18,8.417279294054936,8.611357964231958,7.906923307683955,8.19444751739502,42400
2006-07-19,7.978805525948227,8.539478135478772,7.935676547286557,8.266329765319824,40600
2006-07-20,8.539477345145999,8.539477345145999,8.208824157714844,8.208824157714844,34300
2006-07-21,8.136942712544135,8.467595897975,8.050685449237623,8.057873725891113,8600
2006-07-24,8.129755840833427,8.395715930942211,7.985993037088698,8.00755786895752,13300
2006-07-25,7.906922918892722,8.122566408328511,7.906922918892722,8.065061569213867,27100
2006-07-26,8.050686161671456,8.079438585318032,7.942864744374762,8.00755786895752,32500
2006-07-27,8.050684679023163,8.187259180326146,8.000368118286133,8.000368118286133,22200
2006-07-28,8.050685598557983,8.431655356605747,8.01474490013571,8.136942863464355,81300
2006-07-31,8.273516934328375,8.345397641785915,8.136942424789043,8.187259674072266,207500
2006-08-01,8.539477008413865,8.747932225823716,8.32383351459049,8.517912864685059,163800
2006-08-02,8.862942460406314,8.877319014132029,8.62573480802653,8.76949691772461,97000
2006-08-03,8.632923607313923,8.74793330203224,8.532289781679468,8.733556747436523,15300
2006-08-04,8.640111308242826,8.798249285175437,8.625734754606148,8.661675453186035,19400
2006-08-07,8.553853928061189,8.791061594795682,8.553853928061189,8.733556747436523,30300
2006-08-08,8.71917977823194,8.75512047467465,8.611357688903809,8.611357688903809,6400
2006-08-09,8.769497448413961,8.769497448413961,8.625735330016065,8.733556747436523,89700
2006-08-10,8.575417726301845,8.913258492436714,8.575417726301845,8.805437088012695,3800
2006-08-11,8.654486768881302,8.91325855255127,8.654486768881302,8.91325855255127,27900
2006-08-14,8.9491991130628,9.16484260559082,8.891694273123564,9.16484260559082,24400
2006-08-15,9.337357559378475,9.337357559378475,9.09296163552211,9.200783729553223,10300
2006-08-16,9.136090807122306,9.236724626617672,8.805437612222459,9.100150108337402,151000
2006-08-17,9.057021965477144,9.164843378073277,8.841378454773055,8.891695022583008,4900
2006-08-18,8.913259014916559,9.164843220669061,8.913259014916559,9.143279075622559,35100
2006-08-21,9.107338618246532,9.193595886230469,9.057022049967193,9.193595886230469,16800
2006-08-22,9.164843220669061,9.23672461817315,8.812625881025006,9.143279075622559,10500
2006-08-23,9.08577276748347,9.229534853809914,9.049832074523932,9.092960357666016,13300
2006-08-24,9.12171363288051,9.200783301930784,9.107337765651584,9.16484260559082,16700
2006-08-25,9.172030845252616,9.344545364379883,9.172030845252616,9.344545364379883,35100
2006-08-28,9.344545790507206,9.39486235616924,9.279852671506424,9.380486488342285,49500
2006-08-29,9.344545790507206,9.38767476501166,9.294229224845171,9.380486488342285,16500
2006-08-30,9.351734067176581,9.39486235616924,9.351734067176581,9.380486488342285,6400
2006-08-31,9.351734360149672,9.380486782216138,9.229536394989237,9.251100540161133,8600
2006-09-01,9.27266397198764,9.394861927747396,9.20078326510716,9.344545364379883,16800
2006-09-05,9.373298361883657,9.416427337079268,9.092961736891692,9.128902435302734,52100
2006-09-06,9.064208792941274,9.179219158331511,8.9491991130628,9.16484260559082,20200
2006-09-07,9.164842986843606,9.380486488342285,9.164842986843606,9.380486488342285,22900
2006-09-08,9.380487356365862,9.380487356365862,9.337358377870467,9.366110801696777,15700
2006-09-11,9.330168719234925,9.387674243885897,9.207971450197904,9.373297691345215,20400
2006-09-12,9.380486121570588,9.56018891820791,9.351733701529087,9.452366828918457,83500
2006-09-13,9.409238913820904,9.826149363670613,9.409238913820904,9.711139678955078,74400
2006-09-14,9.711138728297781,9.783019431452441,9.596129054840947,9.668009757995605,41000
2006-09-15,9.668010750031941,9.668010750031941,9.23672443031444,9.531436920166016,9500
2006-09-18,9.553001300245134,9.73270410926819,9.553001300245134,9.624882698059082,51700
2006-09-19,9.68238798915034,9.775833536418213,9.488308617398944,9.574565887451172,121200
2006-09-20,9.560188870089636,9.876465488954263,9.481119201239656,9.718327522277832,41200
2006-09-21,9.725515982445424,9.75426840491228,9.380486912843162,9.416427612304688,98500
2006-09-22,9.423615493481813,9.596130719098113,9.380487201211624,9.574565887451172,44100
2006-09-25,9.603317580998544,9.63207000216425,9.380486488342285,9.380486488342285,28500
2006-09-26,9.330168501839154,9.79739616584844,9.330168501839154,9.653634071350098,282200
2006-09-27,9.69676336067965,10.048980700037411,9.675199215650677,9.804585456848145,187300
2006-09-28,9.811773239264268,10.027416750289028,9.653635258623025,9.74708080291748,138700
2006-09-29,9.747080625499395,9.804585469324374,9.42361502209412,9.430803298950195,616600
2006-10-02,9.495495796203613,9.588941332661983,9.301416446902746,9.495495796203613,78600
2006-10-03,9.466743946601735,9.94115924835205,9.44517980166176,9.94115924835205,263000
2006-10-04,9.905218269003011,10.401198387145996,9.588941638638621,10.401198387145996,260000
2006-10-05,10.350880789534939,11.120009223613595,10.243059385992357,10.803731918334961,284400
2006-10-06,10.746226894320241,10.861236572265625,10.49464339519265,10.861236572265625,192100
2006-10-09,10.889989805105065,11.098445033328147,10.882802213830466,11.069692611694336,81500
2006-10-10,11.069692468577728,11.076880745271197,10.854049651868026,10.947494506835938,90300
2006-10-11,10.925931462832523,10.925931462832523,10.73904036304763,10.782169342041016,63300
2006-10-12,10.818109173693232,10.91155471607138,10.50902012471257,10.796545028686523,254900
2006-10-13,10.832485912940076,10.882803169351003,10.667159645407809,10.782169342041016,115000
2006-10-16,10.810920662788718,11.177514547524758,10.810920662788718,11.03375244140625,335600
2006-10-17,10.976247233539148,11.306899723847781,10.976247233539148,11.105632781982422,662000
2006-10-18,11.227831164775466,11.817256830831957,11.227831164775466,11.515356063842773,492500
2006-10-19,11.522544740158683,11.896325545231674,11.479415763873755,11.60161304473877,338200
2006-10-20,11.666305712239403,12.29167207371024,11.536919473933466,12.068840980529785,427200
2006-10-23,12.061651704930656,12.485750397133613,12.040086876657742,12.255729675292969,254400
2006-10-24,12.385116964711477,12.852343982494114,12.234167266929965,12.557631492614746,461700
2006-10-25,12.528880171729973,13.118305171008778,12.421058759597644,12.636701583862305,338200
2006-10-26,12.449812020094459,12.722961093352442,12.449812020094459,12.464188575744629,100000
2006-10-27,12.471375516165532,12.816404588626549,12.442622407948615,12.57919692993164,54000
2006-10-30,12.579196587111898,13.18299813297516,12.579196587111898,12.888285636901855,111900
2006-10-31,12.931413777360168,12.931413777360168,12.241355659230951,12.47856330871582,130500
2006-11-01,12.536067136358847,12.931412729799204,12.449809193068562,12.751709938049316,257300
2006-11-02,12.68701786718137,13.333947696503417,12.377928820577024,12.392305374145508,147300
2006-11-03,12.787653734280381,13.218939419120364,12.435434989424635,12.564821243286133,193800
