Date,Open,High,Low,Close,Volume
2007-03-01,24.018552000261277,24.018552000261277,23.91370853598349,23.942302703857422,18100
2007-03-02,23.9232399252748,23.951832275222106,23.89464575740087,23.942302703857422,11900
2007-03-05,23.82792854309082,23.846991322227694,23.799334374385506,23.82792854309082,55100
2007-03-06,23.827927806779336,23.84699058532715,23.808865028231523,23.84699058532715,15700
2007-03-07,23.875582978818247,23.951832275222106,23.866053407453563,23.942302703857422,30800
2007-03-08,23.827927003576644,23.83745839252926,23.780271876740112,23.818395614624023,8600
2007-03-09,23.770739317515417,23.808863053522437,23.761207929032047,23.799331665039062,39400
2007-03-12,23.885115839627723,23.92324139914181,23.885115839627723,23.904178619384766,47300
2007-03-13,23.980425984954596,23.98995737406381,23.93277085733511,23.951831817626953,19200
2007-03-14,23.94230421648088,24.018553517702006,23.94230421648088,23.99949073791504,10100
2007-03-15,23.98042715678689,23.999489935936847,23.95183298806196,23.970895767211914,11000
2007-03-16,24.1424579880602,24.1424579880602,24.075740076628662,24.094802856445312,23400
2007-03-19,24.104333444106583,24.113863015771003,24.037613716968885,24.066207885742188,50700
2007-03-20,24.13292509992581,24.18058204650879,24.094801360586057,24.18058204650879,118800
2007-03-21,24.142457632165268,24.256832491452386,24.094802501252886,24.24730110168457,40400
2007-03-22,24.22823671682346,24.237768105959745,24.142456032523494,24.19011116027832,19500
2007-03-23,24.171049416949558,24.19964176550561,24.11386108398438,24.113861083984375,11100
2007-03-26,24.104331215000872,24.1901100775348,24.08526843758155,24.171049118041992,25600
2007-03-27,24.180582758997637,24.228237889058164,24.180582758997637,24.20917510986328,18500
2007-03-28,24.247299495096026,24.266360455442,24.161518810796064,24.19011116027832,17400
2007-03-29,24.142454951913006,24.171049118041992,24.142454951913006,24.171049118041992,11500
2007-03-30,24.15199012483538,24.25683359914236,24.10433499174682,24.218708038330078,18400
2007-04-02,24.27589117527455,24.294953953021544,24.247298826580604,24.2568302154541,17900
2007-04-03,24.237767389834662,24.237767389834662,24.142455319214488,24.161518096923828,27200
2007-04-04,24.19011159486952,24.22823715209961,24.19011159486952,24.22823715209961,2700
2007-04-05,24.31401670991024,24.32354809877556,24.256830194644863,24.304485321044922,29100
2007-04-09,24.218706499460723,24.228237889058164,24.180582758997637,24.20917510986328,12500
2007-04-10,24.34261395812238,24.34261395812238,24.285425617690787,24.323551177978516,17400
2007-04-11,24.333081372703642,24.352142333984375,23.665898643857485,24.352142333984375,37300
2007-04-12,24.399795532226566,24.48557620755043,24.018549096301825,24.399795532226562,24800
2007-04-13,24.466516126680176,24.53323403307633,24.399798220284023,24.47604751586914,19500
2007-04-16,24.523702643887365,24.53323403307633,24.476047515869144,24.47604751586914,10500
2007-04-17,24.542764275869278,24.60948217914903,24.542764275869278,24.599950790405273,18100
2007-04-18,24.63807751838531,24.63807751838531,24.590420572397623,24.619014739990234,9500
2007-04-19,24.619017016299523,24.647611186535993,24.542767713595715,24.609485626220703,26900
2007-04-20,24.59995423614188,24.628548406378346,24.580893273911006,24.609485626220703,9600
2007-04-23,24.561827053356783,24.619013567892782,24.542764275869278,24.599950790405273,10500
2007-04-24,24.61901551822018,24.695264816284183,24.61901551822018,24.69526481628418,15300
2007-04-25,24.723858247735198,24.761981986667358,24.68573269087643,24.714326858520508,9700
2007-04-26,24.647608907582846,24.647608907582846,24.590420572397623,24.619014739990234,19200
2007-04-27,24.733390005472465,24.752450966259243,24.64760931918873,24.704795837402344,15500
2007-04-30,24.66666954520196,24.761981618003233,24.638077195910185,24.723857879638672,54400
2007-05-01,24.781045873650005,24.781045873650005,24.638078664887363,24.685733795166016,8200
2007-05-02,24.64760966915685,24.666670630214274,24.542766202671043,24.552297592163086,141100
2007-05-03,24.590420226654523,24.60948300478157,24.561827877390527,24.580890655517578,6600
2007-05-04,24.695264471347688,24.695264471347688,24.619015174348714,24.657140731811523,12400
2007-05-07,24.71432722675905,24.790576523686074,24.64760931918873,24.704795837402344,13500
2007-05-08,24.63807751838531,24.657140296780383,24.561828222731616,24.619014739990234,48100
2007-05-09,24.647609299496448,24.647609299496448,24.56182861328125,24.56182861328125,24200
2007-05-10,24.504640211018444,24.53323437898851,24.456985082328295,24.514171600341797,53700
