,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3435.95,3444.21,3425.84,3443.62,2040869584.0,12.340088,0.0035963512,INDEX,,,,,,,,,,,,2020-08-25
1,^DJI,28347.42,28400.74,28094.57,28248.44,341134365.0,-60.021484,-0.0021202667,INDEX,,,,,,,,,,,,2020-08-25
2,^IXIC,11370.2,11468.259,11343.04,11466.472,3251813854.0,86.75391,0.007623555,INDEX,,,,,,,,,,,,2020-08-25
3,^RUT,1572.6482,1574.241,1556.7788,1571.2092,0.0,2.7392578,0.0017464522,INDEX,,,,,,,,,,,,2020-08-25
4,^RUA,2005.3428,2010.9457,1999.5929,2010.6215,0.0,6.95459,0.003470931,INDEX,,,,,,,,,,,,2020-08-25
5,^GSPTSE,16654.94,16654.94,16523.86,16617.48,158096670.0,-9.160156,-0.0005509325,INDEX,,,,,,,,,,,,2020-08-25
6,^FTSE,6104.73,6173.48,6032.1,6037.01,0.0,-67.720215,-0.011093073,INDEX,,,,,,,,,,,,2020-08-25
7,^HSI,25586.99,25621.08,25352.26,25486.22,0.0,-65.359375,-0.0025579387,INDEX,,,,,,,,,,,,2020-08-25
8,^SSEC,3392.8796,3408.8696,3364.1602,3373.5781,1941538324.0,-12.060059,-0.0035621226,INDEX,,,,,,,,,,,,2020-08-25
9,^N225,23242.74,23431.04,23225.39,23296.77,0.0,311.25977,0.013541565,INDEX,,,,,,,,,,,,2020-08-25
10,^STI,2544.61,2575.37,2542.19,2559.03,0.0,20.419922,0.008043741,INDEX,,,,,,,,,,,,2020-08-25
11,^MXX,37883.31,38321.32,37803.46,38249.9,153501194.0,220.27734,0.0057922574,INDEX,,,,,,,,,,,,2020-08-25
12,^GDAXI,13136.77,13221.82,13060.87,13061.62,0.0,-4.919922,-0.00037652827,INDEX,,,,,,,,,,,,2020-08-25
13,^SPEUP,1475.19,1488.44,1470.1,1470.59,0.0,-4.5999756,-0.0031182258,INDEX,,,,,,,,,,,,2020-08-25
14,^STOXX50E,3335.01,3373.47,3329.71,3329.71,0.0,-2.0300293,-0.00060930004,INDEX,,,,,,,,,,,,2020-08-25
15,^STOXX,371.36,374.11,369.75,369.75,0.0,-1.1000061,-0.0029661753,INDEX,,,,,,,,,,,,2020-08-25
16,^FVX,0.301,0.319,0.29000002,0.292,,0.0119999945,0.04285712,INDEX,,,,,,,,,,,,2020-08-25
17,^TNX,0.685,0.71599996,0.679,0.68200004,0.0,0.036000013,0.05572757,INDEX,,,,,,,,,,,,2020-08-25
18,^TYX,1.396,1.422,1.383,1.388,,0.037999988,0.028148139,INDEX,,,,,,,,,,,,2020-08-25
19,^VIX,22.16,23.43,21.53,22.03,0.0,-0.34000015,-0.015198933,INDEX,,,,,,,,,,,,2020-08-25
20,^VVIX,108.31,110.28,103.6,103.88,0.0,-4.3700027,-0.04036954,INDEX,,,,,,,,,,,,2020-08-25
21,^GVZ,23.86,23.86,20.87,22.76,0.0,-1.1000004,-0.046102274,INDEX,,,,,,,,,,,,2020-08-25
22,^OVX,32.25,33.24,31.31,33.03,0.0,0.7799988,0.02418601,INDEX,,,,,,,,,,,,2020-08-25
23,ES=F,3427.0,3448.75,3421.75,3444.5,1119779.0,17.0,0.004959883,FUTURE,,,,,,,,,,,,2020-08-25
24,CL=F,42.36,43.57,42.31,43.4,316296.0,0.7800026,0.017993141,FUTURE,,,,,,,,,,,,2020-08-25
25,BZ=F,44.99,46.04,44.99,45.95,22556.0,0.8199997,0.018169725,FUTURE,,,,,,,,,,,,2020-08-25
26,GC=F,1935.9,1944.1,1919.1,1934.9,271553.0,11.800049,0.0061359517,FUTURE,,,,,,,,,,,,2020-08-25
27,SI=F,26.655,26.855,26.13,26.605,98641.0,0.33199883,0.012636501,FUTURE,,,,,,,,,,,,2020-08-25
28,PA=F,2172.1,2224.5,2155.0,2171.2,1806.0,5.699951,0.0026321642,FUTURE,,,,,,,,,,,,2020-08-25
29,HG=F,2.924,2.943,2.9115,2.9385,44408.0,0.0044999123,0.0015337125,FUTURE,,,,,,,,,,,,2020-08-25
30,ZW=F,530.0,542.0,528.0,535.5,78690.0,7.75,0.0146849835,FUTURE,,,,,,,,,,,,2020-08-25
31,ZC=F,348.75,355.0,348.0,354.0,297981.0,9.0,0.026086958,FUTURE,,,,,,,,,,,,2020-08-25
32,ZS=F,911.5,920.75,911.0,920.25,120168.0,14.5,0.016008832,FUTURE,,,,,,,,,,,,2020-08-25
33,CAD=X,1.31708,1.31711,1.31695,1.31707,0.0,-0.0046600103,-0.00352569,CURRENCY,,,,,,,,,,,,2020-08-25
34,CNY=X,6.918,6.918,6.9063,6.9116,0.0,-0.007899761,-0.0011416666,CURRENCY,,,,,,,,,,,,2020-08-25
35,EUR=X,0.8446,0.8446,0.8446,0.8446,0.0,-0.0029999614,-0.00353936,CURRENCY,,,,,,,,,,,,2020-08-25
36,JPY=X,106.38,106.38,106.317,106.38,0.0,0.40499878,0.0038216447,CURRENCY,,,,,,,,,,,,2020-08-25
37,HKD=X,7.75013,7.75013,7.75013,7.75013,0.0,0.00031995773,4.128588e-05,CURRENCY,,,,,,,,,,,,2020-08-25
38,BTC-USD,11773.555,11775.105,11232.529,11341.133,25904226304.0,-432.42188,-0.036728233,CRYPTOCURRENCY,209479925760.0,,,,,,,,,,,2020-08-25
39,A,97.87,98.66,97.56,98.34,899124.0,0.73999786,0.0075819455,EQUITY,30365128704.0,307896870.0,308776992.0,3971156.0,2.66,0.0128999995,0.00373,0.89387,1.125824,,,2020-08-25
40,AA,15.12,15.25,14.82,15.05,2104961.0,-0.069999695,-0.0046296096,EQUITY,2798156288.0,185182453.0,185924000.0,12415385.0,1.64,0.0747,0.00377,0.7721,2.307139,,,2020-08-25
41,AAAU,19.21,19.23,19.08,19.22,235455.0,0.01999855,0.0010415912,ETF,,,,,,,,,,365200512.0,18.06,2020-08-25
42,AACG,1.0901,1.1,1.09,1.09,3853.0,0.00999999,0.00925925,EQUITY,34594856.0,6934202.0,31738400.0,11378.0,0.04,,0.0,0.00458,1.279503,,,2020-08-25
43,AADR,56.32,56.48,56.1976,56.48,6986.0,0.28479767,0.005068007,ETF,,,,,,,,,,75879224.0,55.6,2020-08-25
44,AAL,13.69,14.01,12.775,13.14,78398356.0,-0.29999924,-0.022321371,EQUITY,6682491392.0,502326203.0,508110016.0,158824795.0,2.15,0.45369998,0.01165,0.84803003,1.636263,,,2020-08-25
45,AAMC,18.525,22.505,18.25,20.76,36424.0,2.3000011,0.12459378,EQUITY,33882812.0,543250.0,1632120.0,7425.0,2.24,0.016900001,0.61104,0.18121,0.988461,,,2020-08-25
46,AAME,1.9,1.965,1.9,1.91,2987.0,-0.09000003,-0.04500002,EQUITY,39067140.0,4895461.0,20454000.0,9238.0,1.63,0.0023,0.80135,0.053990003,0.203846,,,2020-08-25
47,AAN,58.44,58.65,56.91,56.95,376998.0,-1.1499977,-0.019793421,EQUITY,3823657216.0,66436255.0,67140600.0,2383360.0,3.14,0.0462,0.01327,1.04257,1.644505,,,2020-08-25
48,AAOI,11.7,12.385,11.56,12.0,825558.0,0.35000038,0.030042952,EQUITY,273288000.0,20970037.0,22774000.0,5464895.0,4.96,0.33130002,0.073189996,0.6155,2.05934,,,2020-08-25
49,AAON,58.8914,58.8914,57.82,58.27,107782.0,-0.40999985,-0.006987046,EQUITY,3045289216.0,40764107.0,52261700.0,3477300.0,17.34,0.0999,0.21983999,0.72297996,0.75934,,,2020-08-25
50,AAP,157.26,157.26,153.96,156.06,523097.0,-1.0800018,-0.006872864,EQUITY,10789800960.0,64606112.0,69138800.0,1928427.0,2.38,0.0327,0.00341,1.0409,1.308241,,,2020-08-25
51,AAPL,498.79,500.7,492.21,499.3,51572516.0,-4.130005,-0.008203732,EQUITY,2134822092800.0,4271315610.0,4275630080.0,26502377.0,0.77,0.0062,0.00066,0.62115,1.226373,,,2020-08-25
52,AAT,25.96,26.34,25.49,25.61,290818.0,-0.15999985,-0.006208764,EQUITY,1538492672.0,53287968.0,60073900.0,551776.0,1.86,0.0163,0.01302,0.98831004,0.953846,,,2020-08-25
53,AAU,0.67,0.68,0.6,0.628,946406.0,-0.04879999,-0.07210401,EQUITY,73707736.0,111793402.0,120356000.0,1195994.0,1.47,0.0107,0.049450003,0.16375,1.682336,,,2020-08-25
54,AAWW,57.4,57.9,56.63,57.37,460917.0,-0.12000275,-0.0020873672,EQUITY,1499422336.0,24135061.0,26136000.0,2941161.0,8.28,0.1557,0.0232,1.02093,1.752197,,,2020-08-25
55,AAXJ,78.12,78.87,78.03,78.87,1135363.0,0.9599991,0.012321898,ETF,,,,,,,,,,3744101632.0,74.81,2020-08-25
56,AAXN,83.26,87.49,82.8637,85.23,1021364.0,1.9800034,0.023783825,EQUITY,5410025472.0,62416172.0,63475600.0,4337062.0,6.96,0.0793,0.0191,0.91153,0.691208,,,2020-08-25
57,AB,29.01,29.083,28.3835,28.82,208296.0,-0.21000099,-0.00723393,EQUITY,2776288256.0,93427151.0,96332000.0,460301.0,1.67,0.0049,0.06593,0.21305999,1.516483,,,2020-08-25
58,ABB,26.17,26.2,25.85,25.92,1211134.0,-0.12999916,-0.004990371,EQUITY,55023751168.0,1873430797.0,2128370048.0,6144623.0,1.74,,0.0,0.04383,1.199186,,,2020-08-25
59,ABBV,94.21,94.79,93.91,94.06,6567595.0,-0.45000458,-0.004761449,EQUITY,165999902720.0,1762362479.0,1764829952.0,13235244.0,2.03,0.0075,0.0011100001,0.76761,0.785164,,,2020-08-25
60,ABC,97.93,98.28,97.02,98.28,584388.0,0.7099991,0.0072768177,EQUITY,20063076352.0,146871856.0,204142000.0,3767690.0,4.07,0.0257,0.27781,0.67904997,0.601648,,,2020-08-25
61,ABCB,25.36,25.74,24.72,25.1,150299.0,0.059999466,0.0023961447,EQUITY,1744136320.0,65498288.0,69487504.0,1729763.0,4.27,0.0309,0.05132,0.87871003,1.438461,,,2020-08-25
62,ABEO,2.4,2.49,2.35,2.4,434977.0,0.00999999,0.004184096,EQUITY,203466480.0,57201237.0,83622096.0,3033627.0,3.36,0.0431,0.17819001,0.66402,1.448901,,,2020-08-25
63,ABEQ,23.55,23.58,23.4302,23.56,9885.0,-0.0300007,-0.0012717501,ETF,,,,,,,,,,28957154.0,22.3,2020-08-25
